# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.5000 0.0036
1.5000 0.0037
1.7000 0.0037
2.0000 0.0037
7.9000 0.0038
20.1000 0.0038
28.2000 0.0039
32.4000 0.0039
34.2000 0.0039
35.9000 0.0040
43.5000 0.0040
55.0000 0.0040
68.8000 0.0041
71.4000 0.0041
85.3000 0.0041
95.3000 0.0042
96.8000 0.0042
100.8000 0.0042
103.7000 0.0043
103.9000 0.0043
106.0000 0.0043
114.1000 0.0044
114.5000 0.0044
121.0000 0.0044
121.1000 0.0045
125.2000 0.0045
130.3000 0.0045
132.4000 0.0046
148.8000 0.0046
149.7000 0.0047
150.9000 0.0047
152.2000 0.0047
156.8000 0.0048
157.4000 0.0048
166.2000 0.0048
167.2000 0.0049
174.7000 0.0049
175.0000 0.0049
175.0000 0.0050
185.6000 0.0050
198.6000 0.0050
207.7000 0.0051
210.2000 0.0051
211.2000 0.0051
211.9000 0.0052
213.8000 0.0052
218.7000 0.0052
219.2000 0.0053
221.1000 0.0053
222.1000 0.0053
224.4000 0.0054
226.6000 0.0054
231.9000 0.0055
232.5000 0.0055
237.5000 0.0055
239.5000 0.0056
239.5000 0.0056
243.2000 0.0056
243.7000 0.0057
244.4000 0.0057
250.2000 0.0057
253.5000 0.0058
263.5000 0.0058
268.1000 0.0058
268.5000 0.0059
270.0000 0.0059
273.3000 0.0059
280.9000 0.0060
281.9000 0.0060
282.1000 0.0060
283.8000 0.0061
285.1000 0.0061
287.3000 0.0061
288.4000 0.0062
298.4000 0.0062
303.2000 0.0063
304.1000 0.0063
305.3000 0.0063
306.0000 0.0064
306.4000 0.0064
307.4000 0.0064
307.9000 0.0065
308.2000 0.0065
310.6000 0.0065
312.0000 0.0066
312.9000 0.0066
315.1000 0.0066
317.1000 0.0067
317.2000 0.0067
321.3000 0.0067
321.3000 0.0068
321.7000 0.0068
323.1000 0.0068
324.8000 0.0069
325.4000 0.0069
330.8000 0.0069
331.0000 0.0070
331.4000 0.0070
332.3000 0.0070
337.8000 0.0071
337.8000 0.0071
338.5000 0.0072
340.9000 0.0072
341.1000 0.0072
346.3000 0.0073
351.0000 0.0073
351.3000 0.0073
352.3000 0.0074
354.0000 0.0074
354.7000 0.0074
355.0000 0.0075
356.6000 0.0075
356.9000 0.0075
360.2000 0.0076
361.1000 0.0076
361.8000 0.0076
361.9000 0.0077
363.3000 0.0077
363.8000 0.0077
364.1000 0.0078
367.1000 0.0078
367.1000 0.0078
368.1000 0.0079
368.4000 0.0079
368.7000 0.0080
369.2000 0.0080
370.3000 0.0080
373.8000 0.0081
374.6000 0.0081
374.8000 0.0081
378.8000 0.0082
380.0000 0.0082
380.8000 0.0082
381.6000 0.0083
384.5000 0.0083
386.1000 0.0083
387.2000 0.0084
388.4000 0.0084
390.0000 0.0084
392.1000 0.0085
392.8000 0.0085
393.3000 0.0085
394.0000 0.0086
398.3000 0.0086
398.3000 0.0086
402.2000 0.0087
406.0000 0.0087
407.8000 0.0088
411.9000 0.0088
414.8000 0.0088
414.9000 0.0089
416.1000 0.0089
416.5000 0.0089
418.2000 0.0090
418.5000 0.0090
420.1000 0.0090
422.2000 0.0091
424.3000 0.0091
424.5000 0.0091
425.5000 0.0092
430.2000 0.0092
430.4000 0.0092
430.7000 0.0093
431.4000 0.0093
432.6000 0.0093
432.7000 0.0094
433.3000 0.0094
433.6000 0.0094
434.1000 0.0095
435.8000 0.0095
437.3000 0.0095
437.7000 0.0096
441.2000 0.0096
444.7000 0.0097
447.5000 0.0097
448.6000 0.0097
449.7000 0.0098
453.5000 0.0098
455.7000 0.0098
456.3000 0.0099
458.2000 0.0099
458.8000 0.0099
460.8000 0.0100
461.0000 0.0100
462.2000 0.0100
463.3000 0.0101
463.9000 0.0101
463.9000 0.0101
467.5000 0.0102
468.0000 0.0102
468.2000 0.0102
468.6000 0.0103
469.4000 0.0103
470.5000 0.0103
472.3000 0.0104
474.0000 0.0104
474.5000 0.0105
475.6000 0.0105
475.7000 0.0105
478.0000 0.0106
480.0000 0.0106
483.4000 0.0106
483.6000 0.0107
485.5000 0.0107
489.1000 0.0107
489.7000 0.0108
492.2000 0.0108
492.7000 0.0108
494.5000 0.0109
495.2000 0.0109
495.3000 0.0109
496.8000 0.0110
500.0000 0.0110
500.5000 0.0110
502.3000 0.0111
505.1000 0.0111
505.5000 0.0111
506.1000 0.0112
507.4000 0.0112
509.0000 0.0113
509.9000 0.0113
512.7000 0.0113
514.1000 0.0114
514.5000 0.0114
515.4000 0.0114
516.2000 0.0115
520.2000 0.0115
520.7000 0.0115
522.3000 0.0116
523.0000 0.0116
529.2000 0.0116
529.4000 0.0117
530.2000 0.0117
531.0000 0.0117
531.5000 0.0118
532.1000 0.0118
534.3000 0.0118
537.2000 0.0119
538.7000 0.0119
539.2000 0.0119
540.1000 0.0120
540.3000 0.0120
540.7000 0.0120
545.2000 0.0121
545.6000 0.0121
549.3000 0.0122
551.0000 0.0122
552.0000 0.0122
552.6000 0.0123
554.2000 0.0123
555.5000 0.0123
556.1000 0.0124
558.4000 0.0124
559.5000 0.0124
560.1000 0.0125
561.2000 0.0125
561.6000 0.0125
562.4000 0.0126
564.1000 0.0126
564.3000 0.0126
564.4000 0.0127
564.6000 0.0127
565.8000 0.0127
