# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
32.0000 0.0033
172.1000 0.0035
199.4000 0.0036
205.9000 0.0038
239.4000 0.0040
324.0000 0.0042
400.3000 0.0043
416.0000 0.0045
425.1000 0.0047
441.3000 0.0049
453.0000 0.0050
459.1000 0.0052
479.7000 0.0054
507.1000 0.0056
523.6000 0.0057
531.6000 0.0059
538.8000 0.0061
557.5000 0.0063
560.3000 0.0064
573.6000 0.0066
578.0000 0.0068
592.6000 0.0069
606.4000 0.0071
638.7000 0.0073
650.1000 0.0075
689.6000 0.0076
709.0000 0.0078
755.5000 0.0080
776.8000 0.0082
794.7000 0.0083
798.9000 0.0085
805.0000 0.0087
818.5000 0.0089
819.3000 0.0090
819.7000 0.0092
833.7000 0.0094
874.7000 0.0095
893.0000 0.0097
893.4000 0.0099
910.0000 0.0101
918.9000 0.0102
935.8000 0.0104
940.8000 0.0106
944.1000 0.0108
948.8000 0.0109
957.3000 0.0111
961.1000 0.0113
962.2000 0.0115
962.5000 0.0116
982.8000 0.0118
986.7000 0.0120
992.7000 0.0122
997.1000 0.0123
1012.7000 0.0125
1013.1000 0.0127
1016.5000 0.0128
1026.2000 0.0130
1053.2000 0.0132
1058.4000 0.0134
1063.4000 0.0135
1076.8000 0.0137
1079.6000 0.0139
1081.5000 0.0141
1082.4000 0.0142
1082.8000 0.0144
1085.5000 0.0146
1092.3000 0.0148
1097.0000 0.0149
1108.6000 0.0151
1115.2000 0.0153
1142.6000 0.0155
1161.3000 0.0156
1162.3000 0.0158
1174.6000 0.0160
1210.9000 0.0161
1230.4000 0.0163
1238.6000 0.0165
1257.4000 0.0167
1265.4000 0.0168
1265.5000 0.0170
1266.1000 0.0172
1266.9000 0.0174
1278.7000 0.0175
1291.2000 0.0177
1306.3000 0.0179
1315.7000 0.0181
1317.0000 0.0182
1327.9000 0.0184
1355.6000 0.0186
1362.4000 0.0187
1373.9000 0.0189
1397.7000 0.0191
1408.0000 0.0193
1410.4000 0.0194
1426.4000 0.0196
1431.6000 0.0198
1432.3000 0.0200
1462.6000 0.0201
1463.4000 0.0203
1467.3000 0.0205
1517.9000 0.0207
1523.7000 0.0208
1527.1000 0.0210
1535.0000 0.0212
1550.5000 0.0214
1560.6000 0.0215
1562.1000 0.0217
1572.3000 0.0219
1576.0000 0.0220
1580.9000 0.0222
1582.7000 0.0224
1584.2000 0.0226
1585.4000 0.0227
1585.5000 0.0229
1590.0000 0.0231
1596.2000 0.0233
1608.8000 0.0234
1623.5000 0.0236
1629.6000 0.0238
1630.5000 0.0240
1648.6000 0.0241
1655.8000 0.0243
1669.1000 0.0245
1672.5000 0.0247
1674.0000 0.0248
1675.3000 0.0250
1692.4000 0.0252
1693.4000 0.0253
1710.6000 0.0255
1712.3000 0.0257
1726.8000 0.0259
1729.3000 0.0260
1740.5000 0.0262
1753.3000 0.0264
1765.2000 0.0266
1766.9000 0.0267
1785.0000 0.0269
1791.6000 0.0271
1793.5000 0.0273
1824.7000 0.0274
1829.3000 0.0276
1831.7000 0.0278
1844.2000 0.0280
1856.3000 0.0281
1863.2000 0.0283
1864.7000 0.0285
1866.3000 0.0286
1868.6000 0.0288
1873.0000 0.0290
1878.5000 0.0292
1888.9000 0.0293
1889.0000 0.0295
1890.7000 0.0297
1894.6000 0.0299
1895.9000 0.0300
1904.7000 0.0302
1907.2000 0.0304
1908.8000 0.0306
1916.2000 0.0307
1923.6000 0.0309
1924.9000 0.0311
1933.7000 0.0312
1946.8000 0.0314
1953.3000 0.0316
1953.8000 0.0318
1958.3000 0.0319
1964.5000 0.0321
1967.2000 0.0323
1970.1000 0.0325
1972.9000 0.0326
1976.8000 0.0328
1977.9000 0.0330
1985.0000 0.0332
2003.2000 0.0333
2041.7000 0.0335
2046.2000 0.0337
2050.5000 0.0339
2070.6000 0.0340
2082.2000 0.0342
2087.2000 0.0344
2088.0000 0.0345
2088.7000 0.0347
2089.6000 0.0349
2098.3000 0.0351
2109.4000 0.0352
2139.0000 0.0354
2144.2000 0.0356
2153.1000 0.0358
2160.2000 0.0359
2161.2000 0.0361
2162.1000 0.0363
2181.9000 0.0365
2199.8000 0.0366
2201.8000 0.0368
2202.6000 0.0370
2206.6000 0.0372
2210.8000 0.0373
2211.0000 0.0375
2214.2000 0.0377
2221.7000 0.0378
2257.0000 0.0380
2282.4000 0.0382
2282.4000 0.0384
2287.3000 0.0385
2293.4000 0.0387
2305.0000 0.0389
2305.2000 0.0391
2306.2000 0.0392
2317.9000 0.0394
2318.9000 0.0396
