# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.3000 0.0031
1.5000 0.0033
6.4000 0.0035
17.1000 0.0036
22.7000 0.0038
52.7000 0.0040
72.5000 0.0042
77.5000 0.0043
77.9000 0.0045
78.0000 0.0047
80.2000 0.0049
80.5000 0.0050
80.8000 0.0052
87.9000 0.0054
88.2000 0.0056
94.7000 0.0057
99.2000 0.0059
100.4000 0.0061
106.8000 0.0063
114.0000 0.0064
125.7000 0.0066
144.3000 0.0068
146.6000 0.0069
147.5000 0.0071
151.1000 0.0073
168.0000 0.0075
185.6000 0.0076
187.4000 0.0078
188.7000 0.0080
195.4000 0.0082
195.5000 0.0083
196.0000 0.0085
203.3000 0.0087
206.2000 0.0089
208.4000 0.0090
213.2000 0.0092
214.3000 0.0094
219.1000 0.0095
220.1000 0.0097
234.6000 0.0099
240.8000 0.0101
244.2000 0.0102
250.7000 0.0104
257.0000 0.0106
262.9000 0.0108
267.8000 0.0109
269.0000 0.0111
276.8000 0.0113
289.2000 0.0115
290.8000 0.0116
292.9000 0.0118
297.6000 0.0120
304.2000 0.0122
310.0000 0.0123
313.0000 0.0125
318.5000 0.0127
322.0000 0.0128
327.6000 0.0130
328.9000 0.0132
333.6000 0.0134
335.6000 0.0135
339.1000 0.0137
339.2000 0.0139
342.2000 0.0141
345.3000 0.0142
349.5000 0.0144
349.7000 0.0146
354.4000 0.0148
360.6000 0.0149
364.8000 0.0151
366.7000 0.0153
376.0000 0.0155
380.3000 0.0156
380.8000 0.0158
386.1000 0.0160
388.9000 0.0161
390.8000 0.0163
400.2000 0.0165
401.5000 0.0167
401.7000 0.0168
402.6000 0.0170
405.6000 0.0172
408.8000 0.0174
410.0000 0.0175
410.2000 0.0177
411.1000 0.0179
411.5000 0.0181
412.2000 0.0182
415.6000 0.0184
419.7000 0.0186
419.7000 0.0187
419.9000 0.0189
422.4000 0.0191
423.2000 0.0193
425.3000 0.0194
435.7000 0.0196
436.0000 0.0198
437.9000 0.0200
438.6000 0.0201
440.9000 0.0203
442.4000 0.0205
444.1000 0.0207
447.1000 0.0208
449.2000 0.0210
449.9000 0.0212
450.2000 0.0214
451.2000 0.0215
454.1000 0.0217
455.3000 0.0219
456.4000 0.0220
456.5000 0.0222
457.2000 0.0224
461.2000 0.0226
462.3000 0.0227
462.6000 0.0229
463.2000 0.0231
463.2000 0.0233
463.5000 0.0234
465.5000 0.0236
468.4000 0.0238
470.4000 0.0240
471.6000 0.0241
474.8000 0.0243
475.0000 0.0245
478.0000 0.0247
480.5000 0.0248
484.9000 0.0250
485.0000 0.0252
489.7000 0.0253
490.5000 0.0255
490.6000 0.0257
491.6000 0.0259
494.8000 0.0260
495.6000 0.0262
496.4000 0.0264
497.1000 0.0266
503.7000 0.0267
504.4000 0.0269
504.7000 0.0271
506.3000 0.0273
511.9000 0.0274
514.4000 0.0276
516.0000 0.0278
516.2000 0.0280
519.7000 0.0281
523.3000 0.0283
523.9000 0.0285
524.2000 0.0286
525.0000 0.0288
527.7000 0.0290
528.3000 0.0292
528.6000 0.0293
529.2000 0.0295
531.0000 0.0297
531.0000 0.0299
533.2000 0.0300
536.0000 0.0302
536.8000 0.0304
541.0000 0.0306
541.0000 0.0307
541.1000 0.0309
541.3000 0.0311
542.8000 0.0312
551.3000 0.0314
551.5000 0.0316
552.3000 0.0318
554.3000 0.0319
555.0000 0.0321
556.4000 0.0323
558.6000 0.0325
558.6000 0.0326
563.4000 0.0328
563.4000 0.0330
563.7000 0.0332
564.7000 0.0333
567.6000 0.0335
567.9000 0.0337
568.2000 0.0339
568.9000 0.0340
569.4000 0.0342
570.8000 0.0344
572.4000 0.0345
578.0000 0.0347
582.0000 0.0349
582.9000 0.0351
584.8000 0.0352
585.1000 0.0354
585.2000 0.0356
588.4000 0.0358
589.7000 0.0359
589.7000 0.0361
589.9000 0.0363
590.2000 0.0365
590.8000 0.0366
591.6000 0.0368
594.9000 0.0370
595.2000 0.0372
595.7000 0.0373
598.5000 0.0375
598.7000 0.0377
604.1000 0.0378
604.2000 0.0380
604.5000 0.0382
605.0000 0.0384
614.2000 0.0385
615.8000 0.0387
616.3000 0.0389
620.8000 0.0391
621.1000 0.0392
621.2000 0.0394
624.0000 0.0396
624.1000 0.0398
625.4000 0.0399
626.4000 0.0401
627.4000 0.0403
629.2000 0.0405
629.6000 0.0406
630.8000 0.0408
631.6000 0.0410
633.8000 0.0411
634.1000 0.0413
635.4000 0.0415
637.6000 0.0417
637.9000 0.0418
639.9000 0.0420
643.6000 0.0422
645.6000 0.0424
648.2000 0.0425
648.4000 0.0427
648.6000 0.0429
648.6000 0.0431
649.4000 0.0432
649.6000 0.0434
650.3000 0.0436
651.7000 0.0437
651.8000 0.0439
653.6000 0.0441
654.2000 0.0443
655.9000 0.0444
660.3000 0.0446
665.2000 0.0448
666.5000 0.0450
666.9000 0.0451
667.4000 0.0453
668.0000 0.0455
668.7000 0.0457
668.9000 0.0458
669.2000 0.0460
669.8000 0.0462
670.5000 0.0464
670.6000 0.0465
671.0000 0.0467
673.9000 0.0469
675.4000 0.0470
677.0000 0.0472
678.1000 0.0474
678.9000 0.0476
684.1000 0.0477
684.6000 0.0479
685.4000 0.0481
688.6000 0.0483
689.1000 0.0484
689.8000 0.0486
693.7000 0.0488
696.0000 0.0490
696.2000 0.0491
696.5000 0.0493
698.4000 0.0495
698.4000 0.0497
698.6000 0.0498
699.7000 0.0500
700.8000 0.0502
701.3000 0.0503
701.8000 0.0505
702.0000 0.0507
704.3000 0.0509
704.6000 0.0510
706.6000 0.0512
707.8000 0.0514
709.1000 0.0516
709.3000 0.0517
710.9000 0.0519
711.2000 0.0521
711.5000 0.0523
711.9000 0.0524
715.5000 0.0526
716.3000 0.0528
717.6000 0.0530
718.0000 0.0531
718.3000 0.0533
718.5000 0.0535
720.1000 0.0536
720.3000 0.0538
720.6000 0.0540
720.9000 0.0542
721.5000 0.0543
727.0000 0.0545
727.4000 0.0547
734.4000 0.0549
734.6000 0.0550
735.1000 0.0552
735.8000 0.0554
735.8000 0.0556
736.4000 0.0557
739.0000 0.0559
742.7000 0.0561
743.3000 0.0562
745.7000 0.0564
746.1000 0.0566
746.6000 0.0568
750.2000 0.0569
750.8000 0.0571
751.0000 0.0573
751.9000 0.0575
752.0000 0.0576
752.2000 0.0578
752.7000 0.0580
753.3000 0.0582
754.3000 0.0583
755.6000 0.0585
756.2000 0.0587
758.9000 0.0589
759.1000 0.0590
761.3000 0.0592
761.7000 0.0594
761.9000 0.0595
762.6000 0.0597
762.6000 0.0599
763.3000 0.0601
763.9000 0.0602
766.8000 0.0604
767.8000 0.0606
771.5000 0.0608
773.6000 0.0609
773.6000 0.0611
773.9000 0.0613
776.9000 0.0615
778.0000 0.0616
779.1000 0.0618
779.1000 0.0620
780.6000 0.0622
780.7000 0.0623
781.6000 0.0625
781.9000 0.0627
782.1000 0.0628
782.3000 0.0630
784.2000 0.0632
784.5000 0.0634
785.0000 0.0635
785.1000 0.0637
788.9000 0.0639
789.3000 0.0641
789.7000 0.0642
790.3000 0.0644
790.3000 0.0646
790.9000 0.0648
791.8000 0.0649
792.4000 0.0651
794.1000 0.0653
794.9000 0.0655
795.9000 0.0656
795.9000 0.0658
799.4000 0.0660
800.7000 0.0661
801.4000 0.0663
801.6000 0.0665
802.2000 0.0667
803.6000 0.0668
804.0000 0.0670
809.0000 0.0672
809.3000 0.0674
809.5000 0.0675
811.6000 0.0677
811.8000 0.0679
812.1000 0.0681
814.4000 0.0682
815.6000 0.0684
816.6000 0.0686
819.3000 0.0687
