# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.1000 0.0025
5.3000 0.0025
5.5000 0.0025
5.5000 0.0026
5.7000 0.0026
5.7000 0.0026
5.9000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.6000 0.0028
6.6000 0.0028
6.6000 0.0029
6.7000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.4000 0.0031
7.5000 0.0032
7.5000 0.0032
7.7000 0.0032
7.8000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.2000 0.0034
8.3000 0.0034
8.6000 0.0035
8.8000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.1000 0.0037
9.1000 0.0037
9.5000 0.0038
9.6000 0.0038
9.7000 0.0039
9.9000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
14.3000 0.0042
14.8000 0.0042
18.0000 0.0042
18.0000 0.0043
18.6000 0.0043
19.0000 0.0043
20.9000 0.0044
28.0000 0.0044
30.1000 0.0044
37.1000 0.0045
37.3000 0.0045
39.7000 0.0045
62.5000 0.0046
64.2000 0.0046
64.7000 0.0047
75.1000 0.0047
79.0000 0.0047
97.9000 0.0048
111.5000 0.0048
113.9000 0.0048
114.5000 0.0049
114.9000 0.0049
137.2000 0.0049
151.5000 0.0050
188.4000 0.0050
193.3000 0.0050
209.2000 0.0051
217.0000 0.0051
226.0000 0.0051
235.1000 0.0052
235.3000 0.0052
239.5000 0.0052
243.4000 0.0053
245.4000 0.0053
247.3000 0.0053
248.6000 0.0054
252.4000 0.0054
265.9000 0.0055
266.7000 0.0055
268.4000 0.0055
282.7000 0.0056
293.7000 0.0056
296.2000 0.0056
301.8000 0.0057
301.9000 0.0057
315.1000 0.0057
326.4000 0.0058
328.1000 0.0058
330.1000 0.0058
335.0000 0.0059
335.6000 0.0059
354.0000 0.0059
356.6000 0.0060
358.0000 0.0060
367.1000 0.0060
369.1000 0.0061
370.3000 0.0061
371.4000 0.0061
375.3000 0.0062
376.0000 0.0062
379.3000 0.0063
389.0000 0.0063
400.1000 0.0063
404.4000 0.0064
406.7000 0.0064
412.6000 0.0064
412.9000 0.0065
430.7000 0.0065
434.9000 0.0065
441.8000 0.0066
442.4000 0.0066
443.2000 0.0066
449.7000 0.0067
450.6000 0.0067
455.6000 0.0067
461.6000 0.0068
464.4000 0.0068
464.8000 0.0068
471.9000 0.0069
473.6000 0.0069
480.3000 0.0069
481.0000 0.0070
483.0000 0.0070
484.7000 0.0070
485.0000 0.0071
497.4000 0.0071
501.0000 0.0072
501.4000 0.0072
508.4000 0.0072
509.9000 0.0073
510.6000 0.0073
514.5000 0.0073
517.9000 0.0074
532.4000 0.0074
541.0000 0.0074
556.3000 0.0075
563.2000 0.0075
569.6000 0.0075
573.1000 0.0076
577.0000 0.0076
578.2000 0.0076
581.0000 0.0077
581.4000 0.0077
585.4000 0.0077
587.9000 0.0078
589.6000 0.0078
594.6000 0.0078
604.0000 0.0079
604.1000 0.0079
604.6000 0.0080
614.1000 0.0080
614.6000 0.0080
618.8000 0.0081
619.4000 0.0081
622.2000 0.0081
629.4000 0.0082
639.3000 0.0082
640.6000 0.0082
642.8000 0.0083
645.6000 0.0083
646.6000 0.0083
653.5000 0.0084
658.7000 0.0084
663.6000 0.0084
664.4000 0.0085
668.9000 0.0085
669.1000 0.0085
670.0000 0.0086
672.2000 0.0086
678.6000 0.0086
683.1000 0.0087
683.6000 0.0087
694.8000 0.0088
695.5000 0.0088
700.4000 0.0088
705.6000 0.0089
707.0000 0.0089
710.9000 0.0089
718.7000 0.0090
723.9000 0.0090
729.2000 0.0090
732.1000 0.0091
733.6000 0.0091
736.2000 0.0091
740.8000 0.0092
747.8000 0.0092
750.3000 0.0092
752.1000 0.0093
761.0000 0.0093
765.4000 0.0093
765.4000 0.0094
768.2000 0.0094
777.1000 0.0094
778.5000 0.0095
780.8000 0.0095
789.0000 0.0095
803.0000 0.0096
805.5000 0.0096
814.0000 0.0097
816.5000 0.0097
822.1000 0.0097
827.5000 0.0098
833.2000 0.0098
835.2000 0.0098
837.2000 0.0099
843.1000 0.0099
843.4000 0.0099
860.7000 0.0100
871.6000 0.0100
872.7000 0.0100
875.9000 0.0101
876.0000 0.0101
879.9000 0.0101
886.2000 0.0102
887.1000 0.0102
891.1000 0.0102
891.3000 0.0103
892.4000 0.0103
892.5000 0.0103
894.0000 0.0104
898.3000 0.0104
906.6000 0.0105
907.2000 0.0105
907.8000 0.0105
914.5000 0.0106
923.8000 0.0106
926.3000 0.0106
930.3000 0.0107
932.3000 0.0107
932.5000 0.0107
947.3000 0.0108
953.3000 0.0108
955.0000 0.0108
955.6000 0.0109
962.5000 0.0109
968.3000 0.0109
970.9000 0.0110
972.0000 0.0110
978.1000 0.0110
979.4000 0.0111
982.8000 0.0111
985.5000 0.0111
989.3000 0.0112
993.3000 0.0112
999.7000 0.0113
1000.2000 0.0113
1000.3000 0.0113
1002.2000 0.0114
1003.6000 0.0114
1003.8000 0.0114
1004.2000 0.0115
1008.0000 0.0115
1014.3000 0.0115
1014.3000 0.0116
1017.2000 0.0116
1021.8000 0.0116
1022.0000 0.0117
1030.6000 0.0117
1033.8000 0.0117
1034.1000 0.0118
1040.4000 0.0118
1041.2000 0.0118
1044.0000 0.0119
1045.7000 0.0119
1046.5000 0.0119
1048.2000 0.0120
1051.4000 0.0120
1052.3000 0.0120
1059.0000 0.0121
1059.4000 0.0121
1061.4000 0.0122
1062.1000 0.0122
1065.0000 0.0122
1068.1000 0.0123
1076.8000 0.0123
1077.8000 0.0123
1079.8000 0.0124
1085.6000 0.0124
1087.3000 0.0124
1087.6000 0.0125
1088.0000 0.0125
1089.2000 0.0125
1090.1000 0.0126
1091.4000 0.0126
1099.4000 0.0126
1100.0000 0.0127
1103.2000 0.0127
1108.4000 0.0127
1110.6000 0.0128
1110.8000 0.0128
1113.4000 0.0128
1114.8000 0.0129
1118.8000 0.0129
1119.8000 0.0130
1122.4000 0.0130
1124.5000 0.0130
1126.2000 0.0131
1129.1000 0.0131
1130.0000 0.0131
1131.4000 0.0132
1132.1000 0.0132
1134.7000 0.0132
1147.3000 0.0133
1148.6000 0.0133
1148.8000 0.0133
1156.8000 0.0134
1162.9000 0.0134
1166.4000 0.0134
1167.9000 0.0135
1177.1000 0.0135
1177.9000 0.0135
1178.2000 0.0136
1179.9000 0.0136
1182.1000 0.0136
1182.6000 0.0137
1185.6000 0.0137
1185.8000 0.0138
1194.0000 0.0138
1195.3000 0.0138
1197.8000 0.0139
1203.2000 0.0139
1206.9000 0.0139
1210.0000 0.0140
1212.2000 0.0140
1213.8000 0.0140
1214.1000 0.0141
1219.6000 0.0141
1221.1000 0.0141
1221.2000 0.0142
1221.5000 0.0142
1223.4000 0.0142
1226.4000 0.0143
1226.6000 0.0143
1228.0000 0.0143
1231.6000 0.0144
1233.3000 0.0144
1234.0000 0.0144
1234.3000 0.0145
1237.4000 0.0145
1242.8000 0.0145
1245.2000 0.0146
1246.4000 0.0146
1247.6000 0.0147
1248.6000 0.0147
1248.7000 0.0147
1253.3000 0.0148
1258.5000 0.0148
1263.1000 0.0148
1264.5000 0.0149
1266.7000 0.0149
1270.9000 0.0149
1273.4000 0.0150
1273.9000 0.0150
1274.8000 0.0150
1279.3000 0.0151
1281.4000 0.0151
1284.2000 0.0151
1285.2000 0.0152
1285.7000 0.0152
1289.1000 0.0152
1290.0000 0.0153
1290.6000 0.0153
1291.6000 0.0153
1291.9000 0.0154
1293.0000 0.0154
1293.6000 0.0155
1297.0000 0.0155
1298.6000 0.0155
1298.9000 0.0156
1301.2000 0.0156
1304.5000 0.0156
1305.2000 0.0157
1305.8000 0.0157
1308.3000 0.0157
1313.8000 0.0158
1316.2000 0.0158
1318.3000 0.0158
1318.8000 0.0159
1319.8000 0.0159
1325.5000 0.0159
1326.5000 0.0160
1326.9000 0.0160
1334.5000 0.0160
1347.0000 0.0161
1356.1000 0.0161
1358.4000 0.0161
1366.5000 0.0162
1368.9000 0.0162
1371.4000 0.0163
1375.0000 0.0163
1377.5000 0.0163
1380.6000 0.0164
1382.7000 0.0164
1383.1000 0.0164
1385.7000 0.0165
1391.5000 0.0165
1394.9000 0.0165
1396.4000 0.0166
1402.3000 0.0166
1403.1000 0.0166
1411.5000 0.0167
1413.5000 0.0167
1414.4000 0.0167
1415.1000 0.0168
1415.3000 0.0168
1418.6000 0.0168
1419.3000 0.0169
1420.5000 0.0169
1424.2000 0.0169
1432.6000 0.0170
1433.9000 0.0170
1447.8000 0.0170
1449.6000 0.0171
1451.9000 0.0171
1453.8000 0.0172
1454.2000 0.0172
1456.5000 0.0172
1457.0000 0.0173
1457.9000 0.0173
1458.0000 0.0173
1462.3000 0.0174
1467.6000 0.0174
1468.2000 0.0174
1469.6000 0.0175
1470.5000 0.0175
1473.2000 0.0175
1473.5000 0.0176
1480.5000 0.0176
1481.2000 0.0176
1481.3000 0.0177
1488.7000 0.0177
1494.8000 0.0177
1495.6000 0.0178
1496.5000 0.0178
1496.9000 0.0178
1502.5000 0.0179
1504.1000 0.0179
1504.3000 0.0180
1512.9000 0.0180
1513.7000 0.0180
1518.0000 0.0181
1520.6000 0.0181
1520.8000 0.0181
1521.6000 0.0182
1522.7000 0.0182
1523.9000 0.0182
1539.2000 0.0183
1542.7000 0.0183
1547.1000 0.0183
1547.7000 0.0184
1549.3000 0.0184
1549.6000 0.0184
1551.9000 0.0185
1555.2000 0.0185
1556.0000 0.0185
1566.2000 0.0186
1567.8000 0.0186
1568.9000 0.0186
1569.4000 0.0187
1571.8000 0.0187
1572.6000 0.0187
1574.1000 0.0188
1576.7000 0.0188
1578.8000 0.0189
1583.3000 0.0189
1583.3000 0.0189
1584.7000 0.0190
1590.8000 0.0190
1594.5000 0.0190
1594.6000 0.0191
1596.4000 0.0191
1599.1000 0.0191
1599.9000 0.0192
1602.7000 0.0192
