# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
4.5000 0.0037
6.1000 0.0037
10.1000 0.0037
15.6000 0.0038
17.8000 0.0038
17.9000 0.0039
18.5000 0.0039
22.1000 0.0039
24.6000 0.0040
32.4000 0.0040
32.7000 0.0040
46.7000 0.0041
53.3000 0.0041
54.2000 0.0041
67.2000 0.0042
70.6000 0.0042
84.5000 0.0042
89.9000 0.0043
91.3000 0.0043
94.5000 0.0043
99.4000 0.0044
104.6000 0.0044
108.4000 0.0044
111.8000 0.0045
112.5000 0.0045
120.2000 0.0045
120.3000 0.0046
121.4000 0.0046
121.5000 0.0047
123.5000 0.0047
124.8000 0.0047
131.3000 0.0048
131.6000 0.0048
139.6000 0.0048
141.2000 0.0049
144.6000 0.0049
147.3000 0.0049
147.9000 0.0050
150.0000 0.0050
150.3000 0.0050
155.6000 0.0051
156.0000 0.0051
156.5000 0.0051
156.7000 0.0052
157.3000 0.0052
157.3000 0.0052
157.9000 0.0053
159.5000 0.0053
160.2000 0.0053
160.6000 0.0054
161.8000 0.0054
164.4000 0.0055
165.4000 0.0055
165.6000 0.0055
166.4000 0.0056
172.7000 0.0056
174.5000 0.0056
174.9000 0.0057
175.6000 0.0057
176.9000 0.0057
180.4000 0.0058
181.6000 0.0058
181.8000 0.0058
188.6000 0.0059
189.2000 0.0059
191.9000 0.0059
192.5000 0.0060
198.0000 0.0060
199.1000 0.0060
200.4000 0.0061
202.7000 0.0061
205.6000 0.0061
206.9000 0.0062
209.8000 0.0062
211.4000 0.0063
213.0000 0.0063
214.1000 0.0063
214.6000 0.0064
216.9000 0.0064
219.7000 0.0064
220.3000 0.0065
221.3000 0.0065
223.0000 0.0065
224.7000 0.0066
224.8000 0.0066
225.1000 0.0066
229.0000 0.0067
229.9000 0.0067
230.1000 0.0067
231.3000 0.0068
231.9000 0.0068
235.8000 0.0068
236.7000 0.0069
238.7000 0.0069
242.0000 0.0069
242.9000 0.0070
243.4000 0.0070
243.5000 0.0070
244.0000 0.0071
245.1000 0.0071
248.6000 0.0072
253.9000 0.0072
254.2000 0.0072
255.5000 0.0073
258.1000 0.0073
258.2000 0.0073
258.5000 0.0074
260.1000 0.0074
260.6000 0.0074
261.2000 0.0075
261.8000 0.0075
263.2000 0.0075
264.7000 0.0076
266.0000 0.0076
266.3000 0.0076
268.7000 0.0077
269.2000 0.0077
269.9000 0.0077
270.1000 0.0078
270.9000 0.0078
272.5000 0.0078
272.5000 0.0079
272.6000 0.0079
276.4000 0.0080
278.2000 0.0080
280.3000 0.0080
281.1000 0.0081
281.3000 0.0081
281.6000 0.0081
284.8000 0.0082
285.1000 0.0082
285.1000 0.0082
287.6000 0.0083
291.8000 0.0083
293.5000 0.0083
293.6000 0.0084
300.1000 0.0084
301.8000 0.0084
301.9000 0.0085
303.9000 0.0085
304.6000 0.0085
305.2000 0.0086
306.6000 0.0086
306.8000 0.0086
310.6000 0.0087
311.4000 0.0087
311.8000 0.0088
312.1000 0.0088
314.1000 0.0088
314.1000 0.0089
314.4000 0.0089
315.9000 0.0089
316.3000 0.0090
320.2000 0.0090
320.5000 0.0090
322.0000 0.0091
322.3000 0.0091
325.5000 0.0091
327.0000 0.0092
327.5000 0.0092
328.2000 0.0092
328.4000 0.0093
328.8000 0.0093
329.4000 0.0093
330.5000 0.0094
330.6000 0.0094
330.8000 0.0094
330.9000 0.0095
331.7000 0.0095
332.0000 0.0095
332.6000 0.0096
333.2000 0.0096
334.0000 0.0097
334.5000 0.0097
334.5000 0.0097
336.0000 0.0098
337.0000 0.0098
338.2000 0.0098
338.3000 0.0099
339.2000 0.0099
339.3000 0.0099
339.5000 0.0100
339.8000 0.0100
339.9000 0.0100
340.1000 0.0101
341.4000 0.0101
341.8000 0.0101
345.1000 0.0102
345.9000 0.0102
347.3000 0.0102
347.7000 0.0103
348.6000 0.0103
349.6000 0.0103
350.7000 0.0104
350.9000 0.0104
351.3000 0.0105
351.4000 0.0105
353.9000 0.0105
354.2000 0.0106
354.6000 0.0106
355.1000 0.0106
355.8000 0.0107
357.5000 0.0107
358.0000 0.0107
360.3000 0.0108
360.4000 0.0108
361.1000 0.0108
361.3000 0.0109
361.6000 0.0109
362.0000 0.0109
362.1000 0.0110
363.0000 0.0110
363.6000 0.0110
365.5000 0.0111
365.8000 0.0111
367.5000 0.0111
367.6000 0.0112
368.3000 0.0112
