# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.5000 0.0036
0.6000 0.0036
4.7000 0.0037
5.7000 0.0037
11.6000 0.0037
18.1000 0.0037
22.9000 0.0038
23.8000 0.0038
27.4000 0.0038
37.1000 0.0038
40.8000 0.0039
44.1000 0.0039
50.8000 0.0039
57.7000 0.0039
108.4000 0.0040
150.3000 0.0040
157.3000 0.0040
157.3000 0.0040
163.9000 0.0041
166.4000 0.0041
168.0000 0.0041
177.1000 0.0041
179.7000 0.0042
189.5000 0.0042
191.9000 0.0042
202.7000 0.0042
202.9000 0.0043
210.7000 0.0043
220.3000 0.0043
221.0000 0.0043
224.0000 0.0044
225.1000 0.0044
229.8000 0.0044
238.7000 0.0044
257.4000 0.0045
258.0000 0.0045
258.6000 0.0045
270.1000 0.0045
272.5000 0.0046
272.8000 0.0046
276.4000 0.0046
281.1000 0.0046
281.2000 0.0047
285.0000 0.0047
287.4000 0.0047
298.3000 0.0047
303.9000 0.0048
305.2000 0.0048
309.2000 0.0048
319.1000 0.0048
320.5000 0.0049
322.5000 0.0049
326.7000 0.0049
327.3000 0.0049
329.8000 0.0050
330.7000 0.0050
330.9000 0.0050
336.9000 0.0051
339.0000 0.0051
346.1000 0.0051
348.0000 0.0051
348.7000 0.0052
350.7000 0.0052
352.8000 0.0052
354.2000 0.0052
357.8000 0.0053
358.0000 0.0053
360.3000 0.0053
361.5000 0.0053
363.0000 0.0054
363.5000 0.0054
365.3000 0.0054
365.3000 0.0054
365.8000 0.0055
365.9000 0.0055
367.6000 0.0055
368.3000 0.0055
369.3000 0.0056
375.7000 0.0056
378.4000 0.0056
382.6000 0.0056
389.1000 0.0057
389.6000 0.0057
394.6000 0.0057
396.8000 0.0057
402.8000 0.0058
403.8000 0.0058
405.4000 0.0058
411.1000 0.0058
411.8000 0.0059
413.4000 0.0059
414.4000 0.0059
414.9000 0.0059
415.5000 0.0060
416.5000 0.0060
417.6000 0.0060
427.1000 0.0060
431.5000 0.0061
432.6000 0.0061
432.7000 0.0061
434.8000 0.0061
435.0000 0.0062
435.8000 0.0062
438.7000 0.0062
439.0000 0.0062
443.1000 0.0063
456.2000 0.0063
460.6000 0.0063
462.5000 0.0063
464.7000 0.0064
465.3000 0.0064
465.8000 0.0064
466.0000 0.0064
474.0000 0.0065
475.8000 0.0065
476.2000 0.0065
479.2000 0.0065
481.3000 0.0066
481.6000 0.0066
482.6000 0.0066
483.6000 0.0066
486.6000 0.0067
489.8000 0.0067
493.3000 0.0067
493.9000 0.0067
495.0000 0.0068
495.3000 0.0068
497.3000 0.0068
499.2000 0.0068
501.3000 0.0069
504.1000 0.0069
504.1000 0.0069
505.8000 0.0069
506.3000 0.0070
508.2000 0.0070
508.8000 0.0070
509.3000 0.0070
510.8000 0.0071
510.8000 0.0071
511.9000 0.0071
513.3000 0.0071
515.0000 0.0072
515.4000 0.0072
520.8000 0.0072
521.5000 0.0072
523.4000 0.0073
524.6000 0.0073
524.9000 0.0073
525.7000 0.0073
529.2000 0.0074
529.4000 0.0074
531.4000 0.0074
534.3000 0.0074
534.4000 0.0075
535.0000 0.0075
537.0000 0.0075
546.0000 0.0076
547.5000 0.0076
548.1000 0.0076
550.2000 0.0076
551.2000 0.0077
552.6000 0.0077
560.4000 0.0077
560.4000 0.0077
562.2000 0.0078
564.7000 0.0078
566.5000 0.0078
568.9000 0.0078
570.5000 0.0079
571.2000 0.0079
571.7000 0.0079
571.8000 0.0079
574.3000 0.0080
574.9000 0.0080
576.9000 0.0080
580.3000 0.0080
582.0000 0.0081
585.3000 0.0081
589.8000 0.0081
594.7000 0.0081
594.8000 0.0082
