# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.3000 0.0031
0.3000 0.0032
0.3000 0.0033
0.3000 0.0034
0.4000 0.0035
0.5000 0.0036
8.4000 0.0037
12.2000 0.0039
21.1000 0.0040
34.1000 0.0041
39.0000 0.0042
64.1000 0.0043
74.8000 0.0044
93.4000 0.0045
99.1000 0.0046
103.8000 0.0047
115.2000 0.0048
126.3000 0.0049
130.5000 0.0050
144.4000 0.0051
145.2000 0.0052
145.9000 0.0053
149.8000 0.0054
157.9000 0.0055
164.2000 0.0056
167.5000 0.0057
173.7000 0.0058
173.8000 0.0059
174.3000 0.0060
182.2000 0.0061
202.5000 0.0062
203.8000 0.0064
204.1000 0.0065
205.2000 0.0066
208.3000 0.0067
217.5000 0.0068
219.5000 0.0069
227.8000 0.0070
230.1000 0.0071
233.6000 0.0072
238.5000 0.0073
239.9000 0.0074
240.5000 0.0075
242.6000 0.0076
243.8000 0.0077
246.3000 0.0078
269.3000 0.0079
272.0000 0.0080
273.2000 0.0081
274.2000 0.0082
276.3000 0.0083
276.4000 0.0084
279.0000 0.0085
279.4000 0.0086
279.8000 0.0087
285.3000 0.0089
291.4000 0.0090
294.0000 0.0091
297.7000 0.0092
298.1000 0.0093
298.6000 0.0094
298.7000 0.0095
303.3000 0.0096
308.8000 0.0097
311.5000 0.0098
315.8000 0.0099
317.6000 0.0100
327.5000 0.0101
329.6000 0.0102
329.7000 0.0103
329.8000 0.0104
330.5000 0.0105
331.8000 0.0106
333.3000 0.0107
335.1000 0.0108
336.3000 0.0109
