# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.2000 0.0022
1.7000 0.0023
1.7000 0.0024
1.8000 0.0025
2.1000 0.0026
70.4000 0.0027
111.2000 0.0028
118.0000 0.0029
122.7000 0.0030
124.9000 0.0031
135.2000 0.0032
136.0000 0.0033
148.0000 0.0034
158.1000 0.0035
158.3000 0.0036
164.6000 0.0037
166.0000 0.0039
167.0000 0.0040
167.8000 0.0041
168.2000 0.0042
168.8000 0.0043
174.3000 0.0044
175.3000 0.0045
175.9000 0.0046
178.3000 0.0047
188.0000 0.0048
188.1000 0.0049
190.9000 0.0050
192.0000 0.0051
195.6000 0.0052
197.6000 0.0053
201.3000 0.0054
204.5000 0.0055
204.7000 0.0056
205.3000 0.0057
209.3000 0.0058
210.1000 0.0059
210.7000 0.0060
212.5000 0.0061
217.1000 0.0062
218.5000 0.0064
219.6000 0.0065
221.9000 0.0066
222.5000 0.0067
224.4000 0.0068
225.3000 0.0069
228.4000 0.0070
233.7000 0.0071
235.8000 0.0072
236.0000 0.0073
237.2000 0.0074
238.8000 0.0075
239.4000 0.0076
240.2000 0.0077
244.3000 0.0078
246.0000 0.0079
246.2000 0.0080
247.9000 0.0081
250.3000 0.0082
251.1000 0.0083
251.1000 0.0084
253.5000 0.0085
255.5000 0.0086
259.1000 0.0087
260.8000 0.0089
264.6000 0.0090
265.2000 0.0091
271.2000 0.0092
271.4000 0.0093
273.4000 0.0094
274.6000 0.0095
275.7000 0.0096
278.1000 0.0097
278.2000 0.0098
284.5000 0.0099
287.6000 0.0100
288.0000 0.0101
292.5000 0.0102
295.3000 0.0103
299.0000 0.0104
299.1000 0.0105
299.2000 0.0106
299.8000 0.0107
300.0000 0.0108
300.7000 0.0109
304.0000 0.0110
304.8000 0.0111
308.6000 0.0113
308.9000 0.0114
311.1000 0.0115
311.2000 0.0116
312.6000 0.0117
321.8000 0.0118
326.0000 0.0119
326.1000 0.0120
326.8000 0.0121
327.2000 0.0122
333.2000 0.0123
333.5000 0.0124
333.5000 0.0125
334.1000 0.0126
336.4000 0.0127
340.9000 0.0128
341.5000 0.0129
342.2000 0.0130
343.7000 0.0131
344.2000 0.0132
344.3000 0.0133
347.0000 0.0134
347.9000 0.0135
350.4000 0.0136
350.8000 0.0138
354.6000 0.0139
355.0000 0.0140
357.7000 0.0141
360.2000 0.0142
