# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.7000 0.0021
1.9000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
31.5000 0.0026
162.4000 0.0027
174.3000 0.0028
224.4000 0.0029
234.7000 0.0030
240.2000 0.0031
241.2000 0.0032
298.8000 0.0033
321.5000 0.0034
322.2000 0.0035
336.4000 0.0036
344.3000 0.0037
418.5000 0.0039
426.2000 0.0040
426.2000 0.0041
430.4000 0.0042
437.4000 0.0043
439.5000 0.0044
490.5000 0.0045
497.6000 0.0046
500.8000 0.0047
502.8000 0.0048
516.2000 0.0049
516.8000 0.0050
535.8000 0.0051
552.6000 0.0052
563.5000 0.0053
570.3000 0.0054
576.6000 0.0055
579.5000 0.0056
584.1000 0.0057
616.9000 0.0058
630.3000 0.0059
639.7000 0.0060
646.0000 0.0061
667.3000 0.0062
680.0000 0.0064
689.7000 0.0065
692.4000 0.0066
709.1000 0.0067
723.2000 0.0068
732.5000 0.0069
734.8000 0.0070
744.4000 0.0071
752.2000 0.0072
753.3000 0.0073
757.5000 0.0074
759.0000 0.0075
762.4000 0.0076
764.2000 0.0077
779.5000 0.0078
783.3000 0.0079
796.2000 0.0080
828.2000 0.0081
830.0000 0.0082
843.6000 0.0083
847.9000 0.0084
850.7000 0.0085
856.4000 0.0086
860.0000 0.0087
864.6000 0.0089
872.1000 0.0090
873.0000 0.0091
873.9000 0.0092
878.4000 0.0093
881.7000 0.0094
884.7000 0.0095
909.5000 0.0096
917.0000 0.0097
917.0000 0.0098
919.9000 0.0099
931.7000 0.0100
932.4000 0.0101
935.4000 0.0102
938.8000 0.0103
948.8000 0.0104
962.2000 0.0105
970.0000 0.0106
973.7000 0.0107
979.2000 0.0108
985.3000 0.0109
986.3000 0.0110
989.1000 0.0111
994.4000 0.0113
1004.0000 0.0114
1032.0000 0.0115
1048.6000 0.0116
1062.1000 0.0117
1084.4000 0.0118
1087.4000 0.0119
1088.4000 0.0120
1091.1000 0.0121
1100.9000 0.0122
1101.3000 0.0123
1113.4000 0.0124
1120.5000 0.0125
1125.6000 0.0126
1130.7000 0.0127
1142.7000 0.0128
1154.3000 0.0129
1156.3000 0.0130
1176.7000 0.0131
1182.1000 0.0132
1193.9000 0.0133
1197.8000 0.0134
1201.6000 0.0135
1206.3000 0.0136
1207.8000 0.0138
1207.9000 0.0139
1212.7000 0.0140
