# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
73.3000 0.0030
91.6000 0.0031
104.4000 0.0033
106.1000 0.0035
115.5000 0.0036
117.9000 0.0038
119.0000 0.0040
125.1000 0.0042
126.5000 0.0043
131.4000 0.0045
136.1000 0.0047
142.6000 0.0049
143.1000 0.0050
157.9000 0.0052
159.1000 0.0054
165.6000 0.0056
170.4000 0.0057
171.8000 0.0059
175.8000 0.0061
188.1000 0.0063
188.2000 0.0064
190.1000 0.0066
195.2000 0.0068
196.6000 0.0069
199.8000 0.0071
200.3000 0.0073
200.6000 0.0075
202.9000 0.0076
205.4000 0.0078
205.5000 0.0080
209.4000 0.0082
212.7000 0.0083
213.1000 0.0085
213.9000 0.0087
217.1000 0.0089
218.4000 0.0090
218.7000 0.0092
223.4000 0.0094
227.0000 0.0095
228.3000 0.0097
233.7000 0.0099
233.8000 0.0101
235.9000 0.0102
236.7000 0.0104
236.7000 0.0106
238.3000 0.0108
238.3000 0.0109
238.6000 0.0111
240.6000 0.0113
240.9000 0.0115
242.1000 0.0116
245.0000 0.0118
246.9000 0.0120
248.7000 0.0122
251.9000 0.0123
257.8000 0.0125
261.1000 0.0127
262.9000 0.0128
263.1000 0.0130
266.8000 0.0132
266.9000 0.0134
269.7000 0.0135
270.7000 0.0137
272.9000 0.0139
274.6000 0.0141
276.9000 0.0142
278.6000 0.0144
278.7000 0.0146
280.1000 0.0148
280.4000 0.0149
280.7000 0.0151
286.8000 0.0153
287.1000 0.0155
291.0000 0.0156
291.2000 0.0158
291.5000 0.0160
292.9000 0.0161
295.5000 0.0163
296.4000 0.0165
296.7000 0.0167
298.5000 0.0168
298.5000 0.0170
301.9000 0.0172
302.6000 0.0174
303.1000 0.0175
304.6000 0.0177
306.5000 0.0179
307.7000 0.0181
309.0000 0.0182
309.4000 0.0184
309.7000 0.0186
311.5000 0.0187
312.3000 0.0189
313.5000 0.0191
315.6000 0.0193
320.0000 0.0194
320.3000 0.0196
320.4000 0.0198
320.4000 0.0200
320.5000 0.0201
325.1000 0.0203
328.8000 0.0205
332.1000 0.0207
337.6000 0.0208
337.8000 0.0210
340.1000 0.0212
342.7000 0.0214
344.5000 0.0215
346.8000 0.0217
354.1000 0.0219
356.5000 0.0220
361.6000 0.0222
362.3000 0.0224
363.5000 0.0226
365.6000 0.0227
367.0000 0.0229
367.7000 0.0231
368.0000 0.0233
368.5000 0.0234
369.9000 0.0236
370.1000 0.0238
375.0000 0.0240
375.8000 0.0241
376.8000 0.0243
377.0000 0.0245
377.3000 0.0247
379.0000 0.0248
382.8000 0.0250
384.8000 0.0252
390.9000 0.0253
391.2000 0.0255
391.2000 0.0257
391.8000 0.0259
393.0000 0.0260
393.0000 0.0262
399.6000 0.0264
401.2000 0.0266
404.5000 0.0267
405.6000 0.0269
407.7000 0.0271
409.1000 0.0273
409.9000 0.0274
411.1000 0.0276
412.0000 0.0278
414.0000 0.0280
414.1000 0.0281
415.0000 0.0283
416.7000 0.0285
416.9000 0.0286
417.7000 0.0288
419.9000 0.0290
420.3000 0.0292
420.7000 0.0293
421.6000 0.0295
422.1000 0.0297
422.7000 0.0299
424.7000 0.0300
426.3000 0.0302
427.4000 0.0304
427.5000 0.0306
428.3000 0.0307
430.1000 0.0309
431.6000 0.0311
435.3000 0.0312
435.7000 0.0314
436.6000 0.0316
438.0000 0.0318
439.0000 0.0319
440.0000 0.0321
446.6000 0.0323
447.0000 0.0325
448.5000 0.0326
450.0000 0.0328
454.1000 0.0330
456.4000 0.0332
457.5000 0.0333
458.5000 0.0335
459.3000 0.0337
459.9000 0.0339
460.5000 0.0340
462.8000 0.0342
466.8000 0.0344
468.0000 0.0345
468.7000 0.0347
471.7000 0.0349
471.8000 0.0351
474.1000 0.0352
474.6000 0.0354
476.7000 0.0356
477.3000 0.0358
478.1000 0.0359
478.2000 0.0361
481.7000 0.0363
482.3000 0.0365
482.9000 0.0366
483.9000 0.0368
484.5000 0.0370
484.9000 0.0372
486.9000 0.0373
487.1000 0.0375
489.9000 0.0377
491.0000 0.0378
492.9000 0.0380
494.0000 0.0382
494.3000 0.0384
494.9000 0.0385
496.5000 0.0387
497.6000 0.0389
497.6000 0.0391
498.4000 0.0392
499.0000 0.0394
499.6000 0.0396
499.8000 0.0398
500.1000 0.0399
502.0000 0.0401
506.9000 0.0403
507.2000 0.0405
508.3000 0.0406
509.1000 0.0408
510.2000 0.0410
513.1000 0.0411
514.3000 0.0413
515.1000 0.0415
516.3000 0.0417
518.0000 0.0418
519.1000 0.0420
519.3000 0.0422
520.0000 0.0424
523.0000 0.0425
524.3000 0.0427
524.8000 0.0429
525.0000 0.0431
525.4000 0.0432
525.5000 0.0434
525.7000 0.0436
528.2000 0.0437
529.1000 0.0439
529.1000 0.0441
530.4000 0.0443
532.5000 0.0444
532.5000 0.0446
533.0000 0.0448
533.7000 0.0450
533.8000 0.0451
535.2000 0.0453
535.3000 0.0455
538.4000 0.0457
538.5000 0.0458
539.2000 0.0460
540.2000 0.0462
542.5000 0.0464
543.9000 0.0465
544.4000 0.0467
545.8000 0.0469
547.1000 0.0470
547.4000 0.0472
547.7000 0.0474
550.0000 0.0476
550.1000 0.0477
551.3000 0.0479
551.5000 0.0481
554.5000 0.0483
554.6000 0.0484
555.8000 0.0486
557.0000 0.0488
557.0000 0.0490
557.5000 0.0491
557.8000 0.0493
558.6000 0.0495
559.7000 0.0497
560.6000 0.0498
561.0000 0.0500
561.0000 0.0502
561.2000 0.0503
561.4000 0.0505
562.1000 0.0507
563.3000 0.0509
564.6000 0.0510
564.7000 0.0512
565.0000 0.0514
567.7000 0.0516
570.6000 0.0517
570.6000 0.0519
571.8000 0.0521
572.6000 0.0523
575.5000 0.0524
575.6000 0.0526
576.3000 0.0528
576.8000 0.0530
577.2000 0.0531
577.6000 0.0533
579.2000 0.0535
580.0000 0.0536
580.4000 0.0538
581.5000 0.0540
581.7000 0.0542
582.0000 0.0543
582.4000 0.0545
583.8000 0.0547
583.9000 0.0549
584.0000 0.0550
584.1000 0.0552
584.6000 0.0554
585.2000 0.0556
588.6000 0.0557
589.1000 0.0559
589.6000 0.0561
589.7000 0.0562
590.0000 0.0564
590.8000 0.0566
591.1000 0.0568
592.0000 0.0569
593.3000 0.0571
595.6000 0.0573
595.6000 0.0575
597.9000 0.0576
600.3000 0.0578
600.5000 0.0580
603.8000 0.0582
604.5000 0.0583
604.9000 0.0585
605.7000 0.0587
606.1000 0.0589
606.7000 0.0590
606.9000 0.0592
607.0000 0.0594
609.3000 0.0595
610.5000 0.0597
613.4000 0.0599
615.5000 0.0601
617.4000 0.0602
618.2000 0.0604
619.4000 0.0606
620.5000 0.0608
621.9000 0.0609
625.0000 0.0611
625.4000 0.0613
625.5000 0.0615
625.7000 0.0616
626.8000 0.0618
626.8000 0.0620
626.9000 0.0622
630.3000 0.0623
631.1000 0.0625
632.5000 0.0627
633.3000 0.0628
633.4000 0.0630
637.7000 0.0632
645.8000 0.0634
646.4000 0.0635
647.4000 0.0637
648.0000 0.0639
651.8000 0.0641
653.4000 0.0642
654.3000 0.0644
654.8000 0.0646
655.9000 0.0648
656.8000 0.0649
657.1000 0.0651
658.1000 0.0653
658.3000 0.0655
660.2000 0.0656
662.5000 0.0658
663.0000 0.0660
665.5000 0.0661
671.8000 0.0663
672.1000 0.0665
672.8000 0.0667
675.6000 0.0668
676.0000 0.0670
676.7000 0.0672
678.1000 0.0674
678.6000 0.0675
679.1000 0.0677
680.2000 0.0679
682.3000 0.0681
685.2000 0.0682
685.7000 0.0684
687.2000 0.0686
690.2000 0.0687
