# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.9000 0.0024
12.2000 0.0025
17.8000 0.0026
69.5000 0.0027
110.4000 0.0028
117.2000 0.0029
120.3000 0.0030
124.1000 0.0031
133.6000 0.0032
135.2000 0.0033
147.2000 0.0034
157.3000 0.0035
157.5000 0.0036
157.6000 0.0037
163.2000 0.0039
163.8000 0.0040
166.2000 0.0041
167.4000 0.0042
168.0000 0.0043
168.0000 0.0044
170.5000 0.0045
173.5000 0.0046
173.8000 0.0047
174.5000 0.0048
176.5000 0.0049
177.5000 0.0050
184.5000 0.0051
187.2000 0.0052
187.6000 0.0053
191.2000 0.0054
196.8000 0.0055
198.7000 0.0056
200.5000 0.0057
201.7000 0.0058
202.3000 0.0059
203.3000 0.0060
206.0000 0.0061
206.5000 0.0062
207.7000 0.0064
208.1000 0.0065
209.3000 0.0066
209.9000 0.0067
211.7000 0.0068
216.7000 0.0069
216.9000 0.0070
218.6000 0.0071
219.6000 0.0072
221.1000 0.0073
224.5000 0.0074
226.4000 0.0075
227.6000 0.0076
232.9000 0.0077
233.1000 0.0078
235.0000 0.0079
235.2000 0.0080
235.4000 0.0081
236.6000 0.0082
238.6000 0.0083
238.7000 0.0084
239.4000 0.0085
242.0000 0.0086
243.5000 0.0087
244.2000 0.0089
245.4000 0.0090
247.1000 0.0091
248.7000 0.0092
249.5000 0.0093
250.3000 0.0094
250.5000 0.0095
252.7000 0.0096
253.9000 0.0097
254.0000 0.0098
260.0000 0.0099
263.0000 0.0100
264.4000 0.0101
270.4000 0.0102
270.6000 0.0103
272.6000 0.0104
273.5000 0.0105
273.9000 0.0106
276.7000 0.0107
277.3000 0.0108
277.4000 0.0109
