# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
6.4000 0.0043
7.3000 0.0045
7.3000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
10.0000 0.0054
13.9000 0.0056
13.9000 0.0057
24.5000 0.0059
37.4000 0.0061
88.4000 0.0063
101.9000 0.0064
104.6000 0.0066
122.7000 0.0068
131.1000 0.0069
161.4000 0.0071
168.4000 0.0073
186.4000 0.0075
194.1000 0.0076
201.4000 0.0078
206.3000 0.0080
211.6000 0.0082
217.3000 0.0083
218.4000 0.0085
242.3000 0.0087
244.3000 0.0089
246.0000 0.0090
249.1000 0.0092
261.1000 0.0094
262.1000 0.0095
267.2000 0.0097
270.3000 0.0099
280.9000 0.0101
284.1000 0.0102
301.6000 0.0104
332.1000 0.0106
339.6000 0.0108
341.5000 0.0109
345.7000 0.0111
349.6000 0.0113
351.7000 0.0115
356.8000 0.0116
358.4000 0.0118
367.5000 0.0120
368.9000 0.0122
373.6000 0.0123
379.3000 0.0125
390.4000 0.0127
396.4000 0.0128
398.0000 0.0130
401.0000 0.0132
409.5000 0.0134
412.5000 0.0135
412.7000 0.0137
417.0000 0.0139
419.9000 0.0141
426.6000 0.0142
429.1000 0.0144
445.1000 0.0146
446.1000 0.0148
448.3000 0.0149
450.1000 0.0151
455.3000 0.0153
456.2000 0.0155
456.7000 0.0156
457.0000 0.0158
459.0000 0.0160
459.2000 0.0161
462.7000 0.0163
481.7000 0.0165
486.1000 0.0167
488.6000 0.0168
491.7000 0.0170
505.9000 0.0172
511.0000 0.0174
511.5000 0.0175
517.5000 0.0177
518.3000 0.0179
526.6000 0.0181
528.6000 0.0182
531.6000 0.0184
534.7000 0.0186
537.2000 0.0187
541.7000 0.0189
545.2000 0.0191
549.0000 0.0193
551.6000 0.0194
556.3000 0.0196
559.0000 0.0198
564.2000 0.0200
570.5000 0.0201
573.2000 0.0203
574.0000 0.0205
591.2000 0.0207
591.6000 0.0208
594.1000 0.0210
602.6000 0.0212
603.1000 0.0214
603.7000 0.0215
603.9000 0.0217
607.2000 0.0219
612.4000 0.0220
627.3000 0.0222
629.9000 0.0224
631.7000 0.0226
634.0000 0.0227
634.8000 0.0229
637.4000 0.0231
642.0000 0.0233
644.4000 0.0234
647.1000 0.0236
652.5000 0.0238
667.3000 0.0240
672.3000 0.0241
672.5000 0.0243
674.8000 0.0245
678.1000 0.0247
679.3000 0.0248
679.3000 0.0250
679.6000 0.0252
693.7000 0.0253
694.1000 0.0255
696.4000 0.0257
697.2000 0.0259
706.0000 0.0260
706.8000 0.0262
708.0000 0.0264
709.4000 0.0266
712.3000 0.0267
719.7000 0.0269
720.0000 0.0271
721.5000 0.0273
723.5000 0.0274
727.3000 0.0276
734.6000 0.0278
737.6000 0.0280
737.8000 0.0281
739.4000 0.0283
741.0000 0.0285
747.4000 0.0286
752.0000 0.0288
753.0000 0.0290
753.0000 0.0292
759.5000 0.0293
760.3000 0.0295
762.1000 0.0297
766.0000 0.0299
768.5000 0.0300
776.2000 0.0302
776.7000 0.0304
778.5000 0.0306
779.7000 0.0307
779.9000 0.0309
780.9000 0.0311
788.4000 0.0312
788.9000 0.0314
793.3000 0.0316
793.7000 0.0318
798.7000 0.0319
811.6000 0.0321
812.1000 0.0323
812.6000 0.0325
813.6000 0.0326
819.7000 0.0328
820.6000 0.0330
824.2000 0.0332
825.1000 0.0333
826.9000 0.0335
827.9000 0.0337
829.7000 0.0339
831.6000 0.0340
832.5000 0.0342
834.4000 0.0344
838.4000 0.0345
838.7000 0.0347
841.9000 0.0349
844.0000 0.0351
849.2000 0.0352
855.3000 0.0354
855.7000 0.0356
856.0000 0.0358
856.4000 0.0359
857.4000 0.0361
861.7000 0.0363
864.0000 0.0365
865.7000 0.0366
868.0000 0.0368
871.8000 0.0370
873.5000 0.0372
877.2000 0.0373
877.8000 0.0375
879.2000 0.0377
884.8000 0.0378
884.9000 0.0380
885.9000 0.0382
894.5000 0.0384
897.8000 0.0385
898.0000 0.0387
898.2000 0.0389
900.4000 0.0391
900.6000 0.0392
903.9000 0.0394
904.7000 0.0396
904.9000 0.0398
905.4000 0.0399
906.6000 0.0401
910.8000 0.0403
911.0000 0.0405
912.5000 0.0406
914.7000 0.0408
926.6000 0.0410
928.1000 0.0411
930.0000 0.0413
932.2000 0.0415
941.5000 0.0417
951.5000 0.0418
956.6000 0.0420
961.4000 0.0422
