# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.3000 0.0023
0.9000 0.0024
15.4000 0.0025
21.9000 0.0026
69.5000 0.0027
87.7000 0.0028
110.4000 0.0029
117.1000 0.0030
117.2000 0.0031
120.7000 0.0032
124.1000 0.0033
126.9000 0.0034
134.2000 0.0035
135.2000 0.0036
135.8000 0.0037
137.0000 0.0039
143.0000 0.0040
147.2000 0.0041
149.2000 0.0042
157.3000 0.0043
157.6000 0.0044
163.6000 0.0045
163.8000 0.0046
165.5000 0.0047
166.2000 0.0048
167.4000 0.0049
167.6000 0.0050
168.0000 0.0051
170.6000 0.0052
173.5000 0.0053
173.8000 0.0054
174.5000 0.0055
175.3000 0.0056
175.4000 0.0057
177.5000 0.0058
184.3000 0.0059
187.6000 0.0060
187.6000 0.0061
191.2000 0.0062
197.5000 0.0064
198.0000 0.0065
200.5000 0.0066
202.3000 0.0067
202.5000 0.0068
203.0000 0.0069
203.4000 0.0070
205.6000 0.0071
206.0000 0.0072
206.5000 0.0073
207.7000 0.0074
208.1000 0.0075
209.3000 0.0076
209.9000 0.0077
211.7000 0.0078
214.7000 0.0079
216.5000 0.0080
217.1000 0.0081
217.4000 0.0082
218.6000 0.0083
219.6000 0.0084
221.1000 0.0085
224.5000 0.0086
227.6000 0.0087
232.9000 0.0089
233.1000 0.0090
233.7000 0.0091
235.0000 0.0092
235.2000 0.0093
235.4000 0.0094
237.2000 0.0095
237.5000 0.0096
237.8000 0.0097
238.6000 0.0098
238.7000 0.0099
239.4000 0.0100
243.5000 0.0101
244.2000 0.0102
245.4000 0.0103
247.1000 0.0104
248.9000 0.0105
249.1000 0.0106
249.5000 0.0107
250.5000 0.0108
250.5000 0.0109
