# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
25.8000 0.0038
51.0000 0.0040
58.1000 0.0042
60.4000 0.0043
75.2000 0.0045
76.7000 0.0047
77.1000 0.0049
79.4000 0.0050
81.4000 0.0052
87.3000 0.0054
88.1000 0.0056
88.3000 0.0057
95.0000 0.0059
100.4000 0.0061
101.7000 0.0063
104.2000 0.0064
113.6000 0.0066
116.5000 0.0068
128.7000 0.0069
132.4000 0.0071
137.1000 0.0073
144.0000 0.0075
144.4000 0.0076
145.3000 0.0078
146.7000 0.0080
151.3000 0.0082
178.0000 0.0083
184.7000 0.0085
187.7000 0.0087
194.6000 0.0089
196.3000 0.0090
204.3000 0.0092
205.8000 0.0094
205.9000 0.0095
206.0000 0.0097
208.5000 0.0099
219.0000 0.0101
221.9000 0.0102
222.3000 0.0104
234.3000 0.0106
234.6000 0.0108
235.5000 0.0109
237.4000 0.0111
242.4000 0.0113
256.9000 0.0115
259.2000 0.0116
263.3000 0.0118
269.2000 0.0120
276.0000 0.0122
284.0000 0.0123
286.9000 0.0125
290.2000 0.0127
293.1000 0.0128
297.3000 0.0130
298.1000 0.0132
303.2000 0.0134
303.7000 0.0135
310.7000 0.0137
311.0000 0.0139
312.1000 0.0141
319.2000 0.0142
320.9000 0.0144
323.5000 0.0146
324.3000 0.0148
328.7000 0.0149
333.5000 0.0151
333.5000 0.0153
335.8000 0.0155
335.9000 0.0156
339.4000 0.0158
345.4000 0.0160
346.5000 0.0161
349.9000 0.0163
354.4000 0.0165
359.9000 0.0167
360.2000 0.0168
360.7000 0.0170
361.0000 0.0172
368.5000 0.0174
374.7000 0.0175
375.4000 0.0177
376.4000 0.0179
378.4000 0.0181
380.7000 0.0182
385.7000 0.0184
387.5000 0.0186
388.6000 0.0187
391.7000 0.0189
394.4000 0.0191
400.7000 0.0193
400.7000 0.0194
401.2000 0.0196
402.1000 0.0198
403.0000 0.0200
404.4000 0.0201
406.3000 0.0203
407.9000 0.0205
411.2000 0.0207
412.0000 0.0208
414.3000 0.0210
415.6000 0.0212
415.9000 0.0214
416.4000 0.0215
416.8000 0.0217
420.3000 0.0219
422.3000 0.0220
425.5000 0.0222
427.1000 0.0224
427.9000 0.0226
431.5000 0.0227
435.0000 0.0229
435.0000 0.0231
435.7000 0.0233
435.7000 0.0234
436.3000 0.0236
438.7000 0.0238
439.8000 0.0240
443.6000 0.0241
443.7000 0.0243
446.8000 0.0245
448.3000 0.0247
449.7000 0.0248
450.5000 0.0250
451.9000 0.0252
453.5000 0.0253
454.3000 0.0255
456.2000 0.0257
458.1000 0.0259
462.8000 0.0260
463.5000 0.0262
463.6000 0.0264
463.9000 0.0266
465.0000 0.0267
466.8000 0.0269
470.6000 0.0271
470.7000 0.0273
472.2000 0.0274
474.9000 0.0276
475.3000 0.0278
479.6000 0.0280
480.0000 0.0281
482.1000 0.0283
485.0000 0.0285
485.7000 0.0286
485.7000 0.0288
485.8000 0.0290
489.1000 0.0292
489.1000 0.0293
491.2000 0.0295
492.2000 0.0297
492.3000 0.0299
494.9000 0.0300
495.8000 0.0302
496.4000 0.0304
497.0000 0.0306
497.6000 0.0307
499.8000 0.0309
500.7000 0.0311
501.5000 0.0312
504.1000 0.0314
505.2000 0.0316
507.2000 0.0318
509.6000 0.0319
512.2000 0.0321
516.7000 0.0323
516.9000 0.0325
522.5000 0.0326
523.4000 0.0328
524.8000 0.0330
525.0000 0.0332
526.6000 0.0333
527.8000 0.0335
528.1000 0.0337
528.3000 0.0339
530.3000 0.0340
531.3000 0.0342
532.7000 0.0344
536.6000 0.0345
536.9000 0.0347
537.1000 0.0349
538.8000 0.0351
540.1000 0.0352
542.4000 0.0354
542.6000 0.0356
549.5000 0.0358
551.1000 0.0359
553.6000 0.0361
554.3000 0.0363
557.1000 0.0365
557.4000 0.0366
559.1000 0.0368
561.5000 0.0370
563.2000 0.0372
563.9000 0.0373
563.9000 0.0375
564.4000 0.0377
568.2000 0.0378
568.6000 0.0380
568.8000 0.0382
569.5000 0.0384
570.4000 0.0385
570.6000 0.0387
573.2000 0.0389
573.5000 0.0391
576.4000 0.0392
577.0000 0.0394
577.0000 0.0396
578.7000 0.0398
580.9000 0.0399
582.2000 0.0401
583.0000 0.0403
586.0000 0.0405
586.5000 0.0406
586.7000 0.0408
589.7000 0.0410
589.9000 0.0411
592.3000 0.0413
594.8000 0.0415
595.1000 0.0417
595.9000 0.0418
598.5000 0.0420
599.6000 0.0422
604.6000 0.0424
604.6000 0.0425
604.7000 0.0427
605.0000 0.0429
605.1000 0.0431
607.9000 0.0432
613.9000 0.0434
614.8000 0.0436
616.2000 0.0437
616.2000 0.0439
616.3000 0.0441
618.1000 0.0443
619.9000 0.0444
623.0000 0.0446
624.0000 0.0448
626.3000 0.0450
626.4000 0.0451
629.3000 0.0453
629.4000 0.0455
629.7000 0.0457
629.8000 0.0458
630.9000 0.0460
631.2000 0.0462
633.7000 0.0464
633.8000 0.0465
634.4000 0.0467
637.6000 0.0469
638.8000 0.0470
638.8000 0.0472
641.5000 0.0474
643.8000 0.0476
645.4000 0.0477
647.7000 0.0479
647.9000 0.0481
647.9000 0.0483
648.4000 0.0484
648.7000 0.0486
649.0000 0.0488
649.0000 0.0490
650.5000 0.0491
652.9000 0.0493
653.0000 0.0495
654.0000 0.0497
655.1000 0.0498
655.9000 0.0500
659.9000 0.0502
660.5000 0.0503
664.6000 0.0505
665.1000 0.0507
666.3000 0.0509
667.4000 0.0510
667.8000 0.0512
668.2000 0.0514
668.4000 0.0516
668.9000 0.0517
670.1000 0.0519
670.4000 0.0521
671.0000 0.0523
671.8000 0.0524
671.8000 0.0526
676.0000 0.0528
676.0000 0.0530
676.2000 0.0531
678.8000 0.0533
679.9000 0.0535
681.1000 0.0536
681.5000 0.0538
684.5000 0.0540
684.8000 0.0542
686.1000 0.0543
688.8000 0.0545
688.8000 0.0547
689.3000 0.0549
690.9000 0.0550
692.8000 0.0552
693.4000 0.0554
693.6000 0.0556
694.7000 0.0557
694.9000 0.0559
695.6000 0.0561
695.7000 0.0562
696.9000 0.0564
697.0000 0.0566
697.0000 0.0568
697.9000 0.0569
698.0000 0.0571
698.5000 0.0573
700.2000 0.0575
701.4000 0.0576
701.9000 0.0578
702.3000 0.0580
703.8000 0.0582
704.7000 0.0583
704.8000 0.0585
709.3000 0.0587
710.4000 0.0589
711.4000 0.0590
711.8000 0.0592
712.0000 0.0594
712.9000 0.0595
716.5000 0.0597
716.5000 0.0599
717.6000 0.0601
718.2000 0.0602
718.4000 0.0604
718.7000 0.0606
721.1000 0.0608
722.6000 0.0609
722.8000 0.0611
726.3000 0.0613
726.6000 0.0615
727.0000 0.0616
734.1000 0.0618
734.5000 0.0620
735.2000 0.0622
735.5000 0.0623
735.7000 0.0625
735.9000 0.0627
740.0000 0.0628
742.5000 0.0630
743.3000 0.0632
746.2000 0.0634
746.9000 0.0635
750.7000 0.0637
750.8000 0.0639
751.2000 0.0641
751.3000 0.0642
751.6000 0.0644
752.9000 0.0646
754.2000 0.0648
754.6000 0.0649
754.7000 0.0651
757.7000 0.0653
759.2000 0.0655
759.3000 0.0656
759.3000 0.0658
759.6000 0.0660
761.4000 0.0661
761.4000 0.0663
761.6000 0.0665
762.5000 0.0667
763.3000 0.0668
763.6000 0.0670
764.1000 0.0672
764.3000 0.0674
765.2000 0.0675
767.0000 0.0677
769.4000 0.0679
770.3000 0.0681
771.7000 0.0682
773.9000 0.0684
774.5000 0.0686
775.0000 0.0687
