# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
7.2000 0.0033
27.7000 0.0035
80.0000 0.0036
84.0000 0.0038
105.2000 0.0040
114.7000 0.0042
199.4000 0.0043
205.9000 0.0045
239.4000 0.0047
239.4000 0.0049
248.3000 0.0050
261.7000 0.0052
311.9000 0.0054
324.0000 0.0056
338.3000 0.0057
340.2000 0.0059
364.8000 0.0061
366.8000 0.0063
379.2000 0.0064
381.0000 0.0066
385.5000 0.0068
400.3000 0.0069
416.0000 0.0071
430.6000 0.0073
435.2000 0.0075
445.2000 0.0076
459.1000 0.0078
461.6000 0.0080
467.6000 0.0082
468.7000 0.0083
469.8000 0.0085
479.7000 0.0087
482.7000 0.0089
492.1000 0.0090
497.8000 0.0092
500.6000 0.0094
502.4000 0.0095
523.6000 0.0097
538.8000 0.0099
549.0000 0.0101
557.5000 0.0102
563.7000 0.0104
584.2000 0.0106
595.0000 0.0108
609.4000 0.0109
625.2000 0.0111
638.6000 0.0113
639.0000 0.0115
642.1000 0.0116
642.2000 0.0118
650.1000 0.0120
660.0000 0.0122
671.7000 0.0123
680.6000 0.0125
693.3000 0.0127
699.6000 0.0128
702.4000 0.0130
723.0000 0.0132
748.8000 0.0134
755.5000 0.0135
765.6000 0.0137
768.6000 0.0139
780.5000 0.0141
782.5000 0.0142
785.8000 0.0144
786.6000 0.0146
792.6000 0.0148
794.7000 0.0149
798.9000 0.0151
805.0000 0.0153
807.1000 0.0155
812.3000 0.0156
818.5000 0.0158
819.2000 0.0160
819.3000 0.0161
819.7000 0.0163
832.9000 0.0165
833.7000 0.0167
842.1000 0.0168
863.9000 0.0170
875.8000 0.0172
877.1000 0.0174
879.9000 0.0175
890.3000 0.0177
902.5000 0.0179
902.6000 0.0181
904.3000 0.0182
910.0000 0.0184
929.0000 0.0186
936.0000 0.0187
936.0000 0.0189
938.8000 0.0191
940.8000 0.0193
944.1000 0.0194
949.0000 0.0196
954.2000 0.0198
955.7000 0.0200
957.3000 0.0201
959.5000 0.0203
961.9000 0.0205
962.2000 0.0207
963.5000 0.0208
969.9000 0.0210
978.2000 0.0212
978.4000 0.0214
979.4000 0.0215
982.6000 0.0217
986.2000 0.0219
992.7000 0.0220
1025.2000 0.0222
1029.9000 0.0224
1038.7000 0.0226
1043.7000 0.0227
1053.1000 0.0229
1063.4000 0.0231
1063.4000 0.0233
1067.6000 0.0234
1077.9000 0.0236
1079.6000 0.0238
1082.8000 0.0240
1086.2000 0.0241
1092.3000 0.0243
1093.0000 0.0245
1103.5000 0.0247
1104.8000 0.0248
1112.3000 0.0250
1115.2000 0.0252
1117.4000 0.0253
1133.7000 0.0255
1137.1000 0.0257
1140.6000 0.0259
1150.0000 0.0260
1161.3000 0.0262
1162.3000 0.0264
1174.6000 0.0266
1181.9000 0.0267
1183.4000 0.0269
1190.9000 0.0271
1191.8000 0.0273
1203.0000 0.0274
1203.5000 0.0276
1205.9000 0.0278
1209.2000 0.0280
1209.7000 0.0281
1227.9000 0.0283
1230.2000 0.0285
1230.4000 0.0286
1231.1000 0.0288
1232.7000 0.0290
1235.5000 0.0292
1255.1000 0.0293
1260.7000 0.0295
1265.4000 0.0297
1266.9000 0.0299
1268.9000 0.0300
1275.4000 0.0302
1276.6000 0.0304
1284.5000 0.0306
1291.2000 0.0307
1302.4000 0.0309
1304.6000 0.0311
1306.3000 0.0312
1308.1000 0.0314
1308.4000 0.0316
1315.7000 0.0318
1317.0000 0.0319
1319.4000 0.0321
1323.9000 0.0323
1326.4000 0.0325
1327.9000 0.0326
1332.2000 0.0328
1335.6000 0.0330
1338.5000 0.0332
1340.4000 0.0333
1342.2000 0.0335
1343.0000 0.0337
1350.2000 0.0339
1352.3000 0.0340
1354.2000 0.0342
1354.3000 0.0344
1354.4000 0.0345
1354.8000 0.0347
1355.8000 0.0349
1359.4000 0.0351
1373.5000 0.0352
1373.9000 0.0354
1383.4000 0.0356
1395.9000 0.0358
1400.7000 0.0359
1408.0000 0.0361
1410.4000 0.0363
1420.4000 0.0365
1424.8000 0.0366
1426.4000 0.0368
1431.6000 0.0370
1442.9000 0.0372
1453.8000 0.0373
1464.4000 0.0375
1470.3000 0.0377
1472.1000 0.0378
1492.4000 0.0380
1493.9000 0.0382
1515.7000 0.0384
1523.7000 0.0385
1527.1000 0.0387
1534.4000 0.0389
1535.0000 0.0391
1547.4000 0.0392
1550.9000 0.0394
1557.8000 0.0396
1560.6000 0.0398
1562.3000 0.0399
1564.4000 0.0401
1567.8000 0.0403
1568.7000 0.0405
