# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
6.0000 0.0034
6.1000 0.0035
7.0000 0.0036
7.0000 0.0037
8.0000 0.0039
9.0000 0.0040
9.1000 0.0041
9.8000 0.0042
10.0000 0.0043
10.0000 0.0044
10.1000 0.0045
16.2000 0.0046
18.1000 0.0047
22.8000 0.0048
36.7000 0.0049
50.0000 0.0050
51.3000 0.0051
63.3000 0.0052
84.6000 0.0053
89.2000 0.0054
108.7000 0.0055
122.3000 0.0056
152.2000 0.0057
152.5000 0.0058
168.4000 0.0059
179.5000 0.0060
190.6000 0.0061
196.7000 0.0062
199.9000 0.0064
204.0000 0.0065
207.3000 0.0066
216.6000 0.0067
218.7000 0.0068
219.6000 0.0069
230.2000 0.0070
233.4000 0.0071
242.3000 0.0072
246.3000 0.0073
253.0000 0.0074
255.6000 0.0075
257.5000 0.0076
258.7000 0.0077
261.6000 0.0078
269.5000 0.0079
272.9000 0.0080
282.3000 0.0081
284.7000 0.0082
285.4000 0.0083
293.3000 0.0084
294.1000 0.0085
299.9000 0.0086
319.3000 0.0087
320.9000 0.0089
322.8000 0.0090
324.4000 0.0091
328.0000 0.0092
330.2000 0.0093
330.7000 0.0094
333.4000 0.0095
348.8000 0.0096
355.4000 0.0097
359.5000 0.0098
366.0000 0.0099
366.1000 0.0100
367.7000 0.0101
374.0000 0.0102
374.9000 0.0103
378.1000 0.0104
382.1000 0.0105
394.0000 0.0106
394.1000 0.0107
397.4000 0.0108
397.6000 0.0109
398.9000 0.0110
400.4000 0.0111
402.2000 0.0113
402.4000 0.0114
413.2000 0.0115
416.6000 0.0116
423.7000 0.0117
425.0000 0.0118
430.2000 0.0119
431.0000 0.0120
431.1000 0.0121
436.3000 0.0122
441.6000 0.0123
450.9000 0.0124
452.1000 0.0125
456.7000 0.0126
471.9000 0.0127
476.2000 0.0128
476.2000 0.0129
479.9000 0.0130
498.3000 0.0131
499.7000 0.0132
504.6000 0.0133
519.6000 0.0134
521.9000 0.0135
525.7000 0.0136
530.7000 0.0138
532.5000 0.0139
533.7000 0.0140
536.7000 0.0141
541.0000 0.0142
541.7000 0.0143
542.2000 0.0144
548.6000 0.0145
550.3000 0.0146
550.5000 0.0147
552.9000 0.0148
553.0000 0.0149
554.5000 0.0150
559.1000 0.0151
560.7000 0.0152
565.6000 0.0153
584.9000 0.0154
586.7000 0.0155
587.1000 0.0156
590.0000 0.0157
590.5000 0.0158
591.0000 0.0159
595.1000 0.0160
599.4000 0.0161
619.1000 0.0163
623.4000 0.0164
624.8000 0.0165
625.6000 0.0166
629.3000 0.0167
643.2000 0.0168
643.7000 0.0169
645.8000 0.0170
646.6000 0.0171
647.0000 0.0172
647.1000 0.0173
647.2000 0.0174
647.8000 0.0175
655.6000 0.0176
656.6000 0.0177
658.8000 0.0178
659.9000 0.0179
664.5000 0.0180
666.4000 0.0181
667.5000 0.0182
669.0000 0.0183
670.2000 0.0184
671.0000 0.0185
671.5000 0.0186
674.6000 0.0188
675.9000 0.0189
684.8000 0.0190
685.1000 0.0191
689.0000 0.0192
690.9000 0.0193
691.0000 0.0194
693.6000 0.0195
697.7000 0.0196
699.0000 0.0197
705.8000 0.0198
708.7000 0.0199
709.1000 0.0200
710.9000 0.0201
719.3000 0.0202
723.4000 0.0203
725.2000 0.0204
726.6000 0.0205
728.4000 0.0206
732.6000 0.0207
735.9000 0.0208
736.1000 0.0209
739.4000 0.0210
747.1000 0.0211
747.5000 0.0212
748.6000 0.0214
748.8000 0.0215
749.0000 0.0216
749.7000 0.0217
750.7000 0.0218
754.2000 0.0219
756.3000 0.0220
758.3000 0.0221
762.3000 0.0222
762.9000 0.0223
764.0000 0.0224
771.5000 0.0225
773.0000 0.0226
774.5000 0.0227
776.4000 0.0228
778.8000 0.0229
780.8000 0.0230
782.8000 0.0231
784.6000 0.0232
785.9000 0.0233
787.3000 0.0234
787.4000 0.0235
788.3000 0.0236
788.3000 0.0237
791.8000 0.0239
792.6000 0.0240
797.9000 0.0241
799.3000 0.0242
799.3000 0.0243
799.9000 0.0244
800.3000 0.0245
805.4000 0.0246
805.4000 0.0247
808.1000 0.0248
809.5000 0.0249
811.6000 0.0250
819.1000 0.0251
820.2000 0.0252
828.4000 0.0253
830.4000 0.0254
833.9000 0.0255
835.2000 0.0256
835.4000 0.0257
837.3000 0.0258
839.1000 0.0259
839.4000 0.0260
842.1000 0.0261
842.6000 0.0262
844.6000 0.0264
845.4000 0.0265
847.2000 0.0266
853.2000 0.0267
856.3000 0.0268
857.5000 0.0269
857.8000 0.0270
858.3000 0.0271
864.5000 0.0272
866.5000 0.0273
867.9000 0.0274
873.0000 0.0275
874.3000 0.0276
874.6000 0.0277
875.8000 0.0278
876.2000 0.0279
877.2000 0.0280
882.8000 0.0281
883.8000 0.0282
886.0000 0.0283
887.1000 0.0284
890.4000 0.0285
894.8000 0.0286
897.2000 0.0287
897.8000 0.0289
898.8000 0.0290
901.0000 0.0291
909.5000 0.0292
910.6000 0.0293
910.9000 0.0294
911.6000 0.0295
912.9000 0.0296
913.2000 0.0297
915.3000 0.0298
918.2000 0.0299
918.7000 0.0300
920.6000 0.0301
926.8000 0.0302
929.2000 0.0303
929.5000 0.0304
930.7000 0.0305
931.2000 0.0306
936.3000 0.0307
941.5000 0.0308
944.6000 0.0309
947.2000 0.0310
948.4000 0.0311
948.5000 0.0312
952.1000 0.0314
956.6000 0.0315
958.2000 0.0316
960.8000 0.0317
962.0000 0.0318
966.4000 0.0319
967.6000 0.0320
971.1000 0.0321
975.6000 0.0322
977.3000 0.0323
985.4000 0.0324
986.4000 0.0325
986.6000 0.0326
988.7000 0.0327
991.9000 0.0328
992.6000 0.0329
993.7000 0.0330
996.5000 0.0331
997.2000 0.0332
997.3000 0.0333
998.8000 0.0334
1003.4000 0.0335
1003.9000 0.0336
1005.0000 0.0337
1007.4000 0.0339
1014.2000 0.0340
1015.8000 0.0341
1017.1000 0.0342
1018.8000 0.0343
1019.5000 0.0344
1023.6000 0.0345
1023.8000 0.0346
1023.9000 0.0347
1025.4000 0.0348
1026.3000 0.0349
1028.1000 0.0350
1028.6000 0.0351
1030.7000 0.0352
1031.4000 0.0353
1033.4000 0.0354
1034.5000 0.0355
1038.5000 0.0356
1047.0000 0.0357
1048.5000 0.0358
1048.7000 0.0359
1048.8000 0.0360
1056.8000 0.0361
1056.9000 0.0362
1058.9000 0.0364
1065.6000 0.0365
1068.8000 0.0366
1071.8000 0.0367
1074.2000 0.0368
1075.9000 0.0369
1078.7000 0.0370
1082.3000 0.0371
1083.9000 0.0372
1086.2000 0.0373
1087.0000 0.0374
1087.7000 0.0375
1090.2000 0.0376
1097.2000 0.0377
1098.0000 0.0378
