# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
159.9000 0.0042
171.2000 0.0043
172.6000 0.0045
176.6000 0.0047
189.0000 0.0049
197.7000 0.0050
197.9000 0.0052
199.7000 0.0054
201.3000 0.0056
201.4000 0.0057
203.7000 0.0059
210.9000 0.0061
213.5000 0.0063
213.9000 0.0064
219.5000 0.0066
224.2000 0.0068
230.7000 0.0069
234.3000 0.0071
234.6000 0.0073
237.5000 0.0075
239.4000 0.0076
241.4000 0.0078
242.7000 0.0080
242.9000 0.0082
245.6000 0.0083
247.7000 0.0085
252.7000 0.0087
258.6000 0.0089
264.7000 0.0090
268.4000 0.0092
270.5000 0.0094
279.5000 0.0095
281.3000 0.0097
281.5000 0.0099
287.5000 0.0101
289.3000 0.0102
292.0000 0.0104
292.3000 0.0106
294.4000 0.0108
296.3000 0.0109
297.2000 0.0111
297.5000 0.0113
299.3000 0.0115
302.5000 0.0116
304.8000 0.0118
307.3000 0.0120
308.5000 0.0122
309.8000 0.0123
310.2000 0.0125
310.5000 0.0127
314.7000 0.0128
316.4000 0.0130
320.8000 0.0132
321.2000 0.0134
321.5000 0.0135
321.5000 0.0137
325.9000 0.0139
328.5000 0.0141
332.7000 0.0142
336.6000 0.0144
336.6000 0.0146
338.0000 0.0148
338.6000 0.0149
343.5000 0.0151
354.4000 0.0153
354.9000 0.0155
367.4000 0.0156
368.2000 0.0158
370.5000 0.0160
370.9000 0.0161
371.3000 0.0163
376.6000 0.0165
377.6000 0.0167
378.1000 0.0168
379.4000 0.0170
383.6000 0.0172
385.6000 0.0174
386.3000 0.0175
389.1000 0.0177
393.1000 0.0179
395.9000 0.0181
400.6000 0.0182
401.2000 0.0184
406.7000 0.0186
408.5000 0.0187
410.7000 0.0189
410.7000 0.0191
413.6000 0.0193
420.7000 0.0194
421.7000 0.0196
422.3000 0.0198
422.4000 0.0200
426.9000 0.0201
428.2000 0.0203
428.3000 0.0205
432.4000 0.0207
435.7000 0.0208
437.3000 0.0210
437.6000 0.0212
439.8000 0.0214
440.8000 0.0215
447.4000 0.0217
450.5000 0.0219
450.8000 0.0220
454.5000 0.0222
457.2000 0.0224
459.3000 0.0226
468.2000 0.0227
470.1000 0.0229
472.5000 0.0231
474.9000 0.0233
475.4000 0.0234
477.3000 0.0236
479.3000 0.0238
482.5000 0.0240
484.7000 0.0241
485.3000 0.0243
486.9000 0.0245
487.7000 0.0247
488.9000 0.0248
492.2000 0.0250
493.7000 0.0252
494.8000 0.0253
495.1000 0.0255
495.7000 0.0257
498.2000 0.0259
499.4000 0.0260
500.9000 0.0262
502.6000 0.0264
509.1000 0.0266
514.8000 0.0267
515.1000 0.0269
517.4000 0.0271
526.3000 0.0273
526.7000 0.0274
527.2000 0.0276
533.3000 0.0278
533.9000 0.0280
534.7000 0.0281
536.1000 0.0283
538.0000 0.0285
539.2000 0.0286
540.0000 0.0288
544.7000 0.0290
545.2000 0.0292
550.8000 0.0293
552.3000 0.0295
555.3000 0.0297
555.4000 0.0299
557.8000 0.0300
558.4000 0.0302
558.8000 0.0304
559.2000 0.0306
561.7000 0.0307
561.8000 0.0309
562.8000 0.0311
562.9000 0.0312
565.5000 0.0314
565.6000 0.0316
566.5000 0.0318
571.4000 0.0319
572.6000 0.0321
572.6000 0.0323
576.3000 0.0325
576.4000 0.0326
577.1000 0.0328
577.4000 0.0330
578.6000 0.0332
580.0000 0.0333
581.0000 0.0335
581.7000 0.0337
583.4000 0.0339
585.4000 0.0340
585.8000 0.0342
586.0000 0.0344
590.9000 0.0345
591.6000 0.0347
596.4000 0.0349
599.7000 0.0351
601.1000 0.0352
601.3000 0.0354
604.3000 0.0356
606.5000 0.0358
606.7000 0.0359
607.4000 0.0361
607.7000 0.0363
610.1000 0.0365
611.3000 0.0366
616.3000 0.0368
618.2000 0.0370
621.3000 0.0372
621.3000 0.0373
626.5000 0.0375
627.2000 0.0377
627.4000 0.0378
627.7000 0.0380
631.1000 0.0382
631.7000 0.0384
644.4000 0.0385
646.6000 0.0387
648.8000 0.0389
652.6000 0.0391
654.2000 0.0392
654.9000 0.0394
655.6000 0.0396
657.4000 0.0398
657.6000 0.0399
658.7000 0.0401
663.7000 0.0403
663.8000 0.0405
666.8000 0.0406
672.9000 0.0408
673.4000 0.0410
676.6000 0.0411
679.7000 0.0413
679.7000 0.0415
680.9000 0.0417
683.7000 0.0418
686.5000 0.0420
687.7000 0.0422
691.1000 0.0424
695.8000 0.0425
702.3000 0.0427
704.1000 0.0429
704.9000 0.0431
707.8000 0.0432
710.1000 0.0434
712.7000 0.0436
713.8000 0.0437
717.6000 0.0439
718.6000 0.0441
720.6000 0.0443
721.5000 0.0444
722.5000 0.0446
724.7000 0.0448
734.1000 0.0450
734.3000 0.0451
737.4000 0.0453
739.9000 0.0455
741.4000 0.0457
741.5000 0.0458
744.2000 0.0460
744.8000 0.0462
748.7000 0.0464
750.9000 0.0465
751.5000 0.0467
754.9000 0.0469
760.5000 0.0470
760.7000 0.0472
762.3000 0.0474
764.2000 0.0476
765.4000 0.0477
765.6000 0.0479
766.9000 0.0481
769.0000 0.0483
769.3000 0.0484
769.4000 0.0486
773.5000 0.0488
776.3000 0.0490
779.5000 0.0491
787.4000 0.0493
790.5000 0.0495
793.5000 0.0497
796.6000 0.0498
797.6000 0.0500
798.8000 0.0502
805.3000 0.0503
807.5000 0.0505
808.1000 0.0507
811.4000 0.0509
812.5000 0.0510
814.6000 0.0512
814.6000 0.0514
817.9000 0.0516
821.9000 0.0517
823.6000 0.0519
829.3000 0.0521
835.2000 0.0523
835.2000 0.0524
837.7000 0.0526
838.0000 0.0528
843.2000 0.0530
843.2000 0.0531
846.6000 0.0533
847.8000 0.0535
848.0000 0.0536
848.8000 0.0538
849.0000 0.0540
853.9000 0.0542
854.9000 0.0543
858.7000 0.0545
859.9000 0.0547
860.0000 0.0549
862.4000 0.0550
866.0000 0.0552
868.3000 0.0554
871.6000 0.0556
877.6000 0.0557
877.6000 0.0559
879.9000 0.0561
880.5000 0.0562
883.6000 0.0564
884.2000 0.0566
884.5000 0.0568
884.8000 0.0569
885.7000 0.0571
887.1000 0.0573
893.3000 0.0575
896.0000 0.0576
896.1000 0.0578
906.5000 0.0580
908.2000 0.0582
912.1000 0.0583
913.8000 0.0585
915.0000 0.0587
915.5000 0.0589
919.8000 0.0590
923.5000 0.0592
930.4000 0.0594
930.7000 0.0595
934.1000 0.0597
935.3000 0.0599
938.6000 0.0601
939.6000 0.0602
945.5000 0.0604
948.7000 0.0606
949.5000 0.0608
950.2000 0.0609
950.6000 0.0611
950.7000 0.0613
953.6000 0.0615
954.2000 0.0616
956.1000 0.0618
962.8000 0.0620
969.6000 0.0622
970.7000 0.0623
971.5000 0.0625
971.9000 0.0627
986.0000 0.0628
991.1000 0.0630
991.2000 0.0632
993.9000 0.0634
1003.5000 0.0635
1007.3000 0.0637
1007.4000 0.0639
1010.5000 0.0641
1011.1000 0.0642
1011.5000 0.0644
1012.3000 0.0646
1013.6000 0.0648
1014.1000 0.0649
1014.6000 0.0651
1014.7000 0.0653
1018.1000 0.0655
1019.9000 0.0656
1020.0000 0.0658
1022.3000 0.0660
1023.4000 0.0661
1024.1000 0.0663
1030.5000 0.0665
1032.4000 0.0667
1036.6000 0.0668
1044.6000 0.0670
1046.9000 0.0672
1053.7000 0.0674
1055.4000 0.0675
1056.5000 0.0677
1057.3000 0.0679
1057.8000 0.0681
1058.5000 0.0682
1060.0000 0.0684
1062.9000 0.0686
1065.5000 0.0687
1074.3000 0.0689
1088.3000 0.0691
1097.3000 0.0693
1100.5000 0.0694
1100.9000 0.0696
1101.1000 0.0698
1102.6000 0.0700
1105.0000 0.0701
1107.3000 0.0703
1111.4000 0.0705
1114.3000 0.0707
1115.1000 0.0708
1117.7000 0.0710
1119.0000 0.0712
1120.0000 0.0714
1121.9000 0.0715
1122.8000 0.0717
1125.6000 0.0719
1129.0000 0.0720
1129.2000 0.0722
1132.0000 0.0724
1132.3000 0.0726
1132.7000 0.0727
1133.4000 0.0729
1134.4000 0.0731
1135.1000 0.0733
1135.8000 0.0734
1136.3000 0.0736
1136.4000 0.0738
1138.6000 0.0740
1139.2000 0.0741
1142.7000 0.0743
1143.8000 0.0745
1144.6000 0.0747
1150.9000 0.0748
1151.4000 0.0750
1153.0000 0.0752
1153.5000 0.0753
1159.7000 0.0755
1161.8000 0.0757
1166.6000 0.0759
1168.8000 0.0760
1169.2000 0.0762
1172.0000 0.0764
1173.1000 0.0766
1175.7000 0.0767
1179.5000 0.0769
1179.6000 0.0771
1184.8000 0.0773
1189.1000 0.0774
1189.4000 0.0776
1191.0000 0.0778
1191.7000 0.0780
1192.5000 0.0781
1194.4000 0.0783
1194.9000 0.0785
1204.0000 0.0786
1211.0000 0.0788
1212.7000 0.0790
1213.6000 0.0792
1221.8000 0.0793
1222.0000 0.0795
1223.1000 0.0797
1224.5000 0.0799
1226.4000 0.0800
1235.2000 0.0802
1235.7000 0.0804
1235.9000 0.0806
1239.7000 0.0807
1240.0000 0.0809
1242.8000 0.0811
1245.5000 0.0812
1250.5000 0.0814
1251.3000 0.0816
1252.9000 0.0818
1254.7000 0.0819
1259.1000 0.0821
1260.1000 0.0823
1265.7000 0.0825
1266.1000 0.0826
1267.9000 0.0828
1268.0000 0.0830
1268.5000 0.0832
1270.1000 0.0833
1277.6000 0.0835
1280.6000 0.0837
