# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
0.5000 0.0056
8.1000 0.0057
9.2000 0.0059
16.1000 0.0061
27.4000 0.0063
57.0000 0.0064
65.5000 0.0066
66.5000 0.0068
82.8000 0.0069
83.6000 0.0071
93.4000 0.0073
97.1000 0.0075
99.7000 0.0076
100.0000 0.0078
105.1000 0.0080
112.2000 0.0082
117.9000 0.0083
118.7000 0.0085
119.7000 0.0087
121.7000 0.0089
126.3000 0.0090
127.3000 0.0092
132.6000 0.0094
137.0000 0.0095
139.9000 0.0097
145.8000 0.0099
154.9000 0.0101
155.2000 0.0102
156.8000 0.0104
156.9000 0.0106
164.3000 0.0108
167.0000 0.0109
172.3000 0.0111
173.8000 0.0113
174.8000 0.0115
179.9000 0.0116
180.4000 0.0118
181.6000 0.0120
189.3000 0.0122
193.4000 0.0123
196.8000 0.0125
201.0000 0.0127
201.5000 0.0128
201.8000 0.0130
206.8000 0.0132
208.8000 0.0134
209.7000 0.0135
212.0000 0.0137
212.5000 0.0139
216.4000 0.0141
217.6000 0.0142
217.6000 0.0144
227.7000 0.0146
231.6000 0.0148
232.4000 0.0149
234.4000 0.0151
239.3000 0.0153
239.4000 0.0155
241.2000 0.0156
243.8000 0.0158
244.3000 0.0160
244.7000 0.0161
249.9000 0.0163
250.6000 0.0165
251.5000 0.0167
251.7000 0.0168
257.1000 0.0170
257.8000 0.0172
262.4000 0.0174
263.6000 0.0175
264.7000 0.0177
265.5000 0.0179
266.8000 0.0181
267.1000 0.0182
268.5000 0.0184
283.4000 0.0186
285.6000 0.0187
287.8000 0.0189
288.4000 0.0191
289.6000 0.0193
291.8000 0.0194
295.3000 0.0196
301.8000 0.0198
302.3000 0.0200
304.5000 0.0201
304.9000 0.0203
309.9000 0.0205
313.0000 0.0207
316.8000 0.0208
318.6000 0.0210
318.7000 0.0212
324.8000 0.0214
327.3000 0.0215
332.8000 0.0217
335.7000 0.0219
336.9000 0.0220
337.8000 0.0222
338.8000 0.0224
339.5000 0.0226
344.2000 0.0227
344.8000 0.0229
345.7000 0.0231
346.9000 0.0233
349.7000 0.0234
350.3000 0.0236
352.0000 0.0238
352.9000 0.0240
353.0000 0.0241
353.6000 0.0243
354.0000 0.0245
358.3000 0.0247
366.1000 0.0248
366.8000 0.0250
368.8000 0.0252
369.3000 0.0253
369.4000 0.0255
369.5000 0.0257
369.8000 0.0259
370.0000 0.0260
374.4000 0.0262
374.5000 0.0264
377.8000 0.0266
378.8000 0.0267
381.0000 0.0269
383.3000 0.0271
384.5000 0.0273
386.6000 0.0274
391.6000 0.0276
398.1000 0.0278
400.4000 0.0280
402.0000 0.0281
403.6000 0.0283
403.7000 0.0285
404.7000 0.0286
404.9000 0.0288
405.7000 0.0290
407.9000 0.0292
410.1000 0.0293
410.2000 0.0295
412.2000 0.0297
413.6000 0.0299
417.0000 0.0300
418.1000 0.0302
420.2000 0.0304
424.3000 0.0306
428.4000 0.0307
429.3000 0.0309
434.6000 0.0311
435.1000 0.0312
435.2000 0.0314
435.5000 0.0316
436.7000 0.0318
437.5000 0.0319
438.2000 0.0321
439.8000 0.0323
445.3000 0.0325
450.9000 0.0326
451.4000 0.0328
451.9000 0.0330
452.2000 0.0332
453.8000 0.0333
454.2000 0.0335
455.6000 0.0337
458.9000 0.0339
459.9000 0.0340
462.9000 0.0342
467.4000 0.0344
470.9000 0.0345
475.1000 0.0347
476.1000 0.0349
477.4000 0.0351
478.3000 0.0352
479.7000 0.0354
481.6000 0.0356
483.2000 0.0358
484.5000 0.0359
485.1000 0.0361
485.7000 0.0363
486.9000 0.0365
489.9000 0.0366
490.6000 0.0368
493.6000 0.0370
496.1000 0.0372
497.1000 0.0373
501.1000 0.0375
501.7000 0.0377
506.2000 0.0378
506.3000 0.0380
506.8000 0.0382
508.3000 0.0384
508.4000 0.0385
511.2000 0.0387
512.2000 0.0389
512.3000 0.0391
513.5000 0.0392
514.1000 0.0394
515.5000 0.0396
517.0000 0.0398
518.8000 0.0399
521.0000 0.0401
523.1000 0.0403
523.8000 0.0405
524.9000 0.0406
526.8000 0.0408
526.9000 0.0410
527.1000 0.0411
527.8000 0.0413
529.1000 0.0415
529.9000 0.0417
530.4000 0.0418
534.3000 0.0420
535.7000 0.0422
538.0000 0.0424
538.3000 0.0425
539.4000 0.0427
547.1000 0.0429
552.2000 0.0431
552.4000 0.0432
554.6000 0.0434
554.6000 0.0436
555.1000 0.0437
557.7000 0.0439
558.0000 0.0441
558.7000 0.0443
558.8000 0.0444
560.1000 0.0446
561.9000 0.0448
564.1000 0.0450
565.7000 0.0451
566.3000 0.0453
566.9000 0.0455
569.2000 0.0457
569.5000 0.0458
570.1000 0.0460
571.1000 0.0462
572.1000 0.0464
574.2000 0.0465
574.6000 0.0467
577.7000 0.0469
577.9000 0.0470
579.4000 0.0472
579.9000 0.0474
580.4000 0.0476
583.4000 0.0477
584.8000 0.0479
586.4000 0.0481
586.8000 0.0483
590.8000 0.0484
591.0000 0.0486
591.6000 0.0488
592.4000 0.0490
592.5000 0.0491
597.8000 0.0493
598.0000 0.0495
598.3000 0.0497
598.9000 0.0498
599.0000 0.0500
599.9000 0.0502
600.0000 0.0503
602.7000 0.0505
603.3000 0.0507
603.6000 0.0509
605.1000 0.0510
606.1000 0.0512
608.1000 0.0514
609.4000 0.0516
611.1000 0.0517
611.9000 0.0519
612.6000 0.0521
614.9000 0.0523
615.5000 0.0524
616.7000 0.0526
617.3000 0.0528
620.8000 0.0530
621.9000 0.0531
622.5000 0.0533
622.5000 0.0535
625.5000 0.0536
626.9000 0.0538
627.4000 0.0540
629.2000 0.0542
632.8000 0.0543
633.5000 0.0545
635.4000 0.0547
637.2000 0.0549
637.5000 0.0550
638.6000 0.0552
639.6000 0.0554
641.7000 0.0556
642.5000 0.0557
642.6000 0.0559
642.7000 0.0561
645.4000 0.0562
651.4000 0.0564
652.4000 0.0566
657.1000 0.0568
660.0000 0.0569
665.1000 0.0571
667.6000 0.0573
667.7000 0.0575
668.5000 0.0576
670.0000 0.0578
671.2000 0.0580
672.1000 0.0582
673.3000 0.0583
673.5000 0.0585
674.8000 0.0587
674.9000 0.0589
675.3000 0.0590
676.4000 0.0592
677.0000 0.0594
678.1000 0.0595
678.4000 0.0597
681.4000 0.0599
681.5000 0.0601
682.2000 0.0602
682.7000 0.0604
684.8000 0.0606
685.0000 0.0608
685.1000 0.0609
688.5000 0.0611
689.5000 0.0613
689.5000 0.0615
690.7000 0.0616
690.7000 0.0618
692.0000 0.0620
692.3000 0.0622
692.4000 0.0623
692.4000 0.0625
694.1000 0.0627
696.8000 0.0628
697.4000 0.0630
698.9000 0.0632
700.0000 0.0634
700.7000 0.0635
701.5000 0.0637
701.8000 0.0639
701.9000 0.0641
704.3000 0.0642
704.6000 0.0644
707.5000 0.0646
708.8000 0.0648
710.9000 0.0649
711.8000 0.0651
713.0000 0.0653
714.7000 0.0655
716.3000 0.0656
716.8000 0.0658
718.2000 0.0660
718.2000 0.0661
719.5000 0.0663
720.9000 0.0665
724.8000 0.0667
724.8000 0.0668
725.8000 0.0670
729.8000 0.0672
731.6000 0.0674
732.1000 0.0675
733.0000 0.0677
734.0000 0.0679
734.9000 0.0681
735.7000 0.0682
736.2000 0.0684
736.6000 0.0686
737.9000 0.0687
