# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.4000 0.0036
0.4000 0.0037
1.0000 0.0037
4.9000 0.0037
4.9000 0.0038
15.6000 0.0038
20.0000 0.0039
22.1000 0.0039
27.4000 0.0039
28.4000 0.0040
32.2000 0.0040
53.3000 0.0040
54.2000 0.0041
56.3000 0.0041
65.5000 0.0041
66.8000 0.0042
67.2000 0.0042
70.6000 0.0042
81.6000 0.0043
82.0000 0.0043
85.4000 0.0043
94.5000 0.0044
97.8000 0.0044
100.6000 0.0044
102.0000 0.0045
104.6000 0.0045
106.4000 0.0045
120.2000 0.0046
120.3000 0.0046
120.6000 0.0047
121.5000 0.0047
131.3000 0.0047
131.6000 0.0048
134.7000 0.0048
138.1000 0.0048
139.4000 0.0049
145.2000 0.0049
146.7000 0.0049
148.7000 0.0050
150.5000 0.0050
150.6000 0.0050
155.6000 0.0051
157.1000 0.0051
157.3000 0.0051
157.3000 0.0052
157.9000 0.0052
160.8000 0.0052
163.3000 0.0053
163.5000 0.0053
164.2000 0.0053
166.2000 0.0054
166.4000 0.0054
170.4000 0.0055
172.0000 0.0055
174.0000 0.0055
174.0000 0.0056
174.5000 0.0056
179.6000 0.0056
179.8000 0.0057
181.4000 0.0057
181.8000 0.0057
188.6000 0.0058
190.5000 0.0058
191.9000 0.0058
197.7000 0.0059
198.4000 0.0059
200.4000 0.0059
202.7000 0.0060
204.6000 0.0060
205.6000 0.0060
206.9000 0.0061
210.4000 0.0061
211.1000 0.0061
211.8000 0.0062
213.0000 0.0062
214.8000 0.0063
215.3000 0.0063
216.9000 0.0063
217.3000 0.0064
219.7000 0.0064
220.3000 0.0064
223.5000 0.0065
224.0000 0.0065
225.1000 0.0065
230.1000 0.0066
234.2000 0.0066
236.8000 0.0066
238.7000 0.0067
241.8000 0.0067
242.4000 0.0067
242.7000 0.0068
242.9000 0.0068
243.4000 0.0068
243.8000 0.0069
243.9000 0.0069
248.0000 0.0069
248.7000 0.0070
251.5000 0.0070
252.8000 0.0070
254.2000 0.0071
256.0000 0.0071
257.0000 0.0072
258.4000 0.0072
260.5000 0.0072
262.4000 0.0073
262.5000 0.0073
263.0000 0.0073
267.3000 0.0074
268.1000 0.0074
269.8000 0.0074
270.1000 0.0075
272.6000 0.0075
274.2000 0.0075
274.4000 0.0076
275.2000 0.0076
281.1000 0.0076
281.8000 0.0077
282.0000 0.0077
282.9000 0.0077
284.2000 0.0078
287.6000 0.0078
288.2000 0.0078
290.1000 0.0079
292.8000 0.0079
293.6000 0.0080
296.8000 0.0080
301.6000 0.0080
301.9000 0.0081
303.1000 0.0081
303.2000 0.0081
304.2000 0.0082
304.9000 0.0082
305.2000 0.0082
305.8000 0.0083
306.6000 0.0083
310.2000 0.0083
311.0000 0.0084
311.8000 0.0084
312.1000 0.0084
312.8000 0.0085
313.1000 0.0085
314.1000 0.0085
314.1000 0.0086
316.3000 0.0086
320.2000 0.0086
320.5000 0.0087
320.9000 0.0087
324.0000 0.0088
327.1000 0.0088
327.3000 0.0088
327.5000 0.0089
327.5000 0.0089
327.7000 0.0089
328.6000 0.0090
329.0000 0.0090
329.4000 0.0090
330.5000 0.0091
330.6000 0.0091
330.9000 0.0091
330.9000 0.0092
331.0000 0.0092
331.5000 0.0092
332.0000 0.0093
332.4000 0.0093
333.6000 0.0093
334.0000 0.0094
336.2000 0.0094
336.3000 0.0094
337.0000 0.0095
338.7000 0.0095
342.3000 0.0095
345.1000 0.0096
345.9000 0.0096
347.3000 0.0097
347.9000 0.0097
348.5000 0.0097
349.6000 0.0098
350.7000 0.0098
351.2000 0.0098
352.8000 0.0099
354.2000 0.0099
356.8000 0.0099
358.0000 0.0100
358.1000 0.0100
358.4000 0.0100
358.8000 0.0101
360.3000 0.0101
361.1000 0.0101
361.9000 0.0102
362.1000 0.0102
363.0000 0.0102
363.0000 0.0103
363.0000 0.0103
363.2000 0.0103
365.2000 0.0104
365.3000 0.0104
365.8000 0.0105
366.7000 0.0105
366.8000 0.0105
367.6000 0.0106
368.3000 0.0106
368.4000 0.0106
370.9000 0.0107
372.0000 0.0107
372.0000 0.0107
372.6000 0.0108
372.8000 0.0108
374.6000 0.0108
374.7000 0.0109
376.0000 0.0109
377.2000 0.0109
378.0000 0.0110
378.4000 0.0110
379.4000 0.0110
381.6000 0.0111
382.6000 0.0111
382.9000 0.0111
385.2000 0.0112
385.5000 0.0112
