# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
8.6000 0.0032
9.7000 0.0033
10.0000 0.0034
10.8000 0.0035
21.0000 0.0036
25.7000 0.0037
33.7000 0.0039
98.2000 0.0040
132.6000 0.0041
137.5000 0.0042
138.3000 0.0043
140.1000 0.0044
151.5000 0.0045
152.3000 0.0046
154.9000 0.0047
167.0000 0.0048
185.3000 0.0049
208.6000 0.0050
217.7000 0.0051
222.6000 0.0052
233.9000 0.0053
242.7000 0.0054
243.3000 0.0055
251.5000 0.0056
252.3000 0.0057
276.9000 0.0058
280.3000 0.0059
284.9000 0.0060
296.8000 0.0061
301.4000 0.0062
307.3000 0.0064
340.4000 0.0065
346.3000 0.0066
353.8000 0.0067
354.4000 0.0068
363.4000 0.0069
369.9000 0.0070
380.5000 0.0071
397.4000 0.0072
413.7000 0.0073
429.7000 0.0074
440.7000 0.0075
444.5000 0.0076
445.0000 0.0077
456.4000 0.0078
457.4000 0.0079
465.8000 0.0080
473.7000 0.0081
474.6000 0.0082
486.0000 0.0083
489.9000 0.0084
493.9000 0.0085
495.5000 0.0086
506.6000 0.0087
508.0000 0.0089
512.0000 0.0090
512.0000 0.0091
525.9000 0.0092
529.5000 0.0093
536.0000 0.0094
540.7000 0.0095
541.4000 0.0096
541.5000 0.0097
543.8000 0.0098
562.9000 0.0099
573.3000 0.0100
576.3000 0.0101
580.6000 0.0102
582.2000 0.0103
587.9000 0.0104
592.4000 0.0105
606.4000 0.0106
631.3000 0.0107
632.5000 0.0108
638.2000 0.0109
639.1000 0.0110
651.5000 0.0111
656.6000 0.0113
657.0000 0.0114
658.9000 0.0115
669.9000 0.0116
670.0000 0.0117
676.1000 0.0118
677.2000 0.0119
679.6000 0.0120
681.1000 0.0121
690.0000 0.0122
692.3000 0.0123
697.4000 0.0124
700.5000 0.0125
714.2000 0.0126
722.3000 0.0127
729.7000 0.0128
742.1000 0.0129
744.3000 0.0130
744.5000 0.0131
749.2000 0.0132
752.6000 0.0133
754.3000 0.0134
756.9000 0.0135
764.3000 0.0136
782.4000 0.0138
786.9000 0.0139
788.5000 0.0140
806.0000 0.0141
839.3000 0.0142
844.8000 0.0143
846.9000 0.0144
857.3000 0.0145
881.6000 0.0146
883.1000 0.0147
891.4000 0.0148
892.6000 0.0149
902.4000 0.0150
908.9000 0.0151
916.0000 0.0152
917.3000 0.0153
919.3000 0.0154
928.8000 0.0155
932.2000 0.0156
932.2000 0.0157
933.1000 0.0158
933.1000 0.0159
936.5000 0.0160
941.5000 0.0161
943.1000 0.0163
944.7000 0.0164
948.6000 0.0165
953.2000 0.0166
953.4000 0.0167
957.8000 0.0168
958.0000 0.0169
960.8000 0.0170
961.9000 0.0171
968.4000 0.0172
981.9000 0.0173
987.0000 0.0174
990.9000 0.0175
995.5000 0.0176
1004.4000 0.0177
1007.6000 0.0178
1007.9000 0.0179
1012.2000 0.0180
1021.1000 0.0181
1027.1000 0.0182
1039.8000 0.0183
1041.1000 0.0184
1044.1000 0.0185
1050.9000 0.0186
1051.1000 0.0188
1056.0000 0.0189
1070.9000 0.0190
1073.8000 0.0191
1080.2000 0.0192
1095.5000 0.0193
1098.7000 0.0194
1102.2000 0.0195
1107.9000 0.0196
1111.2000 0.0197
1131.3000 0.0198
1131.6000 0.0199
1132.8000 0.0200
1144.4000 0.0201
1145.7000 0.0202
1147.4000 0.0203
1148.6000 0.0204
1153.6000 0.0205
1155.3000 0.0206
1157.4000 0.0207
1160.3000 0.0208
1163.4000 0.0209
1176.6000 0.0210
1182.8000 0.0211
1186.5000 0.0212
1188.6000 0.0214
1190.6000 0.0215
1191.1000 0.0216
1192.2000 0.0217
1197.9000 0.0218
1200.3000 0.0219
1203.4000 0.0220
1203.6000 0.0221
1204.1000 0.0222
1205.4000 0.0223
1205.7000 0.0224
1211.0000 0.0225
1214.4000 0.0226
1215.3000 0.0227
1218.7000 0.0228
1224.8000 0.0229
1228.3000 0.0230
1229.5000 0.0231
1230.4000 0.0232
1231.7000 0.0233
1237.5000 0.0234
1238.0000 0.0235
1253.8000 0.0236
1258.2000 0.0237
1258.4000 0.0239
1259.9000 0.0240
1261.0000 0.0241
1262.6000 0.0242
1268.1000 0.0243
1270.8000 0.0244
1271.4000 0.0245
1273.1000 0.0246
1280.1000 0.0247
1288.7000 0.0248
1289.8000 0.0249
1292.9000 0.0250
1293.4000 0.0251
1308.7000 0.0252
1309.1000 0.0253
1309.6000 0.0254
1313.2000 0.0255
1314.6000 0.0256
1315.8000 0.0257
1316.3000 0.0258
1326.9000 0.0259
1328.0000 0.0260
1329.5000 0.0261
1333.2000 0.0262
1333.6000 0.0264
1333.9000 0.0265
1340.4000 0.0266
1361.7000 0.0267
1363.0000 0.0268
1365.4000 0.0269
1368.7000 0.0270
1369.7000 0.0271
1372.3000 0.0272
1372.8000 0.0273
1375.0000 0.0274
1376.3000 0.0275
1381.8000 0.0276
1383.0000 0.0277
1383.5000 0.0278
1389.5000 0.0279
1393.8000 0.0280
1395.2000 0.0281
1396.4000 0.0282
1402.6000 0.0283
1413.0000 0.0284
1415.1000 0.0285
1418.7000 0.0286
1419.0000 0.0287
1421.8000 0.0289
1425.6000 0.0290
1427.1000 0.0291
1427.3000 0.0292
1430.4000 0.0293
1447.6000 0.0294
1450.4000 0.0295
1452.0000 0.0296
1453.9000 0.0297
1463.0000 0.0298
1470.6000 0.0299
1483.0000 0.0300
1484.6000 0.0301
1486.0000 0.0302
1486.8000 0.0303
1491.2000 0.0304
1492.6000 0.0305
1494.6000 0.0306
1495.4000 0.0307
1499.7000 0.0308
1504.0000 0.0309
1509.4000 0.0310
1515.6000 0.0311
1519.3000 0.0312
1521.3000 0.0314
1524.0000 0.0315
1536.3000 0.0316
1538.4000 0.0317
1538.8000 0.0318
1541.3000 0.0319
1546.4000 0.0320
1546.7000 0.0321
1549.4000 0.0322
1555.2000 0.0323
1558.4000 0.0324
1565.2000 0.0325
1567.0000 0.0326
1568.7000 0.0327
1570.2000 0.0328
1573.1000 0.0329
1581.9000 0.0330
1587.5000 0.0331
1596.6000 0.0332
1598.1000 0.0333
1601.9000 0.0334
1607.4000 0.0335
1610.7000 0.0336
1611.3000 0.0337
1611.4000 0.0339
1614.8000 0.0340
1619.3000 0.0341
1619.4000 0.0342
1620.1000 0.0343
1623.6000 0.0344
1633.4000 0.0345
1636.7000 0.0346
1639.8000 0.0347
1642.9000 0.0348
1643.4000 0.0349
1643.6000 0.0350
1647.6000 0.0351
1651.8000 0.0352
1655.7000 0.0353
1656.4000 0.0354
1660.9000 0.0355
1669.0000 0.0356
1671.4000 0.0357
1672.5000 0.0358
1672.6000 0.0359
1675.4000 0.0360
1677.1000 0.0361
1682.3000 0.0362
1686.3000 0.0364
