# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
35.5000 0.0026
128.9000 0.0027
172.8000 0.0028
182.3000 0.0029
198.3000 0.0030
211.5000 0.0031
225.9000 0.0032
242.7000 0.0033
264.8000 0.0034
285.6000 0.0035
305.4000 0.0036
316.6000 0.0037
317.4000 0.0039
385.0000 0.0040
392.1000 0.0041
395.2000 0.0042
397.6000 0.0043
400.0000 0.0044
402.4000 0.0045
413.8000 0.0046
433.3000 0.0047
487.1000 0.0048
490.0000 0.0049
505.0000 0.0050
506.4000 0.0051
511.6000 0.0052
511.8000 0.0053
535.9000 0.0054
539.8000 0.0055
548.0000 0.0056
551.4000 0.0057
560.6000 0.0058
576.3000 0.0059
585.8000 0.0060
588.1000 0.0061
591.0000 0.0062
593.5000 0.0064
598.5000 0.0065
607.2000 0.0066
612.2000 0.0067
618.1000 0.0068
620.9000 0.0069
621.5000 0.0070
632.2000 0.0071
643.1000 0.0072
667.7000 0.0073
671.1000 0.0074
673.5000 0.0075
674.2000 0.0076
679.1000 0.0077
689.1000 0.0078
705.3000 0.0079
716.4000 0.0080
717.5000 0.0081
721.4000 0.0082
733.2000 0.0083
733.8000 0.0084
738.0000 0.0085
745.0000 0.0086
748.4000 0.0087
749.7000 0.0089
752.7000 0.0090
758.2000 0.0091
762.0000 0.0092
763.0000 0.0093
765.6000 0.0094
786.8000 0.0095
805.0000 0.0096
805.4000 0.0097
806.1000 0.0098
806.5000 0.0099
810.1000 0.0100
815.8000 0.0101
816.9000 0.0102
819.4000 0.0103
826.9000 0.0104
829.9000 0.0105
831.9000 0.0106
837.2000 0.0107
839.9000 0.0108
851.9000 0.0109
872.8000 0.0110
872.9000 0.0111
878.4000 0.0113
882.5000 0.0114
884.0000 0.0115
892.8000 0.0116
894.1000 0.0117
895.2000 0.0118
896.2000 0.0119
896.8000 0.0120
902.2000 0.0121
903.6000 0.0122
909.4000 0.0123
913.5000 0.0124
918.5000 0.0125
930.2000 0.0126
942.8000 0.0127
945.2000 0.0128
960.2000 0.0129
963.7000 0.0130
968.5000 0.0131
982.5000 0.0132
983.2000 0.0133
984.9000 0.0134
991.7000 0.0135
994.4000 0.0136
1008.9000 0.0138
1023.7000 0.0139
1026.9000 0.0140
1040.1000 0.0141
1045.4000 0.0142
1056.4000 0.0143
1057.4000 0.0144
1065.9000 0.0145
1066.1000 0.0146
1066.2000 0.0147
1071.0000 0.0148
1079.0000 0.0149
1084.3000 0.0150
1095.4000 0.0151
1097.4000 0.0152
1103.4000 0.0153
1108.2000 0.0154
1112.9000 0.0155
1114.5000 0.0156
1115.1000 0.0157
1115.1000 0.0158
1118.6000 0.0159
1119.4000 0.0160
1120.6000 0.0161
1127.2000 0.0163
1134.7000 0.0164
1138.4000 0.0165
1140.9000 0.0166
1142.0000 0.0167
1143.9000 0.0168
1147.8000 0.0169
1151.1000 0.0170
1154.3000 0.0171
1155.5000 0.0172
1157.2000 0.0173
1158.3000 0.0174
1161.9000 0.0175
1165.9000 0.0176
1175.8000 0.0177
1186.7000 0.0178
1195.4000 0.0179
1195.4000 0.0180
1199.9000 0.0181
1201.1000 0.0182
1202.7000 0.0183
1205.6000 0.0184
1211.4000 0.0185
1215.3000 0.0186
1225.8000 0.0188
1230.9000 0.0189
1238.9000 0.0190
1239.3000 0.0191
1248.8000 0.0192
1252.2000 0.0193
1253.4000 0.0194
1256.7000 0.0195
1266.6000 0.0196
1269.9000 0.0197
1270.3000 0.0198
1273.2000 0.0199
1274.8000 0.0200
1284.6000 0.0201
1285.6000 0.0202
1311.5000 0.0203
1318.6000 0.0204
1323.6000 0.0205
1324.3000 0.0206
1325.6000 0.0207
1329.9000 0.0208
1333.9000 0.0209
1340.0000 0.0210
1349.0000 0.0211
1351.6000 0.0212
1353.8000 0.0214
1358.4000 0.0215
1367.4000 0.0216
1371.0000 0.0217
1379.0000 0.0218
1380.8000 0.0219
1389.8000 0.0220
1392.4000 0.0221
1421.6000 0.0222
1421.7000 0.0223
1425.8000 0.0224
1445.2000 0.0225
1449.1000 0.0226
1450.8000 0.0227
1454.2000 0.0228
1471.0000 0.0229
1471.6000 0.0230
1473.1000 0.0231
1473.9000 0.0232
1482.4000 0.0233
1486.3000 0.0234
1496.1000 0.0235
1508.3000 0.0236
1510.5000 0.0237
1515.9000 0.0239
1518.3000 0.0240
1522.2000 0.0241
1526.0000 0.0242
1530.6000 0.0243
1533.7000 0.0244
1543.7000 0.0245
1559.8000 0.0246
1564.5000 0.0247
1564.7000 0.0248
1571.4000 0.0249
1573.1000 0.0250
1576.9000 0.0251
1595.7000 0.0252
1609.2000 0.0253
1620.3000 0.0254
1634.7000 0.0255
1646.2000 0.0256
1647.6000 0.0257
1648.9000 0.0258
1650.9000 0.0259
1651.1000 0.0260
1653.9000 0.0261
1656.7000 0.0262
1659.5000 0.0264
1663.7000 0.0265
1670.0000 0.0266
1670.3000 0.0267
1671.5000 0.0268
1672.7000 0.0269
1678.8000 0.0270
1680.2000 0.0271
1684.3000 0.0272
1694.9000 0.0273
1697.6000 0.0274
1699.8000 0.0275
1702.7000 0.0276
1704.3000 0.0277
1709.5000 0.0278
1710.4000 0.0279
1710.5000 0.0280
1730.6000 0.0281
1738.5000 0.0282
1754.1000 0.0283
1767.3000 0.0284
1779.0000 0.0285
1788.8000 0.0286
1810.7000 0.0287
1814.1000 0.0289
1817.7000 0.0290
1818.2000 0.0291
1830.5000 0.0292
1844.3000 0.0293
1848.1000 0.0294
1849.5000 0.0295
1852.3000 0.0296
1859.8000 0.0297
1860.3000 0.0298
1861.0000 0.0299
1861.7000 0.0300
1865.2000 0.0301
1865.8000 0.0302
1865.9000 0.0303
1869.1000 0.0304
1878.6000 0.0305
1886.0000 0.0306
1897.8000 0.0307
1905.3000 0.0308
1927.7000 0.0309
1930.7000 0.0310
1933.3000 0.0311
1933.6000 0.0312
1934.0000 0.0314
1941.0000 0.0315
1951.3000 0.0316
1956.6000 0.0317
1960.0000 0.0318
1962.2000 0.0319
1967.2000 0.0320
1971.6000 0.0321
1975.9000 0.0322
1987.8000 0.0323
1992.6000 0.0324
1999.2000 0.0325
2006.7000 0.0326
2019.6000 0.0327
2029.4000 0.0328
2030.6000 0.0329
2036.4000 0.0330
2040.0000 0.0331
2042.1000 0.0332
2043.2000 0.0333
2067.0000 0.0334
2069.7000 0.0335
2070.2000 0.0336
2082.1000 0.0337
2090.7000 0.0339
2099.7000 0.0340
2099.8000 0.0341
2103.7000 0.0342
2124.8000 0.0343
2133.9000 0.0344
2136.4000 0.0345
2140.9000 0.0346
2164.7000 0.0347
2165.7000 0.0348
2179.7000 0.0349
2186.4000 0.0350
2188.0000 0.0351
2193.8000 0.0352
2196.6000 0.0353
2202.8000 0.0354
2208.7000 0.0355
2221.6000 0.0356
2232.6000 0.0357
2241.7000 0.0358
2266.6000 0.0359
2268.3000 0.0360
