# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
2.3000 0.0035
28.2000 0.0036
57.5000 0.0038
58.9000 0.0040
78.2000 0.0042
81.0000 0.0043
82.2000 0.0045
89.1000 0.0047
89.3000 0.0049
96.6000 0.0050
101.2000 0.0052
105.7000 0.0054
115.5000 0.0056
123.7000 0.0057
144.8000 0.0059
144.9000 0.0061
147.5000 0.0063
152.1000 0.0064
178.8000 0.0066
185.5000 0.0068
195.4000 0.0069
197.2000 0.0071
197.9000 0.0073
206.8000 0.0075
216.5000 0.0076
218.1000 0.0078
223.9000 0.0080
235.4000 0.0082
238.2000 0.0083
239.2000 0.0085
243.2000 0.0087
257.7000 0.0089
260.0000 0.0090
273.7000 0.0092
288.3000 0.0094
293.2000 0.0095
299.4000 0.0097
302.8000 0.0099
311.5000 0.0101
320.0000 0.0102
321.7000 0.0104
328.4000 0.0106
329.5000 0.0108
332.9000 0.0109
334.3000 0.0111
335.9000 0.0113
336.5000 0.0115
337.1000 0.0116
355.2000 0.0118
360.2000 0.0120
360.7000 0.0122
365.6000 0.0123
365.9000 0.0125
368.7000 0.0127
369.3000 0.0128
379.2000 0.0130
381.5000 0.0132
391.3000 0.0134
392.5000 0.0135
400.2000 0.0137
401.5000 0.0139
412.0000 0.0141
412.5000 0.0142
414.3000 0.0144
416.7000 0.0146
418.3000 0.0148
420.2000 0.0149
422.1000 0.0151
423.2000 0.0153
426.5000 0.0155
428.4000 0.0156
436.7000 0.0158
437.7000 0.0160
440.7000 0.0161
442.0000 0.0163
444.3000 0.0165
444.4000 0.0167
451.6000 0.0168
452.7000 0.0170
452.8000 0.0172
455.1000 0.0174
463.6000 0.0175
464.7000 0.0177
467.4000 0.0179
471.4000 0.0181
472.1000 0.0182
473.4000 0.0184
475.7000 0.0186
478.7000 0.0187
486.3000 0.0189
488.1000 0.0191
490.9000 0.0193
492.8000 0.0194
493.2000 0.0196
496.5000 0.0198
496.6000 0.0200
504.9000 0.0201
510.3000 0.0203
512.8000 0.0205
515.2000 0.0207
517.7000 0.0208
519.3000 0.0210
520.6000 0.0212
522.2000 0.0214
526.4000 0.0215
530.8000 0.0217
531.2000 0.0219
534.4000 0.0220
535.3000 0.0222
538.1000 0.0224
539.6000 0.0226
541.2000 0.0227
541.2000 0.0229
552.5000 0.0231
554.0000 0.0233
555.6000 0.0234
558.3000 0.0236
560.7000 0.0238
569.6000 0.0240
570.0000 0.0241
570.4000 0.0243
571.2000 0.0245
577.9000 0.0247
578.8000 0.0248
585.2000 0.0250
587.3000 0.0252
593.1000 0.0253
598.1000 0.0255
599.3000 0.0257
605.4000 0.0259
605.5000 0.0260
605.8000 0.0262
607.2000 0.0264
608.1000 0.0266
616.6000 0.0267
624.8000 0.0269
630.4000 0.0271
631.0000 0.0273
631.7000 0.0274
634.6000 0.0276
640.2000 0.0278
641.1000 0.0280
643.1000 0.0281
644.8000 0.0283
650.9000 0.0285
651.0000 0.0286
653.7000 0.0288
654.4000 0.0290
666.2000 0.0292
666.7000 0.0293
668.3000 0.0295
670.1000 0.0297
672.6000 0.0299
676.7000 0.0300
676.8000 0.0302
677.0000 0.0304
679.8000 0.0306
682.3000 0.0307
683.2000 0.0309
685.6000 0.0311
689.6000 0.0312
689.9000 0.0314
693.4000 0.0316
694.2000 0.0318
694.4000 0.0319
696.7000 0.0321
697.7000 0.0323
698.8000 0.0325
699.3000 0.0326
699.5000 0.0328
702.6000 0.0330
703.2000 0.0332
703.5000 0.0333
706.0000 0.0335
706.1000 0.0337
706.4000 0.0339
710.9000 0.0340
711.1000 0.0342
713.3000 0.0344
713.4000 0.0345
716.6000 0.0347
717.3000 0.0349
717.9000 0.0351
719.0000 0.0352
723.2000 0.0354
723.8000 0.0356
727.2000 0.0358
728.4000 0.0359
729.7000 0.0361
735.3000 0.0363
736.5000 0.0365
740.8000 0.0366
751.5000 0.0368
752.2000 0.0370
753.5000 0.0372
753.7000 0.0373
754.7000 0.0375
760.6000 0.0377
761.3000 0.0378
762.1000 0.0380
762.2000 0.0382
764.1000 0.0384
765.1000 0.0385
767.4000 0.0387
775.7000 0.0389
775.9000 0.0391
776.7000 0.0392
778.5000 0.0394
780.4000 0.0396
781.6000 0.0398
782.6000 0.0399
783.7000 0.0401
785.0000 0.0403
785.8000 0.0405
790.7000 0.0406
792.0000 0.0408
793.8000 0.0410
794.9000 0.0411
796.1000 0.0413
796.6000 0.0415
797.8000 0.0417
798.5000 0.0418
800.1000 0.0420
801.0000 0.0422
803.5000 0.0424
806.6000 0.0425
809.7000 0.0427
811.0000 0.0429
812.1000 0.0431
812.5000 0.0432
815.3000 0.0434
816.6000 0.0436
821.7000 0.0437
824.4000 0.0439
825.7000 0.0441
828.9000 0.0443
829.7000 0.0444
834.0000 0.0446
834.4000 0.0448
835.5000 0.0450
835.9000 0.0451
836.1000 0.0453
836.8000 0.0455
838.1000 0.0457
839.4000 0.0458
841.5000 0.0460
842.0000 0.0462
843.0000 0.0464
844.8000 0.0465
845.2000 0.0467
847.1000 0.0469
847.2000 0.0470
848.0000 0.0472
850.8000 0.0474
851.4000 0.0476
852.1000 0.0477
864.2000 0.0479
864.9000 0.0481
866.3000 0.0483
866.7000 0.0484
869.0000 0.0486
869.4000 0.0488
873.2000 0.0490
873.5000 0.0491
873.9000 0.0493
874.1000 0.0495
876.2000 0.0497
878.4000 0.0498
879.5000 0.0500
887.0000 0.0502
887.0000 0.0503
887.9000 0.0505
889.0000 0.0507
890.1000 0.0509
891.5000 0.0510
893.2000 0.0512
896.3000 0.0514
905.4000 0.0516
906.0000 0.0517
906.4000 0.0519
907.5000 0.0521
911.5000 0.0523
911.8000 0.0524
912.1000 0.0526
912.4000 0.0528
912.7000 0.0530
913.7000 0.0531
914.9000 0.0533
916.1000 0.0535
916.4000 0.0536
917.7000 0.0538
917.9000 0.0540
919.5000 0.0542
919.6000 0.0543
920.8000 0.0545
921.8000 0.0547
923.5000 0.0549
928.0000 0.0550
929.0000 0.0552
929.2000 0.0554
933.1000 0.0556
933.2000 0.0557
934.5000 0.0559
935.2000 0.0561
936.4000 0.0562
937.1000 0.0564
943.6000 0.0566
945.9000 0.0568
946.0000 0.0569
947.3000 0.0571
947.4000 0.0573
949.4000 0.0575
949.4000 0.0576
950.2000 0.0578
951.1000 0.0580
951.7000 0.0582
954.1000 0.0583
954.3000 0.0585
954.3000 0.0587
954.8000 0.0589
955.5000 0.0590
958.2000 0.0592
960.0000 0.0594
961.6000 0.0595
965.8000 0.0597
966.3000 0.0599
970.4000 0.0601
970.7000 0.0602
972.4000 0.0604
974.7000 0.0606
975.7000 0.0608
981.9000 0.0609
982.7000 0.0611
982.7000 0.0613
984.7000 0.0615
987.7000 0.0616
989.8000 0.0618
990.9000 0.0620
992.5000 0.0622
992.6000 0.0623
994.0000 0.0625
997.2000 0.0627
997.4000 0.0628
998.6000 0.0630
999.6000 0.0632
1000.6000 0.0634
1004.9000 0.0635
1006.1000 0.0637
1006.2000 0.0639
1006.3000 0.0641
1008.7000 0.0642
1011.0000 0.0644
1011.3000 0.0646
1011.8000 0.0648
1011.9000 0.0649
1012.5000 0.0651
1015.6000 0.0653
1018.9000 0.0655
1021.3000 0.0656
1022.2000 0.0658
1022.8000 0.0660
1024.1000 0.0661
1024.4000 0.0663
1026.3000 0.0665
1027.8000 0.0667
1028.5000 0.0668
1031.4000 0.0670
1031.7000 0.0672
1036.6000 0.0674
1037.0000 0.0675
1040.5000 0.0677
1040.5000 0.0679
1043.1000 0.0681
1043.2000 0.0682
1043.2000 0.0684
1043.3000 0.0686
1043.7000 0.0687
1044.8000 0.0689
1045.7000 0.0691
1046.0000 0.0693
1046.5000 0.0694
1049.6000 0.0696
1050.2000 0.0698
1050.2000 0.0700
1050.8000 0.0701
1053.8000 0.0703
1054.7000 0.0705
1055.2000 0.0707
1059.4000 0.0708
1060.0000 0.0710
1060.9000 0.0712
1061.0000 0.0714
1061.5000 0.0715
1063.6000 0.0717
1063.6000 0.0719
1065.8000 0.0720
1066.2000 0.0722
1066.7000 0.0724
1067.1000 0.0726
1067.8000 0.0727
1068.6000 0.0729
1069.5000 0.0731
1070.4000 0.0733
1070.7000 0.0734
1072.6000 0.0736
1072.8000 0.0738
1073.0000 0.0740
1073.9000 0.0741
1074.8000 0.0743
1075.5000 0.0745
1076.5000 0.0747
1079.4000 0.0748
1080.9000 0.0750
1082.2000 0.0752
1082.5000 0.0753
1082.5000 0.0755
1082.9000 0.0757
1088.3000 0.0759
1089.0000 0.0760
1090.8000 0.0762
1092.4000 0.0764
1094.3000 0.0766
1096.6000 0.0767
1098.1000 0.0769
1099.3000 0.0771
1100.8000 0.0773
1103.1000 0.0774
1103.1000 0.0776
1105.2000 0.0778
1105.3000 0.0780
1106.6000 0.0781
1106.7000 0.0783
1108.5000 0.0785
1111.2000 0.0786
1112.7000 0.0788
1114.1000 0.0790
1114.3000 0.0792
1115.3000 0.0793
1116.2000 0.0795
1117.6000 0.0797
1123.1000 0.0799
1124.4000 0.0800
1126.9000 0.0802
1127.2000 0.0804
1128.1000 0.0806
1129.7000 0.0807
1130.2000 0.0809
1131.9000 0.0811
1138.5000 0.0812
1142.0000 0.0814
1144.5000 0.0816
1144.9000 0.0818
1149.3000 0.0819
1152.8000 0.0821
1152.8000 0.0823
1153.0000 0.0825
1154.3000 0.0826
1155.0000 0.0828
1156.0000 0.0830
1156.1000 0.0832
1156.9000 0.0833
1159.6000 0.0835
1159.8000 0.0837
