# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.1000 0.0025
5.3000 0.0025
5.5000 0.0026
5.5000 0.0026
5.6000 0.0026
5.8000 0.0027
6.0000 0.0027
6.0000 0.0027
6.4000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.5000 0.0031
7.6000 0.0031
7.8000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.3000 0.0033
8.3000 0.0034
8.7000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.1000 0.0036
9.5000 0.0036
9.6000 0.0037
9.7000 0.0037
9.7000 0.0037
9.7000 0.0038
9.9000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
12.9000 0.0040
14.0000 0.0041
14.3000 0.0041
17.4000 0.0041
17.9000 0.0042
20.9000 0.0042
23.1000 0.0042
24.8000 0.0043
29.5000 0.0043
30.1000 0.0043
36.7000 0.0044
36.8000 0.0044
37.3000 0.0044
37.8000 0.0045
37.8000 0.0045
39.7000 0.0045
51.8000 0.0046
54.9000 0.0046
70.6000 0.0047
75.1000 0.0047
81.0000 0.0047
85.5000 0.0048
109.9000 0.0048
111.5000 0.0048
135.7000 0.0049
137.2000 0.0049
151.5000 0.0049
188.4000 0.0050
193.3000 0.0050
213.9000 0.0050
217.0000 0.0051
218.8000 0.0051
221.8000 0.0051
224.5000 0.0052
235.3000 0.0052
243.4000 0.0052
244.3000 0.0053
245.4000 0.0053
248.6000 0.0053
252.4000 0.0054
257.3000 0.0054
263.3000 0.0055
263.4000 0.0055
265.9000 0.0055
290.4000 0.0056
293.7000 0.0056
294.5000 0.0056
296.2000 0.0057
301.9000 0.0057
306.8000 0.0057
310.1000 0.0058
313.5000 0.0058
323.6000 0.0058
325.7000 0.0059
326.4000 0.0059
328.1000 0.0059
330.1000 0.0060
335.0000 0.0060
336.2000 0.0060
341.0000 0.0061
347.8000 0.0061
354.0000 0.0061
358.0000 0.0062
365.3000 0.0062
365.4000 0.0063
370.3000 0.0063
371.4000 0.0063
373.1000 0.0064
374.1000 0.0064
374.6000 0.0064
400.1000 0.0065
404.4000 0.0065
406.7000 0.0065
412.0000 0.0066
412.4000 0.0066
412.6000 0.0066
415.0000 0.0067
417.9000 0.0067
430.4000 0.0067
437.0000 0.0068
441.8000 0.0068
442.2000 0.0068
443.2000 0.0069
455.6000 0.0069
456.6000 0.0069
464.4000 0.0070
464.8000 0.0070
470.8000 0.0070
481.0000 0.0071
483.0000 0.0071
484.7000 0.0072
485.0000 0.0072
486.7000 0.0072
496.4000 0.0073
497.4000 0.0073
499.9000 0.0073
501.0000 0.0074
504.1000 0.0074
526.0000 0.0074
532.4000 0.0075
535.0000 0.0075
541.0000 0.0075
556.3000 0.0076
570.4000 0.0076
581.0000 0.0076
581.2000 0.0077
581.4000 0.0077
584.6000 0.0077
589.6000 0.0078
602.9000 0.0078
604.0000 0.0078
604.6000 0.0079
604.6000 0.0079
610.6000 0.0080
613.9000 0.0080
618.8000 0.0080
627.0000 0.0081
627.3000 0.0081
629.4000 0.0081
631.7000 0.0082
634.3000 0.0082
640.6000 0.0082
645.6000 0.0083
647.9000 0.0083
652.2000 0.0083
653.5000 0.0084
658.7000 0.0084
660.0000 0.0084
664.4000 0.0085
668.1000 0.0085
668.5000 0.0085
670.0000 0.0086
678.6000 0.0086
683.1000 0.0086
683.6000 0.0087
694.8000 0.0087
700.4000 0.0088
705.6000 0.0088
714.0000 0.0088
714.2000 0.0089
718.7000 0.0089
721.3000 0.0089
732.0000 0.0090
732.1000 0.0090
736.2000 0.0090
747.1000 0.0091
756.1000 0.0091
762.0000 0.0091
765.4000 0.0092
766.7000 0.0092
766.7000 0.0092
771.4000 0.0093
773.2000 0.0093
778.5000 0.0093
780.8000 0.0094
781.8000 0.0094
786.2000 0.0094
787.8000 0.0095
789.0000 0.0095
803.0000 0.0095
803.2000 0.0096
803.6000 0.0096
805.5000 0.0097
814.0000 0.0097
816.5000 0.0097
822.1000 0.0098
822.2000 0.0098
835.2000 0.0098
838.4000 0.0099
843.1000 0.0099
854.9000 0.0099
860.7000 0.0100
864.0000 0.0100
875.9000 0.0100
877.2000 0.0101
879.9000 0.0101
886.1000 0.0101
886.2000 0.0102
890.3000 0.0102
891.0000 0.0102
891.3000 0.0103
892.6000 0.0103
896.2000 0.0103
896.3000 0.0104
906.6000 0.0104
907.2000 0.0105
911.7000 0.0105
923.8000 0.0105
927.3000 0.0106
945.3000 0.0106
951.6000 0.0106
955.6000 0.0107
959.8000 0.0107
973.6000 0.0107
977.0000 0.0108
977.2000 0.0108
977.8000 0.0108
978.1000 0.0109
988.3000 0.0109
996.5000 0.0109
999.7000 0.0110
1004.3000 0.0110
1004.9000 0.0110
1005.9000 0.0111
1008.0000 0.0111
1010.9000 0.0111
1013.8000 0.0112
1014.6000 0.0112
1017.2000 0.0113
1018.6000 0.0113
1020.9000 0.0113
1022.0000 0.0114
1027.0000 0.0114
1031.3000 0.0114
1035.4000 0.0115
1037.0000 0.0115
1038.3000 0.0115
1039.1000 0.0116
1043.2000 0.0116
1044.4000 0.0116
1045.7000 0.0117
1048.1000 0.0117
1049.9000 0.0117
1052.3000 0.0118
1052.9000 0.0118
1056.5000 0.0118
1057.2000 0.0119
1058.1000 0.0119
1060.3000 0.0119
1064.4000 0.0120
1085.6000 0.0120
1086.4000 0.0120
1086.8000 0.0121
1087.6000 0.0121
1088.0000 0.0122
1089.2000 0.0122
1091.4000 0.0122
1095.4000 0.0123
1099.4000 0.0123
1100.0000 0.0123
1101.3000 0.0124
1103.9000 0.0124
1107.4000 0.0124
1110.6000 0.0125
1113.4000 0.0125
1114.8000 0.0125
1124.8000 0.0126
1126.2000 0.0126
1127.1000 0.0126
1132.1000 0.0127
1141.8000 0.0127
1142.9000 0.0127
1144.1000 0.0128
1147.3000 0.0128
1148.8000 0.0128
1149.3000 0.0129
1152.4000 0.0129
1156.3000 0.0130
1157.1000 0.0130
1158.6000 0.0130
1162.7000 0.0131
1162.8000 0.0131
1162.9000 0.0131
1163.8000 0.0132
1168.1000 0.0132
1180.7000 0.0132
1188.9000 0.0133
1190.3000 0.0133
1190.5000 0.0133
1192.1000 0.0134
1198.9000 0.0134
1201.5000 0.0134
1206.8000 0.0135
1207.7000 0.0135
1210.0000 0.0135
1214.1000 0.0136
1216.8000 0.0136
1219.0000 0.0136
1219.1000 0.0137
1221.1000 0.0137
1221.2000 0.0138
1226.4000 0.0138
1226.6000 0.0138
1231.4000 0.0139
1231.6000 0.0139
1233.0000 0.0139
1233.3000 0.0140
1233.4000 0.0140
1234.0000 0.0140
1235.6000 0.0141
1242.8000 0.0141
1243.9000 0.0141
1245.2000 0.0142
1246.1000 0.0142
1246.4000 0.0142
1248.6000 0.0143
1248.7000 0.0143
1253.3000 0.0143
1256.9000 0.0144
1261.5000 0.0144
1272.5000 0.0144
1273.4000 0.0145
1275.7000 0.0145
1278.9000 0.0145
1279.3000 0.0146
1283.1000 0.0146
1283.6000 0.0147
1283.7000 0.0147
1289.2000 0.0147
1289.7000 0.0148
1290.6000 0.0148
1291.2000 0.0148
1291.9000 0.0149
1292.0000 0.0149
1293.3000 0.0149
1293.6000 0.0150
1296.6000 0.0150
1303.7000 0.0150
1304.5000 0.0151
1306.4000 0.0151
1308.3000 0.0151
1310.8000 0.0152
1313.8000 0.0152
1318.3000 0.0152
1319.4000 0.0153
1321.2000 0.0153
1325.2000 0.0153
1326.1000 0.0154
1326.9000 0.0154
1331.3000 0.0155
1335.1000 0.0155
1335.5000 0.0155
1337.3000 0.0156
1343.2000 0.0156
1347.7000 0.0156
1355.5000 0.0157
1360.3000 0.0157
1363.4000 0.0157
1371.5000 0.0158
1380.7000 0.0158
1381.8000 0.0158
1382.1000 0.0159
1382.7000 0.0159
1383.1000 0.0159
1391.5000 0.0160
1396.5000 0.0160
1402.3000 0.0160
1405.5000 0.0161
1414.3000 0.0161
1415.1000 0.0161
1420.1000 0.0162
1423.5000 0.0162
1424.2000 0.0163
1424.5000 0.0163
1433.1000 0.0163
1433.7000 0.0164
1433.9000 0.0164
1435.1000 0.0164
1446.5000 0.0165
1446.9000 0.0165
1448.0000 0.0165
1452.9000 0.0166
1454.2000 0.0166
1456.5000 0.0166
1457.0000 0.0167
1466.1000 0.0167
1467.6000 0.0167
1468.2000 0.0168
1472.8000 0.0168
1473.5000 0.0168
1473.6000 0.0169
1481.3000 0.0169
1485.5000 0.0169
1485.6000 0.0170
1488.2000 0.0170
1494.8000 0.0170
1496.9000 0.0171
1502.5000 0.0171
1518.0000 0.0172
1518.7000 0.0172
1521.6000 0.0172
1522.2000 0.0173
1523.4000 0.0173
1535.8000 0.0173
1539.2000 0.0174
1541.1000 0.0174
1542.9000 0.0174
1544.1000 0.0175
1547.7000 0.0175
1547.7000 0.0175
1551.9000 0.0176
1554.6000 0.0176
1555.2000 0.0176
1557.6000 0.0177
1561.8000 0.0177
1562.1000 0.0177
1566.2000 0.0178
1570.3000 0.0178
1572.6000 0.0178
1573.3000 0.0179
1573.9000 0.0179
1578.8000 0.0180
1583.3000 0.0180
1583.7000 0.0180
1583.8000 0.0181
1586.7000 0.0181
1589.1000 0.0181
1589.1000 0.0182
1594.6000 0.0182
1595.0000 0.0182
1599.1000 0.0183
1599.9000 0.0183
1601.7000 0.0183
1608.1000 0.0184
1620.3000 0.0184
1621.0000 0.0184
1621.5000 0.0185
1627.1000 0.0185
1634.7000 0.0185
1635.2000 0.0186
1638.2000 0.0186
1640.7000 0.0186
1671.0000 0.0187
1677.5000 0.0187
1683.5000 0.0187
1688.0000 0.0188
1694.9000 0.0188
1696.2000 0.0189
1697.3000 0.0189
1697.9000 0.0189
1698.5000 0.0190
1699.0000 0.0190
1700.9000 0.0190
1702.8000 0.0191
1705.4000 0.0191
1705.9000 0.0191
1707.7000 0.0192
