# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.3000 0.0045
1.4000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
6.0000 0.0056
9.9000 0.0057
21.9000 0.0059
28.2000 0.0061
33.4000 0.0063
65.8000 0.0064
84.4000 0.0066
100.6000 0.0068
101.3000 0.0069
118.7000 0.0071
121.6000 0.0073
127.1000 0.0075
133.2000 0.0076
138.0000 0.0078
138.3000 0.0080
158.4000 0.0082
158.7000 0.0083
173.2000 0.0085
181.2000 0.0087
182.4000 0.0089
190.1000 0.0090
197.4000 0.0092
201.8000 0.0094
202.3000 0.0095
206.7000 0.0097
207.6000 0.0099
210.4000 0.0101
212.8000 0.0102
213.3000 0.0104
222.6000 0.0106
232.4000 0.0108
240.3000 0.0109
242.0000 0.0111
245.1000 0.0113
248.9000 0.0115
253.1000 0.0116
257.9000 0.0118
263.0000 0.0120
263.2000 0.0122
266.3000 0.0123
267.6000 0.0125
268.1000 0.0127
277.8000 0.0128
293.8000 0.0130
297.2000 0.0132
303.1000 0.0134
318.2000 0.0135
321.6000 0.0137
328.1000 0.0139
334.6000 0.0141
336.8000 0.0142
339.7000 0.0144
345.0000 0.0146
345.6000 0.0148
347.3000 0.0149
347.7000 0.0151
349.6000 0.0153
352.8000 0.0155
354.4000 0.0156
359.7000 0.0158
369.6000 0.0160
370.8000 0.0161
371.1000 0.0163
375.3000 0.0165
382.0000 0.0167
385.1000 0.0168
386.4000 0.0170
387.4000 0.0172
392.4000 0.0174
397.0000 0.0175
398.3000 0.0177
403.7000 0.0179
405.5000 0.0181
408.7000 0.0182
410.9000 0.0184
411.8000 0.0186
413.0000 0.0187
416.4000 0.0189
425.1000 0.0191
437.1000 0.0193
437.2000 0.0194
437.8000 0.0196
437.9000 0.0198
439.5000 0.0200
442.1000 0.0201
446.1000 0.0203
451.3000 0.0205
452.2000 0.0207
452.7000 0.0208
453.7000 0.0210
455.0000 0.0212
455.0000 0.0214
457.2000 0.0215
472.9000 0.0217
474.3000 0.0219
480.5000 0.0220
482.5000 0.0222
485.9000 0.0224
486.5000 0.0226
487.7000 0.0227
487.8000 0.0229
488.3000 0.0231
491.4000 0.0233
496.9000 0.0234
501.9000 0.0236
502.5000 0.0238
507.0000 0.0240
509.1000 0.0241
509.8000 0.0243
514.3000 0.0245
514.9000 0.0247
517.7000 0.0248
518.6000 0.0250
524.6000 0.0252
527.6000 0.0253
530.7000 0.0255
538.7000 0.0257
540.4000 0.0259
542.3000 0.0260
554.1000 0.0262
555.0000 0.0264
555.4000 0.0266
559.6000 0.0267
561.2000 0.0269
563.7000 0.0271
566.5000 0.0273
567.1000 0.0274
567.7000 0.0276
570.0000 0.0278
570.7000 0.0280
571.9000 0.0281
576.2000 0.0283
578.9000 0.0285
582.2000 0.0286
587.2000 0.0288
587.6000 0.0290
591.6000 0.0292
592.4000 0.0293
595.9000 0.0295
598.1000 0.0297
598.6000 0.0299
599.1000 0.0300
599.2000 0.0302
599.7000 0.0304
599.9000 0.0306
606.9000 0.0307
610.7000 0.0309
614.9000 0.0311
621.6000 0.0312
623.3000 0.0314
626.1000 0.0316
630.0000 0.0318
634.4000 0.0319
636.2000 0.0321
636.7000 0.0323
638.0000 0.0325
639.4000 0.0326
640.4000 0.0328
642.5000 0.0330
643.3000 0.0332
645.1000 0.0333
665.9000 0.0335
667.0000 0.0337
668.5000 0.0339
670.1000 0.0340
670.8000 0.0342
675.3000 0.0344
675.6000 0.0345
677.3000 0.0347
678.9000 0.0349
679.6000 0.0351
682.7000 0.0352
683.4000 0.0354
685.6000 0.0356
685.9000 0.0358
687.8000 0.0359
689.5000 0.0361
690.1000 0.0363
690.7000 0.0365
693.2000 0.0366
694.2000 0.0368
700.1000 0.0370
705.6000 0.0372
708.3000 0.0373
711.4000 0.0375
716.8000 0.0377
717.1000 0.0378
717.6000 0.0380
718.8000 0.0382
720.0000 0.0384
720.9000 0.0385
723.0000 0.0387
723.3000 0.0389
723.5000 0.0391
724.3000 0.0392
729.8000 0.0394
730.6000 0.0396
733.6000 0.0398
738.7000 0.0399
742.4000 0.0401
744.4000 0.0403
747.3000 0.0405
750.5000 0.0406
750.9000 0.0408
751.2000 0.0410
756.3000 0.0411
758.1000 0.0413
760.0000 0.0415
761.1000 0.0417
761.8000 0.0418
762.0000 0.0420
766.7000 0.0422
768.2000 0.0424
768.5000 0.0425
770.6000 0.0427
772.3000 0.0429
772.9000 0.0431
774.3000 0.0432
775.3000 0.0434
775.5000 0.0436
779.0000 0.0437
783.6000 0.0439
784.9000 0.0441
786.3000 0.0443
789.7000 0.0444
793.7000 0.0446
794.5000 0.0448
795.5000 0.0450
798.5000 0.0451
804.9000 0.0453
807.2000 0.0455
807.6000 0.0457
808.6000 0.0458
813.1000 0.0460
817.1000 0.0462
818.1000 0.0464
818.2000 0.0465
820.2000 0.0467
820.9000 0.0469
821.6000 0.0470
821.9000 0.0472
822.5000 0.0474
822.7000 0.0476
829.4000 0.0477
830.4000 0.0479
833.2000 0.0481
835.4000 0.0483
835.7000 0.0484
837.9000 0.0486
838.7000 0.0488
840.0000 0.0490
842.3000 0.0491
846.9000 0.0493
849.3000 0.0495
852.2000 0.0497
853.4000 0.0498
854.4000 0.0500
855.6000 0.0502
855.6000 0.0503
856.4000 0.0505
859.0000 0.0507
859.2000 0.0509
860.0000 0.0510
860.2000 0.0512
860.8000 0.0514
861.7000 0.0516
863.0000 0.0517
872.5000 0.0519
873.2000 0.0521
873.4000 0.0523
874.9000 0.0524
875.2000 0.0526
875.2000 0.0528
876.6000 0.0530
876.7000 0.0531
877.5000 0.0533
881.8000 0.0535
883.3000 0.0536
885.2000 0.0538
887.1000 0.0540
891.4000 0.0542
894.0000 0.0543
896.4000 0.0545
897.8000 0.0547
898.6000 0.0549
899.5000 0.0550
899.8000 0.0552
902.4000 0.0554
903.6000 0.0556
903.8000 0.0557
903.9000 0.0559
905.4000 0.0561
907.0000 0.0562
910.7000 0.0564
911.9000 0.0566
919.2000 0.0568
930.2000 0.0569
936.4000 0.0571
937.5000 0.0573
937.7000 0.0575
941.3000 0.0576
947.5000 0.0578
948.3000 0.0580
948.7000 0.0582
951.5000 0.0583
953.0000 0.0585
956.1000 0.0587
957.1000 0.0589
957.4000 0.0590
959.1000 0.0592
961.7000 0.0594
962.9000 0.0595
965.8000 0.0597
967.6000 0.0599
970.4000 0.0601
970.5000 0.0602
973.1000 0.0604
978.5000 0.0606
979.4000 0.0608
980.8000 0.0609
981.2000 0.0611
982.2000 0.0613
983.4000 0.0615
986.1000 0.0616
987.2000 0.0618
1000.4000 0.0620
1000.9000 0.0622
1001.0000 0.0623
1002.3000 0.0625
1004.0000 0.0627
1004.6000 0.0628
1007.1000 0.0630
1007.6000 0.0632
1007.7000 0.0634
1009.2000 0.0635
1011.9000 0.0637
1013.6000 0.0639
1014.3000 0.0641
1014.6000 0.0642
1015.9000 0.0644
1017.6000 0.0646
1021.3000 0.0648
1027.7000 0.0649
1028.6000 0.0651
1029.5000 0.0653
1034.0000 0.0655
1034.4000 0.0656
1037.1000 0.0658
1037.2000 0.0660
1037.8000 0.0661
1040.1000 0.0663
1046.1000 0.0665
1047.1000 0.0667
1048.9000 0.0668
1049.0000 0.0670
1050.9000 0.0672
1051.2000 0.0674
1057.5000 0.0675
1059.6000 0.0677
1060.9000 0.0679
1061.0000 0.0681
1062.9000 0.0682
1070.2000 0.0684
1071.3000 0.0686
1072.1000 0.0687
1072.2000 0.0689
1073.9000 0.0691
1078.8000 0.0693
1082.3000 0.0694
1084.9000 0.0696
1086.1000 0.0698
1086.6000 0.0700
1088.3000 0.0701
1089.1000 0.0703
1090.8000 0.0705
1092.7000 0.0707
1093.5000 0.0708
1094.5000 0.0710
1094.6000 0.0712
1098.5000 0.0714
1101.1000 0.0715
1109.8000 0.0717
1113.9000 0.0719
1114.2000 0.0720
1115.1000 0.0722
1116.8000 0.0724
1118.0000 0.0726
1119.2000 0.0727
1120.5000 0.0729
1122.1000 0.0731
1124.1000 0.0733
1128.5000 0.0734
1129.8000 0.0736
1133.4000 0.0738
1133.8000 0.0740
1136.2000 0.0741
1137.9000 0.0743
1139.8000 0.0745
1143.6000 0.0747
1146.6000 0.0748
1147.8000 0.0750
1150.0000 0.0752
1150.3000 0.0753
1150.7000 0.0755
1152.0000 0.0757
1152.4000 0.0759
1154.8000 0.0760
1157.9000 0.0762
1165.2000 0.0764
1166.8000 0.0766
1173.3000 0.0767
1173.9000 0.0769
1180.1000 0.0771
1188.7000 0.0773
1189.3000 0.0774
1190.2000 0.0776
1191.7000 0.0778
1192.7000 0.0780
1192.9000 0.0781
1194.7000 0.0783
1197.8000 0.0785
1198.1000 0.0786
1199.5000 0.0788
1201.5000 0.0790
1201.6000 0.0792
1202.0000 0.0793
1202.5000 0.0795
1203.1000 0.0797
1203.8000 0.0799
1208.9000 0.0800
1209.9000 0.0802
1210.4000 0.0804
1213.1000 0.0806
1213.3000 0.0807
1216.7000 0.0809
1217.2000 0.0811
1223.5000 0.0812
1224.1000 0.0814
1227.1000 0.0816
1228.3000 0.0818
1233.0000 0.0819
1235.5000 0.0821
1236.7000 0.0823
1238.5000 0.0825
1242.1000 0.0826
1244.2000 0.0828
1247.4000 0.0830
1248.1000 0.0832
1248.9000 0.0833
1251.5000 0.0835
