# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.5000 0.0036
4.0000 0.0037
6.0000 0.0039
8.9000 0.0040
24.5000 0.0041
33.8000 0.0042
36.7000 0.0043
46.1000 0.0044
46.9000 0.0045
56.3000 0.0046
62.9000 0.0047
71.9000 0.0048
75.1000 0.0049
81.0000 0.0050
90.0000 0.0051
93.4000 0.0052
103.5000 0.0053
110.7000 0.0054
115.9000 0.0055
125.3000 0.0056
127.8000 0.0057
130.3000 0.0058
131.5000 0.0059
136.8000 0.0060
139.5000 0.0061
145.1000 0.0062
146.6000 0.0064
146.7000 0.0065
150.1000 0.0066
150.2000 0.0067
157.9000 0.0068
162.2000 0.0069
167.1000 0.0070
167.2000 0.0071
172.6000 0.0072
177.1000 0.0073
179.8000 0.0074
180.9000 0.0075
181.7000 0.0076
191.0000 0.0077
193.8000 0.0078
201.4000 0.0079
203.8000 0.0080
205.4000 0.0081
206.9000 0.0082
208.5000 0.0083
210.7000 0.0084
216.2000 0.0085
217.4000 0.0086
218.3000 0.0087
225.1000 0.0089
226.6000 0.0090
227.9000 0.0091
229.1000 0.0092
231.9000 0.0093
235.8000 0.0094
235.9000 0.0095
238.0000 0.0096
238.5000 0.0097
239.7000 0.0098
243.9000 0.0099
248.4000 0.0100
249.0000 0.0101
251.3000 0.0102
259.7000 0.0103
260.3000 0.0104
268.3000 0.0105
272.1000 0.0106
274.3000 0.0107
275.5000 0.0108
276.2000 0.0109
