# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.3000 0.0033
3.7000 0.0035
8.4000 0.0036
14.1000 0.0038
17.0000 0.0040
23.3000 0.0042
25.0000 0.0043
52.0000 0.0045
72.2000 0.0047
77.1000 0.0049
77.2000 0.0050
77.4000 0.0052
78.9000 0.0054
80.1000 0.0056
81.0000 0.0057
83.4000 0.0059
89.2000 0.0061
95.9000 0.0063
99.7000 0.0064
100.4000 0.0066
108.5000 0.0068
111.1000 0.0069
114.6000 0.0071
116.9000 0.0073
117.1000 0.0075
119.3000 0.0076
131.3000 0.0078
136.9000 0.0080
143.8000 0.0082
143.8000 0.0083
146.1000 0.0085
146.6000 0.0087
151.6000 0.0089
165.5000 0.0090
168.3000 0.0092
178.3000 0.0094
178.6000 0.0095
185.8000 0.0097
187.3000 0.0099
188.9000 0.0101
193.8000 0.0102
194.3000 0.0104
196.2000 0.0106
199.0000 0.0108
203.9000 0.0109
205.3000 0.0111
205.8000 0.0113
208.0000 0.0115
213.2000 0.0116
219.0000 0.0118
234.4000 0.0120
234.6000 0.0122
240.0000 0.0123
250.2000 0.0125
250.7000 0.0127
256.7000 0.0128
257.6000 0.0130
258.7000 0.0132
259.8000 0.0134
268.6000 0.0135
273.0000 0.0137
286.9000 0.0139
287.4000 0.0141
290.0000 0.0142
291.9000 0.0144
295.7000 0.0146
303.6000 0.0148
310.4000 0.0149
310.8000 0.0151
313.4000 0.0153
318.7000 0.0155
324.3000 0.0156
325.4000 0.0158
327.6000 0.0160
330.0000 0.0161
330.2000 0.0163
334.3000 0.0165
334.8000 0.0167
335.9000 0.0168
338.8000 0.0170
339.3000 0.0172
345.4000 0.0174
346.5000 0.0175
350.0000 0.0177
355.1000 0.0179
361.1000 0.0181
361.2000 0.0182
368.6000 0.0184
374.8000 0.0186
379.1000 0.0187
380.1000 0.0189
380.9000 0.0191
382.2000 0.0193
385.8000 0.0194
389.1000 0.0196
391.3000 0.0198
395.3000 0.0200
400.9000 0.0201
401.1000 0.0203
401.5000 0.0205
406.3000 0.0207
410.0000 0.0208
410.1000 0.0210
410.7000 0.0212
411.2000 0.0214
411.5000 0.0215
416.2000 0.0217
419.6000 0.0219
420.3000 0.0220
422.4000 0.0222
422.7000 0.0224
425.1000 0.0226
427.5000 0.0227
431.3000 0.0229
432.4000 0.0231
432.8000 0.0233
434.0000 0.0234
435.8000 0.0236
435.9000 0.0238
438.7000 0.0240
440.4000 0.0241
442.5000 0.0243
443.5000 0.0245
448.4000 0.0247
449.3000 0.0248
449.6000 0.0250
449.9000 0.0252
450.0000 0.0253
452.1000 0.0255
453.4000 0.0257
455.6000 0.0259
456.1000 0.0260
457.5000 0.0262
461.3000 0.0264
462.7000 0.0266
463.0000 0.0267
464.0000 0.0269
465.4000 0.0271
466.7000 0.0273
468.4000 0.0274
470.7000 0.0276
471.0000 0.0278
474.5000 0.0280
478.8000 0.0281
480.5000 0.0283
480.9000 0.0285
481.1000 0.0286
482.2000 0.0288
484.8000 0.0290
485.1000 0.0292
489.1000 0.0293
490.4000 0.0295
490.6000 0.0297
491.2000 0.0299
494.7000 0.0300
494.9000 0.0302
495.9000 0.0304
496.0000 0.0306
497.3000 0.0307
502.0000 0.0309
503.5000 0.0311
503.8000 0.0312
505.0000 0.0314
506.3000 0.0316
510.6000 0.0318
511.1000 0.0319
512.2000 0.0321
513.7000 0.0323
516.3000 0.0325
516.5000 0.0326
519.6000 0.0328
522.9000 0.0330
523.1000 0.0332
524.5000 0.0333
524.9000 0.0335
527.2000 0.0337
528.0000 0.0339
528.9000 0.0340
529.3000 0.0342
529.8000 0.0344
531.3000 0.0345
531.4000 0.0347
535.7000 0.0349
535.9000 0.0351
540.0000 0.0352
540.4000 0.0354
541.1000 0.0356
541.7000 0.0358
542.7000 0.0359
542.9000 0.0361
542.9000 0.0363
550.6000 0.0365
551.4000 0.0366
551.5000 0.0368
552.2000 0.0370
553.3000 0.0372
553.8000 0.0373
556.0000 0.0375
556.3000 0.0377
558.4000 0.0378
559.1000 0.0380
559.5000 0.0382
563.2000 0.0384
563.4000 0.0385
563.6000 0.0387
563.9000 0.0389
564.0000 0.0391
565.0000 0.0392
565.8000 0.0394
566.3000 0.0396
566.4000 0.0398
568.2000 0.0399
568.4000 0.0401
569.9000 0.0403
570.3000 0.0405
571.7000 0.0406
573.1000 0.0408
575.4000 0.0410
576.2000 0.0411
576.3000 0.0413
577.9000 0.0415
581.8000 0.0417
583.2000 0.0418
585.6000 0.0420
586.3000 0.0422
588.3000 0.0424
589.2000 0.0425
590.2000 0.0427
590.9000 0.0429
591.0000 0.0431
593.5000 0.0432
595.3000 0.0434
595.3000 0.0436
598.4000 0.0437
598.4000 0.0439
604.4000 0.0441
604.8000 0.0443
604.9000 0.0444
605.0000 0.0446
612.9000 0.0448
614.5000 0.0450
615.1000 0.0451
615.2000 0.0453
615.4000 0.0455
616.1000 0.0457
617.2000 0.0458
619.1000 0.0460
621.0000 0.0462
621.5000 0.0464
622.8000 0.0465
623.8000 0.0467
624.2000 0.0469
626.3000 0.0470
626.3000 0.0472
627.2000 0.0474
627.8000 0.0476
629.1000 0.0477
630.0000 0.0479
630.2000 0.0481
630.7000 0.0483
632.0000 0.0484
633.4000 0.0486
633.5000 0.0488
633.8000 0.0490
634.8000 0.0491
637.4000 0.0493
637.9000 0.0495
638.0000 0.0497
640.0000 0.0498
643.4000 0.0500
643.9000 0.0502
645.1000 0.0503
645.9000 0.0505
647.7000 0.0507
647.8000 0.0509
647.9000 0.0510
648.9000 0.0512
649.5000 0.0514
652.5000 0.0516
654.1000 0.0517
655.1000 0.0519
655.2000 0.0521
656.4000 0.0523
660.0000 0.0524
661.1000 0.0526
663.7000 0.0528
664.7000 0.0530
665.4000 0.0531
665.6000 0.0533
666.6000 0.0535
667.8000 0.0536
668.3000 0.0538
668.8000 0.0540
669.1000 0.0542
669.7000 0.0543
670.1000 0.0545
670.2000 0.0547
671.1000 0.0549
673.7000 0.0550
676.2000 0.0552
676.2000 0.0554
676.4000 0.0556
677.8000 0.0557
678.3000 0.0559
678.7000 0.0561
681.0000 0.0562
683.4000 0.0564
683.8000 0.0566
686.0000 0.0568
686.9000 0.0569
688.9000 0.0571
689.1000 0.0573
689.3000 0.0575
692.1000 0.0576
692.9000 0.0578
695.5000 0.0580
696.8000 0.0582
697.5000 0.0583
698.1000 0.0585
698.5000 0.0587
699.2000 0.0589
699.4000 0.0590
701.1000 0.0592
701.8000 0.0594
701.9000 0.0595
703.5000 0.0597
703.8000 0.0599
703.8000 0.0601
703.9000 0.0602
704.0000 0.0604
704.0000 0.0606
704.5000 0.0608
706.2000 0.0609
706.7000 0.0611
707.5000 0.0613
709.4000 0.0615
709.4000 0.0616
711.0000 0.0618
711.3000 0.0620
711.4000 0.0622
711.8000 0.0623
713.6000 0.0625
714.6000 0.0627
715.9000 0.0628
716.0000 0.0630
716.4000 0.0632
716.8000 0.0634
717.3000 0.0635
718.7000 0.0637
718.8000 0.0639
720.1000 0.0641
720.6000 0.0642
721.8000 0.0644
726.5000 0.0646
726.5000 0.0648
727.2000 0.0649
733.5000 0.0651
733.9000 0.0653
734.6000 0.0655
734.7000 0.0656
735.5000 0.0658
735.7000 0.0660
739.3000 0.0661
740.5000 0.0663
742.0000 0.0665
743.5000 0.0667
745.8000 0.0668
746.6000 0.0670
749.7000 0.0672
750.8000 0.0674
750.9000 0.0675
751.3000 0.0677
751.4000 0.0679
751.9000 0.0681
752.1000 0.0682
752.4000 0.0684
753.3000 0.0686
753.4000 0.0687
