# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.2000 0.0043
1.3000 0.0045
1.6000 0.0047
2.0000 0.0049
2.1000 0.0050
4.6000 0.0052
9.9000 0.0054
11.0000 0.0056
13.0000 0.0057
33.4000 0.0059
36.1000 0.0061
96.8000 0.0063
97.9000 0.0064
104.5000 0.0066
116.3000 0.0068
118.7000 0.0069
122.5000 0.0071
123.6000 0.0073
147.0000 0.0075
158.4000 0.0076
158.9000 0.0078
168.5000 0.0080
173.6000 0.0082
180.5000 0.0083
181.2000 0.0085
202.3000 0.0087
206.7000 0.0089
207.6000 0.0090
212.8000 0.0092
213.3000 0.0094
228.0000 0.0095
231.7000 0.0097
234.1000 0.0099
234.9000 0.0101
237.5000 0.0102
239.9000 0.0104
242.0000 0.0106
245.1000 0.0108
245.3000 0.0109
255.0000 0.0111
256.5000 0.0113
263.2000 0.0115
263.9000 0.0116
269.9000 0.0118
272.7000 0.0120
275.9000 0.0122
276.3000 0.0123
280.1000 0.0125
285.2000 0.0127
308.0000 0.0128
316.5000 0.0130
317.2000 0.0132
317.6000 0.0134
318.3000 0.0135
322.9000 0.0137
328.1000 0.0139
333.6000 0.0141
333.6000 0.0142
335.6000 0.0144
339.0000 0.0146
339.7000 0.0148
343.5000 0.0149
344.4000 0.0151
344.9000 0.0153
345.6000 0.0155
345.6000 0.0156
347.7000 0.0158
349.5000 0.0160
349.5000 0.0161
354.4000 0.0163
361.6000 0.0165
368.9000 0.0167
369.6000 0.0168
370.1000 0.0170
370.6000 0.0172
371.2000 0.0174
372.0000 0.0175
377.7000 0.0177
379.8000 0.0179
380.7000 0.0181
386.3000 0.0182
386.4000 0.0184
387.4000 0.0186
387.7000 0.0187
388.6000 0.0189
392.4000 0.0191
394.6000 0.0193
398.3000 0.0194
405.5000 0.0196
405.5000 0.0198
409.7000 0.0200
410.9000 0.0201
411.8000 0.0203
413.0000 0.0205
415.8000 0.0207
421.1000 0.0208
425.6000 0.0210
438.2000 0.0212
442.1000 0.0214
443.7000 0.0215
445.3000 0.0217
448.1000 0.0219
449.1000 0.0220
452.7000 0.0222
452.8000 0.0224
455.0000 0.0226
460.8000 0.0227
463.5000 0.0229
466.5000 0.0231
470.2000 0.0233
476.5000 0.0234
476.7000 0.0236
479.1000 0.0238
479.7000 0.0240
480.5000 0.0241
480.9000 0.0243
481.5000 0.0245
483.4000 0.0247
484.8000 0.0248
486.9000 0.0250
488.8000 0.0252
491.5000 0.0253
493.7000 0.0255
494.1000 0.0257
494.5000 0.0259
497.8000 0.0260
501.9000 0.0262
505.0000 0.0264
507.0000 0.0266
507.6000 0.0267
508.2000 0.0269
510.8000 0.0271
513.6000 0.0273
514.4000 0.0274
514.9000 0.0276
518.6000 0.0278
524.6000 0.0280
526.6000 0.0281
530.0000 0.0283
530.7000 0.0285
533.2000 0.0286
535.7000 0.0288
537.4000 0.0290
544.2000 0.0292
547.8000 0.0293
553.2000 0.0295
555.0000 0.0297
558.8000 0.0299
559.2000 0.0300
559.3000 0.0302
560.6000 0.0304
561.3000 0.0306
563.7000 0.0307
566.9000 0.0309
570.7000 0.0311
575.9000 0.0312
577.2000 0.0314
586.4000 0.0316
587.2000 0.0318
588.3000 0.0319
594.9000 0.0321
599.7000 0.0323
599.8000 0.0325
600.5000 0.0326
601.0000 0.0328
601.1000 0.0330
601.5000 0.0332
601.8000 0.0333
606.5000 0.0335
608.1000 0.0337
609.2000 0.0339
609.4000 0.0340
618.4000 0.0342
619.6000 0.0344
619.8000 0.0345
620.2000 0.0347
621.6000 0.0349
622.1000 0.0351
622.2000 0.0352
624.3000 0.0354
630.0000 0.0356
634.2000 0.0358
636.1000 0.0359
636.4000 0.0361
637.0000 0.0363
638.0000 0.0365
639.4000 0.0366
639.9000 0.0368
640.4000 0.0370
641.4000 0.0372
642.0000 0.0373
647.3000 0.0375
652.3000 0.0377
660.9000 0.0378
665.2000 0.0380
668.5000 0.0382
670.1000 0.0384
671.3000 0.0385
672.4000 0.0387
678.9000 0.0389
679.6000 0.0391
679.7000 0.0392
682.7000 0.0394
685.0000 0.0396
686.0000 0.0398
690.1000 0.0399
693.1000 0.0401
702.5000 0.0403
703.1000 0.0405
705.4000 0.0406
714.7000 0.0408
714.9000 0.0410
715.3000 0.0411
717.1000 0.0413
717.9000 0.0415
720.7000 0.0417
722.3000 0.0418
723.5000 0.0420
723.5000 0.0422
725.5000 0.0424
726.4000 0.0425
731.4000 0.0427
731.5000 0.0429
734.4000 0.0431
746.3000 0.0432
746.5000 0.0434
748.0000 0.0436
749.5000 0.0437
751.2000 0.0439
756.3000 0.0441
757.1000 0.0443
758.7000 0.0444
760.1000 0.0446
762.0000 0.0448
762.8000 0.0450
763.4000 0.0451
766.6000 0.0453
768.5000 0.0455
772.3000 0.0457
772.9000 0.0458
774.0000 0.0460
774.3000 0.0462
775.0000 0.0464
776.8000 0.0465
778.9000 0.0467
778.9000 0.0469
779.0000 0.0470
779.5000 0.0472
783.5000 0.0474
785.5000 0.0476
785.7000 0.0477
786.7000 0.0479
787.3000 0.0481
790.4000 0.0483
790.8000 0.0484
792.3000 0.0486
792.8000 0.0488
793.5000 0.0490
795.9000 0.0491
800.1000 0.0493
800.8000 0.0495
801.1000 0.0497
806.3000 0.0498
807.7000 0.0500
808.6000 0.0502
810.6000 0.0503
811.1000 0.0505
813.1000 0.0507
814.1000 0.0509
820.2000 0.0510
820.9000 0.0512
821.2000 0.0514
821.8000 0.0516
822.4000 0.0517
823.2000 0.0519
829.1000 0.0521
829.9000 0.0523
830.4000 0.0524
831.6000 0.0526
834.6000 0.0528
836.2000 0.0530
836.9000 0.0531
841.6000 0.0533
842.5000 0.0535
843.2000 0.0536
846.2000 0.0538
849.2000 0.0540
849.3000 0.0542
852.1000 0.0543
853.4000 0.0545
855.9000 0.0547
858.3000 0.0549
860.0000 0.0550
860.5000 0.0552
860.6000 0.0554
861.7000 0.0556
862.2000 0.0557
863.8000 0.0559
870.9000 0.0561
872.2000 0.0562
874.2000 0.0564
875.4000 0.0566
882.8000 0.0568
885.3000 0.0569
886.2000 0.0571
887.2000 0.0573
890.1000 0.0575
892.5000 0.0576
893.7000 0.0578
895.0000 0.0580
895.3000 0.0582
896.4000 0.0583
898.1000 0.0585
898.4000 0.0587
899.0000 0.0589
902.4000 0.0590
905.4000 0.0592
905.8000 0.0594
908.5000 0.0595
911.9000 0.0597
912.5000 0.0599
915.8000 0.0601
919.3000 0.0602
923.5000 0.0604
928.6000 0.0606
930.6000 0.0608
932.5000 0.0609
933.6000 0.0611
937.5000 0.0613
938.8000 0.0615
945.1000 0.0616
951.2000 0.0618
952.4000 0.0620
954.0000 0.0622
955.6000 0.0623
957.1000 0.0625
957.4000 0.0627
959.1000 0.0628
960.0000 0.0630
961.7000 0.0632
962.9000 0.0634
964.8000 0.0635
965.7000 0.0637
965.8000 0.0639
967.6000 0.0641
967.9000 0.0642
969.2000 0.0644
971.7000 0.0646
974.2000 0.0648
976.8000 0.0649
977.9000 0.0651
978.4000 0.0653
979.3000 0.0655
979.4000 0.0656
980.2000 0.0658
987.8000 0.0660
990.4000 0.0661
995.6000 0.0663
996.4000 0.0665
997.2000 0.0667
997.9000 0.0668
998.1000 0.0670
998.4000 0.0672
999.5000 0.0674
1000.4000 0.0675
1001.0000 0.0677
1003.7000 0.0679
1007.6000 0.0681
1008.1000 0.0682
1008.2000 0.0684
1008.7000 0.0686
1008.7000 0.0687
1009.2000 0.0689
1013.1000 0.0691
1013.9000 0.0693
1014.6000 0.0694
1014.7000 0.0696
1014.8000 0.0698
1015.9000 0.0700
1016.1000 0.0701
1018.3000 0.0703
1020.8000 0.0705
1021.3000 0.0707
1023.0000 0.0708
1024.0000 0.0710
1024.4000 0.0712
1026.2000 0.0714
1027.7000 0.0715
1028.4000 0.0717
1029.5000 0.0719
1030.5000 0.0720
1033.0000 0.0722
1036.2000 0.0724
1038.0000 0.0726
1038.0000 0.0727
1046.0000 0.0729
1046.9000 0.0731
1050.3000 0.0733
1052.8000 0.0734
1054.4000 0.0736
1060.5000 0.0738
1060.9000 0.0740
1062.1000 0.0741
1062.7000 0.0743
1067.2000 0.0745
1071.5000 0.0747
1072.0000 0.0748
1072.2000 0.0750
1072.9000 0.0752
1074.8000 0.0753
1076.5000 0.0755
1077.3000 0.0757
1077.8000 0.0759
1079.7000 0.0760
1079.8000 0.0762
1082.5000 0.0764
1085.4000 0.0766
1086.1000 0.0767
1092.7000 0.0769
1093.9000 0.0771
1094.5000 0.0773
1095.6000 0.0774
1095.8000 0.0776
1099.8000 0.0778
1100.7000 0.0780
1103.0000 0.0781
1103.7000 0.0783
1109.0000 0.0785
1109.2000 0.0786
1111.1000 0.0788
1111.7000 0.0790
1112.4000 0.0792
1114.6000 0.0793
1117.0000 0.0795
1118.4000 0.0797
1119.2000 0.0799
1120.5000 0.0800
1123.6000 0.0802
1124.8000 0.0804
1124.9000 0.0806
1128.7000 0.0807
1131.0000 0.0809
1131.6000 0.0811
1134.6000 0.0812
1134.8000 0.0814
1135.4000 0.0816
1136.2000 0.0818
1138.8000 0.0819
1141.8000 0.0821
1142.7000 0.0823
1143.6000 0.0825
1145.7000 0.0826
1146.1000 0.0828
1148.0000 0.0830
1149.4000 0.0832
1153.9000 0.0833
1155.5000 0.0835
1159.3000 0.0837
1167.2000 0.0839
1167.4000 0.0840
