# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.2000 0.0043
1.2000 0.0045
1.2000 0.0047
1.6000 0.0049
2.0000 0.0050
2.1000 0.0052
4.6000 0.0054
9.9000 0.0056
20.5000 0.0057
33.4000 0.0059
51.2000 0.0061
57.8000 0.0063
104.5000 0.0064
108.8000 0.0066
116.2000 0.0068
118.7000 0.0069
123.6000 0.0071
134.2000 0.0073
138.5000 0.0075
147.0000 0.0076
158.4000 0.0078
168.5000 0.0080
173.6000 0.0082
180.5000 0.0083
182.0000 0.0085
199.5000 0.0087
206.7000 0.0089
207.6000 0.0090
212.8000 0.0092
213.3000 0.0094
218.9000 0.0095
228.0000 0.0097
228.5000 0.0099
232.4000 0.0101
234.7000 0.0102
239.7000 0.0104
242.0000 0.0106
244.2000 0.0108
244.5000 0.0109
245.1000 0.0111
246.4000 0.0113
253.7000 0.0115
255.5000 0.0116
263.2000 0.0118
271.9000 0.0120
275.9000 0.0122
277.1000 0.0123
279.1000 0.0125
280.1000 0.0127
283.9000 0.0128
285.2000 0.0130
289.0000 0.0132
292.0000 0.0134
305.3000 0.0135
308.0000 0.0137
310.2000 0.0139
316.5000 0.0141
317.2000 0.0142
328.1000 0.0144
333.6000 0.0146
333.9000 0.0148
335.6000 0.0149
339.7000 0.0151
342.1000 0.0153
343.4000 0.0155
344.4000 0.0156
344.9000 0.0158
345.6000 0.0160
345.6000 0.0161
347.7000 0.0163
354.4000 0.0165
359.3000 0.0167
362.6000 0.0168
363.6000 0.0170
369.6000 0.0172
370.1000 0.0174
370.7000 0.0175
372.9000 0.0177
380.7000 0.0179
386.4000 0.0181
387.4000 0.0182
389.2000 0.0184
392.2000 0.0186
392.4000 0.0187
394.9000 0.0189
394.9000 0.0191
395.1000 0.0193
397.0000 0.0194
400.5000 0.0196
405.5000 0.0198
406.5000 0.0200
409.7000 0.0201
411.8000 0.0203
413.0000 0.0205
414.3000 0.0207
415.8000 0.0208
419.7000 0.0210
419.8000 0.0212
420.5000 0.0214
438.2000 0.0215
442.1000 0.0217
448.1000 0.0219
449.1000 0.0220
452.7000 0.0222
452.7000 0.0224
455.0000 0.0226
457.2000 0.0227
458.2000 0.0229
460.8000 0.0231
466.5000 0.0233
470.5000 0.0234
476.5000 0.0236
476.7000 0.0238
478.4000 0.0240
479.7000 0.0241
480.9000 0.0243
483.2000 0.0245
483.4000 0.0247
486.9000 0.0248
493.7000 0.0250
496.9000 0.0252
497.8000 0.0253
501.9000 0.0255
504.0000 0.0257
507.0000 0.0259
507.6000 0.0260
513.6000 0.0262
514.4000 0.0264
514.9000 0.0266
518.6000 0.0267
520.8000 0.0269
524.6000 0.0271
526.0000 0.0273
527.6000 0.0274
529.0000 0.0276
530.7000 0.0278
532.6000 0.0280
535.7000 0.0281
545.1000 0.0283
550.3000 0.0285
559.2000 0.0286
560.6000 0.0288
561.3000 0.0290
563.7000 0.0292
566.9000 0.0293
568.0000 0.0295
570.7000 0.0297
571.0000 0.0299
572.0000 0.0300
573.9000 0.0302
574.8000 0.0304
577.2000 0.0306
582.0000 0.0307
585.5000 0.0309
587.2000 0.0311
592.8000 0.0312
593.1000 0.0314
597.9000 0.0316
599.7000 0.0318
599.8000 0.0319
601.9000 0.0321
603.5000 0.0323
605.5000 0.0325
609.2000 0.0326
610.4000 0.0328
619.2000 0.0330
621.1000 0.0332
621.6000 0.0333
622.2000 0.0335
623.2000 0.0337
624.6000 0.0339
630.0000 0.0340
638.0000 0.0342
639.4000 0.0344
640.4000 0.0345
642.0000 0.0347
642.2000 0.0349
643.2000 0.0351
647.3000 0.0352
654.4000 0.0354
661.6000 0.0356
664.7000 0.0358
665.2000 0.0359
668.5000 0.0361
670.1000 0.0363
672.4000 0.0365
673.1000 0.0366
674.5000 0.0368
675.6000 0.0370
678.7000 0.0372
678.9000 0.0373
680.7000 0.0375
681.9000 0.0377
682.7000 0.0378
683.0000 0.0380
683.7000 0.0382
685.1000 0.0384
685.9000 0.0385
690.1000 0.0387
690.7000 0.0389
693.1000 0.0391
694.4000 0.0392
698.2000 0.0394
701.5000 0.0396
701.8000 0.0398
702.9000 0.0399
708.3000 0.0401
709.9000 0.0403
711.1000 0.0405
714.7000 0.0406
715.3000 0.0408
715.9000 0.0410
717.1000 0.0411
717.1000 0.0413
717.9000 0.0415
723.5000 0.0417
723.7000 0.0418
724.8000 0.0420
725.5000 0.0422
726.4000 0.0424
731.5000 0.0425
739.4000 0.0427
741.8000 0.0429
744.5000 0.0431
745.5000 0.0432
746.3000 0.0434
748.0000 0.0436
748.0000 0.0437
751.2000 0.0439
752.6000 0.0441
756.3000 0.0443
757.1000 0.0444
758.2000 0.0446
761.4000 0.0448
763.0000 0.0450
763.8000 0.0451
766.4000 0.0453
766.6000 0.0455
768.5000 0.0457
768.7000 0.0458
772.3000 0.0460
772.9000 0.0462
774.0000 0.0464
775.0000 0.0465
775.5000 0.0467
776.2000 0.0469
777.3000 0.0470
779.0000 0.0472
783.5000 0.0474
784.3000 0.0476
785.5000 0.0477
785.7000 0.0479
786.7000 0.0481
787.0000 0.0483
787.3000 0.0484
788.6000 0.0486
790.1000 0.0488
790.6000 0.0490
792.3000 0.0491
792.4000 0.0493
801.0000 0.0495
801.4000 0.0497
802.1000 0.0498
807.4000 0.0500
807.5000 0.0502
808.6000 0.0503
809.0000 0.0505
813.1000 0.0507
814.1000 0.0509
814.3000 0.0510
818.9000 0.0512
820.7000 0.0514
820.9000 0.0516
821.2000 0.0517
822.4000 0.0519
823.2000 0.0521
827.1000 0.0523
829.9000 0.0524
829.9000 0.0526
830.4000 0.0528
830.6000 0.0530
836.2000 0.0531
836.9000 0.0533
839.7000 0.0535
839.8000 0.0536
842.5000 0.0538
842.6000 0.0540
842.7000 0.0542
843.3000 0.0543
846.2000 0.0545
849.2000 0.0547
849.2000 0.0549
849.3000 0.0550
849.3000 0.0552
850.6000 0.0554
853.4000 0.0556
854.7000 0.0557
860.0000 0.0559
860.7000 0.0561
861.7000 0.0562
863.2000 0.0564
864.5000 0.0566
869.1000 0.0568
870.9000 0.0569
870.9000 0.0571
872.2000 0.0573
873.3000 0.0575
873.7000 0.0576
874.2000 0.0578
874.9000 0.0580
877.4000 0.0582
879.1000 0.0583
882.8000 0.0585
886.2000 0.0587
893.8000 0.0589
894.0000 0.0590
896.4000 0.0592
896.8000 0.0594
898.3000 0.0595
898.6000 0.0597
899.0000 0.0599
902.4000 0.0601
905.8000 0.0602
908.5000 0.0604
910.4000 0.0606
911.2000 0.0608
911.9000 0.0609
913.8000 0.0611
915.5000 0.0613
917.0000 0.0615
918.4000 0.0616
924.5000 0.0618
925.5000 0.0620
926.0000 0.0622
930.6000 0.0623
930.6000 0.0625
937.7000 0.0627
943.1000 0.0628
951.2000 0.0630
951.5000 0.0632
954.0000 0.0634
955.6000 0.0635
957.1000 0.0637
957.4000 0.0639
957.9000 0.0641
960.0000 0.0642
961.7000 0.0644
962.9000 0.0646
965.7000 0.0648
965.9000 0.0649
967.6000 0.0651
969.2000 0.0653
972.2000 0.0655
975.3000 0.0656
977.0000 0.0658
978.3000 0.0660
978.3000 0.0661
978.4000 0.0663
979.1000 0.0665
981.8000 0.0667
983.3000 0.0668
990.4000 0.0670
994.2000 0.0672
994.6000 0.0674
995.6000 0.0675
996.4000 0.0677
997.9000 0.0679
998.5000 0.0681
1000.9000 0.0682
1003.9000 0.0684
1004.4000 0.0686
1004.8000 0.0687
1007.6000 0.0689
1008.2000 0.0691
1008.7000 0.0693
1013.9000 0.0694
1014.0000 0.0696
1014.6000 0.0698
1014.8000 0.0700
1015.9000 0.0701
1019.3000 0.0703
1021.3000 0.0705
1023.0000 0.0707
1027.7000 0.0708
1029.5000 0.0710
1030.4000 0.0712
1031.8000 0.0714
1034.5000 0.0715
1035.4000 0.0717
1038.2000 0.0719
1040.0000 0.0720
1041.3000 0.0722
1044.0000 0.0724
1046.0000 0.0726
1046.9000 0.0727
1050.3000 0.0729
1055.4000 0.0731
1060.9000 0.0733
1062.1000 0.0734
1062.7000 0.0736
1063.6000 0.0738
1065.6000 0.0740
1067.2000 0.0741
1071.0000 0.0743
1072.2000 0.0745
1072.3000 0.0747
1073.0000 0.0748
1074.9000 0.0750
1077.3000 0.0752
1079.7000 0.0753
1080.8000 0.0755
1082.5000 0.0757
1086.1000 0.0759
1086.3000 0.0760
1093.5000 0.0762
1093.8000 0.0764
1094.5000 0.0766
1099.8000 0.0767
1100.1000 0.0769
1102.0000 0.0771
1105.4000 0.0773
1109.2000 0.0774
1111.1000 0.0776
1112.7000 0.0778
1114.0000 0.0780
1114.6000 0.0781
1116.4000 0.0783
1117.0000 0.0785
1119.2000 0.0786
1120.5000 0.0788
1124.0000 0.0790
1125.9000 0.0792
1127.8000 0.0793
1128.2000 0.0795
1128.7000 0.0797
1134.1000 0.0799
1135.4000 0.0800
1136.2000 0.0802
1142.7000 0.0804
1143.9000 0.0806
1145.7000 0.0807
1146.1000 0.0809
1151.1000 0.0811
1151.3000 0.0812
1152.8000 0.0814
1153.7000 0.0816
1153.8000 0.0818
1154.8000 0.0819
1155.1000 0.0821
1155.8000 0.0823
1159.1000 0.0825
1164.3000 0.0826
1165.4000 0.0828
1172.4000 0.0830
1172.9000 0.0832
1177.2000 0.0833
1179.3000 0.0835
1182.7000 0.0837
1186.1000 0.0839
1190.2000 0.0840
1191.0000 0.0842
