# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.3000 0.0045
0.4000 0.0047
0.4000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
1.5000 0.0056
3.8000 0.0057
18.4000 0.0059
27.4000 0.0061
40.3000 0.0063
48.5000 0.0064
50.7000 0.0066
57.2000 0.0068
71.8000 0.0069
76.2000 0.0071
77.4000 0.0073
83.4000 0.0075
83.8000 0.0076
86.1000 0.0078
97.1000 0.0080
99.9000 0.0082
102.5000 0.0083
108.0000 0.0085
112.2000 0.0087
115.0000 0.0089
117.9000 0.0090
119.7000 0.0092
121.3000 0.0094
121.7000 0.0095
125.0000 0.0097
126.3000 0.0099
130.2000 0.0101
132.4000 0.0102
133.4000 0.0104
139.9000 0.0106
146.0000 0.0108
153.3000 0.0109
153.3000 0.0111
155.2000 0.0113
156.8000 0.0115
156.9000 0.0116
160.6000 0.0118
164.1000 0.0120
166.8000 0.0122
173.8000 0.0123
174.4000 0.0125
179.7000 0.0127
180.4000 0.0128
181.6000 0.0130
189.3000 0.0132
193.4000 0.0134
196.2000 0.0135
197.8000 0.0137
198.9000 0.0139
199.1000 0.0141
201.0000 0.0142
201.5000 0.0144
201.8000 0.0146
205.2000 0.0148
206.0000 0.0149
206.8000 0.0151
208.6000 0.0153
209.2000 0.0155
212.0000 0.0156
212.5000 0.0158
227.4000 0.0160
227.7000 0.0161
230.1000 0.0163
231.0000 0.0165
231.8000 0.0167
232.4000 0.0168
234.4000 0.0170
237.3000 0.0172
239.4000 0.0174
241.2000 0.0175
244.3000 0.0177
246.1000 0.0179
247.4000 0.0181
251.4000 0.0182
251.9000 0.0184
254.7000 0.0186
254.8000 0.0187
255.4000 0.0189
257.1000 0.0191
259.6000 0.0193
262.4000 0.0194
263.5000 0.0196
265.7000 0.0198
265.9000 0.0200
266.8000 0.0201
267.1000 0.0203
268.8000 0.0205
272.6000 0.0207
275.1000 0.0208
279.3000 0.0210
282.5000 0.0212
283.0000 0.0214
283.4000 0.0215
283.5000 0.0217
285.4000 0.0219
287.5000 0.0220
287.8000 0.0222
289.6000 0.0224
291.2000 0.0226
291.8000 0.0227
292.1000 0.0229
296.7000 0.0231
297.8000 0.0233
301.5000 0.0234
302.3000 0.0236
302.3000 0.0238
302.5000 0.0240
304.5000 0.0241
307.8000 0.0243
311.5000 0.0245
314.5000 0.0247
315.3000 0.0248
316.2000 0.0250
316.8000 0.0252
321.5000 0.0253
327.3000 0.0255
327.7000 0.0257
331.6000 0.0259
332.5000 0.0260
333.0000 0.0262
333.4000 0.0264
334.1000 0.0266
334.7000 0.0267
334.8000 0.0269
336.9000 0.0271
338.2000 0.0273
338.7000 0.0274
341.8000 0.0276
342.2000 0.0278
343.0000 0.0280
344.0000 0.0281
344.1000 0.0283
344.2000 0.0285
344.2000 0.0286
344.8000 0.0288
345.0000 0.0290
346.4000 0.0292
346.9000 0.0293
347.9000 0.0295
348.7000 0.0297
349.3000 0.0299
352.0000 0.0300
352.2000 0.0302
353.0000 0.0304
353.6000 0.0306
354.5000 0.0307
359.8000 0.0309
364.0000 0.0311
366.1000 0.0312
366.5000 0.0314
366.8000 0.0316
368.8000 0.0318
369.3000 0.0319
369.6000 0.0321
370.0000 0.0323
370.9000 0.0325
371.4000 0.0326
374.5000 0.0328
374.6000 0.0330
376.3000 0.0332
377.3000 0.0333
377.4000 0.0335
379.9000 0.0337
379.9000 0.0339
380.6000 0.0340
383.0000 0.0342
384.5000 0.0344
386.0000 0.0345
386.6000 0.0347
391.2000 0.0349
391.6000 0.0351
391.6000 0.0352
394.1000 0.0354
396.2000 0.0356
397.2000 0.0358
400.6000 0.0359
403.3000 0.0361
404.7000 0.0363
404.9000 0.0365
407.7000 0.0366
407.9000 0.0368
407.9000 0.0370
408.9000 0.0372
408.9000 0.0373
410.2000 0.0375
411.8000 0.0377
412.2000 0.0378
412.8000 0.0380
413.6000 0.0382
414.1000 0.0384
415.0000 0.0385
418.4000 0.0387
420.2000 0.0389
420.3000 0.0391
424.3000 0.0392
426.7000 0.0394
427.1000 0.0396
427.6000 0.0398
428.0000 0.0399
428.4000 0.0401
430.2000 0.0403
430.9000 0.0405
435.1000 0.0406
436.0000 0.0408
437.5000 0.0410
438.9000 0.0411
439.5000 0.0413
439.7000 0.0415
441.4000 0.0417
443.0000 0.0418
443.5000 0.0420
449.0000 0.0422
451.4000 0.0424
451.4000 0.0425
451.4000 0.0427
451.9000 0.0429
452.2000 0.0431
453.2000 0.0432
453.4000 0.0434
454.2000 0.0436
454.6000 0.0437
456.7000 0.0439
457.7000 0.0441
458.9000 0.0443
459.7000 0.0444
460.0000 0.0446
462.9000 0.0448
464.2000 0.0450
465.5000 0.0451
466.1000 0.0453
466.2000 0.0455
467.8000 0.0457
469.0000 0.0458
469.6000 0.0460
472.4000 0.0462
475.1000 0.0464
475.4000 0.0465
475.7000 0.0467
476.1000 0.0469
476.1000 0.0470
476.9000 0.0472
477.2000 0.0474
477.3000 0.0476
478.1000 0.0477
479.9000 0.0479
481.4000 0.0481
481.4000 0.0483
481.4000 0.0484
482.4000 0.0486
484.5000 0.0488
485.1000 0.0490
485.7000 0.0491
486.5000 0.0493
488.2000 0.0495
489.9000 0.0497
490.6000 0.0498
491.8000 0.0500
491.8000 0.0502
492.1000 0.0503
494.5000 0.0505
496.9000 0.0507
497.1000 0.0509
497.2000 0.0510
501.1000 0.0512
501.7000 0.0514
503.6000 0.0516
503.9000 0.0517
505.2000 0.0519
506.2000 0.0521
506.7000 0.0523
507.0000 0.0524
507.0000 0.0526
509.8000 0.0528
512.3000 0.0530
513.7000 0.0531
513.8000 0.0533
514.1000 0.0535
515.0000 0.0536
517.0000 0.0538
519.8000 0.0540
523.0000 0.0542
523.8000 0.0543
525.1000 0.0545
525.4000 0.0547
527.0000 0.0549
527.0000 0.0550
527.1000 0.0552
527.8000 0.0554
529.9000 0.0556
531.2000 0.0557
531.5000 0.0559
533.1000 0.0561
533.2000 0.0562
533.3000 0.0564
534.9000 0.0566
536.8000 0.0568
537.2000 0.0569
538.0000 0.0571
540.2000 0.0573
542.6000 0.0575
543.7000 0.0576
545.5000 0.0578
546.9000 0.0580
553.1000 0.0582
554.6000 0.0583
556.9000 0.0585
558.6000 0.0587
560.1000 0.0589
560.3000 0.0590
561.9000 0.0592
562.4000 0.0594
564.1000 0.0595
565.7000 0.0597
567.5000 0.0599
569.5000 0.0601
569.9000 0.0602
570.2000 0.0604
570.3000 0.0606
571.1000 0.0608
574.3000 0.0609
574.9000 0.0611
577.2000 0.0613
578.0000 0.0615
578.0000 0.0616
578.4000 0.0618
578.9000 0.0620
582.7000 0.0622
582.8000 0.0623
583.6000 0.0625
583.7000 0.0627
586.4000 0.0628
587.1000 0.0630
588.4000 0.0632
590.1000 0.0634
590.9000 0.0635
591.0000 0.0637
591.6000 0.0639
594.1000 0.0641
597.0000 0.0642
597.8000 0.0644
598.0000 0.0646
598.0000 0.0648
598.9000 0.0649
599.7000 0.0651
600.5000 0.0653
603.1000 0.0655
603.3000 0.0656
605.1000 0.0658
606.1000 0.0660
607.4000 0.0661
608.6000 0.0663
608.7000 0.0665
610.9000 0.0667
612.6000 0.0668
612.6000 0.0670
615.5000 0.0672
617.0000 0.0674
617.1000 0.0675
617.6000 0.0677
618.1000 0.0679
619.0000 0.0681
619.9000 0.0682
620.7000 0.0684
620.8000 0.0686
621.9000 0.0687
