# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.1000 0.0031
1.2000 0.0031
1.2000 0.0032
1.3000 0.0032
1.3000 0.0032
1.4000 0.0033
1.4000 0.0033
1.4000 0.0033
1.4000 0.0034
1.4000 0.0034
1.5000 0.0034
1.5000 0.0035
1.5000 0.0035
1.6000 0.0035
1.6000 0.0036
1.6000 0.0036
1.6000 0.0036
1.7000 0.0037
1.7000 0.0037
1.8000 0.0037
1.8000 0.0038
1.9000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
3.6000 0.0041
4.5000 0.0042
5.4000 0.0042
6.7000 0.0042
9.8000 0.0043
10.3000 0.0043
10.3000 0.0043
11.2000 0.0044
12.6000 0.0044
14.8000 0.0044
15.0000 0.0045
15.6000 0.0045
16.5000 0.0045
22.5000 0.0046
25.9000 0.0046
39.9000 0.0047
40.6000 0.0047
46.8000 0.0047
47.8000 0.0048
51.2000 0.0048
54.8000 0.0048
56.3000 0.0049
60.8000 0.0049
78.1000 0.0049
86.9000 0.0050
89.1000 0.0050
91.4000 0.0050
96.2000 0.0051
112.6000 0.0051
126.4000 0.0051
131.9000 0.0052
133.7000 0.0052
134.6000 0.0052
144.1000 0.0053
154.7000 0.0053
165.7000 0.0053
169.2000 0.0054
171.0000 0.0054
195.4000 0.0055
199.5000 0.0055
207.4000 0.0055
211.2000 0.0056
211.5000 0.0056
214.8000 0.0056
215.0000 0.0057
215.9000 0.0057
216.5000 0.0057
220.3000 0.0058
222.4000 0.0058
222.5000 0.0058
230.6000 0.0059
239.9000 0.0059
240.6000 0.0059
240.9000 0.0060
241.4000 0.0060
244.7000 0.0060
248.2000 0.0061
255.3000 0.0061
259.9000 0.0061
260.3000 0.0062
261.2000 0.0062
264.1000 0.0063
273.2000 0.0063
279.0000 0.0063
282.7000 0.0064
283.2000 0.0064
289.7000 0.0064
290.2000 0.0065
294.0000 0.0065
296.0000 0.0065
297.0000 0.0066
297.9000 0.0066
298.5000 0.0066
302.1000 0.0067
309.3000 0.0067
311.0000 0.0067
311.3000 0.0068
324.9000 0.0068
326.1000 0.0068
326.4000 0.0069
332.3000 0.0069
333.1000 0.0069
345.1000 0.0070
348.0000 0.0070
350.0000 0.0070
362.3000 0.0071
362.3000 0.0071
364.5000 0.0072
369.5000 0.0072
369.8000 0.0072
390.2000 0.0073
393.3000 0.0073
396.1000 0.0073
400.4000 0.0074
400.8000 0.0074
403.6000 0.0074
406.6000 0.0075
408.1000 0.0075
408.7000 0.0075
408.9000 0.0076
411.2000 0.0076
411.4000 0.0076
411.8000 0.0077
421.2000 0.0077
423.3000 0.0077
424.4000 0.0078
425.2000 0.0078
426.3000 0.0078
426.4000 0.0079
429.7000 0.0079
431.0000 0.0080
436.8000 0.0080
438.4000 0.0080
439.2000 0.0081
446.6000 0.0081
448.1000 0.0081
451.9000 0.0082
452.6000 0.0082
454.8000 0.0082
460.4000 0.0083
460.8000 0.0083
463.2000 0.0083
465.5000 0.0084
469.1000 0.0084
473.4000 0.0084
479.0000 0.0085
480.7000 0.0085
481.0000 0.0085
481.1000 0.0086
484.6000 0.0086
486.7000 0.0086
488.0000 0.0087
490.9000 0.0087
492.0000 0.0088
493.4000 0.0088
494.1000 0.0088
497.0000 0.0089
502.0000 0.0089
502.6000 0.0089
505.4000 0.0090
506.2000 0.0090
506.6000 0.0090
507.2000 0.0091
509.1000 0.0091
513.6000 0.0091
518.4000 0.0092
518.9000 0.0092
525.3000 0.0092
527.2000 0.0093
527.6000 0.0093
528.4000 0.0093
529.6000 0.0094
530.1000 0.0094
531.0000 0.0094
531.1000 0.0095
532.4000 0.0095
534.1000 0.0095
536.6000 0.0096
537.0000 0.0096
539.8000 0.0097
540.2000 0.0097
540.5000 0.0097
542.2000 0.0098
543.1000 0.0098
545.0000 0.0098
545.3000 0.0099
549.9000 0.0099
552.3000 0.0099
553.3000 0.0100
556.3000 0.0100
557.0000 0.0100
557.6000 0.0101
558.0000 0.0101
559.6000 0.0101
560.3000 0.0102
563.5000 0.0102
564.0000 0.0102
566.3000 0.0103
567.9000 0.0103
568.8000 0.0103
571.8000 0.0104
575.3000 0.0104
577.8000 0.0105
579.4000 0.0105
580.3000 0.0105
583.9000 0.0106
584.0000 0.0106
584.4000 0.0106
585.6000 0.0107
590.6000 0.0107
591.8000 0.0107
591.9000 0.0108
598.0000 0.0108
600.0000 0.0108
600.6000 0.0109
601.6000 0.0109
602.2000 0.0109
610.8000 0.0110
611.3000 0.0110
612.7000 0.0110
613.7000 0.0111
617.0000 0.0111
621.8000 0.0111
624.7000 0.0112
624.8000 0.0112
625.4000 0.0113
625.8000 0.0113
629.5000 0.0113
630.3000 0.0114
630.4000 0.0114
635.2000 0.0114
635.6000 0.0115
635.7000 0.0115
636.6000 0.0115
637.6000 0.0116
637.6000 0.0116
639.3000 0.0116
642.2000 0.0117
647.3000 0.0117
648.5000 0.0117
648.8000 0.0118
650.4000 0.0118
653.3000 0.0118
653.5000 0.0119
656.0000 0.0119
656.7000 0.0119
657.4000 0.0120
661.4000 0.0120
663.0000 0.0120
663.4000 0.0121
664.9000 0.0121
666.3000 0.0122
667.4000 0.0122
670.9000 0.0122
674.4000 0.0123
674.5000 0.0123
674.6000 0.0123
677.0000 0.0124
677.4000 0.0124
678.6000 0.0124
679.1000 0.0125
679.5000 0.0125
679.6000 0.0125
681.0000 0.0126
682.0000 0.0126
682.0000 0.0126
682.3000 0.0127
685.8000 0.0127
689.1000 0.0127
