# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.3000 0.0021
0.3000 0.0022
0.3000 0.0023
0.4000 0.0024
1.3000 0.0025
12.2000 0.0026
58.6000 0.0027
67.3000 0.0028
78.0000 0.0029
87.7000 0.0030
103.8000 0.0031
107.2000 0.0032
111.0000 0.0033
115.3000 0.0034
116.9000 0.0035
117.2000 0.0036
121.0000 0.0037
121.9000 0.0039
124.1000 0.0040
124.4000 0.0041
133.6000 0.0042
135.2000 0.0043
137.0000 0.0044
137.4000 0.0045
142.5000 0.0046
147.2000 0.0047
155.5000 0.0048
157.3000 0.0049
157.6000 0.0050
157.8000 0.0051
159.9000 0.0052
160.6000 0.0053
161.6000 0.0054
161.7000 0.0055
163.8000 0.0056
165.7000 0.0057
166.2000 0.0058
167.4000 0.0059
173.5000 0.0060
173.8000 0.0061
174.5000 0.0062
175.4000 0.0064
177.5000 0.0065
178.6000 0.0066
184.9000 0.0067
189.6000 0.0068
191.2000 0.0069
194.8000 0.0070
195.5000 0.0071
196.7000 0.0072
197.2000 0.0073
200.5000 0.0074
201.4000 0.0075
203.0000 0.0076
203.6000 0.0077
205.6000 0.0078
208.1000 0.0079
209.3000 0.0080
209.9000 0.0081
212.5000 0.0082
213.4000 0.0083
214.3000 0.0084
214.7000 0.0085
214.9000 0.0086
215.4000 0.0087
217.1000 0.0089
217.4000 0.0090
217.5000 0.0091
218.3000 0.0092
218.6000 0.0093
220.0000 0.0094
220.4000 0.0095
221.1000 0.0096
221.2000 0.0097
223.6000 0.0098
224.5000 0.0099
226.4000 0.0100
229.9000 0.0101
232.9000 0.0102
233.9000 0.0103
235.0000 0.0104
235.2000 0.0105
235.4000 0.0106
237.0000 0.0107
238.6000 0.0108
239.4000 0.0109
