# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.3000 0.0034
0.3000 0.0035
0.4000 0.0036
0.8000 0.0037
3.5000 0.0039
26.7000 0.0040
33.8000 0.0041
38.3000 0.0042
56.0000 0.0043
63.9000 0.0044
67.1000 0.0045
71.2000 0.0046
77.5000 0.0047
82.1000 0.0048
90.4000 0.0049
93.4000 0.0050
97.4000 0.0051
110.6000 0.0052
113.0000 0.0053
117.2000 0.0054
121.8000 0.0055
125.3000 0.0056
127.8000 0.0057
139.5000 0.0058
144.8000 0.0059
145.1000 0.0060
146.6000 0.0061
150.1000 0.0062
155.3000 0.0064
157.0000 0.0065
157.9000 0.0066
162.4000 0.0067
167.2000 0.0068
169.6000 0.0069
172.5000 0.0070
172.7000 0.0071
177.1000 0.0072
180.9000 0.0073
182.3000 0.0074
184.1000 0.0075
186.2000 0.0076
186.3000 0.0077
188.5000 0.0078
189.9000 0.0079
191.0000 0.0080
191.1000 0.0081
193.5000 0.0082
195.6000 0.0083
200.4000 0.0084
200.5000 0.0085
200.8000 0.0086
201.2000 0.0087
203.6000 0.0089
203.8000 0.0090
204.6000 0.0091
205.7000 0.0092
210.7000 0.0093
217.3000 0.0094
217.4000 0.0095
225.1000 0.0096
226.5000 0.0097
226.6000 0.0098
227.9000 0.0099
227.9000 0.0100
228.2000 0.0101
229.1000 0.0102
233.3000 0.0103
238.5000 0.0104
239.7000 0.0105
240.2000 0.0106
240.2000 0.0107
268.4000 0.0108
274.2000 0.0109
