# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.9000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
31.5000 0.0026
68.1000 0.0027
88.5000 0.0028
118.0000 0.0029
134.2000 0.0030
136.0000 0.0031
148.0000 0.0032
164.0000 0.0033
164.6000 0.0034
167.0000 0.0035
174.3000 0.0036
175.3000 0.0037
179.8000 0.0039
192.0000 0.0040
201.3000 0.0041
201.8000 0.0042
202.7000 0.0043
215.5000 0.0044
218.3000 0.0045
221.8000 0.0046
221.9000 0.0047
225.3000 0.0048
227.2000 0.0049
230.7000 0.0050
238.5000 0.0051
240.2000 0.0052
247.2000 0.0053
250.3000 0.0054
285.3000 0.0055
295.9000 0.0056
296.7000 0.0057
300.4000 0.0058
307.7000 0.0059
311.2000 0.0060
317.5000 0.0061
322.8000 0.0062
332.1000 0.0064
333.5000 0.0065
343.7000 0.0066
344.3000 0.0067
348.5000 0.0068
351.5000 0.0069
354.2000 0.0070
358.7000 0.0071
366.8000 0.0072
377.4000 0.0073
380.3000 0.0074
391.2000 0.0075
391.2000 0.0076
393.6000 0.0077
394.7000 0.0078
395.3000 0.0079
395.7000 0.0080
396.8000 0.0081
398.2000 0.0082
408.8000 0.0083
418.5000 0.0084
419.9000 0.0085
420.7000 0.0086
424.7000 0.0087
426.2000 0.0089
428.1000 0.0090
437.4000 0.0091
439.5000 0.0092
444.7000 0.0093
448.9000 0.0094
450.3000 0.0095
453.1000 0.0096
453.4000 0.0097
461.8000 0.0098
463.1000 0.0099
465.2000 0.0100
468.0000 0.0101
474.7000 0.0102
483.5000 0.0103
486.0000 0.0104
490.0000 0.0105
497.6000 0.0106
500.8000 0.0107
502.8000 0.0108
504.1000 0.0109
506.7000 0.0110
510.5000 0.0111
513.2000 0.0113
513.3000 0.0114
516.8000 0.0115
519.3000 0.0116
527.4000 0.0117
532.5000 0.0118
535.8000 0.0119
536.3000 0.0120
536.4000 0.0121
536.4000 0.0122
539.4000 0.0123
545.6000 0.0124
550.5000 0.0125
551.2000 0.0126
554.6000 0.0127
560.5000 0.0128
571.3000 0.0129
572.3000 0.0130
574.5000 0.0131
575.9000 0.0132
576.6000 0.0133
579.5000 0.0134
580.5000 0.0135
581.8000 0.0136
594.6000 0.0138
595.4000 0.0139
597.7000 0.0140
603.2000 0.0141
605.3000 0.0142
