# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.3000 0.0031
0.4000 0.0033
0.5000 0.0035
6.2000 0.0036
7.9000 0.0038
17.0000 0.0040
22.9000 0.0042
24.3000 0.0043
51.1000 0.0045
51.5000 0.0047
51.7000 0.0049
73.5000 0.0050
75.2000 0.0052
77.3000 0.0054
79.2000 0.0056
81.4000 0.0057
83.4000 0.0059
83.8000 0.0061
88.3000 0.0063
92.0000 0.0064
95.0000 0.0066
100.4000 0.0068
104.9000 0.0069
105.6000 0.0071
111.3000 0.0073
114.8000 0.0075
116.5000 0.0076
120.1000 0.0078
131.3000 0.0080
132.0000 0.0082
144.0000 0.0083
144.3000 0.0085
145.3000 0.0087
146.7000 0.0089
151.3000 0.0090
169.3000 0.0092
170.1000 0.0094
184.7000 0.0095
187.7000 0.0097
188.2000 0.0099
191.0000 0.0101
194.6000 0.0102
196.3000 0.0104
199.2000 0.0106
204.2000 0.0108
205.7000 0.0109
207.4000 0.0111
208.5000 0.0113
212.0000 0.0115
219.1000 0.0116
234.6000 0.0118
234.7000 0.0120
237.6000 0.0122
242.4000 0.0123
244.4000 0.0125
251.5000 0.0127
255.3000 0.0128
256.5000 0.0130
256.9000 0.0132
259.2000 0.0134
259.4000 0.0135
269.3000 0.0137
273.1000 0.0139
274.0000 0.0141
274.1000 0.0142
286.9000 0.0144
290.4000 0.0146
293.1000 0.0148
296.9000 0.0149
297.6000 0.0151
303.7000 0.0153
305.1000 0.0155
310.7000 0.0156
311.0000 0.0158
312.6000 0.0160
318.0000 0.0161
319.2000 0.0163
320.9000 0.0165
321.2000 0.0167
323.6000 0.0168
326.0000 0.0170
328.7000 0.0172
329.9000 0.0174
333.5000 0.0175
335.6000 0.0177
338.4000 0.0179
338.9000 0.0181
341.7000 0.0182
343.3000 0.0184
346.6000 0.0186
350.2000 0.0187
354.4000 0.0189
359.5000 0.0191
361.0000 0.0193
368.5000 0.0194
373.9000 0.0196
375.6000 0.0198
376.4000 0.0200
376.5000 0.0201
380.7000 0.0203
380.8000 0.0205
383.9000 0.0207
386.3000 0.0208
387.5000 0.0210
388.6000 0.0212
388.6000 0.0214
389.2000 0.0215
391.7000 0.0217
396.8000 0.0219
399.9000 0.0220
400.7000 0.0222
400.7000 0.0224
401.2000 0.0226
403.0000 0.0227
406.3000 0.0229
408.4000 0.0231
409.4000 0.0233
411.2000 0.0234
411.2000 0.0236
413.0000 0.0238
413.1000 0.0240
415.9000 0.0241
416.4000 0.0243
419.6000 0.0245
420.3000 0.0247
420.6000 0.0248
422.3000 0.0250
422.8000 0.0252
425.5000 0.0253
431.7000 0.0255
434.8000 0.0257
435.0000 0.0259
435.7000 0.0260
436.3000 0.0262
438.7000 0.0264
439.8000 0.0266
442.0000 0.0267
443.6000 0.0269
443.6000 0.0271
444.2000 0.0273
446.8000 0.0274
448.3000 0.0276
449.7000 0.0278
450.6000 0.0280
451.6000 0.0281
451.9000 0.0283
453.7000 0.0285
454.3000 0.0286
454.3000 0.0288
456.3000 0.0290
458.4000 0.0292
461.4000 0.0293
462.8000 0.0295
462.9000 0.0297
463.5000 0.0299
463.7000 0.0300
463.9000 0.0302
465.0000 0.0304
470.6000 0.0306
470.7000 0.0307
470.9000 0.0309
474.9000 0.0311
475.3000 0.0312
476.8000 0.0314
479.6000 0.0316
480.2000 0.0318
481.9000 0.0319
485.0000 0.0321
485.7000 0.0323
485.7000 0.0325
489.1000 0.0326
490.4000 0.0328
490.6000 0.0330
492.6000 0.0332
493.8000 0.0333
494.1000 0.0335
494.9000 0.0337
495.7000 0.0339
495.8000 0.0340
497.0000 0.0342
497.9000 0.0344
504.8000 0.0345
505.0000 0.0347
506.2000 0.0349
508.9000 0.0351
509.9000 0.0352
512.5000 0.0354
514.8000 0.0356
515.8000 0.0358
516.5000 0.0359
516.9000 0.0361
519.4000 0.0363
521.4000 0.0365
521.5000 0.0366
523.4000 0.0368
524.8000 0.0370
526.6000 0.0372
528.5000 0.0373
529.1000 0.0375
529.1000 0.0377
530.7000 0.0378
531.4000 0.0380
532.6000 0.0382
533.2000 0.0384
536.6000 0.0385
536.9000 0.0387
536.9000 0.0389
538.8000 0.0391
540.2000 0.0392
540.3000 0.0394
541.7000 0.0396
542.5000 0.0398
542.6000 0.0399
545.0000 0.0401
550.9000 0.0403
551.3000 0.0405
551.4000 0.0406
552.4000 0.0408
552.6000 0.0410
553.6000 0.0411
556.3000 0.0413
557.1000 0.0415
557.4000 0.0417
557.4000 0.0418
558.9000 0.0420
562.9000 0.0422
563.2000 0.0424
563.6000 0.0425
563.9000 0.0427
563.9000 0.0429
564.5000 0.0431
568.2000 0.0432
568.8000 0.0434
569.6000 0.0436
570.1000 0.0437
570.4000 0.0439
570.6000 0.0441
573.2000 0.0443
577.0000 0.0444
577.0000 0.0446
578.0000 0.0448
578.7000 0.0450
582.2000 0.0451
583.1000 0.0453
583.7000 0.0455
585.6000 0.0457
586.0000 0.0458
586.5000 0.0460
589.0000 0.0462
589.7000 0.0464
590.1000 0.0465
590.9000 0.0467
590.9000 0.0469
594.8000 0.0470
594.8000 0.0472
595.1000 0.0474
596.9000 0.0476
597.1000 0.0477
598.5000 0.0479
599.4000 0.0481
599.6000 0.0483
604.4000 0.0484
604.7000 0.0486
605.0000 0.0488
607.9000 0.0490
610.6000 0.0491
614.0000 0.0493
614.9000 0.0495
615.9000 0.0497
616.0000 0.0498
616.7000 0.0500
616.9000 0.0502
618.1000 0.0503
620.4000 0.0505
620.7000 0.0507
622.9000 0.0509
624.0000 0.0510
625.3000 0.0512
626.3000 0.0514
626.4000 0.0516
627.2000 0.0517
629.8000 0.0519
630.9000 0.0521
631.8000 0.0523
633.1000 0.0524
633.8000 0.0526
633.9000 0.0528
634.4000 0.0530
635.4000 0.0531
636.3000 0.0533
637.4000 0.0535
638.8000 0.0536
641.5000 0.0538
643.1000 0.0540
643.4000 0.0542
644.4000 0.0543
645.4000 0.0545
645.7000 0.0547
646.1000 0.0549
647.9000 0.0550
648.4000 0.0552
649.1000 0.0554
649.6000 0.0556
650.3000 0.0557
650.6000 0.0559
652.5000 0.0561
653.1000 0.0562
653.4000 0.0564
654.1000 0.0566
655.1000 0.0568
660.5000 0.0569
663.3000 0.0571
664.5000 0.0573
664.6000 0.0575
665.3000 0.0576
666.3000 0.0578
666.9000 0.0580
667.9000 0.0582
668.6000 0.0583
668.8000 0.0585
668.9000 0.0587
670.2000 0.0589
670.4000 0.0590
670.9000 0.0592
671.0000 0.0594
672.4000 0.0595
674.0000 0.0597
676.0000 0.0599
676.1000 0.0601
676.2000 0.0602
679.1000 0.0604
679.3000 0.0606
680.6000 0.0608
683.0000 0.0609
684.2000 0.0611
684.5000 0.0613
686.5000 0.0615
687.0000 0.0616
688.8000 0.0618
688.8000 0.0620
689.1000 0.0622
690.9000 0.0623
693.4000 0.0625
694.7000 0.0627
694.7000 0.0628
694.9000 0.0630
695.7000 0.0632
696.9000 0.0634
698.0000 0.0635
698.2000 0.0637
698.5000 0.0639
699.1000 0.0641
699.6000 0.0642
700.2000 0.0644
700.5000 0.0646
701.4000 0.0648
701.9000 0.0649
703.7000 0.0651
703.8000 0.0653
704.4000 0.0655
704.7000 0.0656
704.8000 0.0658
705.2000 0.0660
706.4000 0.0661
706.6000 0.0663
706.8000 0.0665
707.3000 0.0667
710.1000 0.0668
710.6000 0.0670
711.0000 0.0672
711.5000 0.0674
711.8000 0.0675
712.0000 0.0677
712.9000 0.0679
714.8000 0.0681
715.2000 0.0682
716.5000 0.0684
716.8000 0.0686
717.6000 0.0687
