# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.3000 0.0015
0.4000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
4.3000 0.0016
4.8000 0.0017
6.4000 0.0017
11.9000 0.0017
16.2000 0.0018
21.2000 0.0018
25.2000 0.0018
27.5000 0.0019
33.4000 0.0019
35.3000 0.0019
53.6000 0.0020
55.1000 0.0020
77.3000 0.0020
81.1000 0.0021
91.7000 0.0021
95.5000 0.0022
95.6000 0.0022
102.4000 0.0022
109.4000 0.0023
111.4000 0.0023
111.8000 0.0023
112.1000 0.0024
114.3000 0.0024
121.7000 0.0024
133.7000 0.0025
134.6000 0.0025
136.7000 0.0025
142.9000 0.0026
143.2000 0.0026
144.3000 0.0026
144.9000 0.0027
148.6000 0.0027
154.3000 0.0027
156.1000 0.0028
156.8000 0.0028
157.1000 0.0028
159.9000 0.0029
161.9000 0.0029
162.4000 0.0030
162.5000 0.0030
163.6000 0.0030
164.7000 0.0031
165.6000 0.0031
167.1000 0.0031
169.7000 0.0032
169.7000 0.0032
170.9000 0.0032
170.9000 0.0033
171.1000 0.0033
173.7000 0.0033
176.2000 0.0034
176.8000 0.0034
177.1000 0.0034
177.6000 0.0035
178.7000 0.0035
180.1000 0.0035
183.8000 0.0036
186.1000 0.0036
186.4000 0.0036
186.9000 0.0037
187.7000 0.0037
188.8000 0.0037
192.7000 0.0038
193.6000 0.0038
194.4000 0.0039
199.8000 0.0039
203.5000 0.0039
205.3000 0.0040
206.1000 0.0040
206.6000 0.0040
207.9000 0.0041
212.1000 0.0041
217.5000 0.0041
218.0000 0.0042
220.5000 0.0042
221.6000 0.0042
223.5000 0.0043
227.0000 0.0043
227.5000 0.0043
229.7000 0.0044
229.8000 0.0044
230.1000 0.0044
230.4000 0.0045
230.7000 0.0045
231.6000 0.0045
233.7000 0.0046
234.6000 0.0046
234.7000 0.0047
235.4000 0.0047
236.7000 0.0047
239.6000 0.0048
240.6000 0.0048
242.7000 0.0048
243.0000 0.0049
246.4000 0.0049
248.3000 0.0049
250.4000 0.0050
252.5000 0.0050
255.1000 0.0050
255.5000 0.0051
256.3000 0.0051
258.6000 0.0051
260.6000 0.0052
261.9000 0.0052
263.4000 0.0052
263.9000 0.0053
265.6000 0.0053
265.6000 0.0053
266.8000 0.0054
268.1000 0.0054
270.0000 0.0055
274.1000 0.0055
274.3000 0.0055
277.4000 0.0056
277.4000 0.0056
278.3000 0.0056
278.7000 0.0057
279.4000 0.0057
280.5000 0.0057
284.3000 0.0058
284.3000 0.0058
284.5000 0.0058
284.7000 0.0059
284.7000 0.0059
285.0000 0.0059
285.4000 0.0060
287.5000 0.0060
287.6000 0.0060
287.7000 0.0061
289.2000 0.0061
289.7000 0.0061
290.0000 0.0062
290.3000 0.0062
290.5000 0.0063
292.9000 0.0063
293.1000 0.0063
294.6000 0.0064
295.2000 0.0064
296.0000 0.0064
297.1000 0.0065
297.9000 0.0065
299.9000 0.0065
303.6000 0.0066
303.8000 0.0066
304.2000 0.0066
307.1000 0.0067
309.7000 0.0067
310.8000 0.0067
313.1000 0.0068
313.2000 0.0068
316.9000 0.0068
319.4000 0.0069
320.6000 0.0069
320.8000 0.0069
321.6000 0.0070
323.0000 0.0070
323.5000 0.0070
323.7000 0.0071
324.4000 0.0071
325.9000 0.0072
327.7000 0.0072
327.9000 0.0072
329.6000 0.0073
330.0000 0.0073
330.4000 0.0073
330.7000 0.0074
331.5000 0.0074
332.0000 0.0074
332.6000 0.0075
333.4000 0.0075
334.2000 0.0075
335.1000 0.0076
336.8000 0.0076
337.5000 0.0076
338.4000 0.0077
338.7000 0.0077
339.8000 0.0077
340.5000 0.0078
341.0000 0.0078
344.1000 0.0078
344.6000 0.0079
344.6000 0.0079
345.0000 0.0080
345.1000 0.0080
345.7000 0.0080
346.4000 0.0081
347.1000 0.0081
347.5000 0.0081
352.5000 0.0082
353.9000 0.0082
354.4000 0.0082
357.3000 0.0083
358.0000 0.0083
358.4000 0.0083
359.2000 0.0084
359.4000 0.0084
360.3000 0.0084
360.8000 0.0085
362.2000 0.0085
363.0000 0.0085
363.3000 0.0086
364.0000 0.0086
364.4000 0.0086
366.6000 0.0087
366.9000 0.0087
366.9000 0.0088
369.1000 0.0088
371.5000 0.0088
373.1000 0.0089
374.7000 0.0089
376.1000 0.0089
377.5000 0.0090
379.6000 0.0090
380.6000 0.0090
380.9000 0.0091
381.2000 0.0091
381.4000 0.0091
382.4000 0.0092
383.5000 0.0092
383.9000 0.0092
384.1000 0.0093
385.2000 0.0093
386.9000 0.0093
387.2000 0.0094
387.5000 0.0094
388.8000 0.0094
390.5000 0.0095
390.9000 0.0095
391.0000 0.0095
391.4000 0.0096
394.1000 0.0096
394.2000 0.0097
395.0000 0.0097
395.5000 0.0097
395.6000 0.0098
396.4000 0.0098
399.7000 0.0098
403.7000 0.0099
404.7000 0.0099
405.4000 0.0099
406.5000 0.0100
409.4000 0.0100
410.3000 0.0100
410.8000 0.0101
413.6000 0.0101
414.8000 0.0101
416.5000 0.0102
417.1000 0.0102
419.0000 0.0102
420.3000 0.0103
421.9000 0.0103
423.6000 0.0103
424.5000 0.0104
425.1000 0.0104
425.2000 0.0105
425.8000 0.0105
427.8000 0.0105
428.4000 0.0106
428.9000 0.0106
430.3000 0.0106
432.0000 0.0107
433.2000 0.0107
433.7000 0.0107
434.1000 0.0108
434.7000 0.0108
435.1000 0.0108
435.3000 0.0109
435.3000 0.0109
437.6000 0.0109
439.1000 0.0110
439.7000 0.0110
440.6000 0.0110
441.4000 0.0111
442.0000 0.0111
442.9000 0.0111
443.6000 0.0112
443.7000 0.0112
