# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.3000 0.0033
0.3000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.5000 0.0038
0.5000 0.0038
0.5000 0.0039
0.5000 0.0039
0.5000 0.0039
0.7000 0.0040
0.7000 0.0040
1.6000 0.0040
1.8000 0.0041
2.2000 0.0041
3.0000 0.0041
3.4000 0.0042
5.7000 0.0042
5.8000 0.0042
7.9000 0.0043
8.0000 0.0043
9.5000 0.0043
9.5000 0.0044
10.3000 0.0044
14.0000 0.0044
14.2000 0.0045
15.8000 0.0045
18.1000 0.0045
21.6000 0.0046
21.7000 0.0046
22.9000 0.0047
24.5000 0.0047
27.8000 0.0047
32.1000 0.0048
35.5000 0.0048
35.9000 0.0048
38.5000 0.0049
42.4000 0.0049
48.2000 0.0049
50.4000 0.0050
57.7000 0.0050
60.4000 0.0050
69.2000 0.0051
70.3000 0.0051
73.0000 0.0051
75.2000 0.0052
77.1000 0.0052
77.5000 0.0052
79.1000 0.0053
85.7000 0.0053
90.5000 0.0053
91.6000 0.0054
92.5000 0.0054
95.4000 0.0055
96.7000 0.0055
107.7000 0.0055
108.3000 0.0056
109.3000 0.0056
111.4000 0.0056
117.3000 0.0057
118.2000 0.0057
118.4000 0.0057
121.5000 0.0058
127.4000 0.0058
129.1000 0.0058
131.1000 0.0059
131.8000 0.0059
132.5000 0.0059
133.8000 0.0060
141.0000 0.0060
143.3000 0.0060
143.5000 0.0061
145.5000 0.0061
146.7000 0.0061
149.0000 0.0062
150.9000 0.0062
151.6000 0.0063
154.1000 0.0063
160.9000 0.0063
161.6000 0.0064
163.3000 0.0064
165.8000 0.0064
166.8000 0.0065
169.8000 0.0065
174.9000 0.0065
175.2000 0.0066
179.4000 0.0066
182.7000 0.0066
184.2000 0.0067
185.1000 0.0067
187.6000 0.0067
188.5000 0.0068
188.8000 0.0068
189.7000 0.0068
189.8000 0.0069
190.5000 0.0069
191.5000 0.0069
195.0000 0.0070
198.0000 0.0070
199.4000 0.0070
199.5000 0.0071
199.7000 0.0071
199.7000 0.0072
202.3000 0.0072
202.5000 0.0072
204.6000 0.0073
204.6000 0.0073
207.4000 0.0073
210.4000 0.0074
213.1000 0.0074
213.6000 0.0074
216.2000 0.0075
217.8000 0.0075
218.3000 0.0075
220.8000 0.0076
221.9000 0.0076
222.2000 0.0076
222.6000 0.0077
225.9000 0.0077
227.6000 0.0077
229.0000 0.0078
229.8000 0.0078
230.2000 0.0078
233.7000 0.0079
233.7000 0.0079
236.2000 0.0080
237.4000 0.0080
239.3000 0.0080
240.1000 0.0081
240.6000 0.0081
240.7000 0.0081
241.0000 0.0082
243.0000 0.0082
245.8000 0.0082
247.0000 0.0083
247.4000 0.0083
249.3000 0.0083
251.1000 0.0084
251.4000 0.0084
252.5000 0.0084
253.0000 0.0085
253.5000 0.0085
253.9000 0.0085
254.0000 0.0086
254.4000 0.0086
255.1000 0.0086
255.9000 0.0087
257.3000 0.0087
259.3000 0.0088
260.2000 0.0088
261.3000 0.0088
262.1000 0.0089
263.2000 0.0089
267.0000 0.0089
269.9000 0.0090
271.0000 0.0090
272.5000 0.0090
273.0000 0.0091
273.9000 0.0091
275.8000 0.0091
276.3000 0.0092
276.3000 0.0092
277.3000 0.0092
279.4000 0.0093
280.8000 0.0093
281.4000 0.0093
282.0000 0.0094
282.1000 0.0094
284.5000 0.0094
285.5000 0.0095
286.9000 0.0095
288.3000 0.0095
289.1000 0.0096
289.9000 0.0096
290.5000 0.0097
290.6000 0.0097
290.8000 0.0097
290.9000 0.0098
291.3000 0.0098
293.3000 0.0098
293.7000 0.0099
294.1000 0.0099
294.2000 0.0099
294.2000 0.0100
295.7000 0.0100
296.7000 0.0100
297.1000 0.0101
299.6000 0.0101
300.5000 0.0101
301.7000 0.0102
302.8000 0.0102
303.0000 0.0102
305.5000 0.0103
308.3000 0.0103
308.7000 0.0103
309.6000 0.0104
310.2000 0.0104
311.2000 0.0105
312.4000 0.0105
314.8000 0.0105
318.3000 0.0106
318.6000 0.0106
318.8000 0.0106
321.6000 0.0107
321.6000 0.0107
322.9000 0.0107
324.4000 0.0108
325.3000 0.0108
325.3000 0.0108
325.6000 0.0109
325.7000 0.0109
326.5000 0.0109
327.9000 0.0110
328.0000 0.0110
328.3000 0.0110
328.5000 0.0111
330.0000 0.0111
331.5000 0.0111
332.3000 0.0112
333.1000 0.0112
