# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
69.1000 0.0030
91.6000 0.0031
95.2000 0.0033
102.4000 0.0035
103.5000 0.0036
106.1000 0.0038
106.5000 0.0040
115.5000 0.0042
119.0000 0.0043
134.7000 0.0045
136.1000 0.0047
136.4000 0.0049
138.1000 0.0050
142.6000 0.0052
142.9000 0.0054
147.6000 0.0056
152.1000 0.0057
159.1000 0.0059
159.7000 0.0061
165.8000 0.0063
170.6000 0.0064
171.8000 0.0066
175.8000 0.0068
181.3000 0.0069
187.9000 0.0071
188.2000 0.0073
188.5000 0.0075
191.1000 0.0076
191.4000 0.0078
194.4000 0.0080
196.7000 0.0082
197.5000 0.0083
198.6000 0.0085
198.9000 0.0087
200.2000 0.0089
200.5000 0.0090
201.7000 0.0092
202.3000 0.0094
204.3000 0.0095
205.1000 0.0097
205.4000 0.0099
205.5000 0.0101
212.7000 0.0102
213.1000 0.0104
213.7000 0.0106
213.9000 0.0108
217.3000 0.0109
218.6000 0.0111
218.7000 0.0113
220.3000 0.0115
227.0000 0.0116
227.9000 0.0118
230.1000 0.0120
233.2000 0.0122
233.5000 0.0123
233.8000 0.0125
236.7000 0.0127
236.7000 0.0128
236.7000 0.0130
238.1000 0.0132
238.3000 0.0134
238.6000 0.0135
240.1000 0.0137
240.6000 0.0139
242.1000 0.0141
242.3000 0.0142
243.1000 0.0144
244.7000 0.0146
245.0000 0.0148
246.9000 0.0149
252.1000 0.0151
253.1000 0.0153
254.8000 0.0155
257.8000 0.0156
262.9000 0.0158
263.1000 0.0160
264.4000 0.0161
264.9000 0.0163
266.6000 0.0165
269.7000 0.0167
269.9000 0.0168
270.6000 0.0170
272.9000 0.0172
274.6000 0.0174
278.7000 0.0175
278.8000 0.0177
279.3000 0.0179
280.4000 0.0181
280.7000 0.0182
283.2000 0.0184
286.0000 0.0186
286.8000 0.0187
287.1000 0.0189
287.7000 0.0191
290.6000 0.0193
291.5000 0.0194
292.9000 0.0196
295.5000 0.0198
295.8000 0.0200
296.4000 0.0201
296.7000 0.0203
297.5000 0.0205
298.5000 0.0207
301.7000 0.0208
304.8000 0.0210
306.2000 0.0212
306.5000 0.0214
307.9000 0.0215
309.0000 0.0217
309.4000 0.0219
309.7000 0.0220
309.7000 0.0222
309.8000 0.0224
311.5000 0.0226
311.6000 0.0227
312.3000 0.0229
315.6000 0.0231
320.0000 0.0233
320.4000 0.0234
320.4000 0.0236
324.9000 0.0238
325.1000 0.0240
325.1000 0.0241
327.7000 0.0243
331.8000 0.0245
334.3000 0.0247
336.4000 0.0248
337.2000 0.0250
338.4000 0.0252
338.9000 0.0253
339.0000 0.0255
339.9000 0.0257
342.7000 0.0259
343.2000 0.0260
344.5000 0.0262
346.8000 0.0264
350.2000 0.0266
350.2000 0.0267
352.8000 0.0269
354.1000 0.0271
356.5000 0.0273
358.4000 0.0274
361.6000 0.0276
363.5000 0.0278
364.4000 0.0280
365.2000 0.0281
366.5000 0.0283
367.6000 0.0285
367.7000 0.0286
369.9000 0.0288
370.1000 0.0290
374.3000 0.0292
374.8000 0.0293
375.8000 0.0295
376.8000 0.0297
382.2000 0.0299
382.8000 0.0300
383.8000 0.0302
384.7000 0.0304
385.9000 0.0306
387.7000 0.0307
391.4000 0.0309
392.9000 0.0311
393.0000 0.0312
395.1000 0.0314
398.5000 0.0316
399.8000 0.0318
401.0000 0.0319
407.7000 0.0321
409.9000 0.0323
410.7000 0.0325
410.7000 0.0326
412.0000 0.0328
413.8000 0.0330
414.1000 0.0332
415.6000 0.0333
416.7000 0.0335
417.5000 0.0337
417.6000 0.0339
418.0000 0.0340
419.9000 0.0342
420.5000 0.0344
420.7000 0.0345
421.5000 0.0347
421.6000 0.0349
424.2000 0.0351
424.7000 0.0352
427.5000 0.0354
428.1000 0.0356
428.4000 0.0358
431.6000 0.0359
432.0000 0.0361
435.7000 0.0363
437.8000 0.0365
438.0000 0.0366
439.0000 0.0368
439.3000 0.0370
440.0000 0.0372
447.0000 0.0373
448.7000 0.0375
450.0000 0.0377
456.4000 0.0378
457.5000 0.0380
457.6000 0.0382
458.5000 0.0384
461.7000 0.0385
463.0000 0.0387
463.4000 0.0389
465.3000 0.0391
466.1000 0.0392
466.8000 0.0394
468.0000 0.0396
468.3000 0.0398
471.7000 0.0399
474.1000 0.0401
474.6000 0.0403
476.7000 0.0405
478.2000 0.0406
481.7000 0.0408
482.3000 0.0410
483.9000 0.0411
484.3000 0.0413
484.7000 0.0415
485.3000 0.0417
486.8000 0.0418
486.9000 0.0420
492.9000 0.0422
493.3000 0.0424
494.3000 0.0425
494.3000 0.0427
495.0000 0.0429
497.6000 0.0431
497.6000 0.0432
498.2000 0.0434
499.6000 0.0436
500.0000 0.0437
500.1000 0.0439
500.2000 0.0441
508.1000 0.0443
508.3000 0.0444
509.5000 0.0446
510.2000 0.0448
513.1000 0.0450
514.1000 0.0451
514.6000 0.0453
515.5000 0.0455
515.6000 0.0457
519.8000 0.0458
521.4000 0.0460
524.8000 0.0462
525.2000 0.0464
525.5000 0.0465
525.6000 0.0467
525.7000 0.0469
528.2000 0.0470
529.1000 0.0472
532.5000 0.0474
532.5000 0.0476
533.0000 0.0477
533.3000 0.0479
534.7000 0.0481
535.3000 0.0483
536.6000 0.0484
536.8000 0.0486
538.5000 0.0488
538.9000 0.0490
543.9000 0.0491
547.1000 0.0493
547.2000 0.0495
547.5000 0.0497
549.9000 0.0498
551.9000 0.0500
553.3000 0.0502
554.7000 0.0503
554.8000 0.0505
555.8000 0.0507
557.0000 0.0509
557.0000 0.0510
557.8000 0.0512
557.9000 0.0514
559.3000 0.0516
559.6000 0.0517
560.4000 0.0519
560.6000 0.0521
560.9000 0.0523
561.0000 0.0524
561.2000 0.0526
562.3000 0.0528
562.4000 0.0530
563.2000 0.0531
564.4000 0.0533
564.7000 0.0535
564.7000 0.0536
564.8000 0.0538
565.7000 0.0540
565.9000 0.0542
570.4000 0.0543
570.6000 0.0545
572.6000 0.0547
572.9000 0.0549
573.5000 0.0550
574.0000 0.0552
575.5000 0.0554
575.6000 0.0556
577.0000 0.0557
577.8000 0.0559
577.9000 0.0561
578.4000 0.0562
579.7000 0.0564
580.2000 0.0566
581.5000 0.0568
581.7000 0.0569
581.9000 0.0571
582.4000 0.0573
582.7000 0.0575
583.0000 0.0576
583.7000 0.0578
584.6000 0.0580
585.2000 0.0582
586.2000 0.0583
586.7000 0.0585
588.5000 0.0587
589.1000 0.0589
589.1000 0.0590
590.0000 0.0592
591.9000 0.0594
591.9000 0.0595
592.0000 0.0597
595.6000 0.0599
595.6000 0.0601
597.7000 0.0602
597.8000 0.0604
598.6000 0.0606
598.7000 0.0608
600.3000 0.0609
600.5000 0.0611
605.7000 0.0613
606.2000 0.0615
606.9000 0.0616
607.0000 0.0618
609.3000 0.0620
610.5000 0.0622
614.5000 0.0623
614.9000 0.0625
615.5000 0.0627
615.5000 0.0628
617.4000 0.0630
619.4000 0.0632
620.0000 0.0634
620.2000 0.0635
620.5000 0.0637
621.0000 0.0639
622.4000 0.0641
623.4000 0.0642
623.6000 0.0644
625.0000 0.0646
625.6000 0.0648
626.8000 0.0649
626.8000 0.0651
630.4000 0.0653
632.0000 0.0655
633.2000 0.0656
633.3000 0.0658
637.7000 0.0660
640.2000 0.0661
644.0000 0.0663
645.8000 0.0665
645.8000 0.0667
646.9000 0.0668
647.3000 0.0670
647.6000 0.0672
648.0000 0.0674
648.4000 0.0675
651.8000 0.0677
653.4000 0.0679
654.8000 0.0681
655.0000 0.0682
655.1000 0.0684
655.7000 0.0686
656.8000 0.0687
