# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.5000 0.0031
1.6000 0.0032
2.0000 0.0033
7.6000 0.0034
11.1000 0.0035
21.7000 0.0036
22.3000 0.0037
27.5000 0.0039
34.6000 0.0040
82.2000 0.0041
86.7000 0.0042
98.2000 0.0043
128.6000 0.0044
132.5000 0.0045
145.7000 0.0046
149.9000 0.0047
150.9000 0.0048
157.1000 0.0049
159.6000 0.0050
167.8000 0.0051
173.3000 0.0052
174.4000 0.0053
174.6000 0.0054
201.8000 0.0055
204.6000 0.0056
205.4000 0.0057
209.5000 0.0058
232.8000 0.0059
234.8000 0.0060
238.8000 0.0061
239.3000 0.0062
259.6000 0.0064
276.9000 0.0065
278.8000 0.0066
281.1000 0.0067
281.2000 0.0068
281.7000 0.0069
283.7000 0.0070
298.2000 0.0071
303.3000 0.0072
308.6000 0.0073
314.0000 0.0074
315.4000 0.0075
317.0000 0.0076
319.0000 0.0077
319.5000 0.0078
320.3000 0.0079
321.9000 0.0080
328.7000 0.0081
330.6000 0.0082
332.8000 0.0083
335.2000 0.0084
338.7000 0.0085
338.9000 0.0086
341.5000 0.0087
342.4000 0.0089
347.4000 0.0090
347.7000 0.0091
349.7000 0.0092
353.6000 0.0093
362.9000 0.0094
366.2000 0.0095
370.3000 0.0096
371.5000 0.0097
374.7000 0.0098
375.3000 0.0099
375.4000 0.0100
376.0000 0.0101
376.5000 0.0102
377.6000 0.0103
378.5000 0.0104
379.8000 0.0105
379.8000 0.0106
380.5000 0.0107
384.5000 0.0108
385.0000 0.0109
393.0000 0.0110
393.4000 0.0111
393.9000 0.0113
396.9000 0.0114
402.6000 0.0115
406.2000 0.0116
407.7000 0.0117
407.9000 0.0118
408.4000 0.0119
414.6000 0.0120
420.2000 0.0121
421.8000 0.0122
422.2000 0.0123
422.8000 0.0124
423.7000 0.0125
426.3000 0.0126
426.4000 0.0127
427.8000 0.0128
429.2000 0.0129
431.7000 0.0130
431.9000 0.0131
437.6000 0.0132
439.6000 0.0133
443.2000 0.0134
443.5000 0.0135
445.0000 0.0136
445.2000 0.0138
445.2000 0.0139
448.1000 0.0140
449.4000 0.0141
450.4000 0.0142
