# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.3000 0.0030
1.9000 0.0031
2.3000 0.0033
8.7000 0.0035
15.7000 0.0036
76.0000 0.0038
101.2000 0.0040
106.4000 0.0042
106.7000 0.0043
113.5000 0.0045
114.2000 0.0047
115.5000 0.0049
120.7000 0.0050
135.1000 0.0052
138.1000 0.0054
140.7000 0.0056
148.5000 0.0057
152.1000 0.0059
186.5000 0.0061
186.5000 0.0063
195.4000 0.0064
197.9000 0.0066
207.5000 0.0068
223.3000 0.0069
235.4000 0.0071
247.2000 0.0073
254.3000 0.0075
257.7000 0.0076
258.1000 0.0078
262.0000 0.0080
273.9000 0.0082
274.8000 0.0083
294.1000 0.0085
296.0000 0.0087
305.2000 0.0089
310.6000 0.0090
311.5000 0.0092
321.7000 0.0094
329.7000 0.0095
336.7000 0.0097
339.7000 0.0099
348.8000 0.0101
353.5000 0.0102
363.5000 0.0104
381.5000 0.0106
388.3000 0.0108
389.9000 0.0109
391.0000 0.0111
392.3000 0.0113
392.5000 0.0115
401.5000 0.0116
412.0000 0.0118
412.4000 0.0120
413.3000 0.0122
415.1000 0.0123
417.3000 0.0125
418.7000 0.0127
419.2000 0.0128
421.1000 0.0130
426.6000 0.0132
435.7000 0.0134
435.8000 0.0135
436.4000 0.0137
438.4000 0.0139
439.6000 0.0141
439.8000 0.0142
442.8000 0.0144
444.0000 0.0146
445.0000 0.0148
451.2000 0.0149
452.7000 0.0151
452.8000 0.0153
452.8000 0.0155
455.1000 0.0156
455.8000 0.0158
462.3000 0.0160
463.6000 0.0161
464.5000 0.0163
465.8000 0.0165
471.4000 0.0167
471.8000 0.0168
475.7000 0.0170
478.7000 0.0172
488.3000 0.0174
496.5000 0.0175
500.1000 0.0177
505.2000 0.0179
515.6000 0.0181
517.3000 0.0182
521.6000 0.0184
524.2000 0.0186
525.6000 0.0187
530.8000 0.0189
533.2000 0.0191
539.0000 0.0193
539.0000 0.0194
541.4000 0.0196
542.2000 0.0198
544.5000 0.0200
551.1000 0.0201
552.5000 0.0203
553.0000 0.0205
555.4000 0.0207
557.1000 0.0208
559.7000 0.0210
564.0000 0.0212
569.0000 0.0214
569.6000 0.0215
570.2000 0.0217
570.9000 0.0219
574.0000 0.0220
577.8000 0.0222
583.0000 0.0224
585.3000 0.0226
585.9000 0.0227
587.3000 0.0229
601.0000 0.0231
605.2000 0.0233
617.7000 0.0234
635.7000 0.0236
638.2000 0.0238
641.9000 0.0240
642.6000 0.0241
643.1000 0.0243
645.2000 0.0245
652.1000 0.0247
654.1000 0.0248
655.2000 0.0250
655.6000 0.0252
658.4000 0.0253
662.1000 0.0255
663.8000 0.0257
666.7000 0.0259
667.7000 0.0260
671.2000 0.0262
675.1000 0.0264
677.6000 0.0266
679.1000 0.0267
679.2000 0.0269
679.9000 0.0271
681.5000 0.0273
685.6000 0.0274
689.9000 0.0276
692.6000 0.0278
695.3000 0.0280
695.7000 0.0281
696.7000 0.0283
702.2000 0.0285
703.5000 0.0286
703.9000 0.0288
704.3000 0.0290
705.2000 0.0292
712.3000 0.0293
713.4000 0.0295
713.8000 0.0297
715.3000 0.0299
717.4000 0.0300
719.0000 0.0302
723.1000 0.0304
723.8000 0.0306
736.5000 0.0307
744.1000 0.0309
745.0000 0.0311
751.5000 0.0312
753.7000 0.0314
754.1000 0.0316
754.8000 0.0318
755.8000 0.0319
761.7000 0.0321
762.1000 0.0323
762.2000 0.0325
763.7000 0.0326
766.5000 0.0328
771.1000 0.0330
777.0000 0.0332
778.2000 0.0333
780.4000 0.0335
782.6000 0.0337
782.6000 0.0339
786.8000 0.0340
788.6000 0.0342
790.3000 0.0344
790.7000 0.0345
790.7000 0.0347
791.9000 0.0349
794.9000 0.0351
795.0000 0.0352
796.1000 0.0354
798.3000 0.0356
799.2000 0.0358
801.0000 0.0359
802.1000 0.0361
802.5000 0.0363
807.8000 0.0365
809.2000 0.0366
809.7000 0.0368
810.5000 0.0370
819.3000 0.0372
822.2000 0.0373
824.4000 0.0375
829.7000 0.0377
830.8000 0.0378
835.5000 0.0380
837.4000 0.0382
837.5000 0.0384
842.0000 0.0385
843.5000 0.0387
844.6000 0.0389
845.3000 0.0391
845.4000 0.0392
847.1000 0.0394
848.7000 0.0396
854.9000 0.0398
855.5000 0.0399
859.5000 0.0401
862.7000 0.0403
866.3000 0.0405
867.3000 0.0406
870.7000 0.0408
870.9000 0.0410
872.9000 0.0411
873.7000 0.0413
876.2000 0.0415
878.4000 0.0417
884.4000 0.0418
887.0000 0.0420
887.0000 0.0422
889.2000 0.0424
890.0000 0.0425
891.4000 0.0427
892.2000 0.0429
895.0000 0.0431
895.5000 0.0432
896.3000 0.0434
898.5000 0.0436
898.7000 0.0437
906.0000 0.0439
908.3000 0.0441
911.5000 0.0443
912.1000 0.0444
914.9000 0.0446
915.6000 0.0448
917.1000 0.0450
918.9000 0.0451
921.4000 0.0453
923.3000 0.0455
925.6000 0.0457
928.0000 0.0458
928.9000 0.0460
932.7000 0.0462
934.8000 0.0464
935.4000 0.0465
936.2000 0.0467
936.8000 0.0469
936.9000 0.0470
937.1000 0.0472
941.8000 0.0474
943.2000 0.0476
943.8000 0.0477
945.0000 0.0479
945.8000 0.0481
947.6000 0.0483
948.8000 0.0484
950.2000 0.0486
951.4000 0.0488
951.6000 0.0490
954.3000 0.0491
955.5000 0.0493
958.2000 0.0495
958.8000 0.0497
958.9000 0.0498
959.1000 0.0500
959.5000 0.0502
961.0000 0.0503
962.9000 0.0505
965.9000 0.0507
966.2000 0.0509
966.9000 0.0510
967.6000 0.0512
968.8000 0.0514
969.7000 0.0516
972.7000 0.0517
973.4000 0.0519
974.9000 0.0521
975.4000 0.0523
982.6000 0.0524
982.7000 0.0526
984.7000 0.0528
986.0000 0.0530
988.7000 0.0531
989.8000 0.0533
990.9000 0.0535
990.9000 0.0536
994.9000 0.0538
995.7000 0.0540
1003.7000 0.0542
1004.9000 0.0543
1005.5000 0.0545
1006.9000 0.0547
1008.5000 0.0549
1008.7000 0.0550
1011.0000 0.0552
1012.6000 0.0554
1016.1000 0.0556
1019.3000 0.0557
1021.2000 0.0559
1021.3000 0.0561
1021.9000 0.0562
1023.3000 0.0564
1025.0000 0.0566
1026.5000 0.0568
1028.3000 0.0569
1030.0000 0.0571
1031.7000 0.0573
1031.9000 0.0575
1036.6000 0.0576
1041.0000 0.0578
1043.4000 0.0580
1044.1000 0.0582
1046.0000 0.0583
1046.6000 0.0585
1047.3000 0.0587
1048.8000 0.0589
1049.6000 0.0590
1049.9000 0.0592
1050.8000 0.0594
1050.9000 0.0595
1055.0000 0.0597
1055.4000 0.0599
1056.7000 0.0601
1059.4000 0.0602
1061.4000 0.0604
1062.8000 0.0606
1064.0000 0.0608
1064.7000 0.0609
1065.2000 0.0611
1067.7000 0.0613
1069.6000 0.0615
1072.6000 0.0616
1072.6000 0.0618
1072.8000 0.0620
1073.8000 0.0622
1073.9000 0.0623
1074.6000 0.0625
1075.7000 0.0627
1078.4000 0.0628
1078.7000 0.0630
1078.8000 0.0632
1079.6000 0.0634
1081.1000 0.0635
1082.2000 0.0637
1082.9000 0.0639
1088.8000 0.0641
1089.0000 0.0642
1090.2000 0.0644
1090.8000 0.0646
1094.6000 0.0648
1095.6000 0.0649
1099.5000 0.0651
1100.8000 0.0653
1100.9000 0.0655
1103.1000 0.0656
1103.3000 0.0658
1104.9000 0.0660
1108.3000 0.0661
1111.2000 0.0663
1113.3000 0.0665
1113.3000 0.0667
1114.6000 0.0668
1115.8000 0.0670
1119.8000 0.0672
1124.4000 0.0674
1125.0000 0.0675
1128.1000 0.0677
1129.4000 0.0679
1130.4000 0.0681
1132.2000 0.0682
1132.9000 0.0684
1134.3000 0.0686
1134.8000 0.0687
1135.6000 0.0689
1145.6000 0.0691
1147.3000 0.0693
1149.3000 0.0694
1154.9000 0.0696
1155.9000 0.0698
1156.8000 0.0700
1157.9000 0.0701
1159.8000 0.0703
1160.6000 0.0705
1161.3000 0.0707
1161.5000 0.0708
1164.3000 0.0710
1164.7000 0.0712
1166.6000 0.0714
1168.6000 0.0715
1170.1000 0.0717
1170.5000 0.0719
1171.6000 0.0720
1172.0000 0.0722
1172.5000 0.0724
1173.0000 0.0726
1174.6000 0.0727
1177.0000 0.0729
1177.2000 0.0731
1178.1000 0.0733
1178.5000 0.0734
1179.4000 0.0736
1179.5000 0.0738
1180.3000 0.0740
1182.2000 0.0741
1185.6000 0.0743
1186.0000 0.0745
1186.9000 0.0747
1189.0000 0.0748
1189.8000 0.0750
1191.6000 0.0752
1197.3000 0.0753
1197.5000 0.0755
1197.8000 0.0757
1199.0000 0.0759
1199.2000 0.0760
1201.8000 0.0762
1203.9000 0.0764
1205.7000 0.0766
1207.1000 0.0767
1207.9000 0.0769
1208.8000 0.0771
1209.7000 0.0773
1214.5000 0.0774
1217.5000 0.0776
1224.2000 0.0778
1224.6000 0.0780
1225.2000 0.0781
1226.4000 0.0783
1226.4000 0.0785
1227.0000 0.0786
1227.5000 0.0788
1229.7000 0.0790
1230.2000 0.0792
1232.0000 0.0793
1232.4000 0.0795
1232.8000 0.0797
1235.6000 0.0799
1235.6000 0.0800
1238.4000 0.0802
1239.4000 0.0804
1240.9000 0.0806
1241.7000 0.0807
1244.3000 0.0809
1245.4000 0.0811
1245.5000 0.0812
1246.3000 0.0814
1250.1000 0.0816
1251.7000 0.0818
1254.4000 0.0819
1254.5000 0.0821
1255.9000 0.0823
1257.6000 0.0825
1259.4000 0.0826
1261.5000 0.0828
