# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.5000 0.0015
1.7000 0.0015
3.1000 0.0016
7.7000 0.0016
9.4000 0.0016
9.4000 0.0017
12.7000 0.0017
23.4000 0.0017
26.0000 0.0018
28.2000 0.0018
28.3000 0.0018
29.8000 0.0019
35.1000 0.0019
55.9000 0.0019
78.5000 0.0020
95.7000 0.0020
110.2000 0.0020
122.5000 0.0021
145.1000 0.0021
156.9000 0.0022
157.9000 0.0022
164.4000 0.0022
164.5000 0.0023
166.4000 0.0023
171.5000 0.0023
180.2000 0.0024
180.9000 0.0024
218.9000 0.0024
256.3000 0.0025
264.5000 0.0025
266.4000 0.0025
268.9000 0.0026
270.6000 0.0026
279.5000 0.0026
281.3000 0.0027
284.0000 0.0027
305.0000 0.0027
313.9000 0.0028
318.6000 0.0028
318.7000 0.0028
325.9000 0.0029
328.7000 0.0029
331.4000 0.0030
335.9000 0.0030
336.9000 0.0030
338.3000 0.0031
343.8000 0.0031
345.1000 0.0031
346.3000 0.0032
347.0000 0.0032
352.4000 0.0032
365.0000 0.0033
368.5000 0.0033
375.2000 0.0033
375.6000 0.0034
383.9000 0.0034
390.4000 0.0034
392.4000 0.0035
394.9000 0.0035
400.0000 0.0035
407.4000 0.0036
411.8000 0.0036
423.7000 0.0036
424.4000 0.0037
425.3000 0.0037
426.6000 0.0037
429.7000 0.0038
435.2000 0.0038
436.9000 0.0039
442.7000 0.0039
445.6000 0.0039
447.7000 0.0040
450.6000 0.0040
451.5000 0.0040
451.5000 0.0041
452.6000 0.0041
457.1000 0.0041
463.9000 0.0042
464.0000 0.0042
467.9000 0.0042
474.1000 0.0043
487.5000 0.0043
491.5000 0.0043
495.7000 0.0044
500.9000 0.0044
502.0000 0.0044
502.9000 0.0045
508.7000 0.0045
514.3000 0.0045
518.9000 0.0046
528.8000 0.0046
536.0000 0.0047
538.7000 0.0047
544.3000 0.0047
547.5000 0.0048
556.9000 0.0048
557.3000 0.0048
560.8000 0.0049
566.3000 0.0049
566.5000 0.0049
573.0000 0.0050
574.4000 0.0050
576.4000 0.0050
582.5000 0.0051
583.5000 0.0051
584.1000 0.0051
585.9000 0.0052
588.1000 0.0052
592.8000 0.0052
596.3000 0.0053
601.6000 0.0053
608.2000 0.0053
612.0000 0.0054
612.3000 0.0054
616.0000 0.0055
619.0000 0.0055
620.4000 0.0055
623.8000 0.0056
624.2000 0.0056
624.5000 0.0056
627.4000 0.0057
636.8000 0.0057
639.5000 0.0057
646.3000 0.0058
646.5000 0.0058
651.6000 0.0058
656.0000 0.0059
657.9000 0.0059
658.6000 0.0059
670.7000 0.0060
673.7000 0.0060
676.2000 0.0060
676.2000 0.0061
680.1000 0.0061
680.8000 0.0061
682.0000 0.0062
699.0000 0.0062
707.0000 0.0063
708.7000 0.0063
709.7000 0.0063
710.6000 0.0064
711.0000 0.0064
713.2000 0.0064
714.5000 0.0065
714.8000 0.0065
720.3000 0.0065
720.5000 0.0066
724.5000 0.0066
729.3000 0.0066
732.7000 0.0067
737.0000 0.0067
743.6000 0.0067
747.1000 0.0068
749.4000 0.0068
749.8000 0.0068
750.9000 0.0069
751.8000 0.0069
754.3000 0.0069
759.1000 0.0070
761.0000 0.0070
762.3000 0.0070
762.6000 0.0071
772.1000 0.0071
772.6000 0.0072
773.6000 0.0072
776.8000 0.0072
783.3000 0.0073
787.8000 0.0073
796.7000 0.0073
797.5000 0.0074
797.7000 0.0074
799.0000 0.0074
802.3000 0.0075
807.6000 0.0075
808.0000 0.0075
816.8000 0.0076
818.9000 0.0076
819.5000 0.0076
820.3000 0.0077
821.4000 0.0077
824.2000 0.0077
824.9000 0.0078
827.2000 0.0078
828.0000 0.0078
829.3000 0.0079
832.6000 0.0079
833.7000 0.0080
837.2000 0.0080
837.5000 0.0080
837.6000 0.0081
845.5000 0.0081
848.9000 0.0081
850.0000 0.0082
850.1000 0.0082
850.8000 0.0082
851.5000 0.0083
852.9000 0.0083
853.7000 0.0083
854.7000 0.0084
857.7000 0.0084
859.5000 0.0084
860.6000 0.0085
864.3000 0.0085
865.7000 0.0085
868.4000 0.0086
871.1000 0.0086
871.2000 0.0086
871.8000 0.0087
874.9000 0.0087
875.5000 0.0088
876.7000 0.0088
876.9000 0.0088
877.5000 0.0089
881.9000 0.0089
886.1000 0.0089
886.3000 0.0090
887.2000 0.0090
891.4000 0.0090
894.5000 0.0091
896.9000 0.0091
905.8000 0.0091
909.0000 0.0092
911.3000 0.0092
912.2000 0.0092
913.1000 0.0093
916.1000 0.0093
917.7000 0.0093
921.2000 0.0094
922.2000 0.0094
922.9000 0.0094
929.5000 0.0095
930.4000 0.0095
931.7000 0.0095
931.8000 0.0096
932.6000 0.0096
933.8000 0.0097
935.6000 0.0097
935.8000 0.0097
936.7000 0.0098
937.2000 0.0098
939.5000 0.0098
941.2000 0.0099
941.6000 0.0099
942.3000 0.0099
942.5000 0.0100
943.6000 0.0100
945.7000 0.0100
946.5000 0.0101
947.1000 0.0101
947.6000 0.0101
950.0000 0.0102
950.7000 0.0102
951.4000 0.0102
952.7000 0.0103
954.2000 0.0103
957.8000 0.0103
959.9000 0.0104
960.5000 0.0104
960.7000 0.0105
962.8000 0.0105
973.8000 0.0105
974.1000 0.0106
975.0000 0.0106
979.3000 0.0106
981.5000 0.0107
986.6000 0.0107
989.4000 0.0107
993.6000 0.0108
995.6000 0.0108
998.6000 0.0108
1000.1000 0.0109
1001.5000 0.0109
1004.8000 0.0109
1005.4000 0.0110
1008.6000 0.0110
1009.0000 0.0110
1011.2000 0.0111
1012.4000 0.0111
1013.5000 0.0111
1016.3000 0.0112
1021.2000 0.0112
1025.4000 0.0113
1027.4000 0.0113
1028.5000 0.0113
1028.8000 0.0114
1029.5000 0.0114
1029.5000 0.0114
1030.5000 0.0115
1031.4000 0.0115
1034.7000 0.0115
1039.4000 0.0116
1040.6000 0.0116
1042.2000 0.0116
1042.6000 0.0117
1045.3000 0.0117
1050.9000 0.0117
1054.6000 0.0118
1056.9000 0.0118
1058.2000 0.0118
1060.7000 0.0119
1062.0000 0.0119
1062.8000 0.0119
1063.8000 0.0120
1067.3000 0.0120
1076.6000 0.0120
1078.0000 0.0121
1081.0000 0.0121
1081.8000 0.0122
1083.6000 0.0122
1086.4000 0.0122
1086.8000 0.0123
1093.0000 0.0123
1093.4000 0.0123
1094.9000 0.0124
1095.6000 0.0124
1097.6000 0.0124
1099.1000 0.0125
1099.4000 0.0125
1101.6000 0.0125
1105.1000 0.0126
