# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.1000 0.0040
1.2000 0.0041
1.5000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.2000 0.0046
4.4000 0.0047
7.7000 0.0048
8.2000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
78.9000 0.0053
86.2000 0.0054
107.6000 0.0055
114.3000 0.0056
131.2000 0.0057
137.0000 0.0058
148.5000 0.0059
160.4000 0.0060
161.8000 0.0061
164.4000 0.0062
180.6000 0.0064
201.0000 0.0065
201.2000 0.0066
201.9000 0.0067
204.4000 0.0068
209.3000 0.0069
212.6000 0.0070
214.7000 0.0071
215.3000 0.0072
252.6000 0.0073
253.5000 0.0074
254.7000 0.0075
256.6000 0.0076
262.0000 0.0077
263.3000 0.0078
266.9000 0.0079
271.5000 0.0080
277.4000 0.0081
279.3000 0.0082
279.7000 0.0083
280.7000 0.0084
290.1000 0.0085
293.3000 0.0086
296.4000 0.0087
305.7000 0.0089
307.7000 0.0090
316.3000 0.0091
317.6000 0.0092
324.0000 0.0093
324.0000 0.0094
326.6000 0.0095
333.5000 0.0096
338.4000 0.0097
346.0000 0.0098
346.6000 0.0099
348.3000 0.0100
350.7000 0.0101
351.4000 0.0102
353.1000 0.0103
355.5000 0.0104
361.3000 0.0105
361.8000 0.0106
362.1000 0.0107
370.0000 0.0108
374.1000 0.0109
378.1000 0.0110
383.4000 0.0111
385.6000 0.0113
385.9000 0.0114
390.6000 0.0115
392.0000 0.0116
393.4000 0.0117
393.6000 0.0118
394.9000 0.0119
396.4000 0.0120
398.2000 0.0121
402.4000 0.0122
403.5000 0.0123
403.6000 0.0124
405.2000 0.0125
408.1000 0.0126
412.6000 0.0127
415.3000 0.0128
417.0000 0.0129
418.0000 0.0130
425.7000 0.0131
427.0000 0.0132
427.1000 0.0133
429.8000 0.0134
436.0000 0.0135
437.0000 0.0136
442.1000 0.0138
442.6000 0.0139
449.6000 0.0140
449.7000 0.0141
463.6000 0.0142
