# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
1.3000 0.0048
2.8000 0.0049
3.5000 0.0050
45.2000 0.0051
49.3000 0.0052
53.7000 0.0053
54.0000 0.0054
56.4000 0.0055
63.3000 0.0056
64.8000 0.0057
65.4000 0.0058
66.7000 0.0059
71.1000 0.0060
74.1000 0.0061
75.2000 0.0062
75.3000 0.0064
75.4000 0.0065
76.5000 0.0066
84.4000 0.0067
84.5000 0.0068
90.1000 0.0069
103.1000 0.0070
110.0000 0.0071
113.9000 0.0072
121.6000 0.0073
123.9000 0.0074
123.9000 0.0075
124.6000 0.0076
125.2000 0.0077
130.6000 0.0078
135.6000 0.0079
136.2000 0.0080
137.0000 0.0081
141.9000 0.0082
142.7000 0.0083
143.3000 0.0084
146.2000 0.0085
150.2000 0.0086
150.5000 0.0087
155.5000 0.0089
158.9000 0.0090
161.2000 0.0091
163.8000 0.0092
168.4000 0.0093
168.5000 0.0094
170.7000 0.0095
170.8000 0.0096
178.9000 0.0097
179.7000 0.0098
179.8000 0.0099
185.3000 0.0100
185.3000 0.0101
187.2000 0.0102
189.5000 0.0103
190.3000 0.0104
191.9000 0.0105
199.8000 0.0106
200.1000 0.0107
202.5000 0.0108
203.6000 0.0109
