# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.1000 0.0045
1.3000 0.0047
1.4000 0.0049
2.1000 0.0050
4.6000 0.0052
4.8000 0.0054
9.9000 0.0056
21.9000 0.0057
29.2000 0.0059
34.9000 0.0061
68.1000 0.0063
100.3000 0.0064
101.6000 0.0066
118.7000 0.0068
122.5000 0.0069
122.6000 0.0071
127.1000 0.0073
138.0000 0.0075
158.4000 0.0076
174.6000 0.0078
182.4000 0.0080
189.9000 0.0082
197.4000 0.0083
202.3000 0.0085
207.6000 0.0087
212.8000 0.0089
213.3000 0.0090
218.6000 0.0092
235.4000 0.0094
236.2000 0.0095
240.2000 0.0097
242.0000 0.0099
244.3000 0.0101
245.1000 0.0102
253.1000 0.0104
262.9000 0.0106
263.2000 0.0108
266.3000 0.0109
271.9000 0.0111
272.0000 0.0113
277.1000 0.0115
277.8000 0.0116
277.9000 0.0118
300.2000 0.0120
303.1000 0.0122
308.0000 0.0123
328.1000 0.0125
333.6000 0.0127
336.7000 0.0128
339.6000 0.0130
339.7000 0.0132
343.0000 0.0134
345.0000 0.0135
345.6000 0.0137
347.7000 0.0139
353.0000 0.0141
354.4000 0.0142
357.8000 0.0144
369.6000 0.0146
371.1000 0.0148
372.8000 0.0149
375.3000 0.0151
381.0000 0.0153
386.4000 0.0155
392.4000 0.0156
403.5000 0.0158
405.5000 0.0160
408.7000 0.0161
410.9000 0.0163
411.8000 0.0165
413.0000 0.0167
416.2000 0.0168
425.1000 0.0170
436.1000 0.0172
436.8000 0.0174
437.2000 0.0175
442.1000 0.0177
447.1000 0.0179
447.1000 0.0181
451.3000 0.0182
453.0000 0.0184
454.2000 0.0186
455.0000 0.0187
455.0000 0.0189
464.5000 0.0191
472.9000 0.0193
478.7000 0.0194
481.3000 0.0196
483.6000 0.0198
487.7000 0.0200
492.4000 0.0201
495.1000 0.0203
496.0000 0.0205
501.9000 0.0207
507.0000 0.0208
508.1000 0.0210
512.3000 0.0212
513.3000 0.0214
514.3000 0.0215
514.9000 0.0217
518.6000 0.0219
518.9000 0.0220
524.6000 0.0222
527.6000 0.0224
532.5000 0.0226
535.1000 0.0227
540.2000 0.0229
540.5000 0.0231
542.7000 0.0233
545.3000 0.0234
555.4000 0.0236
558.6000 0.0238
559.2000 0.0240
566.5000 0.0241
568.1000 0.0243
571.0000 0.0245
574.5000 0.0247
576.2000 0.0248
577.8000 0.0250
582.2000 0.0252
587.6000 0.0253
591.6000 0.0255
592.3000 0.0257
593.1000 0.0259
594.1000 0.0260
594.9000 0.0262
598.6000 0.0264
599.1000 0.0266
599.2000 0.0267
599.7000 0.0269
613.4000 0.0271
613.9000 0.0273
615.6000 0.0274
617.8000 0.0276
621.6000 0.0278
623.3000 0.0280
625.9000 0.0281
626.2000 0.0283
630.0000 0.0285
635.4000 0.0286
636.2000 0.0288
638.0000 0.0290
639.1000 0.0292
639.4000 0.0293
640.4000 0.0295
642.0000 0.0297
646.5000 0.0299
653.9000 0.0300
658.5000 0.0302
668.5000 0.0304
670.1000 0.0306
670.8000 0.0307
675.3000 0.0309
675.6000 0.0311
676.3000 0.0312
678.9000 0.0314
681.5000 0.0316
685.7000 0.0318
686.0000 0.0319
690.1000 0.0321
691.5000 0.0323
691.8000 0.0325
691.8000 0.0326
693.1000 0.0328
693.2000 0.0330
694.6000 0.0332
698.0000 0.0333
702.9000 0.0335
708.3000 0.0337
711.0000 0.0339
713.5000 0.0340
717.1000 0.0342
717.6000 0.0344
720.2000 0.0345
722.5000 0.0347
723.3000 0.0349
726.4000 0.0351
735.6000 0.0352
739.1000 0.0354
745.5000 0.0356
749.3000 0.0358
750.9000 0.0359
751.2000 0.0361
752.1000 0.0363
756.0000 0.0365
756.3000 0.0366
758.4000 0.0368
759.0000 0.0370
761.1000 0.0372
762.0000 0.0373
766.6000 0.0375
766.7000 0.0377
766.7000 0.0378
768.2000 0.0380
768.5000 0.0382
772.9000 0.0384
774.3000 0.0385
775.5000 0.0387
776.6000 0.0389
777.0000 0.0391
779.0000 0.0392
780.7000 0.0394
784.8000 0.0396
784.9000 0.0398
788.4000 0.0399
789.7000 0.0401
791.5000 0.0403
792.1000 0.0405
793.7000 0.0406
797.2000 0.0408
807.4000 0.0410
807.5000 0.0411
807.6000 0.0413
808.6000 0.0415
812.5000 0.0417
816.1000 0.0418
817.7000 0.0420
818.2000 0.0422
818.4000 0.0424
818.9000 0.0425
819.6000 0.0427
820.9000 0.0429
821.6000 0.0431
821.7000 0.0432
824.7000 0.0434
829.7000 0.0436
830.4000 0.0437
832.2000 0.0439
834.0000 0.0441
836.0000 0.0443
837.7000 0.0444
837.9000 0.0446
842.6000 0.0448
845.5000 0.0450
849.9000 0.0451
850.6000 0.0453
851.3000 0.0455
852.2000 0.0457
854.2000 0.0458
856.7000 0.0460
857.4000 0.0462
858.0000 0.0464
859.1000 0.0465
860.0000 0.0467
861.7000 0.0469
863.2000 0.0470
863.2000 0.0472
870.5000 0.0474
870.9000 0.0476
873.4000 0.0477
874.2000 0.0479
875.2000 0.0481
876.2000 0.0483
877.3000 0.0484
879.3000 0.0486
880.8000 0.0488
883.3000 0.0490
885.2000 0.0491
890.6000 0.0493
895.9000 0.0495
896.4000 0.0497
898.6000 0.0498
900.8000 0.0500
901.1000 0.0502
902.4000 0.0503
905.4000 0.0505
908.0000 0.0507
908.5000 0.0509
910.7000 0.0510
911.9000 0.0512
911.9000 0.0514
920.2000 0.0516
920.2000 0.0517
920.7000 0.0519
930.0000 0.0521
931.3000 0.0523
932.3000 0.0524
936.4000 0.0526
937.5000 0.0528
943.5000 0.0530
946.7000 0.0531
947.0000 0.0533
948.5000 0.0535
948.7000 0.0536
950.7000 0.0538
951.7000 0.0540
956.1000 0.0542
957.1000 0.0543
957.4000 0.0545
960.0000 0.0547
960.7000 0.0549
961.7000 0.0550
962.5000 0.0552
962.9000 0.0554
965.8000 0.0556
967.6000 0.0557
971.3000 0.0559
971.3000 0.0561
973.1000 0.0562
974.5000 0.0564
978.7000 0.0566
979.4000 0.0568
979.4000 0.0569
992.8000 0.0571
995.4000 0.0573
1000.9000 0.0575
1001.6000 0.0576
1003.0000 0.0578
1003.3000 0.0580
1007.6000 0.0582
1009.2000 0.0583
1009.7000 0.0585
1010.2000 0.0587
1011.5000 0.0589
1011.9000 0.0590
1012.6000 0.0592
1014.1000 0.0594
1015.9000 0.0595
1016.8000 0.0597
1027.7000 0.0599
1029.5000 0.0601
1029.9000 0.0602
1033.1000 0.0604
1033.9000 0.0606
1034.0000 0.0608
1036.2000 0.0609
1037.2000 0.0611
1041.3000 0.0613
1041.6000 0.0615
1043.0000 0.0616
1046.9000 0.0618
1049.0000 0.0620
1051.4000 0.0622
1055.3000 0.0623
1057.5000 0.0625
1059.2000 0.0627
1060.9000 0.0628
1061.0000 0.0630
1068.3000 0.0632
1071.0000 0.0634
1072.2000 0.0635
1077.8000 0.0637
1082.3000 0.0639
1084.9000 0.0641
1085.9000 0.0642
1086.1000 0.0644
1088.3000 0.0646
1089.6000 0.0648
1091.1000 0.0649
1092.5000 0.0651
1092.8000 0.0653
1094.5000 0.0655
1095.3000 0.0656
1098.2000 0.0658
1108.1000 0.0660
1113.2000 0.0661
1117.7000 0.0663
1118.0000 0.0665
1119.2000 0.0667
1119.2000 0.0668
1122.8000 0.0670
1124.0000 0.0672
1132.1000 0.0674
1132.6000 0.0675
1136.2000 0.0677
1137.9000 0.0679
1138.8000 0.0681
1140.8000 0.0682
1143.6000 0.0684
1150.7000 0.0686
1151.1000 0.0687
1153.4000 0.0689
1155.1000 0.0691
1155.9000 0.0693
1157.6000 0.0694
1164.3000 0.0696
1169.4000 0.0698
1169.6000 0.0700
1176.8000 0.0701
1178.8000 0.0703
1180.1000 0.0705
1187.5000 0.0707
1190.2000 0.0708
1191.7000 0.0710
1194.5000 0.0712
1198.1000 0.0714
1199.5000 0.0715
1200.8000 0.0717
1204.4000 0.0719
1206.5000 0.0720
1207.9000 0.0722
1208.9000 0.0724
1210.4000 0.0726
1211.1000 0.0727
1212.3000 0.0729
1213.3000 0.0731
1217.9000 0.0733
1224.6000 0.0734
1224.9000 0.0736
1227.3000 0.0738
1232.1000 0.0740
1236.6000 0.0741
1238.5000 0.0743
1251.6000 0.0745
1254.7000 0.0747
1255.3000 0.0748
1258.3000 0.0750
1263.8000 0.0752
1265.2000 0.0753
1265.3000 0.0755
1266.2000 0.0757
1267.6000 0.0759
1268.2000 0.0760
1268.6000 0.0762
1273.7000 0.0764
1274.6000 0.0766
1275.0000 0.0767
1275.1000 0.0769
1276.0000 0.0771
1276.8000 0.0773
1277.4000 0.0774
1279.0000 0.0776
1279.5000 0.0778
1280.5000 0.0780
1280.9000 0.0781
1282.6000 0.0783
1283.4000 0.0785
1288.3000 0.0786
1289.6000 0.0788
1291.4000 0.0790
1294.3000 0.0792
1295.1000 0.0793
1295.1000 0.0795
1295.5000 0.0797
1296.4000 0.0799
1298.1000 0.0800
1299.4000 0.0802
1307.1000 0.0804
1308.6000 0.0806
1310.3000 0.0807
1313.9000 0.0809
1315.7000 0.0811
1317.6000 0.0812
1317.8000 0.0814
1318.5000 0.0816
1321.0000 0.0818
1321.3000 0.0819
1323.7000 0.0821
1324.0000 0.0823
1326.3000 0.0825
1332.2000 0.0826
1332.3000 0.0828
1332.5000 0.0830
1332.6000 0.0832
