# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.6000 0.0024
1.8000 0.0025
4.1000 0.0027
43.2000 0.0028
52.6000 0.0029
58.5000 0.0030
61.2000 0.0032
61.7000 0.0033
72.1000 0.0034
83.1000 0.0035
83.7000 0.0037
92.6000 0.0038
97.3000 0.0039
100.3000 0.0040
101.3000 0.0042
102.5000 0.0043
103.4000 0.0044
110.8000 0.0045
113.6000 0.0047
113.7000 0.0048
114.2000 0.0049
115.8000 0.0051
117.4000 0.0052
118.4000 0.0053
119.7000 0.0054
119.8000 0.0056
123.1000 0.0057
128.2000 0.0058
132.2000 0.0059
132.4000 0.0061
133.5000 0.0062
135.0000 0.0063
136.6000 0.0064
136.9000 0.0066
143.2000 0.0067
144.2000 0.0068
145.5000 0.0069
149.2000 0.0071
150.2000 0.0072
154.2000 0.0073
156.9000 0.0074
158.4000 0.0076
158.8000 0.0077
160.1000 0.0078
169.8000 0.0080
171.5000 0.0081
176.3000 0.0082
176.8000 0.0083
183.8000 0.0085
184.7000 0.0086
187.1000 0.0087
187.5000 0.0088
188.9000 0.0090
192.2000 0.0091
196.5000 0.0092
197.9000 0.0093
199.8000 0.0095
199.9000 0.0096
201.0000 0.0097
202.1000 0.0098
208.5000 0.0100
208.8000 0.0101
209.3000 0.0102
210.5000 0.0104
212.0000 0.0105
212.8000 0.0106
213.5000 0.0107
213.9000 0.0109
214.9000 0.0110
218.2000 0.0111
218.7000 0.0112
219.5000 0.0114
221.0000 0.0115
221.8000 0.0116
222.3000 0.0117
224.2000 0.0119
224.4000 0.0120
229.9000 0.0121
230.2000 0.0122
230.8000 0.0124
234.0000 0.0125
234.4000 0.0126
234.6000 0.0128
235.5000 0.0129
235.9000 0.0130
237.4000 0.0131
237.5000 0.0133
237.8000 0.0134
239.4000 0.0135
240.4000 0.0136
242.7000 0.0138
242.9000 0.0139
243.7000 0.0140
247.5000 0.0141
248.6000 0.0143
248.8000 0.0144
253.3000 0.0145
253.8000 0.0146
255.6000 0.0148
255.7000 0.0149
258.7000 0.0150
259.9000 0.0152
261.0000 0.0153
261.3000 0.0154
262.6000 0.0155
262.6000 0.0157
263.6000 0.0158
264.1000 0.0159
266.1000 0.0160
266.9000 0.0162
268.4000 0.0163
270.6000 0.0164
275.3000 0.0165
276.7000 0.0167
278.7000 0.0168
278.9000 0.0169
279.3000 0.0170
281.0000 0.0172
281.4000 0.0173
281.6000 0.0174
282.2000 0.0176
282.8000 0.0177
286.4000 0.0178
287.4000 0.0179
287.6000 0.0181
291.2000 0.0182
291.5000 0.0183
292.3000 0.0184
297.3000 0.0186
297.7000 0.0187
302.4000 0.0188
303.5000 0.0189
303.6000 0.0191
304.8000 0.0192
305.7000 0.0193
305.9000 0.0194
