# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.3000 0.0045
1.6000 0.0047
2.0000 0.0049
2.0000 0.0050
2.1000 0.0052
2.4000 0.0054
2.8000 0.0056
7.1000 0.0057
21.4000 0.0059
27.4000 0.0061
39.3000 0.0063
57.4000 0.0064
83.8000 0.0066
96.1000 0.0068
101.4000 0.0069
118.9000 0.0071
121.8000 0.0073
124.8000 0.0075
126.9000 0.0076
138.2000 0.0078
140.1000 0.0080
146.1000 0.0082
158.6000 0.0083
181.6000 0.0085
182.0000 0.0087
197.7000 0.0089
199.6000 0.0090
202.9000 0.0092
207.6000 0.0094
208.9000 0.0095
209.4000 0.0097
212.1000 0.0099
213.5000 0.0101
216.3000 0.0102
219.6000 0.0104
227.7000 0.0106
233.2000 0.0108
235.3000 0.0109
242.1000 0.0111
243.7000 0.0113
245.0000 0.0115
245.6000 0.0116
245.7000 0.0118
255.6000 0.0120
255.6000 0.0122
262.6000 0.0123
265.9000 0.0125
267.9000 0.0127
276.2000 0.0128
282.0000 0.0130
283.7000 0.0132
285.8000 0.0134
290.1000 0.0135
293.1000 0.0137
302.3000 0.0139
303.9000 0.0141
304.0000 0.0142
306.1000 0.0144
328.5000 0.0146
334.7000 0.0148
335.2000 0.0149
337.8000 0.0151
337.9000 0.0153
338.6000 0.0155
339.6000 0.0156
345.0000 0.0158
345.5000 0.0160
345.9000 0.0161
347.6000 0.0163
352.9000 0.0165
354.3000 0.0167
357.7000 0.0168
359.7000 0.0170
370.2000 0.0172
370.4000 0.0174
370.7000 0.0175
375.3000 0.0177
381.1000 0.0179
385.8000 0.0181
387.7000 0.0182
392.0000 0.0184
398.5000 0.0186
401.5000 0.0187
405.0000 0.0189
408.7000 0.0191
409.9000 0.0193
410.4000 0.0194
411.3000 0.0196
413.0000 0.0198
414.7000 0.0200
415.6000 0.0201
418.0000 0.0203
419.5000 0.0205
425.1000 0.0207
437.1000 0.0208
438.2000 0.0210
439.9000 0.0212
443.4000 0.0214
446.1000 0.0215
447.8000 0.0217
452.0000 0.0219
453.2000 0.0220
454.5000 0.0222
458.7000 0.0224
475.2000 0.0226
480.0000 0.0227
482.6000 0.0229
486.1000 0.0231
487.3000 0.0233
491.8000 0.0234
493.3000 0.0236
495.2000 0.0238
497.6000 0.0240
502.0000 0.0241
502.1000 0.0243
507.3000 0.0245
509.1000 0.0247
514.0000 0.0248
514.5000 0.0250
514.5000 0.0252
515.6000 0.0253
518.6000 0.0255
520.5000 0.0257
525.1000 0.0259
528.6000 0.0260
530.4000 0.0262
531.2000 0.0264
537.5000 0.0266
537.6000 0.0267
541.1000 0.0269
546.7000 0.0271
547.4000 0.0273
554.0000 0.0274
554.6000 0.0276
555.2000 0.0278
560.1000 0.0280
561.5000 0.0281
563.2000 0.0283
566.7000 0.0285
570.8000 0.0286
570.9000 0.0288
572.5000 0.0290
572.6000 0.0292
572.6000 0.0293
574.3000 0.0295
576.2000 0.0297
579.2000 0.0299
581.5000 0.0300
586.9000 0.0302
588.0000 0.0304
591.6000 0.0306
593.0000 0.0307
598.4000 0.0309
598.8000 0.0311
599.1000 0.0312
599.6000 0.0314
599.9000 0.0316
600.6000 0.0318
601.4000 0.0319
602.5000 0.0321
611.1000 0.0323
613.0000 0.0325
615.1000 0.0326
615.6000 0.0328
621.3000 0.0330
623.2000 0.0332
625.0000 0.0333
625.4000 0.0335
626.7000 0.0337
630.0000 0.0339
633.5000 0.0340
639.0000 0.0342
639.7000 0.0344
640.4000 0.0345
640.5000 0.0347
641.2000 0.0349
642.4000 0.0351
642.6000 0.0352
644.1000 0.0354
645.9000 0.0356
649.5000 0.0358
650.7000 0.0359
657.1000 0.0361
666.1000 0.0363
667.5000 0.0365
667.7000 0.0366
668.9000 0.0368
670.1000 0.0370
671.0000 0.0372
672.3000 0.0373
675.9000 0.0375
676.5000 0.0377
677.1000 0.0378
679.2000 0.0380
679.9000 0.0382
680.5000 0.0384
685.6000 0.0385
687.5000 0.0387
689.4000 0.0389
689.8000 0.0391
690.6000 0.0392
692.4000 0.0394
693.7000 0.0396
694.0000 0.0398
700.0000 0.0399
701.0000 0.0401
705.6000 0.0403
705.6000 0.0405
708.8000 0.0406
709.9000 0.0408
714.8000 0.0410
716.9000 0.0411
719.0000 0.0413
723.5000 0.0415
725.6000 0.0417
726.5000 0.0418
729.1000 0.0420
730.0000 0.0422
730.4000 0.0424
734.3000 0.0425
736.9000 0.0427
738.5000 0.0429
740.8000 0.0431
745.5000 0.0432
750.2000 0.0434
750.4000 0.0436
751.1000 0.0437
753.3000 0.0439
753.9000 0.0441
755.7000 0.0443
755.8000 0.0444
756.6000 0.0446
757.9000 0.0448
759.5000 0.0450
761.3000 0.0451
761.8000 0.0453
762.5000 0.0455
762.7000 0.0457
766.3000 0.0458
766.9000 0.0460
767.2000 0.0462
768.3000 0.0464
768.6000 0.0465
770.8000 0.0467
773.1000 0.0469
774.2000 0.0470
774.7000 0.0472
776.6000 0.0474
777.1000 0.0476
779.2000 0.0477
780.6000 0.0479
780.6000 0.0481
785.0000 0.0483
786.5000 0.0484
788.8000 0.0486
791.9000 0.0488
792.6000 0.0490
795.7000 0.0491
796.8000 0.0493
797.1000 0.0495
800.8000 0.0497
801.7000 0.0498
807.7000 0.0500
808.6000 0.0502
812.5000 0.0503
813.8000 0.0505
814.0000 0.0507
815.4000 0.0509
817.8000 0.0510
819.9000 0.0512
820.6000 0.0514
822.6000 0.0516
822.8000 0.0517
830.5000 0.0519
831.8000 0.0521
833.5000 0.0523
837.4000 0.0524
837.5000 0.0526
838.6000 0.0528
839.7000 0.0530
840.3000 0.0531
841.0000 0.0533
841.6000 0.0535
841.6000 0.0536
844.1000 0.0538
844.3000 0.0540
848.2000 0.0542
849.6000 0.0543
849.7000 0.0545
851.9000 0.0547
852.2000 0.0549
852.3000 0.0550
852.7000 0.0552
853.4000 0.0554
853.6000 0.0556
855.8000 0.0557
855.9000 0.0559
856.5000 0.0561
857.4000 0.0562
860.3000 0.0564
860.5000 0.0566
861.8000 0.0568
870.8000 0.0569
870.8000 0.0571
872.4000 0.0573
872.9000 0.0575
873.2000 0.0576
873.9000 0.0578
874.8000 0.0580
875.2000 0.0582
879.2000 0.0583
881.3000 0.0585
885.6000 0.0587
885.9000 0.0589
888.2000 0.0590
892.4000 0.0592
893.6000 0.0594
893.6000 0.0595
895.3000 0.0597
896.2000 0.0599
899.8000 0.0601
899.9000 0.0602
900.3000 0.0604
902.0000 0.0606
902.0000 0.0608
902.6000 0.0609
904.2000 0.0611
905.1000 0.0613
909.0000 0.0615
911.1000 0.0616
911.9000 0.0618
912.4000 0.0620
913.1000 0.0622
918.7000 0.0623
924.4000 0.0625
933.5000 0.0627
937.9000 0.0628
938.0000 0.0630
941.8000 0.0632
947.2000 0.0634
948.4000 0.0635
948.8000 0.0637
953.8000 0.0639
953.9000 0.0641
954.1000 0.0642
957.1000 0.0644
957.4000 0.0646
960.6000 0.0648
962.6000 0.0649
962.8000 0.0651
962.8000 0.0653
963.2000 0.0655
964.1000 0.0656
965.8000 0.0658
966.1000 0.0660
967.3000 0.0661
970.7000 0.0663
970.9000 0.0665
972.6000 0.0667
977.8000 0.0668
978.7000 0.0670
978.8000 0.0672
979.4000 0.0674
980.5000 0.0675
983.4000 0.0677
984.7000 0.0679
986.2000 0.0681
988.7000 0.0682
996.2000 0.0684
997.4000 0.0686
999.9000 0.0687
1000.8000 0.0689
1001.9000 0.0691
1003.2000 0.0693
1003.4000 0.0694
1005.1000 0.0696
1006.2000 0.0698
1008.0000 0.0700
1008.8000 0.0701
1010.3000 0.0703
1011.5000 0.0705
1012.1000 0.0707
1014.7000 0.0708
1015.8000 0.0710
1019.5000 0.0712
1020.1000 0.0714
1021.9000 0.0715
1023.2000 0.0717
1023.3000 0.0719
1023.9000 0.0720
1024.1000 0.0722
1027.7000 0.0724
1027.8000 0.0726
1028.5000 0.0727
1028.8000 0.0729
1032.5000 0.0731
1034.1000 0.0733
1034.7000 0.0734
1035.2000 0.0736
1036.2000 0.0738
1038.1000 0.0740
1040.4000 0.0741
1046.9000 0.0743
1047.9000 0.0745
1048.2000 0.0747
1048.2000 0.0748
1052.0000 0.0750
1058.0000 0.0752
1059.5000 0.0753
1060.3000 0.0755
1060.7000 0.0757
1061.1000 0.0759
1061.5000 0.0760
1061.6000 0.0762
1072.2000 0.0764
1074.0000 0.0766
1080.0000 0.0767
1082.5000 0.0769
1082.7000 0.0771
1083.7000 0.0773
1084.6000 0.0774
1085.2000 0.0776
1085.8000 0.0778
1086.8000 0.0780
1088.5000 0.0781
1091.7000 0.0783
1091.9000 0.0785
1093.5000 0.0786
1094.3000 0.0788
1099.8000 0.0790
1100.7000 0.0792
1101.1000 0.0793
1106.6000 0.0795
1108.5000 0.0797
1108.7000 0.0799
1115.2000 0.0800
1118.4000 0.0802
1118.8000 0.0804
1120.1000 0.0806
1122.2000 0.0807
1122.9000 0.0809
1124.3000 0.0811
1127.1000 0.0812
1131.2000 0.0814
1133.2000 0.0816
1134.3000 0.0818
1135.9000 0.0819
1138.1000 0.0821
1138.5000 0.0823
1141.0000 0.0825
1141.6000 0.0826
1144.5000 0.0828
1149.1000 0.0830
1149.5000 0.0832
1150.6000 0.0833
1150.9000 0.0835
1152.4000 0.0837
1154.8000 0.0839
1155.1000 0.0840
1155.5000 0.0842
