# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.1000 0.0035
59.1000 0.0036
78.2000 0.0038
101.2000 0.0040
105.6000 0.0042
116.4000 0.0043
133.3000 0.0045
144.6000 0.0047
152.4000 0.0049
156.2000 0.0050
171.1000 0.0052
178.3000 0.0054
187.0000 0.0056
194.6000 0.0057
199.3000 0.0059
207.7000 0.0061
224.7000 0.0063
235.4000 0.0064
236.3000 0.0066
238.5000 0.0068
240.8000 0.0069
258.4000 0.0071
259.5000 0.0073
266.2000 0.0075
288.3000 0.0076
291.4000 0.0078
292.9000 0.0080
302.9000 0.0082
306.5000 0.0083
311.2000 0.0085
320.6000 0.0087
328.4000 0.0089
332.7000 0.0090
334.7000 0.0092
335.1000 0.0094
342.3000 0.0095
349.9000 0.0097
352.0000 0.0099
361.3000 0.0101
361.8000 0.0102
361.9000 0.0104
365.7000 0.0106
369.4000 0.0108
374.9000 0.0109
381.7000 0.0111
388.0000 0.0113
390.2000 0.0115
392.1000 0.0116
412.0000 0.0118
413.4000 0.0120
415.5000 0.0122
417.0000 0.0123
420.6000 0.0125
423.8000 0.0127
424.3000 0.0128
428.2000 0.0130
428.9000 0.0132
434.8000 0.0134
439.7000 0.0135
441.3000 0.0137
446.4000 0.0139
450.1000 0.0141
453.0000 0.0142
456.9000 0.0144
460.7000 0.0146
462.1000 0.0148
463.8000 0.0149
464.6000 0.0151
464.9000 0.0153
472.4000 0.0155
474.0000 0.0156
475.3000 0.0158
475.8000 0.0160
477.6000 0.0161
486.7000 0.0163
489.9000 0.0165
496.5000 0.0167
497.3000 0.0168
498.4000 0.0170
517.1000 0.0172
531.1000 0.0174
534.0000 0.0175
537.1000 0.0177
539.5000 0.0179
540.2000 0.0181
544.3000 0.0182
551.4000 0.0184
554.8000 0.0186
555.3000 0.0187
555.6000 0.0189
556.7000 0.0191
556.9000 0.0193
562.3000 0.0194
569.2000 0.0196
572.5000 0.0198
573.9000 0.0200
574.3000 0.0201
576.8000 0.0203
577.1000 0.0205
583.0000 0.0207
584.8000 0.0208
589.1000 0.0210
590.5000 0.0212
591.8000 0.0214
593.2000 0.0215
599.4000 0.0217
605.2000 0.0219
605.6000 0.0220
605.8000 0.0222
607.3000 0.0224
609.0000 0.0226
616.0000 0.0227
627.1000 0.0229
627.9000 0.0231
631.4000 0.0233
631.5000 0.0234
634.2000 0.0236
634.3000 0.0238
639.4000 0.0240
640.5000 0.0241
641.6000 0.0243
650.6000 0.0245
655.3000 0.0247
656.8000 0.0248
657.3000 0.0250
659.1000 0.0252
667.0000 0.0253
672.7000 0.0255
679.3000 0.0257
681.0000 0.0259
685.2000 0.0260
685.4000 0.0262
695.6000 0.0264
697.1000 0.0266
698.8000 0.0267
700.0000 0.0269
700.2000 0.0271
703.2000 0.0273
705.9000 0.0274
711.8000 0.0276
713.4000 0.0278
717.6000 0.0280
718.1000 0.0281
719.6000 0.0283
720.8000 0.0285
722.8000 0.0286
730.4000 0.0288
751.7000 0.0290
753.5000 0.0292
754.2000 0.0293
755.9000 0.0295
761.9000 0.0297
762.0000 0.0299
763.1000 0.0300
763.6000 0.0302
763.9000 0.0304
768.0000 0.0306
771.2000 0.0307
776.3000 0.0309
777.0000 0.0311
777.0000 0.0312
780.4000 0.0314
784.3000 0.0316
785.5000 0.0318
788.2000 0.0319
789.8000 0.0321
790.8000 0.0323
791.6000 0.0325
791.7000 0.0326
794.9000 0.0328
795.6000 0.0330
796.6000 0.0332
797.1000 0.0333
799.3000 0.0335
801.0000 0.0337
801.8000 0.0339
803.1000 0.0340
803.2000 0.0342
809.9000 0.0344
811.3000 0.0345
812.1000 0.0347
815.3000 0.0349
816.4000 0.0351
816.4000 0.0352
819.1000 0.0354
819.8000 0.0356
822.2000 0.0358
824.3000 0.0359
826.4000 0.0361
828.4000 0.0363
829.5000 0.0365
830.1000 0.0366
830.5000 0.0368
835.8000 0.0370
837.6000 0.0372
841.8000 0.0373
844.9000 0.0375
851.5000 0.0377
853.7000 0.0378
854.9000 0.0380
862.8000 0.0382
865.3000 0.0384
867.7000 0.0385
870.3000 0.0387
871.8000 0.0389
876.6000 0.0391
876.9000 0.0392
880.3000 0.0394
886.0000 0.0396
886.1000 0.0398
888.8000 0.0399
889.0000 0.0401
890.2000 0.0403
890.7000 0.0405
892.2000 0.0406
893.4000 0.0408
896.0000 0.0410
896.9000 0.0411
899.1000 0.0413
899.1000 0.0415
902.2000 0.0417
905.9000 0.0418
907.1000 0.0420
909.7000 0.0422
912.2000 0.0424
912.5000 0.0425
914.4000 0.0427
921.0000 0.0429
924.6000 0.0431
925.9000 0.0432
926.7000 0.0434
935.7000 0.0436
939.8000 0.0437
943.2000 0.0439
945.3000 0.0441
945.7000 0.0443
948.5000 0.0444
950.5000 0.0446
955.7000 0.0448
956.0000 0.0450
956.5000 0.0451
960.3000 0.0453
965.5000 0.0455
966.3000 0.0457
966.7000 0.0458
966.8000 0.0460
968.8000 0.0462
969.9000 0.0464
974.6000 0.0465
977.0000 0.0467
977.6000 0.0469
980.3000 0.0470
983.4000 0.0472
985.3000 0.0474
985.6000 0.0476
988.7000 0.0477
989.5000 0.0479
989.7000 0.0481
992.2000 0.0483
992.4000 0.0484
992.9000 0.0486
994.5000 0.0488
996.2000 0.0490
1000.2000 0.0491
1001.4000 0.0493
1001.5000 0.0495
1001.9000 0.0497
1002.9000 0.0498
1008.2000 0.0500
1009.2000 0.0502
1010.6000 0.0503
1019.0000 0.0505
1024.5000 0.0507
1025.9000 0.0509
1026.3000 0.0510
1027.9000 0.0512
1029.2000 0.0514
1030.6000 0.0516
1031.2000 0.0517
1034.2000 0.0519
1035.4000 0.0521
1041.3000 0.0523
1041.7000 0.0524
1045.7000 0.0526
1048.2000 0.0528
1049.2000 0.0530
1049.8000 0.0531
1050.0000 0.0533
1050.9000 0.0535
1052.8000 0.0536
1053.9000 0.0538
1059.3000 0.0540
1062.9000 0.0542
1063.1000 0.0543
1063.5000 0.0545
1063.9000 0.0547
1064.5000 0.0549
1065.1000 0.0550
1065.3000 0.0552
1066.2000 0.0554
1066.5000 0.0556
1066.5000 0.0557
1067.8000 0.0559
1068.7000 0.0561
1072.2000 0.0562
1072.3000 0.0564
1073.3000 0.0566
1073.7000 0.0568
1073.8000 0.0569
1074.5000 0.0571
1074.5000 0.0573
1076.2000 0.0575
1076.3000 0.0576
1077.3000 0.0578
1082.7000 0.0580
1083.0000 0.0582
1086.2000 0.0583
1089.8000 0.0585
1089.8000 0.0587
1091.0000 0.0589
1093.7000 0.0590
1096.1000 0.0592
1097.3000 0.0594
1099.7000 0.0595
1100.5000 0.0597
1102.5000 0.0599
1102.9000 0.0601
1105.5000 0.0602
1110.4000 0.0604
1111.4000 0.0606
1114.8000 0.0608
1115.5000 0.0609
1116.3000 0.0611
1116.4000 0.0613
1117.3000 0.0615
1120.8000 0.0616
1127.5000 0.0618
1127.6000 0.0620
1129.1000 0.0622
1129.1000 0.0623
1131.7000 0.0625
1138.2000 0.0627
1142.7000 0.0628
1145.3000 0.0630
1148.7000 0.0632
1149.3000 0.0634
1153.3000 0.0635
1155.1000 0.0637
1155.2000 0.0639
1156.4000 0.0641
1158.2000 0.0642
1160.0000 0.0644
1160.9000 0.0646
1161.2000 0.0648
1163.5000 0.0649
1163.5000 0.0651
1164.8000 0.0653
1164.9000 0.0655
1166.6000 0.0656
1167.7000 0.0658
1169.0000 0.0660
1169.6000 0.0661
1170.9000 0.0663
1175.7000 0.0665
1177.1000 0.0667
1177.5000 0.0668
1178.0000 0.0670
1178.4000 0.0672
1183.4000 0.0674
1183.9000 0.0675
1186.8000 0.0677
1188.7000 0.0679
1190.1000 0.0681
1190.9000 0.0682
1191.3000 0.0684
1191.4000 0.0686
1191.5000 0.0687
1192.5000 0.0689
1204.6000 0.0691
1208.5000 0.0693
1209.3000 0.0694
1210.9000 0.0696
1212.3000 0.0698
1216.1000 0.0700
1217.3000 0.0701
1217.3000 0.0703
1223.4000 0.0705
1224.6000 0.0707
1224.9000 0.0708
1225.5000 0.0710
1225.7000 0.0712
1230.2000 0.0714
1244.6000 0.0715
1245.1000 0.0717
1250.0000 0.0719
1251.6000 0.0720
1251.9000 0.0722
1252.6000 0.0724
1252.9000 0.0726
1255.6000 0.0727
1259.0000 0.0729
1262.3000 0.0731
1264.9000 0.0733
1265.9000 0.0734
1267.0000 0.0736
1273.7000 0.0738
1274.8000 0.0740
1276.3000 0.0741
1278.7000 0.0743
1279.3000 0.0745
1280.5000 0.0747
1285.8000 0.0748
1286.6000 0.0750
1287.5000 0.0752
1295.6000 0.0753
1298.3000 0.0755
1300.3000 0.0757
1306.7000 0.0759
1307.7000 0.0760
1308.2000 0.0762
1311.0000 0.0764
1311.2000 0.0766
1313.0000 0.0767
1315.1000 0.0769
1321.1000 0.0771
1322.1000 0.0773
1322.7000 0.0774
1324.3000 0.0776
1324.8000 0.0778
1327.0000 0.0780
1330.2000 0.0781
1334.9000 0.0783
1335.0000 0.0785
1336.3000 0.0786
1336.5000 0.0788
1336.6000 0.0790
1343.0000 0.0792
1343.7000 0.0793
1345.6000 0.0795
1345.7000 0.0797
1348.0000 0.0799
1350.8000 0.0800
1351.6000 0.0802
1355.6000 0.0804
1359.9000 0.0806
1362.9000 0.0807
1363.3000 0.0809
1364.5000 0.0811
1366.2000 0.0812
1367.6000 0.0814
1368.8000 0.0816
1369.0000 0.0818
1369.4000 0.0819
1369.9000 0.0821
1374.3000 0.0823
1375.6000 0.0825
