# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.1000 0.0033
4.3000 0.0035
9.2000 0.0036
59.1000 0.0038
80.9000 0.0040
81.2000 0.0042
101.2000 0.0043
106.1000 0.0045
127.3000 0.0047
137.4000 0.0049
138.4000 0.0050
141.9000 0.0052
146.7000 0.0054
152.4000 0.0056
194.6000 0.0057
199.3000 0.0059
207.3000 0.0061
219.1000 0.0063
223.7000 0.0064
235.4000 0.0066
240.8000 0.0068
259.5000 0.0069
262.2000 0.0071
285.9000 0.0073
302.9000 0.0075
306.1000 0.0076
311.2000 0.0078
318.6000 0.0080
322.6000 0.0082
328.4000 0.0083
334.7000 0.0085
335.1000 0.0087
339.6000 0.0089
342.3000 0.0090
355.9000 0.0092
360.2000 0.0094
361.0000 0.0095
361.8000 0.0097
363.6000 0.0099
365.7000 0.0101
365.7000 0.0102
374.9000 0.0104
381.7000 0.0106
384.3000 0.0108
385.1000 0.0109
390.2000 0.0111
392.1000 0.0113
406.8000 0.0115
411.8000 0.0116
412.0000 0.0118
412.3000 0.0120
417.3000 0.0122
420.6000 0.0123
423.8000 0.0125
424.3000 0.0127
428.9000 0.0128
430.4000 0.0130
437.3000 0.0132
438.0000 0.0134
450.1000 0.0135
453.0000 0.0137
456.9000 0.0139
462.1000 0.0141
463.8000 0.0142
464.6000 0.0144
464.9000 0.0146
472.4000 0.0148
474.0000 0.0149
475.3000 0.0151
475.8000 0.0153
477.6000 0.0155
486.7000 0.0156
490.9000 0.0158
496.5000 0.0160
496.7000 0.0161
498.0000 0.0163
507.3000 0.0165
514.3000 0.0167
514.6000 0.0168
530.2000 0.0170
531.1000 0.0172
534.0000 0.0174
537.1000 0.0175
539.5000 0.0177
540.2000 0.0179
547.6000 0.0181
550.5000 0.0182
551.4000 0.0184
552.7000 0.0186
554.8000 0.0187
555.4000 0.0189
556.7000 0.0191
562.3000 0.0193
564.4000 0.0194
567.1000 0.0196
570.9000 0.0198
571.9000 0.0200
574.3000 0.0201
576.8000 0.0203
577.1000 0.0205
584.7000 0.0207
589.1000 0.0208
590.5000 0.0210
593.2000 0.0212
599.4000 0.0214
605.6000 0.0215
607.3000 0.0217
617.0000 0.0219
627.3000 0.0220
627.9000 0.0222
631.4000 0.0224
631.5000 0.0226
634.3000 0.0227
639.4000 0.0229
641.6000 0.0231
643.3000 0.0233
649.9000 0.0234
650.6000 0.0236
655.3000 0.0238
655.8000 0.0240
659.1000 0.0241
663.1000 0.0243
667.0000 0.0245
672.7000 0.0247
678.5000 0.0248
685.2000 0.0250
685.4000 0.0252
686.0000 0.0253
696.5000 0.0255
697.1000 0.0257
697.2000 0.0259
697.4000 0.0260
697.6000 0.0262
698.8000 0.0264
700.0000 0.0266
701.9000 0.0267
703.2000 0.0269
706.5000 0.0271
708.0000 0.0273
709.9000 0.0274
710.6000 0.0276
712.3000 0.0278
713.4000 0.0280
718.1000 0.0281
721.1000 0.0283
722.8000 0.0285
723.7000 0.0286
729.2000 0.0288
737.6000 0.0290
740.1000 0.0292
746.2000 0.0293
751.7000 0.0295
753.5000 0.0297
754.2000 0.0299
761.0000 0.0300
761.9000 0.0302
763.1000 0.0304
763.6000 0.0306
768.0000 0.0307
768.0000 0.0309
774.2000 0.0311
775.3000 0.0312
776.3000 0.0314
780.4000 0.0316
784.3000 0.0318
787.3000 0.0319
787.3000 0.0321
787.6000 0.0323
790.8000 0.0325
791.6000 0.0326
791.7000 0.0328
794.3000 0.0330
795.6000 0.0332
796.0000 0.0333
796.6000 0.0335
797.1000 0.0337
797.2000 0.0339
799.3000 0.0340
800.8000 0.0342
801.8000 0.0344
803.1000 0.0345
803.2000 0.0347
809.9000 0.0349
810.1000 0.0351
815.3000 0.0352
819.8000 0.0354
822.2000 0.0356
824.3000 0.0358
829.5000 0.0359
830.1000 0.0361
834.7000 0.0363
835.8000 0.0365
836.5000 0.0366
837.3000 0.0368
837.5000 0.0370
837.6000 0.0372
840.4000 0.0373
840.8000 0.0375
841.4000 0.0377
841.9000 0.0378
842.3000 0.0380
844.8000 0.0382
847.5000 0.0384
849.4000 0.0385
850.7000 0.0387
862.8000 0.0389
865.3000 0.0391
867.7000 0.0392
869.6000 0.0394
873.0000 0.0396
873.1000 0.0398
875.6000 0.0399
876.2000 0.0401
880.3000 0.0403
885.6000 0.0405
886.0000 0.0406
886.1000 0.0408
886.6000 0.0410
889.0000 0.0411
889.7000 0.0413
892.2000 0.0415
893.4000 0.0417
896.0000 0.0418
897.2000 0.0420
899.1000 0.0422
899.1000 0.0424
904.6000 0.0425
905.9000 0.0427
909.7000 0.0429
912.0000 0.0431
912.2000 0.0432
914.6000 0.0434
918.4000 0.0436
925.7000 0.0437
935.3000 0.0439
945.3000 0.0441
945.7000 0.0443
948.5000 0.0444
950.4000 0.0446
950.5000 0.0448
955.4000 0.0450
955.7000 0.0451
955.7000 0.0453
959.8000 0.0455
960.3000 0.0457
963.5000 0.0458
965.0000 0.0460
965.5000 0.0462
966.3000 0.0464
968.8000 0.0465
968.9000 0.0467
969.9000 0.0469
970.1000 0.0470
974.6000 0.0472
977.0000 0.0474
978.1000 0.0476
979.7000 0.0477
982.5000 0.0479
983.4000 0.0481
985.3000 0.0483
985.6000 0.0484
987.7000 0.0486
989.7000 0.0488
992.2000 0.0490
992.8000 0.0491
992.9000 0.0493
994.5000 0.0495
995.6000 0.0497
999.7000 0.0498
1000.2000 0.0500
1001.5000 0.0502
1004.6000 0.0503
1005.5000 0.0505
1006.5000 0.0507
1007.4000 0.0509
1008.2000 0.0510
1010.6000 0.0512
1010.8000 0.0514
1016.2000 0.0516
1019.0000 0.0517
1020.5000 0.0519
1020.8000 0.0521
1021.2000 0.0523
1026.3000 0.0524
1027.9000 0.0526
1028.3000 0.0528
1029.9000 0.0530
1031.2000 0.0531
1033.5000 0.0533
1034.2000 0.0535
1035.0000 0.0536
1039.1000 0.0538
1040.5000 0.0540
1041.7000 0.0542
1042.9000 0.0543
1045.6000 0.0545
1046.6000 0.0547
1047.5000 0.0549
1048.3000 0.0550
1049.1000 0.0552
1050.7000 0.0554
1052.8000 0.0556
1053.4000 0.0557
1053.9000 0.0559
1054.1000 0.0561
1054.4000 0.0562
1055.3000 0.0564
1059.3000 0.0566
1060.5000 0.0568
1061.1000 0.0569
1062.9000 0.0571
1063.0000 0.0573
1063.5000 0.0575
1063.9000 0.0576
1065.5000 0.0578
1066.2000 0.0580
1066.3000 0.0582
1066.5000 0.0583
1067.8000 0.0585
1070.3000 0.0587
1071.2000 0.0589
1072.2000 0.0590
1073.3000 0.0592
1073.7000 0.0594
1073.8000 0.0595
1077.3000 0.0597
1080.3000 0.0599
1080.5000 0.0601
1082.7000 0.0602
1083.0000 0.0604
1087.3000 0.0606
1087.4000 0.0608
1088.8000 0.0609
1089.8000 0.0611
1091.0000 0.0613
1092.2000 0.0615
1093.7000 0.0616
1094.4000 0.0618
1096.0000 0.0620
1096.2000 0.0622
1099.2000 0.0623
1099.7000 0.0625
1100.5000 0.0627
1102.5000 0.0628
1103.5000 0.0630
1104.0000 0.0632
1104.0000 0.0634
1110.4000 0.0635
1111.4000 0.0637
1114.6000 0.0639
1114.8000 0.0641
1115.1000 0.0642
1115.9000 0.0644
1116.3000 0.0646
1116.5000 0.0648
1117.3000 0.0649
1119.0000 0.0651
1120.4000 0.0653
1123.8000 0.0655
1127.6000 0.0656
1129.1000 0.0658
1129.1000 0.0660
1131.7000 0.0661
1137.6000 0.0663
1144.3000 0.0665
1145.7000 0.0667
1149.3000 0.0668
1150.7000 0.0670
1155.1000 0.0672
1155.2000 0.0674
1156.1000 0.0675
1158.2000 0.0677
1158.4000 0.0679
1159.2000 0.0681
1159.6000 0.0682
1160.0000 0.0684
1160.9000 0.0686
1161.9000 0.0687
1162.9000 0.0689
1163.5000 0.0691
1163.5000 0.0693
1164.8000 0.0694
1166.6000 0.0696
1167.1000 0.0698
1168.3000 0.0700
1169.0000 0.0701
1183.4000 0.0703
1183.6000 0.0705
1185.7000 0.0707
1186.7000 0.0708
1190.3000 0.0710
1190.3000 0.0712
1190.4000 0.0714
1191.4000 0.0715
1195.7000 0.0717
1200.3000 0.0719
1204.6000 0.0720
1205.0000 0.0722
1208.5000 0.0724
1209.3000 0.0726
1210.1000 0.0727
1210.9000 0.0729
1212.3000 0.0731
1212.8000 0.0733
1215.9000 0.0734
1216.1000 0.0736
1216.9000 0.0738
1217.3000 0.0740
1218.3000 0.0741
1220.4000 0.0743
1222.9000 0.0745
1224.6000 0.0747
1224.9000 0.0748
1225.5000 0.0750
1225.6000 0.0752
1225.7000 0.0753
1228.3000 0.0755
1228.7000 0.0757
1230.2000 0.0759
1231.5000 0.0760
1243.8000 0.0762
1244.6000 0.0764
1245.6000 0.0766
1249.9000 0.0767
1251.6000 0.0769
1251.9000 0.0771
1252.6000 0.0773
1254.2000 0.0774
1257.9000 0.0776
1261.0000 0.0778
1262.3000 0.0780
1264.9000 0.0781
1265.9000 0.0783
1267.0000 0.0785
1267.6000 0.0786
1269.6000 0.0788
1273.7000 0.0790
1274.8000 0.0792
1275.6000 0.0793
1276.3000 0.0795
1278.5000 0.0797
1278.7000 0.0799
1279.3000 0.0800
1280.8000 0.0802
1285.8000 0.0804
1287.5000 0.0806
1290.2000 0.0807
1290.9000 0.0809
1295.6000 0.0811
1295.7000 0.0812
1295.8000 0.0814
1298.3000 0.0816
1307.7000 0.0818
1308.2000 0.0819
1311.0000 0.0821
1313.0000 0.0823
1317.6000 0.0825
