# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.2000 0.0034
1.7000 0.0035
3.2000 0.0037
8.7000 0.0038
20.5000 0.0039
27.2000 0.0040
31.0000 0.0042
50.1000 0.0043
52.8000 0.0044
57.0000 0.0045
57.5000 0.0047
57.8000 0.0048
58.9000 0.0049
67.7000 0.0051
71.5000 0.0052
76.0000 0.0053
77.9000 0.0054
81.0000 0.0056
84.9000 0.0057
86.2000 0.0058
92.9000 0.0059
96.6000 0.0061
99.3000 0.0062
99.3000 0.0063
101.0000 0.0064
101.2000 0.0066
115.1000 0.0067
115.4000 0.0068
117.9000 0.0069
120.7000 0.0071
143.8000 0.0072
144.8000 0.0073
147.0000 0.0074
148.4000 0.0076
148.5000 0.0077
150.6000 0.0078
152.1000 0.0080
159.9000 0.0081
162.3000 0.0082
169.9000 0.0083
178.9000 0.0085
179.0000 0.0086
184.1000 0.0087
185.2000 0.0088
186.5000 0.0090
187.5000 0.0091
189.5000 0.0092
191.2000 0.0093
195.4000 0.0095
197.5000 0.0096
197.9000 0.0097
200.3000 0.0098
203.7000 0.0100
204.8000 0.0101
206.8000 0.0102
208.7000 0.0104
208.8000 0.0105
211.9000 0.0106
213.1000 0.0107
218.8000 0.0109
219.6000 0.0110
227.3000 0.0111
231.9000 0.0112
232.8000 0.0114
235.4000 0.0115
235.4000 0.0116
236.0000 0.0117
242.8000 0.0119
243.2000 0.0120
243.4000 0.0121
246.1000 0.0122
257.7000 0.0124
260.0000 0.0125
262.1000 0.0126
262.2000 0.0128
278.7000 0.0129
279.3000 0.0130
279.5000 0.0131
282.8000 0.0133
284.6000 0.0134
286.7000 0.0135
288.3000 0.0136
296.6000 0.0138
301.0000 0.0139
303.5000 0.0140
304.5000 0.0141
305.2000 0.0143
306.3000 0.0144
309.8000 0.0145
311.5000 0.0146
314.4000 0.0148
314.5000 0.0149
315.9000 0.0150
316.5000 0.0152
318.2000 0.0153
321.0000 0.0154
321.9000 0.0155
323.1000 0.0157
323.3000 0.0158
324.0000 0.0159
327.4000 0.0160
329.5000 0.0162
331.0000 0.0163
334.3000 0.0164
335.9000 0.0165
336.1000 0.0167
337.8000 0.0168
337.9000 0.0169
341.8000 0.0170
343.4000 0.0172
355.2000 0.0173
357.9000 0.0174
358.3000 0.0176
359.6000 0.0177
363.2000 0.0178
363.5000 0.0179
367.0000 0.0181
369.3000 0.0182
371.0000 0.0183
372.0000 0.0184
372.2000 0.0186
377.5000 0.0187
381.5000 0.0188
381.5000 0.0189
384.4000 0.0191
384.7000 0.0192
384.9000 0.0193
386.0000 0.0194
