# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
2.0000 0.0035
2.3000 0.0037
2.7000 0.0038
20.5000 0.0039
26.0000 0.0040
28.2000 0.0042
50.1000 0.0043
57.0000 0.0044
64.8000 0.0045
68.1000 0.0047
71.5000 0.0048
76.0000 0.0049
78.9000 0.0051
80.2000 0.0052
82.2000 0.0053
86.2000 0.0054
92.9000 0.0056
96.6000 0.0057
99.3000 0.0058
99.3000 0.0059
100.1000 0.0061
101.2000 0.0062
101.7000 0.0063
106.4000 0.0064
115.1000 0.0066
115.4000 0.0067
130.0000 0.0068
130.5000 0.0069
138.1000 0.0071
143.8000 0.0072
146.7000 0.0073
147.5000 0.0074
147.9000 0.0076
150.6000 0.0077
152.1000 0.0078
159.9000 0.0080
160.1000 0.0081
162.0000 0.0082
162.2000 0.0083
162.3000 0.0085
169.9000 0.0086
175.5000 0.0087
179.6000 0.0088
185.2000 0.0090
186.5000 0.0091
191.2000 0.0092
195.4000 0.0093
197.5000 0.0095
197.9000 0.0096
200.3000 0.0097
203.7000 0.0098
204.8000 0.0100
208.2000 0.0101
211.8000 0.0102
219.6000 0.0104
220.2000 0.0105
220.9000 0.0106
221.4000 0.0107
227.5000 0.0109
228.2000 0.0110
228.4000 0.0111
231.9000 0.0112
232.8000 0.0114
235.4000 0.0115
239.7000 0.0116
240.0000 0.0117
243.2000 0.0119
243.4000 0.0120
248.0000 0.0121
250.0000 0.0122
252.5000 0.0124
253.0000 0.0125
257.7000 0.0126
258.8000 0.0128
261.0000 0.0129
262.1000 0.0130
277.0000 0.0131
279.0000 0.0133
279.5000 0.0134
282.1000 0.0135
285.2000 0.0136
285.2000 0.0138
286.0000 0.0139
288.3000 0.0140
295.3000 0.0141
296.6000 0.0143
298.0000 0.0144
301.0000 0.0145
301.6000 0.0146
301.9000 0.0148
303.7000 0.0149
303.8000 0.0150
305.2000 0.0152
306.3000 0.0153
310.0000 0.0154
311.5000 0.0155
314.5000 0.0157
315.1000 0.0158
315.9000 0.0159
316.5000 0.0160
318.2000 0.0162
320.0000 0.0163
320.6000 0.0164
321.3000 0.0165
321.7000 0.0167
323.1000 0.0168
323.3000 0.0169
324.0000 0.0170
326.5000 0.0172
327.4000 0.0173
329.5000 0.0174
331.0000 0.0176
332.1000 0.0177
334.3000 0.0178
335.1000 0.0179
336.2000 0.0181
339.7000 0.0182
341.5000 0.0183
341.8000 0.0184
343.4000 0.0186
344.9000 0.0187
355.0000 0.0188
355.2000 0.0189
357.9000 0.0191
358.3000 0.0192
360.2000 0.0193
361.3000 0.0194
