# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.1000 0.0033
2.3000 0.0035
27.9000 0.0036
66.4000 0.0038
78.5000 0.0040
80.9000 0.0042
81.2000 0.0043
101.2000 0.0045
105.6000 0.0047
106.4000 0.0049
111.9000 0.0050
113.3000 0.0052
138.4000 0.0054
144.6000 0.0056
145.8000 0.0057
152.4000 0.0059
156.4000 0.0061
187.0000 0.0063
194.6000 0.0064
199.3000 0.0066
224.7000 0.0068
228.6000 0.0069
233.6000 0.0071
235.4000 0.0073
240.8000 0.0075
252.0000 0.0076
259.5000 0.0078
284.2000 0.0080
285.9000 0.0082
288.3000 0.0083
302.9000 0.0085
306.3000 0.0087
306.3000 0.0089
310.5000 0.0090
311.2000 0.0092
317.2000 0.0094
318.6000 0.0095
324.0000 0.0097
326.1000 0.0099
328.4000 0.0101
335.1000 0.0102
339.6000 0.0104
340.3000 0.0106
348.7000 0.0108
355.9000 0.0109
360.2000 0.0111
363.7000 0.0113
375.9000 0.0115
381.7000 0.0116
390.2000 0.0118
390.7000 0.0120
392.1000 0.0122
394.7000 0.0123
406.8000 0.0125
412.0000 0.0127
413.2000 0.0128
416.9000 0.0130
423.8000 0.0132
424.3000 0.0134
428.9000 0.0135
429.7000 0.0137
437.0000 0.0139
439.5000 0.0141
441.1000 0.0142
447.0000 0.0144
448.4000 0.0146
450.1000 0.0148
453.0000 0.0149
456.9000 0.0151
462.1000 0.0153
464.6000 0.0155
464.9000 0.0156
467.3000 0.0158
471.8000 0.0160
472.4000 0.0161
474.0000 0.0163
475.3000 0.0165
475.8000 0.0167
477.6000 0.0168
479.7000 0.0170
486.7000 0.0172
489.5000 0.0174
490.9000 0.0175
496.5000 0.0177
499.4000 0.0179
503.5000 0.0181
507.3000 0.0182
514.3000 0.0184
514.6000 0.0186
523.4000 0.0187
527.6000 0.0189
530.2000 0.0191
531.1000 0.0193
534.2000 0.0194
537.1000 0.0196
539.5000 0.0198
539.5000 0.0200
540.2000 0.0201
543.6000 0.0203
554.6000 0.0205
555.8000 0.0207
556.7000 0.0208
560.0000 0.0210
562.3000 0.0212
564.4000 0.0214
568.1000 0.0215
570.0000 0.0217
571.9000 0.0219
576.8000 0.0220
577.1000 0.0222
581.0000 0.0224
589.1000 0.0226
593.2000 0.0227
599.4000 0.0229
605.6000 0.0231
607.3000 0.0233
609.0000 0.0234
626.6000 0.0236
627.7000 0.0238
631.4000 0.0240
631.5000 0.0241
634.3000 0.0243
639.4000 0.0245
639.6000 0.0247
641.6000 0.0248
649.7000 0.0250
650.6000 0.0252
651.2000 0.0253
655.3000 0.0255
655.8000 0.0257
657.2000 0.0259
659.1000 0.0260
662.1000 0.0262
666.3000 0.0264
667.0000 0.0266
670.4000 0.0267
672.7000 0.0269
677.5000 0.0271
681.2000 0.0273
684.9000 0.0274
685.2000 0.0276
685.4000 0.0278
690.1000 0.0280
690.9000 0.0281
696.2000 0.0283
696.5000 0.0285
697.1000 0.0286
698.8000 0.0288
700.2000 0.0290
701.9000 0.0292
702.4000 0.0293
703.2000 0.0295
705.2000 0.0297
706.5000 0.0299
708.0000 0.0300
709.9000 0.0302
710.6000 0.0304
711.8000 0.0306
713.4000 0.0307
717.1000 0.0309
718.1000 0.0311
718.6000 0.0312
720.8000 0.0314
722.8000 0.0316
727.0000 0.0318
729.2000 0.0319
740.1000 0.0321
751.7000 0.0323
751.9000 0.0325
752.9000 0.0326
754.2000 0.0328
761.0000 0.0330
761.6000 0.0332
761.9000 0.0333
762.4000 0.0335
763.1000 0.0337
763.6000 0.0339
768.0000 0.0340
771.3000 0.0342
776.3000 0.0344
777.0000 0.0345
779.0000 0.0347
780.0000 0.0349
780.6000 0.0351
782.3000 0.0352
784.3000 0.0354
787.6000 0.0356
788.2000 0.0358
790.8000 0.0359
791.6000 0.0361
791.7000 0.0363
792.4000 0.0365
794.3000 0.0366
794.7000 0.0368
795.6000 0.0370
797.1000 0.0372
797.6000 0.0373
799.3000 0.0375
801.8000 0.0377
803.1000 0.0378
804.2000 0.0380
809.9000 0.0382
810.1000 0.0384
812.7000 0.0385
815.3000 0.0387
817.9000 0.0389
819.1000 0.0391
819.8000 0.0392
822.2000 0.0394
824.3000 0.0396
825.4000 0.0398
829.5000 0.0399
830.1000 0.0401
836.5000 0.0403
836.7000 0.0405
837.5000 0.0406
837.5000 0.0408
837.6000 0.0410
841.9000 0.0411
843.3000 0.0413
847.5000 0.0415
847.7000 0.0417
848.5000 0.0418
852.9000 0.0420
859.0000 0.0422
859.0000 0.0424
862.8000 0.0425
865.3000 0.0427
867.7000 0.0429
874.6000 0.0431
876.2000 0.0432
878.3000 0.0434
878.4000 0.0436
885.6000 0.0437
886.0000 0.0439
886.1000 0.0441
889.7000 0.0443
889.8000 0.0444
892.2000 0.0446
893.4000 0.0448
894.7000 0.0450
896.0000 0.0451
897.3000 0.0453
899.1000 0.0455
899.1000 0.0457
902.4000 0.0458
905.9000 0.0460
906.8000 0.0462
909.7000 0.0464
912.2000 0.0465
912.5000 0.0467
914.6000 0.0469
920.1000 0.0470
927.9000 0.0472
932.5000 0.0474
933.2000 0.0476
935.7000 0.0477
940.3000 0.0479
945.3000 0.0481
946.6000 0.0483
948.5000 0.0484
949.5000 0.0486
950.5000 0.0488
955.6000 0.0490
955.7000 0.0491
956.5000 0.0493
959.8000 0.0495
960.3000 0.0497
962.5000 0.0498
964.0000 0.0500
965.5000 0.0502
966.2000 0.0503
968.8000 0.0505
969.9000 0.0507
970.1000 0.0509
973.7000 0.0510
974.6000 0.0512
975.0000 0.0514
975.2000 0.0516
975.4000 0.0517
976.8000 0.0519
977.0000 0.0521
977.7000 0.0523
980.0000 0.0524
980.2000 0.0526
983.4000 0.0528
984.8000 0.0530
985.3000 0.0531
985.6000 0.0533
987.7000 0.0535
989.5000 0.0536
989.7000 0.0538
992.2000 0.0540
992.4000 0.0542
992.9000 0.0543
994.5000 0.0545
994.5000 0.0547
995.0000 0.0549
996.2000 0.0550
1001.2000 0.0552
1001.5000 0.0554
1003.4000 0.0556
1005.5000 0.0557
1005.8000 0.0559
1007.1000 0.0561
1007.4000 0.0562
1008.2000 0.0564
1008.7000 0.0566
1010.0000 0.0568
1010.2000 0.0569
1016.2000 0.0571
1016.4000 0.0573
1019.0000 0.0575
1020.1000 0.0576
1020.7000 0.0578
1020.8000 0.0580
1021.5000 0.0582
1023.7000 0.0583
1026.3000 0.0585
1027.4000 0.0587
1027.9000 0.0589
1028.0000 0.0590
1028.3000 0.0592
1030.9000 0.0594
1031.2000 0.0595
1031.3000 0.0597
1034.2000 0.0599
1041.7000 0.0601
1042.5000 0.0602
1042.9000 0.0604
1045.4000 0.0606
1045.8000 0.0608
1046.6000 0.0609
1047.7000 0.0611
1048.3000 0.0613
1048.5000 0.0615
1049.9000 0.0616
1051.1000 0.0618
1051.6000 0.0620
1051.8000 0.0622
1053.9000 0.0623
1054.6000 0.0625
1055.1000 0.0627
1059.3000 0.0628
1061.1000 0.0630
1061.5000 0.0632
1063.5000 0.0634
1063.9000 0.0635
1066.2000 0.0637
1066.2000 0.0639
1066.3000 0.0641
1066.5000 0.0642
1067.8000 0.0644
1070.4000 0.0646
1072.2000 0.0648
1073.3000 0.0649
1073.7000 0.0651
1073.8000 0.0653
1074.5000 0.0655
1075.2000 0.0656
1077.3000 0.0658
1080.3000 0.0660
1080.5000 0.0661
1082.7000 0.0663
1083.0000 0.0665
1083.3000 0.0667
1086.2000 0.0668
1088.2000 0.0670
1088.7000 0.0672
1089.8000 0.0674
1090.7000 0.0675
1091.0000 0.0677
1091.7000 0.0679
1091.8000 0.0681
1096.0000 0.0682
1096.1000 0.0684
1096.2000 0.0686
1099.7000 0.0687
1100.5000 0.0689
1102.5000 0.0691
1103.5000 0.0693
1108.1000 0.0694
1110.4000 0.0696
1111.4000 0.0698
1113.8000 0.0700
1114.5000 0.0701
1115.1000 0.0703
1115.5000 0.0705
1115.9000 0.0707
1116.5000 0.0708
1117.3000 0.0710
1117.6000 0.0712
1118.9000 0.0714
1123.0000 0.0715
1124.8000 0.0717
1127.6000 0.0719
1128.1000 0.0720
1129.1000 0.0722
1131.7000 0.0724
1143.7000 0.0726
1144.3000 0.0727
1145.1000 0.0729
1149.3000 0.0731
1149.6000 0.0733
1150.7000 0.0734
1151.3000 0.0736
1151.5000 0.0738
1152.1000 0.0740
1155.1000 0.0741
1155.2000 0.0743
1158.4000 0.0745
1159.2000 0.0747
1159.9000 0.0748
1160.0000 0.0750
1163.1000 0.0752
1163.5000 0.0753
1163.5000 0.0755
1164.8000 0.0757
1164.9000 0.0759
1166.6000 0.0760
1168.7000 0.0762
1169.0000 0.0764
1169.0000 0.0766
1169.7000 0.0767
1170.1000 0.0769
1177.5000 0.0771
1178.4000 0.0773
1178.6000 0.0774
1183.4000 0.0776
1183.6000 0.0778
1186.7000 0.0780
1187.4000 0.0781
1188.8000 0.0783
1189.7000 0.0785
1190.3000 0.0786
1190.4000 0.0788
1191.4000 0.0790
1200.0000 0.0792
1203.7000 0.0793
1204.6000 0.0795
1205.0000 0.0797
1205.9000 0.0799
1207.8000 0.0800
1208.4000 0.0802
1208.6000 0.0804
1209.3000 0.0806
1210.9000 0.0807
1211.1000 0.0809
1212.3000 0.0811
1212.6000 0.0812
1215.9000 0.0814
1216.8000 0.0816
1217.3000 0.0818
1217.3000 0.0819
1220.4000 0.0821
1220.6000 0.0823
1223.4000 0.0825
1224.6000 0.0826
1224.9000 0.0828
1225.5000 0.0830
