# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
3.2000 0.0035
52.8000 0.0036
62.5000 0.0038
77.7000 0.0040
80.0000 0.0042
96.6000 0.0043
101.2000 0.0045
107.7000 0.0047
111.2000 0.0049
132.4000 0.0050
144.8000 0.0052
152.1000 0.0054
179.9000 0.0056
186.5000 0.0057
195.4000 0.0059
197.9000 0.0061
207.5000 0.0063
223.3000 0.0064
235.4000 0.0066
235.4000 0.0068
238.2000 0.0069
243.2000 0.0071
257.7000 0.0073
260.0000 0.0075
288.3000 0.0076
289.2000 0.0078
305.1000 0.0080
306.3000 0.0082
311.5000 0.0083
319.6000 0.0085
321.7000 0.0087
328.4000 0.0089
329.5000 0.0090
334.3000 0.0092
335.9000 0.0094
346.6000 0.0095
355.2000 0.0097
361.8000 0.0099
369.3000 0.0101
373.2000 0.0102
373.5000 0.0104
381.5000 0.0106
388.3000 0.0108
391.3000 0.0109
392.5000 0.0111
401.5000 0.0113
412.0000 0.0115
412.5000 0.0116
413.3000 0.0118
413.4000 0.0120
416.7000 0.0122
418.2000 0.0123
422.1000 0.0125
423.2000 0.0127
428.7000 0.0128
429.2000 0.0130
431.8000 0.0132
436.7000 0.0134
437.7000 0.0135
440.7000 0.0137
452.7000 0.0139
452.8000 0.0141
455.1000 0.0142
463.6000 0.0144
464.7000 0.0146
466.5000 0.0148
471.4000 0.0149
472.1000 0.0151
475.7000 0.0153
478.7000 0.0155
488.1000 0.0156
488.3000 0.0158
492.9000 0.0160
493.8000 0.0161
496.5000 0.0163
496.6000 0.0165
505.2000 0.0167
506.4000 0.0168
514.6000 0.0170
516.6000 0.0172
517.7000 0.0174
530.8000 0.0175
533.4000 0.0177
538.1000 0.0179
539.0000 0.0181
541.1000 0.0182
541.2000 0.0184
541.2000 0.0186
547.5000 0.0187
551.7000 0.0189
552.5000 0.0191
557.0000 0.0193
557.3000 0.0194
560.7000 0.0196
569.0000 0.0198
569.6000 0.0200
571.2000 0.0201
571.8000 0.0203
577.4000 0.0205
577.8000 0.0207
583.0000 0.0208
585.1000 0.0210
587.3000 0.0212
587.3000 0.0214
601.0000 0.0215
605.4000 0.0217
605.5000 0.0219
607.2000 0.0220
616.9000 0.0222
617.6000 0.0224
627.2000 0.0226
631.0000 0.0227
631.7000 0.0229
635.4000 0.0231
639.2000 0.0233
640.4000 0.0234
643.1000 0.0236
653.7000 0.0238
654.4000 0.0240
656.3000 0.0241
657.3000 0.0243
658.9000 0.0245
663.0000 0.0247
666.7000 0.0248
672.6000 0.0250
676.4000 0.0252
679.4000 0.0253
687.2000 0.0255
687.6000 0.0257
696.7000 0.0259
699.8000 0.0260
700.5000 0.0262
701.0000 0.0264
703.4000 0.0266
703.5000 0.0267
706.1000 0.0269
706.4000 0.0271
713.4000 0.0273
719.0000 0.0274
722.3000 0.0276
727.5000 0.0278
731.2000 0.0280
735.3000 0.0281
737.3000 0.0283
751.5000 0.0285
753.5000 0.0286
753.7000 0.0288
760.3000 0.0290
760.6000 0.0292
762.1000 0.0293
762.2000 0.0295
763.7000 0.0297
764.1000 0.0299
765.5000 0.0300
767.4000 0.0302
772.4000 0.0304
776.7000 0.0306
780.4000 0.0307
781.8000 0.0309
782.6000 0.0311
785.8000 0.0312
788.2000 0.0314
788.6000 0.0316
790.7000 0.0318
791.0000 0.0319
792.0000 0.0321
795.9000 0.0323
795.9000 0.0325
798.5000 0.0326
799.9000 0.0328
801.0000 0.0330
801.9000 0.0332
804.5000 0.0333
806.2000 0.0335
809.7000 0.0337
812.5000 0.0339
812.6000 0.0340
819.3000 0.0342
820.0000 0.0344
820.3000 0.0345
824.4000 0.0347
825.7000 0.0349
828.9000 0.0351
829.7000 0.0352
832.4000 0.0354
836.5000 0.0356
837.1000 0.0358
837.6000 0.0359
841.5000 0.0361
842.0000 0.0363
845.5000 0.0365
848.4000 0.0366
856.9000 0.0368
863.7000 0.0370
864.3000 0.0372
873.9000 0.0373
875.5000 0.0375
877.1000 0.0377
879.5000 0.0378
882.8000 0.0380
887.0000 0.0382
889.0000 0.0384
889.1000 0.0385
890.1000 0.0387
891.5000 0.0389
893.2000 0.0391
896.3000 0.0392
897.0000 0.0394
898.5000 0.0396
903.6000 0.0398
906.0000 0.0399
907.1000 0.0401
911.8000 0.0403
912.1000 0.0405
912.4000 0.0406
914.9000 0.0408
915.9000 0.0410
919.5000 0.0411
920.0000 0.0413
920.1000 0.0415
921.8000 0.0417
924.3000 0.0418
927.3000 0.0420
927.3000 0.0422
929.2000 0.0424
931.9000 0.0425
933.5000 0.0427
934.5000 0.0429
935.2000 0.0431
935.8000 0.0432
937.1000 0.0434
937.4000 0.0436
940.2000 0.0437
943.6000 0.0439
944.8000 0.0441
945.0000 0.0443
950.2000 0.0444
950.3000 0.0446
951.3000 0.0448
951.7000 0.0450
954.3000 0.0451
954.8000 0.0453
958.2000 0.0455
958.8000 0.0457
962.7000 0.0458
963.3000 0.0460
964.7000 0.0462
965.9000 0.0464
966.3000 0.0465
969.7000 0.0467
973.0000 0.0469
974.4000 0.0470
974.9000 0.0472
975.7000 0.0474
980.9000 0.0476
984.7000 0.0477
988.4000 0.0479
988.7000 0.0481
989.8000 0.0483
990.9000 0.0484
992.5000 0.0486
992.6000 0.0488
994.0000 0.0490
999.6000 0.0491
1002.0000 0.0493
1002.2000 0.0495
1005.8000 0.0497
1005.9000 0.0498
1006.2000 0.0500
1008.7000 0.0502
1009.5000 0.0503
1009.8000 0.0505
1018.9000 0.0507
1020.3000 0.0509
1021.2000 0.0510
1022.2000 0.0512
1028.5000 0.0514
1031.2000 0.0516
1034.0000 0.0517
1034.7000 0.0519
1035.0000 0.0521
1040.5000 0.0523
1041.4000 0.0524
1042.9000 0.0526
1045.1000 0.0528
1047.5000 0.0530
1048.3000 0.0531
1049.6000 0.0533
1052.1000 0.0535
1053.8000 0.0536
1058.5000 0.0538
1059.4000 0.0540
1059.5000 0.0542
1060.0000 0.0543
1061.0000 0.0545
1063.6000 0.0547
1064.5000 0.0549
1067.1000 0.0550
1067.5000 0.0552
1067.5000 0.0554
1068.2000 0.0556
1068.7000 0.0557
1069.9000 0.0559
1070.7000 0.0561
1071.6000 0.0562
1072.8000 0.0564
1073.9000 0.0566
1074.8000 0.0568
1076.1000 0.0569
1076.5000 0.0571
1078.0000 0.0573
1079.4000 0.0575
1082.2000 0.0576
1082.5000 0.0578
1082.9000 0.0580
1089.0000 0.0582
1090.0000 0.0583
1090.8000 0.0585
1094.4000 0.0587
1098.1000 0.0589
1098.6000 0.0590
1099.5000 0.0592
1100.8000 0.0594
1102.3000 0.0595
1103.1000 0.0597
1104.5000 0.0599
1104.6000 0.0601
1106.9000 0.0602
1108.9000 0.0604
1111.2000 0.0606
1112.0000 0.0608
1114.3000 0.0609
1115.3000 0.0611
1117.6000 0.0613
1120.1000 0.0615
1123.1000 0.0616
1124.4000 0.0618
1127.2000 0.0620
1128.1000 0.0622
1129.7000 0.0623
1130.4000 0.0625
1131.9000 0.0627
1145.6000 0.0628
1145.9000 0.0630
1149.3000 0.0632
1152.9000 0.0634
1153.8000 0.0635
1155.3000 0.0637
1155.9000 0.0639
1155.9000 0.0641
1157.8000 0.0642
1159.6000 0.0644
1159.8000 0.0646
1160.3000 0.0648
1160.3000 0.0649
1164.3000 0.0651
1166.6000 0.0653
1168.7000 0.0655
1170.5000 0.0656
1171.6000 0.0658
1172.3000 0.0660
1177.0000 0.0661
1178.1000 0.0663
1184.6000 0.0665
1186.1000 0.0667
1186.6000 0.0668
1189.9000 0.0670
1190.0000 0.0672
1190.4000 0.0674
1190.5000 0.0675
1191.0000 0.0677
1191.5000 0.0679
1193.4000 0.0681
1195.3000 0.0682
1199.0000 0.0684
1200.9000 0.0686
1201.3000 0.0687
1203.5000 0.0689
1204.7000 0.0691
1205.7000 0.0693
1210.9000 0.0694
1214.4000 0.0696
1217.5000 0.0698
1218.5000 0.0700
1220.0000 0.0701
1222.0000 0.0703
1224.7000 0.0705
1225.2000 0.0707
1226.3000 0.0708
1226.4000 0.0710
1227.0000 0.0712
1228.9000 0.0714
1229.7000 0.0715
1231.1000 0.0717
1236.1000 0.0719
1236.3000 0.0720
1244.9000 0.0722
1245.4000 0.0724
1249.7000 0.0726
1251.4000 0.0727
1251.7000 0.0729
1259.4000 0.0731
1261.5000 0.0733
1261.8000 0.0734
1262.9000 0.0736
1265.3000 0.0738
1267.9000 0.0740
1270.5000 0.0741
1272.6000 0.0743
1273.5000 0.0745
1274.7000 0.0747
1276.5000 0.0748
1284.9000 0.0750
1287.2000 0.0752
1289.4000 0.0753
1292.9000 0.0755
1295.1000 0.0757
1295.3000 0.0759
1298.4000 0.0760
1299.0000 0.0762
1299.6000 0.0764
1308.0000 0.0766
1308.4000 0.0767
1310.1000 0.0769
1311.0000 0.0771
1311.7000 0.0773
1315.5000 0.0774
1317.7000 0.0776
1322.4000 0.0778
1323.8000 0.0780
1325.0000 0.0781
1325.3000 0.0783
1325.4000 0.0785
1327.4000 0.0786
1330.4000 0.0788
1331.1000 0.0790
1332.6000 0.0792
1334.7000 0.0793
1335.0000 0.0795
1335.5000 0.0797
1336.3000 0.0799
1337.0000 0.0800
1339.1000 0.0802
1343.0000 0.0804
1346.2000 0.0806
1347.2000 0.0807
1351.3000 0.0809
1355.4000 0.0811
1357.6000 0.0812
1359.5000 0.0814
1364.1000 0.0816
1364.4000 0.0818
1367.9000 0.0819
1368.1000 0.0821
1369.8000 0.0823
1371.8000 0.0825
