# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.7000 0.0033
4.5000 0.0035
27.3000 0.0036
59.0000 0.0038
78.3000 0.0040
78.8000 0.0042
81.3000 0.0043
89.0000 0.0045
95.5000 0.0047
101.2000 0.0049
104.1000 0.0050
107.4000 0.0052
115.7000 0.0054
123.9000 0.0056
124.7000 0.0057
148.2000 0.0059
151.9000 0.0061
167.4000 0.0063
196.3000 0.0064
197.0000 0.0066
207.0000 0.0068
207.9000 0.0069
235.4000 0.0071
236.7000 0.0073
241.6000 0.0075
250.6000 0.0076
257.8000 0.0078
260.1000 0.0080
266.3000 0.0082
274.5000 0.0083
286.5000 0.0085
290.5000 0.0087
305.4000 0.0089
307.1000 0.0090
310.8000 0.0092
318.4000 0.0094
324.6000 0.0095
328.4000 0.0097
335.2000 0.0099
340.0000 0.0101
344.6000 0.0102
360.8000 0.0104
371.9000 0.0106
381.6000 0.0108
390.2000 0.0109
391.6000 0.0111
397.7000 0.0113
402.2000 0.0115
411.0000 0.0116
411.7000 0.0118
412.8000 0.0120
415.6000 0.0122
417.5000 0.0123
420.5000 0.0125
421.7000 0.0127
424.0000 0.0128
428.4000 0.0130
428.5000 0.0132
428.8000 0.0134
441.1000 0.0135
447.8000 0.0137
452.0000 0.0139
453.6000 0.0141
457.2000 0.0142
462.0000 0.0144
463.1000 0.0146
464.0000 0.0148
466.3000 0.0149
471.8000 0.0151
474.8000 0.0153
475.6000 0.0155
476.7000 0.0156
477.1000 0.0158
479.8000 0.0160
485.7000 0.0161
487.7000 0.0163
490.3000 0.0165
494.0000 0.0167
495.4000 0.0168
496.4000 0.0170
499.7000 0.0172
503.4000 0.0174
507.2000 0.0175
508.3000 0.0177
517.0000 0.0179
517.5000 0.0181
521.2000 0.0182
530.5000 0.0184
530.8000 0.0186
531.8000 0.0187
535.7000 0.0189
537.5000 0.0191
540.2000 0.0193
542.7000 0.0194
542.8000 0.0196
547.7000 0.0198
551.9000 0.0200
552.3000 0.0201
553.9000 0.0203
554.1000 0.0205
555.6000 0.0207
559.3000 0.0208
559.4000 0.0210
563.6000 0.0212
569.7000 0.0214
570.4000 0.0215
578.2000 0.0217
578.6000 0.0219
582.8000 0.0220
586.9000 0.0222
589.2000 0.0224
590.7000 0.0226
593.0000 0.0227
593.1000 0.0229
600.4000 0.0231
605.3000 0.0233
605.8000 0.0234
606.8000 0.0236
609.3000 0.0238
616.8000 0.0240
617.6000 0.0241
622.2000 0.0243
626.2000 0.0245
627.4000 0.0247
629.6000 0.0248
630.8000 0.0250
631.6000 0.0252
631.6000 0.0253
633.4000 0.0255
635.5000 0.0257
638.2000 0.0259
639.0000 0.0260
640.3000 0.0262
649.3000 0.0264
651.1000 0.0266
652.5000 0.0267
654.6000 0.0269
657.6000 0.0271
658.4000 0.0273
658.9000 0.0274
666.8000 0.0276
672.4000 0.0278
676.3000 0.0280
683.9000 0.0281
685.7000 0.0283
687.8000 0.0285
694.3000 0.0286
695.8000 0.0288
696.0000 0.0290
696.8000 0.0292
697.7000 0.0293
697.8000 0.0295
698.4000 0.0297
699.2000 0.0299
699.4000 0.0300
701.5000 0.0302
703.6000 0.0304
704.6000 0.0306
706.7000 0.0307
707.1000 0.0309
707.8000 0.0311
710.8000 0.0312
712.7000 0.0314
713.3000 0.0316
718.1000 0.0318
718.2000 0.0319
718.4000 0.0321
729.8000 0.0323
730.2000 0.0325
739.5000 0.0326
740.0000 0.0328
743.6000 0.0330
746.5000 0.0332
748.4000 0.0333
750.0000 0.0335
751.0000 0.0337
752.6000 0.0339
753.4000 0.0340
754.1000 0.0342
760.6000 0.0344
761.5000 0.0345
762.4000 0.0347
763.5000 0.0349
768.4000 0.0351
775.3000 0.0352
776.5000 0.0354
776.7000 0.0356
780.4000 0.0358
782.9000 0.0359
782.9000 0.0361
783.2000 0.0363
786.9000 0.0365
786.9000 0.0366
787.3000 0.0368
788.6000 0.0370
790.0000 0.0372
790.8000 0.0373
791.0000 0.0375
791.1000 0.0377
792.6000 0.0378
795.5000 0.0380
796.5000 0.0382
797.5000 0.0384
797.5000 0.0385
799.9000 0.0387
801.0000 0.0389
801.5000 0.0391
803.8000 0.0392
806.1000 0.0394
807.6000 0.0396
808.1000 0.0398
810.1000 0.0399
810.2000 0.0401
811.4000 0.0403
812.2000 0.0405
814.7000 0.0406
817.3000 0.0408
818.3000 0.0410
824.8000 0.0411
827.0000 0.0413
828.9000 0.0415
829.7000 0.0417
837.0000 0.0418
837.4000 0.0420
839.2000 0.0422
840.0000 0.0424
841.3000 0.0425
843.0000 0.0427
845.7000 0.0429
847.8000 0.0431
847.9000 0.0432
851.5000 0.0434
854.6000 0.0436
856.2000 0.0437
860.6000 0.0439
863.5000 0.0441
869.6000 0.0443
873.8000 0.0444
878.4000 0.0446
879.8000 0.0448
880.0000 0.0450
880.6000 0.0451
886.4000 0.0453
887.4000 0.0455
890.6000 0.0457
892.3000 0.0458
894.4000 0.0460
896.1000 0.0462
898.6000 0.0464
900.4000 0.0465
901.8000 0.0467
902.0000 0.0469
903.3000 0.0470
905.6000 0.0472
906.6000 0.0474
911.7000 0.0476
912.4000 0.0477
914.1000 0.0479
914.7000 0.0481
915.3000 0.0483
917.3000 0.0484
920.3000 0.0486
920.5000 0.0488
930.0000 0.0490
930.8000 0.0491
931.0000 0.0493
931.8000 0.0495
939.1000 0.0497
941.8000 0.0498
943.4000 0.0500
944.8000 0.0502
947.8000 0.0503
949.0000 0.0505
950.5000 0.0507
951.7000 0.0509
953.9000 0.0510
955.3000 0.0512
955.5000 0.0514
962.0000 0.0516
962.9000 0.0517
963.3000 0.0519
966.2000 0.0521
966.2000 0.0523
968.5000 0.0524
970.3000 0.0526
974.4000 0.0528
974.9000 0.0530
975.8000 0.0531
978.0000 0.0533
978.8000 0.0535
979.0000 0.0536
983.5000 0.0538
983.5000 0.0540
984.9000 0.0542
989.2000 0.0543
989.9000 0.0545
990.1000 0.0547
990.8000 0.0549
992.4000 0.0550
992.8000 0.0552
993.7000 0.0554
994.0000 0.0556
995.4000 0.0557
996.6000 0.0559
999.4000 0.0561
999.7000 0.0562
1001.6000 0.0564
1003.9000 0.0566
1005.4000 0.0568
1006.5000 0.0569
1007.9000 0.0571
1008.3000 0.0573
1008.3000 0.0575
1009.7000 0.0576
1010.2000 0.0578
1011.3000 0.0580
1011.5000 0.0582
1014.2000 0.0583
1016.2000 0.0585
1020.5000 0.0587
1020.6000 0.0589
1021.1000 0.0590
1022.7000 0.0592
1023.9000 0.0594
1025.1000 0.0595
1026.0000 0.0597
1030.9000 0.0599
1031.3000 0.0601
1033.8000 0.0602
1034.3000 0.0604
1036.4000 0.0606
1038.0000 0.0608
1043.4000 0.0609
1044.3000 0.0611
1047.2000 0.0613
1050.4000 0.0615
1050.8000 0.0616
1050.9000 0.0618
1053.9000 0.0620
1055.3000 0.0622
1055.7000 0.0623
1058.8000 0.0625
1059.6000 0.0627
1059.8000 0.0628
1061.3000 0.0630
1062.0000 0.0632
1063.5000 0.0634
1064.0000 0.0635
1065.0000 0.0637
1066.0000 0.0639
1066.0000 0.0641
1067.6000 0.0642
1069.3000 0.0644
1070.3000 0.0646
1071.8000 0.0648
1072.0000 0.0649
1072.6000 0.0651
1073.5000 0.0653
1074.0000 0.0655
1074.0000 0.0656
1076.6000 0.0658
1077.0000 0.0660
1078.8000 0.0661
1079.6000 0.0663
1080.3000 0.0665
1080.6000 0.0667
1081.7000 0.0668
1082.9000 0.0670
1083.4000 0.0672
1088.7000 0.0674
1088.9000 0.0675
1089.2000 0.0677
1089.8000 0.0679
1090.3000 0.0681
1091.4000 0.0682
1092.6000 0.0684
1096.5000 0.0686
1096.8000 0.0687
1099.4000 0.0689
1100.4000 0.0691
1102.0000 0.0693
1102.4000 0.0694
1104.5000 0.0696
1104.6000 0.0698
1106.8000 0.0700
1106.9000 0.0701
1111.0000 0.0703
1112.6000 0.0705
1114.5000 0.0707
1114.9000 0.0708
1115.0000 0.0710
1115.4000 0.0712
1116.6000 0.0714
1118.5000 0.0715
1124.3000 0.0717
1125.7000 0.0719
1126.4000 0.0720
1127.8000 0.0722
1128.0000 0.0724
1129.3000 0.0726
1131.8000 0.0727
1136.1000 0.0729
1138.2000 0.0731
1138.4000 0.0733
1141.6000 0.0734
1143.5000 0.0736
1144.2000 0.0738
1145.2000 0.0740
1145.5000 0.0741
1147.9000 0.0743
1148.7000 0.0745
1151.3000 0.0747
1151.6000 0.0748
1153.3000 0.0750
1154.5000 0.0752
1154.9000 0.0753
1157.3000 0.0755
1158.5000 0.0757
1158.9000 0.0759
1159.3000 0.0760
1160.1000 0.0762
1160.1000 0.0764
1160.4000 0.0766
1160.5000 0.0767
1160.8000 0.0769
1161.1000 0.0771
1164.8000 0.0773
1165.2000 0.0774
1165.8000 0.0776
1166.0000 0.0778
1169.8000 0.0780
1170.4000 0.0781
1170.8000 0.0783
1176.7000 0.0785
1177.0000 0.0786
1177.1000 0.0788
1178.8000 0.0790
1182.8000 0.0792
1185.6000 0.0793
1185.7000 0.0795
1187.6000 0.0797
1189.3000 0.0799
1190.1000 0.0800
1190.1000 0.0802
1191.1000 0.0804
1191.3000 0.0806
1191.4000 0.0807
1191.8000 0.0809
1191.9000 0.0811
1192.9000 0.0812
1198.8000 0.0814
1200.8000 0.0816
1202.6000 0.0818
1203.7000 0.0819
1204.9000 0.0821
1205.3000 0.0823
1205.5000 0.0825
1206.9000 0.0826
1207.5000 0.0828
1210.4000 0.0830
