# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
159.9000 0.0043
166.5000 0.0045
171.2000 0.0047
176.6000 0.0049
189.0000 0.0050
195.3000 0.0052
197.7000 0.0054
197.9000 0.0056
201.0000 0.0057
202.2000 0.0059
203.7000 0.0061
206.2000 0.0063
213.5000 0.0064
213.9000 0.0066
215.7000 0.0068
219.5000 0.0069
224.2000 0.0071
229.7000 0.0073
234.3000 0.0075
234.6000 0.0076
237.5000 0.0078
239.1000 0.0080
239.4000 0.0082
239.7000 0.0083
241.4000 0.0085
242.9000 0.0087
245.6000 0.0089
247.7000 0.0090
253.7000 0.0092
258.6000 0.0094
264.7000 0.0095
269.4000 0.0097
270.5000 0.0099
273.7000 0.0101
279.5000 0.0102
281.3000 0.0104
281.5000 0.0106
281.7000 0.0108
288.4000 0.0109
289.3000 0.0111
292.3000 0.0113
294.3000 0.0115
294.4000 0.0116
296.3000 0.0118
297.2000 0.0120
297.5000 0.0122
299.3000 0.0123
302.5000 0.0125
304.8000 0.0127
307.3000 0.0128
308.5000 0.0130
309.8000 0.0132
310.2000 0.0134
310.5000 0.0135
312.3000 0.0137
312.7000 0.0139
316.4000 0.0141
320.8000 0.0142
321.2000 0.0144
321.5000 0.0146
321.5000 0.0148
321.5000 0.0149
325.9000 0.0151
332.7000 0.0153
336.6000 0.0155
338.0000 0.0156
338.6000 0.0158
343.5000 0.0160
347.6000 0.0161
352.4000 0.0163
354.4000 0.0165
354.9000 0.0167
364.3000 0.0168
367.4000 0.0170
368.2000 0.0172
369.5000 0.0174
370.7000 0.0175
370.9000 0.0177
374.0000 0.0179
376.6000 0.0181
378.1000 0.0182
379.4000 0.0184
379.6000 0.0186
383.6000 0.0187
385.6000 0.0189
389.1000 0.0191
392.1000 0.0193
395.9000 0.0194
408.5000 0.0196
410.7000 0.0198
411.7000 0.0200
413.6000 0.0201
414.2000 0.0203
414.6000 0.0205
414.9000 0.0207
420.7000 0.0208
421.9000 0.0210
422.3000 0.0212
422.4000 0.0214
423.3000 0.0215
424.7000 0.0217
426.9000 0.0219
428.2000 0.0220
428.3000 0.0222
428.3000 0.0224
429.5000 0.0226
432.0000 0.0227
432.4000 0.0229
437.3000 0.0231
437.6000 0.0233
438.8000 0.0234
439.8000 0.0236
440.8000 0.0238
447.4000 0.0240
450.4000 0.0241
450.8000 0.0243
456.5000 0.0245
457.2000 0.0247
459.3000 0.0248
466.3000 0.0250
468.2000 0.0252
470.1000 0.0253
473.5000 0.0255
474.9000 0.0257
475.4000 0.0259
477.3000 0.0260
482.5000 0.0262
484.4000 0.0264
484.7000 0.0266
485.3000 0.0267
486.9000 0.0269
487.7000 0.0271
493.7000 0.0273
494.8000 0.0274
495.1000 0.0276
495.7000 0.0278
498.2000 0.0280
498.4000 0.0281
500.4000 0.0283
500.9000 0.0285
505.3000 0.0286
509.1000 0.0288
515.1000 0.0290
519.9000 0.0292
523.1000 0.0293
526.2000 0.0295
526.3000 0.0297
526.7000 0.0299
527.2000 0.0300
529.3000 0.0302
533.3000 0.0304
534.7000 0.0306
536.1000 0.0307
538.2000 0.0309
539.2000 0.0311
540.0000 0.0312
544.7000 0.0314
545.2000 0.0316
550.8000 0.0318
552.3000 0.0319
555.3000 0.0321
555.4000 0.0323
557.8000 0.0325
557.8000 0.0326
559.2000 0.0328
560.4000 0.0330
561.7000 0.0332
561.8000 0.0333
562.8000 0.0335
562.9000 0.0337
565.5000 0.0339
565.6000 0.0340
566.5000 0.0342
568.5000 0.0344
571.4000 0.0345
572.6000 0.0347
574.6000 0.0349
576.3000 0.0351
576.4000 0.0352
577.1000 0.0354
577.4000 0.0356
578.6000 0.0358
580.0000 0.0359
581.0000 0.0361
581.7000 0.0363
583.4000 0.0365
584.6000 0.0366
585.4000 0.0368
586.0000 0.0370
586.8000 0.0372
587.3000 0.0373
591.6000 0.0375
593.5000 0.0377
593.9000 0.0378
594.1000 0.0380
594.5000 0.0382
596.4000 0.0384
599.7000 0.0385
601.1000 0.0387
601.3000 0.0389
606.5000 0.0391
606.7000 0.0392
607.7000 0.0394
610.1000 0.0396
611.3000 0.0398
616.3000 0.0399
618.2000 0.0401
620.0000 0.0403
621.3000 0.0405
621.3000 0.0406
626.5000 0.0408
627.2000 0.0410
627.4000 0.0411
627.7000 0.0413
631.1000 0.0415
631.7000 0.0417
634.1000 0.0418
646.6000 0.0420
648.8000 0.0422
652.6000 0.0424
655.6000 0.0425
657.4000 0.0427
657.4000 0.0429
657.6000 0.0431
658.7000 0.0432
659.7000 0.0434
672.9000 0.0436
676.4000 0.0437
677.0000 0.0439
678.7000 0.0441
679.7000 0.0443
680.9000 0.0444
681.0000 0.0446
683.7000 0.0448
683.9000 0.0450
686.5000 0.0451
690.9000 0.0453
691.1000 0.0455
693.7000 0.0457
697.8000 0.0458
698.4000 0.0460
702.3000 0.0462
703.1000 0.0464
705.9000 0.0465
712.7000 0.0467
713.8000 0.0469
713.9000 0.0470
717.6000 0.0472
718.6000 0.0474
720.5000 0.0476
720.5000 0.0477
721.6000 0.0479
725.5000 0.0481
727.5000 0.0483
734.1000 0.0484
734.3000 0.0486
734.6000 0.0488
737.4000 0.0490
739.9000 0.0491
741.4000 0.0493
742.9000 0.0495
744.2000 0.0497
744.5000 0.0498
744.8000 0.0500
748.7000 0.0502
750.9000 0.0503
751.5000 0.0505
754.9000 0.0507
761.7000 0.0509
763.2000 0.0510
763.3000 0.0512
764.6000 0.0514
765.2000 0.0516
765.9000 0.0517
766.8000 0.0519
767.9000 0.0521
769.0000 0.0523
769.3000 0.0524
770.7000 0.0526
771.2000 0.0528
771.3000 0.0530
773.5000 0.0531
780.3000 0.0533
781.4000 0.0535
787.4000 0.0536
790.5000 0.0538
795.4000 0.0540
796.6000 0.0542
798.6000 0.0543
798.8000 0.0545
805.3000 0.0547
806.3000 0.0549
807.8000 0.0550
808.1000 0.0552
808.5000 0.0554
809.1000 0.0556
812.5000 0.0557
814.6000 0.0559
814.6000 0.0561
817.0000 0.0562
821.9000 0.0564
823.6000 0.0566
824.3000 0.0568
827.7000 0.0569
829.3000 0.0571
832.2000 0.0573
833.3000 0.0575
835.2000 0.0576
836.2000 0.0578
837.7000 0.0580
838.0000 0.0582
838.2000 0.0583
838.3000 0.0585
844.2000 0.0587
846.8000 0.0589
848.0000 0.0590
848.8000 0.0592
849.0000 0.0594
853.9000 0.0595
854.9000 0.0597
857.9000 0.0599
858.7000 0.0601
860.0000 0.0602
860.6000 0.0604
862.4000 0.0606
866.0000 0.0608
868.3000 0.0609
875.9000 0.0611
878.6000 0.0613
879.5000 0.0615
883.2000 0.0616
883.6000 0.0618
884.5000 0.0620
885.7000 0.0622
885.8000 0.0623
887.1000 0.0625
896.1000 0.0627
898.0000 0.0628
902.6000 0.0630
906.5000 0.0632
908.2000 0.0634
912.1000 0.0635
912.1000 0.0637
913.8000 0.0639
915.0000 0.0641
915.5000 0.0642
918.8000 0.0644
923.5000 0.0646
929.4000 0.0648
930.4000 0.0649
930.7000 0.0651
934.1000 0.0653
938.6000 0.0655
939.4000 0.0656
939.5000 0.0658
942.4000 0.0660
944.5000 0.0661
948.7000 0.0663
950.1000 0.0665
950.2000 0.0667
950.7000 0.0668
953.5000 0.0670
953.6000 0.0672
955.0000 0.0674
955.7000 0.0675
962.8000 0.0677
970.7000 0.0679
971.5000 0.0681
971.9000 0.0682
975.6000 0.0684
977.5000 0.0686
987.5000 0.0687
991.2000 0.0689
992.1000 0.0691
992.8000 0.0693
995.0000 0.0694
999.5000 0.0696
1003.4000 0.0698
1003.5000 0.0700
1007.4000 0.0701
1011.4000 0.0703
1011.5000 0.0705
1012.3000 0.0707
1013.6000 0.0708
1014.1000 0.0710
1019.1000 0.0712
1019.9000 0.0714
1020.0000 0.0715
1020.3000 0.0717
1022.3000 0.0719
1023.4000 0.0720
1024.1000 0.0722
1030.5000 0.0724
1032.4000 0.0726
1036.6000 0.0727
1037.3000 0.0729
1040.1000 0.0731
1041.1000 0.0733
1044.6000 0.0734
1049.9000 0.0736
1055.4000 0.0738
1055.5000 0.0740
1056.3000 0.0741
1057.8000 0.0743
1060.0000 0.0745
1061.6000 0.0747
1062.9000 0.0748
1067.4000 0.0750
1069.0000 0.0752
1074.3000 0.0753
1088.3000 0.0755
1095.7000 0.0757
1097.3000 0.0759
1100.5000 0.0760
1100.6000 0.0762
1101.1000 0.0764
1102.6000 0.0766
1103.9000 0.0767
1111.4000 0.0769
1113.7000 0.0771
1115.1000 0.0773
1117.0000 0.0774
1117.7000 0.0776
1118.0000 0.0778
1118.7000 0.0780
1120.0000 0.0781
1120.9000 0.0783
1122.8000 0.0785
1123.2000 0.0786
1125.6000 0.0788
1129.0000 0.0790
1132.7000 0.0792
1133.0000 0.0793
1133.0000 0.0795
1133.4000 0.0797
1134.4000 0.0799
1135.1000 0.0800
1135.8000 0.0802
1137.3000 0.0804
1138.6000 0.0806
1141.2000 0.0807
1142.7000 0.0809
1143.2000 0.0811
1143.8000 0.0812
1144.6000 0.0814
1145.6000 0.0816
1149.9000 0.0818
1152.5000 0.0819
1159.7000 0.0821
1160.8000 0.0823
1166.6000 0.0825
1168.8000 0.0826
1169.2000 0.0828
1172.0000 0.0830
1179.4000 0.0832
1180.5000 0.0833
1181.3000 0.0835
1183.8000 0.0837
1184.4000 0.0839
1187.2000 0.0840
1189.1000 0.0842
