# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
2.3000 0.0037
2.7000 0.0038
19.7000 0.0039
20.5000 0.0040
34.1000 0.0042
50.1000 0.0043
53.5000 0.0044
58.5000 0.0045
66.7000 0.0047
71.5000 0.0048
76.0000 0.0049
77.9000 0.0051
81.2000 0.0052
82.2000 0.0053
84.9000 0.0054
86.2000 0.0056
92.9000 0.0057
96.6000 0.0058
99.3000 0.0059
99.3000 0.0061
100.1000 0.0062
101.2000 0.0063
101.7000 0.0064
106.4000 0.0066
113.2000 0.0067
115.1000 0.0068
115.5000 0.0069
138.1000 0.0071
143.8000 0.0072
144.8000 0.0073
145.2000 0.0074
146.7000 0.0076
147.5000 0.0077
147.9000 0.0078
150.6000 0.0080
152.1000 0.0081
154.4000 0.0082
160.1000 0.0083
162.3000 0.0085
164.1000 0.0086
180.0000 0.0087
180.6000 0.0088
185.2000 0.0090
186.5000 0.0091
186.5000 0.0092
187.5000 0.0093
191.2000 0.0095
195.4000 0.0096
197.5000 0.0097
197.9000 0.0098
200.3000 0.0100
203.1000 0.0101
203.7000 0.0102
208.2000 0.0104
211.8000 0.0105
214.2000 0.0106
219.6000 0.0107
220.9000 0.0109
227.5000 0.0110
228.4000 0.0111
232.8000 0.0112
232.9000 0.0114
234.9000 0.0115
235.4000 0.0116
238.7000 0.0117
239.3000 0.0119
243.2000 0.0120
243.4000 0.0121
257.7000 0.0122
258.8000 0.0124
260.0000 0.0125
262.1000 0.0126
279.1000 0.0128
279.5000 0.0129
281.1000 0.0130
282.0000 0.0131
282.1000 0.0133
282.8000 0.0134
285.5000 0.0135
286.2000 0.0136
286.4000 0.0138
286.7000 0.0139
288.3000 0.0140
296.6000 0.0141
296.6000 0.0143
301.0000 0.0144
302.4000 0.0145
303.5000 0.0146
303.8000 0.0148
304.2000 0.0149
304.7000 0.0150
306.3000 0.0152
309.6000 0.0153
311.5000 0.0154
314.5000 0.0155
314.8000 0.0157
315.9000 0.0158
316.5000 0.0159
318.2000 0.0160
320.0000 0.0162
320.4000 0.0163
321.2000 0.0164
321.7000 0.0165
324.0000 0.0167
324.3000 0.0168
327.4000 0.0169
329.5000 0.0170
331.0000 0.0172
331.7000 0.0173
334.3000 0.0174
337.0000 0.0176
339.7000 0.0177
341.8000 0.0178
343.4000 0.0179
356.2000 0.0181
357.9000 0.0182
358.0000 0.0183
358.3000 0.0184
358.5000 0.0186
360.2000 0.0187
362.4000 0.0188
362.8000 0.0189
363.5000 0.0191
365.4000 0.0192
365.7000 0.0193
366.6000 0.0194
