# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.1000 0.0038
1.2000 0.0039
1.3000 0.0040
1.4000 0.0042
1.6000 0.0043
2.0000 0.0044
2.1000 0.0045
2.6000 0.0047
4.8000 0.0048
9.4000 0.0049
9.9000 0.0051
22.0000 0.0052
28.1000 0.0053
28.2000 0.0054
33.4000 0.0056
48.4000 0.0057
62.8000 0.0058
72.4000 0.0059
97.9000 0.0061
100.1000 0.0062
100.6000 0.0063
102.8000 0.0064
103.3000 0.0066
107.8000 0.0067
113.5000 0.0068
113.7000 0.0069
113.9000 0.0071
115.5000 0.0072
116.9000 0.0073
118.2000 0.0074
118.7000 0.0076
120.1000 0.0077
122.5000 0.0078
126.8000 0.0080
127.1000 0.0081
129.9000 0.0082
132.0000 0.0083
134.2000 0.0085
137.0000 0.0086
138.6000 0.0087
140.7000 0.0088
146.1000 0.0090
151.4000 0.0091
151.9000 0.0092
155.7000 0.0093
158.4000 0.0095
159.4000 0.0096
160.4000 0.0097
163.5000 0.0098
164.9000 0.0100
165.0000 0.0101
165.4000 0.0102
166.2000 0.0104
169.1000 0.0105
169.3000 0.0106
171.3000 0.0107
174.6000 0.0109
180.2000 0.0110
180.4000 0.0111
180.5000 0.0112
181.2000 0.0114
181.4000 0.0115
182.4000 0.0116
183.6000 0.0117
184.3000 0.0119
185.1000 0.0120
185.3000 0.0121
187.3000 0.0122
189.3000 0.0124
190.1000 0.0125
193.6000 0.0126
193.8000 0.0128
194.2000 0.0129
196.7000 0.0130
197.4000 0.0131
199.5000 0.0133
201.8000 0.0134
202.3000 0.0135
203.4000 0.0136
207.6000 0.0138
209.4000 0.0139
209.9000 0.0140
212.8000 0.0141
213.0000 0.0143
213.3000 0.0144
214.2000 0.0145
217.6000 0.0146
221.6000 0.0148
222.7000 0.0149
224.1000 0.0150
225.8000 0.0152
226.9000 0.0153
231.3000 0.0154
233.2000 0.0155
233.8000 0.0157
235.2000 0.0158
235.4000 0.0159
236.2000 0.0160
238.3000 0.0162
240.0000 0.0163
242.0000 0.0164
243.2000 0.0165
245.1000 0.0167
245.2000 0.0168
245.3000 0.0169
245.9000 0.0170
249.1000 0.0172
254.5000 0.0173
256.2000 0.0174
257.9000 0.0176
259.5000 0.0177
261.0000 0.0178
261.0000 0.0179
263.2000 0.0181
263.2000 0.0182
264.3000 0.0183
266.3000 0.0184
267.3000 0.0186
267.9000 0.0187
268.4000 0.0188
269.3000 0.0189
273.4000 0.0191
273.7000 0.0192
274.3000 0.0193
275.5000 0.0194
