# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0037
1.0000 0.0038
1.1000 0.0039
2.0000 0.0040
2.0000 0.0042
2.1000 0.0043
2.6000 0.0044
2.8000 0.0045
5.4000 0.0047
5.7000 0.0048
21.1000 0.0049
21.3000 0.0051
21.9000 0.0052
27.4000 0.0053
28.2000 0.0054
39.3000 0.0056
48.4000 0.0057
57.4000 0.0058
95.6000 0.0059
96.1000 0.0061
101.4000 0.0062
107.6000 0.0063
113.1000 0.0064
117.5000 0.0066
118.0000 0.0067
123.4000 0.0068
123.8000 0.0069
123.8000 0.0071
126.6000 0.0072
126.9000 0.0073
130.2000 0.0074
134.5000 0.0076
136.4000 0.0077
138.2000 0.0078
140.1000 0.0080
141.0000 0.0081
147.3000 0.0082
149.8000 0.0083
157.3000 0.0085
158.3000 0.0086
158.6000 0.0087
160.0000 0.0088
163.2000 0.0090
163.5000 0.0091
166.4000 0.0092
167.5000 0.0093
169.8000 0.0095
173.4000 0.0096
174.8000 0.0097
175.2000 0.0098
181.7000 0.0100
181.9000 0.0101
182.0000 0.0102
182.3000 0.0104
183.7000 0.0105
184.5000 0.0106
185.5000 0.0107
188.0000 0.0109
189.2000 0.0110
190.0000 0.0111
192.9000 0.0112
194.2000 0.0114
197.1000 0.0115
197.7000 0.0116
202.1000 0.0117
202.9000 0.0119
207.6000 0.0120
208.9000 0.0121
209.0000 0.0122
212.1000 0.0124
212.4000 0.0125
213.3000 0.0126
213.5000 0.0128
214.1000 0.0129
218.0000 0.0130
218.3000 0.0131
220.8000 0.0133
222.7000 0.0134
227.7000 0.0135
230.1000 0.0136
232.2000 0.0138
233.8000 0.0139
235.3000 0.0140
236.1000 0.0141
237.6000 0.0143
241.0000 0.0144
242.1000 0.0145
243.6000 0.0146
243.7000 0.0148
243.9000 0.0149
245.0000 0.0150
245.3000 0.0152
245.6000 0.0153
249.0000 0.0154
250.0000 0.0155
254.6000 0.0157
256.2000 0.0158
260.1000 0.0159
260.5000 0.0160
262.6000 0.0162
263.3000 0.0163
265.9000 0.0164
267.7000 0.0165
267.9000 0.0167
269.5000 0.0168
271.8000 0.0169
272.2000 0.0170
272.5000 0.0172
272.5000 0.0173
273.7000 0.0174
273.8000 0.0176
278.0000 0.0177
281.9000 0.0178
282.0000 0.0179
282.3000 0.0181
284.0000 0.0182
284.5000 0.0183
285.2000 0.0184
285.6000 0.0186
286.7000 0.0187
287.5000 0.0188
289.0000 0.0189
289.6000 0.0191
291.9000 0.0192
293.5000 0.0193
295.1000 0.0194
