# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.5000 0.0023
1.8000 0.0024
6.1000 0.0025
9.6000 0.0027
43.2000 0.0028
52.6000 0.0029
58.5000 0.0030
61.2000 0.0032
61.7000 0.0033
67.8000 0.0034
71.1000 0.0035
83.1000 0.0037
83.7000 0.0038
92.6000 0.0039
97.3000 0.0040
100.3000 0.0042
101.3000 0.0043
102.5000 0.0044
103.4000 0.0045
110.8000 0.0047
113.6000 0.0048
113.7000 0.0049
113.8000 0.0051
114.2000 0.0052
117.1000 0.0053
117.4000 0.0054
118.4000 0.0056
119.7000 0.0057
119.8000 0.0058
123.1000 0.0059
124.0000 0.0061
128.2000 0.0062
132.2000 0.0063
132.4000 0.0064
133.5000 0.0066
135.0000 0.0067
136.6000 0.0068
136.9000 0.0069
137.7000 0.0071
143.2000 0.0072
143.8000 0.0073
144.2000 0.0074
145.5000 0.0076
149.2000 0.0077
150.2000 0.0078
154.2000 0.0080
156.9000 0.0081
158.8000 0.0082
159.7000 0.0083
160.1000 0.0085
163.0000 0.0086
166.7000 0.0087
169.8000 0.0088
172.5000 0.0090
176.3000 0.0091
176.8000 0.0092
183.8000 0.0093
184.7000 0.0095
187.1000 0.0096
188.9000 0.0097
189.5000 0.0098
192.2000 0.0100
195.8000 0.0101
196.5000 0.0102
197.6000 0.0104
197.9000 0.0105
199.8000 0.0106
199.9000 0.0107
201.0000 0.0109
201.3000 0.0110
208.8000 0.0111
209.3000 0.0112
210.5000 0.0114
212.8000 0.0115
213.5000 0.0116
213.9000 0.0117
214.9000 0.0119
218.2000 0.0120
218.7000 0.0121
219.5000 0.0122
220.5000 0.0124
221.0000 0.0125
221.8000 0.0126
222.3000 0.0128
224.2000 0.0129
224.4000 0.0130
229.8000 0.0131
229.9000 0.0133
230.2000 0.0134
234.0000 0.0135
234.4000 0.0136
234.6000 0.0138
235.5000 0.0139
235.9000 0.0140
237.4000 0.0141
237.5000 0.0143
237.8000 0.0144
239.4000 0.0145
239.7000 0.0146
240.4000 0.0148
241.2000 0.0149
241.4000 0.0150
242.7000 0.0152
242.9000 0.0153
246.3000 0.0154
247.5000 0.0155
248.6000 0.0157
248.8000 0.0158
249.1000 0.0159
253.3000 0.0160
253.8000 0.0162
255.6000 0.0163
255.6000 0.0164
257.7000 0.0165
258.7000 0.0167
259.9000 0.0168
261.0000 0.0169
261.3000 0.0170
262.6000 0.0172
264.1000 0.0173
264.6000 0.0174
264.6000 0.0176
266.1000 0.0177
266.9000 0.0178
270.6000 0.0179
272.4000 0.0181
273.5000 0.0182
275.3000 0.0183
276.7000 0.0184
278.7000 0.0186
278.9000 0.0187
279.3000 0.0188
281.0000 0.0189
281.4000 0.0191
281.6000 0.0192
282.2000 0.0193
282.4000 0.0194
