# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.6000 0.0026
106.7000 0.0028
118.4000 0.0030
136.9000 0.0031
143.2000 0.0033
159.7000 0.0035
160.1000 0.0036
171.5000 0.0038
176.3000 0.0040
188.9000 0.0042
196.5000 0.0043
197.6000 0.0045
199.7000 0.0047
201.4000 0.0049
202.4000 0.0050
213.5000 0.0052
213.9000 0.0054
219.5000 0.0056
224.4000 0.0057
230.8000 0.0059
234.6000 0.0061
242.7000 0.0063
242.9000 0.0064
248.4000 0.0066
251.8000 0.0068
252.7000 0.0069
258.7000 0.0071
264.6000 0.0073
266.9000 0.0075
268.4000 0.0076
270.6000 0.0078
279.3000 0.0080
281.4000 0.0082
281.6000 0.0083
287.4000 0.0085
297.7000 0.0087
302.4000 0.0089
307.4000 0.0090
309.9000 0.0092
312.7000 0.0094
316.4000 0.0095
320.5000 0.0097
321.2000 0.0099
321.5000 0.0101
322.1000 0.0102
326.0000 0.0104
330.1000 0.0106
332.7000 0.0108
337.9000 0.0109
338.4000 0.0111
352.1000 0.0113
352.5000 0.0115
354.9000 0.0116
360.0000 0.0118
369.2000 0.0120
376.5000 0.0122
377.7000 0.0123
379.6000 0.0125
383.7000 0.0127
385.4000 0.0128
386.3000 0.0130
393.2000 0.0132
401.2000 0.0134
401.3000 0.0135
406.6000 0.0137
408.3000 0.0139
413.6000 0.0141
416.3000 0.0142
420.4000 0.0144
420.8000 0.0146
421.4000 0.0148
422.3000 0.0149
422.6000 0.0151
427.8000 0.0153
428.4000 0.0155
432.3000 0.0156
435.9000 0.0158
437.5000 0.0160
437.5000 0.0161
439.8000 0.0163
440.9000 0.0165
451.8000 0.0167
459.3000 0.0168
468.2000 0.0170
468.8000 0.0172
472.7000 0.0174
474.9000 0.0175
475.5000 0.0177
481.8000 0.0179
482.6000 0.0181
484.6000 0.0182
485.3000 0.0184
487.0000 0.0186
487.6000 0.0187
489.1000 0.0189
491.1000 0.0191
492.6000 0.0193
494.9000 0.0194
498.4000 0.0196
500.9000 0.0198
502.9000 0.0200
503.6000 0.0201
509.2000 0.0203
515.0000 0.0205
515.7000 0.0207
517.1000 0.0208
525.3000 0.0210
528.4000 0.0212
533.3000 0.0214
533.8000 0.0215
536.1000 0.0217
537.9000 0.0219
538.5000 0.0220
539.2000 0.0222
540.0000 0.0224
544.8000 0.0226
545.0000 0.0227
552.6000 0.0229
555.4000 0.0231
557.8000 0.0233
559.4000 0.0234
562.7000 0.0236
562.8000 0.0238
565.7000 0.0240
567.4000 0.0241
568.4000 0.0243
570.6000 0.0245
571.5000 0.0247
572.5000 0.0248
572.7000 0.0250
576.6000 0.0252
576.6000 0.0253
577.1000 0.0255
579.8000 0.0257
579.9000 0.0259
580.5000 0.0260
580.5000 0.0262
580.9000 0.0264
584.9000 0.0266
585.4000 0.0267
591.5000 0.0269
593.9000 0.0271
594.4000 0.0273
595.4000 0.0274
596.2000 0.0276
599.6000 0.0278
601.1000 0.0280
601.5000 0.0281
604.4000 0.0283
606.3000 0.0285
606.6000 0.0286
607.6000 0.0288
610.1000 0.0290
611.3000 0.0292
615.0000 0.0293
616.0000 0.0295
616.4000 0.0297
618.3000 0.0299
620.7000 0.0300
621.4000 0.0302
627.2000 0.0304
631.4000 0.0306
634.3000 0.0307
646.3000 0.0309
649.0000 0.0311
652.5000 0.0312
654.4000 0.0314
655.1000 0.0316
655.6000 0.0318
657.3000 0.0319
657.4000 0.0321
657.6000 0.0323
657.8000 0.0325
658.8000 0.0326
664.2000 0.0328
664.9000 0.0330
669.8000 0.0332
672.6000 0.0333
673.2000 0.0335
678.2000 0.0337
678.9000 0.0339
679.0000 0.0340
679.8000 0.0342
682.8000 0.0344
686.3000 0.0345
691.2000 0.0347
695.9000 0.0349
703.3000 0.0351
704.1000 0.0352
707.1000 0.0354
714.3000 0.0356
714.7000 0.0358
717.3000 0.0359
717.4000 0.0361
719.5000 0.0363
720.5000 0.0365
720.5000 0.0366
721.4000 0.0368
727.7000 0.0370
731.3000 0.0372
734.2000 0.0373
734.4000 0.0375
736.0000 0.0377
737.4000 0.0378
737.7000 0.0380
741.6000 0.0382
743.3000 0.0384
749.0000 0.0385
749.1000 0.0387
751.0000 0.0389
751.3000 0.0391
751.3000 0.0392
755.0000 0.0394
757.9000 0.0396
764.4000 0.0398
765.7000 0.0399
767.9000 0.0401
768.8000 0.0403
768.8000 0.0405
769.8000 0.0406
773.4000 0.0408
773.6000 0.0410
779.8000 0.0411
782.8000 0.0413
786.3000 0.0415
787.6000 0.0417
790.8000 0.0418
797.2000 0.0420
797.8000 0.0422
798.7000 0.0424
799.2000 0.0425
805.3000 0.0427
807.5000 0.0429
811.1000 0.0431
812.3000 0.0432
814.5000 0.0434
814.5000 0.0436
816.2000 0.0437
821.8000 0.0439
823.3000 0.0441
829.6000 0.0443
833.4000 0.0444
833.7000 0.0446
835.0000 0.0448
835.4000 0.0450
837.7000 0.0451
837.7000 0.0453
840.6000 0.0455
843.3000 0.0457
844.2000 0.0458
844.3000 0.0460
846.3000 0.0462
846.6000 0.0464
847.8000 0.0465
848.8000 0.0467
849.6000 0.0469
855.8000 0.0470
856.0000 0.0472
859.8000 0.0474
859.9000 0.0476
860.7000 0.0477
860.7000 0.0479
864.6000 0.0481
865.3000 0.0483
866.2000 0.0484
868.2000 0.0486
877.4000 0.0488
880.2000 0.0490
883.3000 0.0491
883.8000 0.0493
885.5000 0.0495
885.6000 0.0497
887.2000 0.0498
889.7000 0.0500
892.9000 0.0502
896.0000 0.0503
896.3000 0.0505
906.4000 0.0507
908.6000 0.0509
910.4000 0.0510
910.7000 0.0512
912.7000 0.0514
914.7000 0.0516
915.1000 0.0517
915.1000 0.0519
917.5000 0.0521
918.9000 0.0523
921.6000 0.0524
923.5000 0.0526
930.7000 0.0528
931.7000 0.0530
932.9000 0.0531
935.6000 0.0533
935.8000 0.0535
938.9000 0.0536
939.5000 0.0538
940.3000 0.0540
950.7000 0.0542
950.8000 0.0543
952.2000 0.0545
953.3000 0.0547
957.7000 0.0549
962.8000 0.0550
966.7000 0.0552
970.6000 0.0554
970.7000 0.0556
971.6000 0.0557
971.7000 0.0559
975.7000 0.0561
985.0000 0.0562
995.0000 0.0564
995.3000 0.0566
997.3000 0.0568
998.3000 0.0569
999.6000 0.0571
1002.4000 0.0573
1007.1000 0.0575
1007.6000 0.0576
1011.4000 0.0578
1012.7000 0.0580
1013.2000 0.0582
1013.8000 0.0583
1017.3000 0.0585
1019.2000 0.0587
1019.4000 0.0589
1019.8000 0.0590
1020.4000 0.0592
1024.4000 0.0594
1024.8000 0.0595
1028.9000 0.0597
1030.5000 0.0599
1031.5000 0.0601
1032.3000 0.0602
1044.7000 0.0604
1048.7000 0.0606
1053.8000 0.0608
1053.9000 0.0609
1056.7000 0.0611
1057.1000 0.0613
1057.7000 0.0615
1057.7000 0.0616
1060.0000 0.0618
1060.6000 0.0620
1065.5000 0.0622
1071.5000 0.0623
1074.3000 0.0625
1077.6000 0.0627
1078.2000 0.0628
1091.4000 0.0630
1097.4000 0.0632
1098.8000 0.0634
1100.7000 0.0635
1101.2000 0.0637
1102.3000 0.0639
1105.4000 0.0641
1109.5000 0.0642
1111.4000 0.0644
1115.1000 0.0646
1115.6000 0.0648
1119.7000 0.0649
1120.8000 0.0651
1123.0000 0.0653
1123.1000 0.0655
1124.0000 0.0656
1125.7000 0.0658
1129.1000 0.0660
1130.5000 0.0661
1132.7000 0.0663
1132.9000 0.0665
1133.0000 0.0667
1134.8000 0.0668
1135.8000 0.0670
1136.1000 0.0672
1137.1000 0.0674
1138.6000 0.0675
1139.2000 0.0677
1139.7000 0.0679
1143.3000 0.0681
1143.4000 0.0682
1144.4000 0.0684
1145.9000 0.0686
1147.2000 0.0687
1151.0000 0.0689
1152.5000 0.0691
1153.2000 0.0693
1157.6000 0.0694
1158.0000 0.0696
1160.7000 0.0698
1161.6000 0.0700
1161.9000 0.0701
1168.8000 0.0703
1169.2000 0.0705
1169.7000 0.0707
1171.9000 0.0708
1172.8000 0.0710
1177.0000 0.0712
1179.4000 0.0714
1179.6000 0.0715
1190.7000 0.0717
1191.0000 0.0719
1191.6000 0.0720
1192.5000 0.0722
1192.5000 0.0724
1192.6000 0.0726
1206.4000 0.0727
1207.7000 0.0729
1210.9000 0.0731
1211.9000 0.0733
1212.6000 0.0734
1214.2000 0.0736
1219.1000 0.0738
1220.3000 0.0740
1221.7000 0.0741
1229.1000 0.0743
1230.7000 0.0745
1236.7000 0.0747
1240.1000 0.0748
1242.8000 0.0750
1246.2000 0.0752
1250.5000 0.0753
1252.2000 0.0755
1252.3000 0.0757
1254.8000 0.0759
1256.4000 0.0760
1259.1000 0.0762
1260.0000 0.0764
1267.3000 0.0766
1267.8000 0.0767
1269.4000 0.0769
1269.7000 0.0771
1270.9000 0.0773
1273.0000 0.0774
1275.1000 0.0776
1280.4000 0.0778
1280.7000 0.0780
1282.1000 0.0781
1282.8000 0.0783
1283.8000 0.0785
1290.9000 0.0786
1297.8000 0.0788
1308.2000 0.0790
1311.9000 0.0792
1312.5000 0.0793
1313.2000 0.0795
1317.9000 0.0797
1317.9000 0.0799
1322.5000 0.0800
1327.3000 0.0802
1328.4000 0.0804
1332.9000 0.0806
1337.1000 0.0807
1341.3000 0.0809
1344.5000 0.0811
1344.9000 0.0812
1346.6000 0.0814
1347.4000 0.0816
1354.9000 0.0818
1363.1000 0.0819
1363.3000 0.0821
1368.2000 0.0823
1368.7000 0.0825
1368.9000 0.0826
1370.8000 0.0828
1371.3000 0.0830
1374.1000 0.0832
