# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
132.5000 0.0035
135.4000 0.0036
136.9000 0.0038
143.4000 0.0040
144.7000 0.0042
158.5000 0.0043
159.9000 0.0045
166.5000 0.0047
171.2000 0.0049
176.6000 0.0050
189.0000 0.0052
195.2000 0.0054
197.7000 0.0056
197.9000 0.0057
201.0000 0.0059
202.2000 0.0061
203.7000 0.0063
206.2000 0.0064
213.5000 0.0066
213.9000 0.0068
215.7000 0.0069
219.5000 0.0071
224.2000 0.0073
229.7000 0.0075
234.3000 0.0076
234.6000 0.0078
237.5000 0.0080
239.4000 0.0082
239.7000 0.0083
241.4000 0.0085
242.9000 0.0087
245.6000 0.0089
247.7000 0.0090
253.7000 0.0092
258.6000 0.0094
264.7000 0.0095
269.4000 0.0097
270.5000 0.0099
273.7000 0.0101
279.5000 0.0102
281.3000 0.0104
281.5000 0.0106
281.7000 0.0108
287.4000 0.0109
289.3000 0.0111
292.3000 0.0113
294.3000 0.0115
294.4000 0.0116
296.3000 0.0118
297.2000 0.0120
297.5000 0.0122
299.3000 0.0123
302.5000 0.0125
304.8000 0.0127
307.3000 0.0128
308.5000 0.0130
309.8000 0.0132
310.2000 0.0134
310.5000 0.0135
312.3000 0.0137
312.7000 0.0139
316.4000 0.0141
320.8000 0.0142
321.2000 0.0144
321.5000 0.0146
321.5000 0.0148
321.5000 0.0149
325.9000 0.0151
332.7000 0.0153
336.6000 0.0155
338.0000 0.0156
338.6000 0.0158
343.5000 0.0160
347.6000 0.0161
349.1000 0.0163
352.4000 0.0165
354.9000 0.0167
364.3000 0.0168
367.4000 0.0170
368.2000 0.0172
369.5000 0.0174
370.7000 0.0175
370.9000 0.0177
376.6000 0.0179
378.1000 0.0181
379.4000 0.0182
379.6000 0.0184
383.6000 0.0186
385.6000 0.0187
389.1000 0.0189
392.1000 0.0191
395.9000 0.0193
408.5000 0.0194
410.7000 0.0196
411.7000 0.0198
413.6000 0.0200
414.2000 0.0201
414.6000 0.0203
414.9000 0.0205
417.5000 0.0207
420.7000 0.0208
421.9000 0.0210
422.3000 0.0212
422.4000 0.0214
423.3000 0.0215
424.7000 0.0217
426.9000 0.0219
427.8000 0.0220
428.2000 0.0222
428.3000 0.0224
429.5000 0.0226
432.0000 0.0227
432.4000 0.0229
437.3000 0.0231
437.6000 0.0233
438.8000 0.0234
439.8000 0.0236
440.8000 0.0238
447.4000 0.0240
450.4000 0.0241
450.8000 0.0243
456.5000 0.0245
457.2000 0.0247
459.3000 0.0248
466.8000 0.0250
468.2000 0.0252
470.1000 0.0253
472.5000 0.0255
474.9000 0.0257
475.4000 0.0259
477.3000 0.0260
479.3000 0.0262
482.5000 0.0264
484.4000 0.0266
484.7000 0.0267
485.3000 0.0269
486.9000 0.0271
487.7000 0.0273
493.7000 0.0274
494.8000 0.0276
495.1000 0.0278
495.7000 0.0280
498.2000 0.0281
498.4000 0.0283
500.4000 0.0285
500.9000 0.0286
502.6000 0.0288
509.1000 0.0290
515.1000 0.0292
519.9000 0.0293
523.1000 0.0295
526.2000 0.0297
526.3000 0.0299
526.7000 0.0300
527.2000 0.0302
529.3000 0.0304
533.3000 0.0306
534.7000 0.0307
536.1000 0.0309
538.2000 0.0311
539.2000 0.0312
540.0000 0.0314
544.7000 0.0316
545.2000 0.0318
550.8000 0.0319
552.3000 0.0321
555.3000 0.0323
555.4000 0.0325
557.8000 0.0326
557.8000 0.0328
559.2000 0.0330
560.4000 0.0332
561.7000 0.0333
561.8000 0.0335
561.8000 0.0337
562.8000 0.0339
562.9000 0.0340
565.5000 0.0342
565.6000 0.0344
566.5000 0.0345
568.5000 0.0347
571.4000 0.0349
572.6000 0.0351
574.6000 0.0352
576.3000 0.0354
576.4000 0.0356
577.1000 0.0358
577.4000 0.0359
578.6000 0.0361
580.0000 0.0363
581.0000 0.0365
581.7000 0.0366
584.6000 0.0368
585.4000 0.0370
586.0000 0.0372
586.8000 0.0373
588.3000 0.0375
590.2000 0.0377
591.6000 0.0378
593.5000 0.0380
593.9000 0.0382
594.1000 0.0384
594.5000 0.0385
596.4000 0.0387
599.7000 0.0389
601.1000 0.0391
601.3000 0.0392
606.5000 0.0394
606.7000 0.0396
607.7000 0.0398
610.1000 0.0399
611.3000 0.0401
616.3000 0.0403
618.2000 0.0405
620.0000 0.0406
621.3000 0.0408
621.3000 0.0410
626.5000 0.0411
627.2000 0.0413
627.4000 0.0415
627.7000 0.0417
631.1000 0.0418
631.7000 0.0420
634.1000 0.0422
646.6000 0.0424
648.8000 0.0425
652.6000 0.0427
655.6000 0.0429
657.4000 0.0431
657.6000 0.0432
658.7000 0.0434
659.7000 0.0436
672.9000 0.0437
676.4000 0.0439
676.4000 0.0441
678.7000 0.0443
679.7000 0.0444
680.9000 0.0446
681.0000 0.0448
683.7000 0.0450
686.5000 0.0451
690.9000 0.0453
691.1000 0.0455
693.7000 0.0457
696.8000 0.0458
700.4000 0.0460
702.3000 0.0462
703.1000 0.0464
705.9000 0.0465
712.7000 0.0467
713.8000 0.0469
713.9000 0.0470
717.6000 0.0472
718.6000 0.0474
720.5000 0.0476
720.5000 0.0477
721.6000 0.0479
725.5000 0.0481
727.5000 0.0483
734.1000 0.0484
734.3000 0.0486
734.6000 0.0488
737.4000 0.0490
739.9000 0.0491
741.4000 0.0493
743.5000 0.0495
744.2000 0.0497
744.8000 0.0498
748.7000 0.0500
750.9000 0.0502
751.5000 0.0503
754.9000 0.0505
764.3000 0.0507
764.6000 0.0509
764.7000 0.0510
765.2000 0.0512
765.9000 0.0514
766.8000 0.0516
767.3000 0.0517
767.9000 0.0519
769.0000 0.0521
770.7000 0.0523
771.2000 0.0524
772.3000 0.0526
773.2000 0.0528
773.5000 0.0530
779.3000 0.0531
781.4000 0.0533
787.4000 0.0535
790.5000 0.0536
795.4000 0.0538
796.6000 0.0540
797.6000 0.0542
798.8000 0.0543
802.8000 0.0545
805.3000 0.0547
806.1000 0.0549
806.3000 0.0550
807.8000 0.0552
808.5000 0.0554
809.1000 0.0556
812.5000 0.0557
814.6000 0.0559
814.6000 0.0561
821.9000 0.0562
823.6000 0.0564
827.7000 0.0566
829.3000 0.0568
831.3000 0.0569
832.2000 0.0571
835.2000 0.0573
836.2000 0.0575
837.2000 0.0576
837.7000 0.0578
838.0000 0.0580
838.3000 0.0582
844.2000 0.0583
846.8000 0.0585
848.0000 0.0587
848.8000 0.0589
849.0000 0.0590
853.9000 0.0592
854.9000 0.0594
857.9000 0.0595
858.7000 0.0597
860.0000 0.0599
860.6000 0.0601
862.4000 0.0602
866.0000 0.0604
868.3000 0.0606
875.9000 0.0608
878.6000 0.0609
879.5000 0.0611
883.2000 0.0613
883.6000 0.0615
884.5000 0.0616
885.7000 0.0618
885.8000 0.0620
887.1000 0.0622
896.1000 0.0623
902.0000 0.0625
902.6000 0.0627
906.5000 0.0628
908.2000 0.0630
912.1000 0.0632
912.1000 0.0634
913.8000 0.0635
915.0000 0.0637
915.5000 0.0639
918.8000 0.0641
923.5000 0.0642
929.4000 0.0644
930.4000 0.0646
930.7000 0.0648
934.1000 0.0649
937.1000 0.0651
938.6000 0.0653
939.5000 0.0655
941.4000 0.0656
945.5000 0.0658
948.7000 0.0660
950.1000 0.0661
950.7000 0.0663
952.5000 0.0665
953.6000 0.0667
954.7000 0.0668
955.0000 0.0670
962.8000 0.0672
970.7000 0.0674
971.5000 0.0675
971.9000 0.0677
973.3000 0.0679
975.6000 0.0681
977.5000 0.0682
987.1000 0.0684
987.5000 0.0686
991.2000 0.0687
992.8000 0.0689
993.9000 0.0691
999.5000 0.0693
1002.4000 0.0694
1003.5000 0.0696
1007.4000 0.0698
1011.5000 0.0700
1011.5000 0.0701
1012.3000 0.0703
1013.6000 0.0705
1014.1000 0.0707
1014.9000 0.0708
1019.1000 0.0710
1019.9000 0.0712
1020.0000 0.0714
1020.3000 0.0715
1022.3000 0.0717
1023.4000 0.0719
1024.1000 0.0720
1030.5000 0.0722
1036.6000 0.0724
1038.8000 0.0726
1041.1000 0.0727
1042.8000 0.0729
1044.6000 0.0731
1049.9000 0.0733
1055.4000 0.0734
1055.5000 0.0736
1056.3000 0.0738
1057.8000 0.0740
1060.0000 0.0741
1061.6000 0.0743
1062.9000 0.0745
1067.4000 0.0747
1069.0000 0.0748
1073.3000 0.0750
1088.3000 0.0752
1097.3000 0.0753
1098.7000 0.0755
1100.5000 0.0757
1100.6000 0.0759
1101.1000 0.0760
1102.6000 0.0762
1103.9000 0.0764
1111.4000 0.0766
1113.7000 0.0767
1115.1000 0.0769
1117.0000 0.0771
1117.7000 0.0773
1118.0000 0.0774
1118.7000 0.0776
1120.0000 0.0778
1120.9000 0.0780
1122.8000 0.0781
1123.2000 0.0783
1125.6000 0.0785
1129.0000 0.0786
1132.3000 0.0788
1132.7000 0.0790
1133.0000 0.0792
1133.0000 0.0793
1133.4000 0.0795
1135.1000 0.0797
1135.8000 0.0799
1137.3000 0.0800
1138.6000 0.0802
1141.2000 0.0804
1142.7000 0.0806
1143.8000 0.0807
1144.4000 0.0809
1144.6000 0.0811
1145.6000 0.0812
1149.9000 0.0814
1152.5000 0.0816
1159.7000 0.0818
1165.8000 0.0819
1166.6000 0.0821
1168.8000 0.0823
1169.2000 0.0825
1172.0000 0.0826
1179.4000 0.0828
1179.5000 0.0830
1181.3000 0.0832
1183.8000 0.0833
1184.4000 0.0835
1187.2000 0.0837
1189.1000 0.0839
1189.4000 0.0840
1190.2000 0.0842
