# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
118.7000 0.0028
127.0000 0.0030
136.9000 0.0031
143.4000 0.0033
159.5000 0.0035
171.2000 0.0036
176.6000 0.0038
189.0000 0.0040
197.4000 0.0042
197.7000 0.0043
199.7000 0.0045
201.3000 0.0047
203.7000 0.0049
213.5000 0.0050
213.9000 0.0052
214.7000 0.0054
219.5000 0.0056
224.2000 0.0057
234.6000 0.0059
239.7000 0.0061
242.9000 0.0063
247.7000 0.0064
252.0000 0.0066
252.7000 0.0068
258.6000 0.0069
263.7000 0.0071
268.4000 0.0073
270.5000 0.0075
279.5000 0.0076
281.5000 0.0078
286.3000 0.0080
287.5000 0.0082
289.3000 0.0083
292.3000 0.0085
294.4000 0.0087
297.5000 0.0089
299.3000 0.0090
302.5000 0.0092
304.8000 0.0094
307.3000 0.0095
309.8000 0.0097
312.3000 0.0099
312.7000 0.0101
316.4000 0.0102
320.8000 0.0104
321.2000 0.0106
321.3000 0.0108
321.5000 0.0109
325.9000 0.0111
332.5000 0.0113
332.7000 0.0115
338.0000 0.0116
338.6000 0.0118
347.6000 0.0120
348.3000 0.0122
352.4000 0.0123
354.9000 0.0125
360.9000 0.0127
368.2000 0.0128
376.6000 0.0130
377.6000 0.0132
378.1000 0.0134
378.4000 0.0135
385.6000 0.0137
386.3000 0.0139
393.1000 0.0141
401.2000 0.0142
406.7000 0.0144
408.5000 0.0146
413.6000 0.0148
414.9000 0.0149
416.2000 0.0151
417.9000 0.0153
419.7000 0.0155
420.9000 0.0156
422.3000 0.0158
422.4000 0.0160
426.9000 0.0161
428.3000 0.0163
429.5000 0.0165
430.2000 0.0167
434.4000 0.0168
436.3000 0.0170
436.7000 0.0172
437.6000 0.0174
440.8000 0.0175
450.4000 0.0177
457.2000 0.0179
459.3000 0.0181
468.2000 0.0182
471.1000 0.0184
473.5000 0.0186
474.9000 0.0187
475.4000 0.0189
481.2000 0.0191
482.5000 0.0193
484.7000 0.0194
485.3000 0.0196
486.9000 0.0198
488.9000 0.0200
491.0000 0.0201
494.8000 0.0203
498.2000 0.0205
499.9000 0.0207
500.9000 0.0208
503.3000 0.0210
503.8000 0.0212
509.1000 0.0214
515.1000 0.0215
517.5000 0.0217
527.2000 0.0219
529.7000 0.0220
533.3000 0.0222
533.9000 0.0224
536.1000 0.0226
537.3000 0.0227
539.2000 0.0229
540.0000 0.0231
540.0000 0.0233
544.7000 0.0234
545.2000 0.0236
549.2000 0.0238
552.3000 0.0240
555.3000 0.0241
559.2000 0.0243
561.7000 0.0245
562.8000 0.0247
562.9000 0.0248
565.5000 0.0250
565.7000 0.0252
566.5000 0.0253
566.6000 0.0255
568.5000 0.0257
571.4000 0.0259
572.6000 0.0260
575.6000 0.0262
576.3000 0.0264
576.4000 0.0266
578.2000 0.0267
578.4000 0.0269
580.0000 0.0271
581.0000 0.0273
581.7000 0.0274
583.4000 0.0276
585.4000 0.0278
585.8000 0.0280
591.6000 0.0281
593.5000 0.0283
593.9000 0.0285
594.5000 0.0286
596.4000 0.0288
599.7000 0.0290
601.1000 0.0292
603.3000 0.0293
604.3000 0.0295
606.5000 0.0297
607.7000 0.0299
610.1000 0.0300
610.4000 0.0302
611.3000 0.0304
615.1000 0.0306
616.3000 0.0307
618.2000 0.0309
619.8000 0.0311
621.3000 0.0312
621.3000 0.0314
627.2000 0.0316
627.7000 0.0318
631.1000 0.0319
646.6000 0.0321
648.8000 0.0323
652.6000 0.0325
654.2000 0.0326
655.0000 0.0328
655.6000 0.0330
657.1000 0.0332
657.4000 0.0333
657.6000 0.0335
658.7000 0.0337
662.7000 0.0339
663.8000 0.0340
667.1000 0.0342
672.9000 0.0344
673.7000 0.0345
674.4000 0.0347
676.4000 0.0349
678.7000 0.0351
679.7000 0.0352
686.5000 0.0354
689.7000 0.0356
691.1000 0.0358
695.8000 0.0359
703.1000 0.0361
704.0000 0.0363
705.9000 0.0365
710.6000 0.0366
714.2000 0.0368
714.8000 0.0370
717.6000 0.0372
720.5000 0.0373
720.5000 0.0375
720.6000 0.0377
727.5000 0.0378
734.1000 0.0380
734.3000 0.0382
736.5000 0.0384
737.4000 0.0385
741.4000 0.0387
741.5000 0.0389
743.9000 0.0391
748.7000 0.0392
751.5000 0.0394
751.9000 0.0396
754.9000 0.0398
760.5000 0.0399
763.2000 0.0401
764.3000 0.0403
769.0000 0.0405
769.3000 0.0406
773.5000 0.0408
780.3000 0.0410
781.1000 0.0411
781.4000 0.0413
787.4000 0.0415
790.5000 0.0417
795.4000 0.0418
797.6000 0.0420
798.7000 0.0422
798.8000 0.0424
805.3000 0.0425
807.4000 0.0427
807.5000 0.0429
811.5000 0.0431
812.5000 0.0432
814.6000 0.0434
814.6000 0.0436
821.9000 0.0437
823.6000 0.0439
824.3000 0.0441
827.7000 0.0443
827.7000 0.0444
829.3000 0.0446
833.8000 0.0448
835.2000 0.0450
835.2000 0.0451
837.2000 0.0453
837.7000 0.0455
838.0000 0.0457
843.2000 0.0458
844.2000 0.0460
846.4000 0.0462
846.8000 0.0464
848.0000 0.0465
848.8000 0.0467
849.0000 0.0469
850.5000 0.0470
859.9000 0.0472
860.0000 0.0474
861.6000 0.0476
862.4000 0.0477
868.3000 0.0479
869.1000 0.0481
877.6000 0.0483
879.5000 0.0484
883.2000 0.0486
883.6000 0.0488
884.5000 0.0490
885.7000 0.0491
887.1000 0.0493
890.7000 0.0495
894.0000 0.0497
896.1000 0.0498
906.5000 0.0500
908.2000 0.0502
910.4000 0.0503
910.5000 0.0505
912.1000 0.0507
915.0000 0.0509
915.5000 0.0510
919.8000 0.0512
923.5000 0.0514
923.6000 0.0516
927.2000 0.0517
928.7000 0.0519
929.4000 0.0521
930.7000 0.0523
931.4000 0.0524
934.1000 0.0526
937.4000 0.0528
938.2000 0.0530
938.6000 0.0531
948.7000 0.0533
949.5000 0.0535
950.7000 0.0536
952.2000 0.0538
953.6000 0.0540
960.4000 0.0542
962.8000 0.0543
970.6000 0.0545
970.7000 0.0547
971.5000 0.0549
975.3000 0.0550
988.1000 0.0552
991.2000 0.0554
998.5000 0.0556
999.5000 0.0557
1001.9000 0.0559
1003.4000 0.0561
1007.3000 0.0562
1007.4000 0.0564
1011.4000 0.0566
1012.3000 0.0568
1013.6000 0.0569
1015.1000 0.0571
1018.1000 0.0573
1018.3000 0.0575
1020.0000 0.0576
1022.3000 0.0578
1024.1000 0.0580
1024.4000 0.0582
1030.5000 0.0583
1030.7000 0.0585
1032.4000 0.0587
1036.6000 0.0589
1046.9000 0.0590
1055.5000 0.0592
1057.1000 0.0594
1057.3000 0.0595
1057.8000 0.0597
1057.8000 0.0599
1060.0000 0.0601
1063.9000 0.0602
1064.6000 0.0604
1067.4000 0.0606
1071.6000 0.0608
1073.3000 0.0609
1077.6000 0.0611
1088.3000 0.0613
1097.3000 0.0615
1097.7000 0.0616
1100.5000 0.0618
1100.9000 0.0620
1100.9000 0.0622
1101.1000 0.0623
1102.6000 0.0625
1104.9000 0.0627
1109.3000 0.0628
1109.9000 0.0630
1111.4000 0.0632
1115.1000 0.0634
1117.0000 0.0635
1120.9000 0.0637
1122.8000 0.0639
1122.9000 0.0641
1123.2000 0.0642
1125.6000 0.0644
1132.7000 0.0646
1133.0000 0.0648
1134.4000 0.0649
1135.1000 0.0651
1135.8000 0.0653
1136.1000 0.0655
1136.3000 0.0656
1136.5000 0.0658
1139.2000 0.0660
1139.6000 0.0661
1143.1000 0.0663
1143.8000 0.0665
1149.6000 0.0667
1149.9000 0.0668
1152.0000 0.0670
1152.5000 0.0672
1157.4000 0.0674
1159.7000 0.0675
1161.8000 0.0677
1161.8000 0.0679
1168.8000 0.0681
1169.2000 0.0682
1172.0000 0.0684
1173.1000 0.0686
1175.7000 0.0687
1179.5000 0.0689
1180.2000 0.0691
1180.6000 0.0693
1188.7000 0.0694
1189.1000 0.0696
1190.7000 0.0698
1191.0000 0.0700
1193.4000 0.0701
1208.0000 0.0703
1210.0000 0.0705
1210.4000 0.0707
1210.7000 0.0708
1212.6000 0.0710
1214.2000 0.0712
1221.8000 0.0714
1224.5000 0.0715
1225.1000 0.0717
1230.3000 0.0719
1234.2000 0.0720
1235.0000 0.0722
1236.7000 0.0724
1240.0000 0.0726
1242.8000 0.0727
1245.5000 0.0729
1250.5000 0.0731
1251.9000 0.0733
1252.3000 0.0734
1253.8000 0.0736
1254.8000 0.0738
1256.6000 0.0740
1259.1000 0.0741
1260.1000 0.0743
1266.0000 0.0745
1266.1000 0.0747
1267.5000 0.0748
1267.5000 0.0750
1267.7000 0.0752
1267.9000 0.0753
1270.1000 0.0755
1277.5000 0.0757
1280.6000 0.0759
1282.1000 0.0760
1282.8000 0.0762
1284.2000 0.0764
1285.6000 0.0766
1290.6000 0.0767
1297.9000 0.0769
1301.3000 0.0771
1308.3000 0.0773
1312.0000 0.0774
1312.4000 0.0776
1317.8000 0.0778
1324.7000 0.0780
1325.4000 0.0781
1326.6000 0.0783
1328.3000 0.0785
1332.7000 0.0786
1337.1000 0.0788
1337.2000 0.0790
1338.6000 0.0792
1341.0000 0.0793
1344.8000 0.0795
1347.5000 0.0797
1354.5000 0.0799
1362.3000 0.0800
1363.4000 0.0802
1368.3000 0.0804
1369.1000 0.0806
1369.3000 0.0807
1371.3000 0.0809
1373.9000 0.0811
1374.9000 0.0812
1375.2000 0.0814
1375.6000 0.0816
1377.2000 0.0818
1378.4000 0.0819
1387.6000 0.0821
1388.4000 0.0823
1388.8000 0.0825
1390.1000 0.0826
1393.9000 0.0828
1394.8000 0.0830
