# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
2.5000 0.0035
2.7000 0.0037
3.5000 0.0038
20.7000 0.0039
23.8000 0.0040
24.9000 0.0042
50.0000 0.0043
53.5000 0.0044
55.1000 0.0045
58.4000 0.0047
59.0000 0.0048
69.5000 0.0049
70.7000 0.0051
77.5000 0.0052
78.8000 0.0053
81.3000 0.0054
86.2000 0.0056
89.0000 0.0057
91.9000 0.0058
94.3000 0.0059
95.5000 0.0061
98.8000 0.0062
99.3000 0.0063
100.5000 0.0064
101.2000 0.0066
104.1000 0.0067
112.9000 0.0068
114.7000 0.0069
114.9000 0.0071
130.5000 0.0072
137.7000 0.0073
137.8000 0.0074
144.1000 0.0076
145.5000 0.0077
145.8000 0.0078
148.2000 0.0080
149.5000 0.0081
150.5000 0.0082
150.9000 0.0083
150.9000 0.0085
151.9000 0.0086
159.6000 0.0087
160.5000 0.0088
161.1000 0.0090
165.3000 0.0091
172.6000 0.0092
179.6000 0.0093
185.0000 0.0095
186.4000 0.0096
196.3000 0.0097
197.0000 0.0098
197.1000 0.0100
197.8000 0.0101
198.4000 0.0102
200.5000 0.0104
203.5000 0.0105
204.6000 0.0106
207.0000 0.0107
207.2000 0.0109
211.8000 0.0110
216.9000 0.0111
219.5000 0.0112
220.5000 0.0114
221.0000 0.0115
228.3000 0.0116
231.9000 0.0117
231.9000 0.0119
235.4000 0.0120
237.4000 0.0121
241.6000 0.0122
242.9000 0.0124
248.9000 0.0125
253.3000 0.0126
257.8000 0.0128
257.9000 0.0129
262.1000 0.0130
262.9000 0.0131
263.0000 0.0133
278.8000 0.0134
280.6000 0.0135
283.4000 0.0136
284.7000 0.0138
286.5000 0.0139
289.5000 0.0140
296.5000 0.0141
300.2000 0.0143
301.3000 0.0144
302.7000 0.0145
304.7000 0.0146
304.8000 0.0148
307.1000 0.0149
310.8000 0.0150
313.0000 0.0152
314.2000 0.0153
315.4000 0.0154
315.6000 0.0155
316.1000 0.0157
318.5000 0.0158
319.2000 0.0159
319.4000 0.0160
321.8000 0.0162
323.4000 0.0163
324.0000 0.0164
324.5000 0.0165
325.0000 0.0167
327.9000 0.0168
328.4000 0.0169
328.4000 0.0170
328.6000 0.0172
329.9000 0.0173
335.2000 0.0174
336.0000 0.0176
338.0000 0.0177
341.4000 0.0178
342.0000 0.0179
342.3000 0.0181
352.7000 0.0182
356.4000 0.0183
358.1000 0.0184
360.8000 0.0186
364.0000 0.0187
367.0000 0.0188
369.6000 0.0189
370.8000 0.0191
371.2000 0.0192
371.9000 0.0193
372.3000 0.0194
