# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
2.7000 0.0033
5.5000 0.0035
27.3000 0.0036
78.8000 0.0038
81.3000 0.0040
89.0000 0.0042
95.5000 0.0043
101.2000 0.0045
104.1000 0.0047
112.9000 0.0049
114.7000 0.0050
129.7000 0.0052
132.8000 0.0054
138.8000 0.0056
147.7000 0.0057
151.9000 0.0059
166.3000 0.0061
172.5000 0.0063
196.3000 0.0064
197.0000 0.0066
204.6000 0.0068
235.4000 0.0069
236.4000 0.0071
237.5000 0.0073
237.5000 0.0075
241.6000 0.0076
257.8000 0.0078
260.1000 0.0080
289.5000 0.0082
300.2000 0.0083
306.5000 0.0085
310.8000 0.0087
318.4000 0.0089
325.6000 0.0090
331.8000 0.0092
335.2000 0.0094
340.0000 0.0095
343.0000 0.0097
343.7000 0.0099
353.4000 0.0101
356.2000 0.0102
360.8000 0.0104
362.2000 0.0106
378.4000 0.0108
381.6000 0.0109
390.2000 0.0111
391.6000 0.0113
391.8000 0.0115
395.6000 0.0116
402.2000 0.0118
411.0000 0.0120
412.0000 0.0122
413.4000 0.0123
421.5000 0.0125
424.0000 0.0127
425.1000 0.0128
427.5000 0.0130
428.2000 0.0132
428.4000 0.0134
435.1000 0.0135
436.9000 0.0137
440.7000 0.0139
443.5000 0.0141
448.8000 0.0142
452.0000 0.0144
453.6000 0.0146
457.2000 0.0148
462.0000 0.0149
463.1000 0.0151
464.0000 0.0153
471.8000 0.0155
472.3000 0.0156
474.8000 0.0158
475.6000 0.0160
475.8000 0.0161
476.7000 0.0163
477.1000 0.0165
485.7000 0.0167
487.7000 0.0168
489.1000 0.0170
490.3000 0.0172
496.4000 0.0174
497.8000 0.0175
498.6000 0.0177
503.4000 0.0179
507.3000 0.0181
517.0000 0.0182
520.7000 0.0184
522.3000 0.0186
530.8000 0.0187
531.1000 0.0189
535.7000 0.0191
537.5000 0.0193
540.2000 0.0194
542.6000 0.0196
542.7000 0.0198
551.9000 0.0200
552.3000 0.0201
552.4000 0.0203
554.6000 0.0205
557.6000 0.0207
559.4000 0.0208
564.4000 0.0210
569.7000 0.0212
570.0000 0.0214
578.6000 0.0215
579.9000 0.0217
580.6000 0.0219
582.8000 0.0220
586.9000 0.0222
589.2000 0.0224
590.1000 0.0226
590.5000 0.0227
593.0000 0.0229
593.1000 0.0231
605.3000 0.0233
605.8000 0.0234
606.8000 0.0236
610.8000 0.0238
613.9000 0.0240
622.2000 0.0241
626.2000 0.0243
630.8000 0.0245
631.6000 0.0247
635.5000 0.0248
638.2000 0.0250
639.0000 0.0252
641.3000 0.0253
649.6000 0.0255
651.1000 0.0257
652.5000 0.0259
654.6000 0.0260
658.4000 0.0262
666.8000 0.0264
672.4000 0.0266
676.3000 0.0267
680.3000 0.0269
685.7000 0.0271
687.8000 0.0273
696.0000 0.0274
696.8000 0.0276
697.8000 0.0278
698.6000 0.0280
700.5000 0.0281
702.6000 0.0283
704.6000 0.0285
706.7000 0.0286
707.1000 0.0288
707.8000 0.0290
709.8000 0.0292
713.3000 0.0293
718.1000 0.0295
718.4000 0.0297
722.7000 0.0299
728.1000 0.0300
728.2000 0.0302
729.8000 0.0304
741.5000 0.0306
749.9000 0.0307
751.0000 0.0309
753.3000 0.0311
753.6000 0.0312
753.8000 0.0314
754.1000 0.0316
760.6000 0.0318
761.5000 0.0319
762.6000 0.0321
763.5000 0.0323
764.7000 0.0325
768.4000 0.0326
770.2000 0.0328
773.2000 0.0330
775.3000 0.0332
776.5000 0.0333
777.6000 0.0335
782.1000 0.0337
782.9000 0.0339
782.9000 0.0340
783.0000 0.0342
784.2000 0.0344
788.3000 0.0345
790.8000 0.0347
791.1000 0.0349
792.6000 0.0351
794.7000 0.0352
795.5000 0.0354
796.5000 0.0356
797.5000 0.0358
800.8000 0.0359
801.5000 0.0361
804.8000 0.0363
806.1000 0.0365
807.1000 0.0366
807.7000 0.0368
810.1000 0.0370
810.2000 0.0372
811.2000 0.0373
812.7000 0.0375
814.0000 0.0377
817.8000 0.0378
824.8000 0.0380
827.0000 0.0382
834.6000 0.0384
835.1000 0.0385
837.0000 0.0387
838.4000 0.0389
840.6000 0.0391
841.3000 0.0392
843.0000 0.0394
847.8000 0.0396
847.9000 0.0398
848.8000 0.0399
854.7000 0.0401
860.0000 0.0403
863.5000 0.0405
869.6000 0.0406
872.8000 0.0408
873.4000 0.0410
873.8000 0.0411
874.3000 0.0413
880.0000 0.0415
886.4000 0.0417
887.4000 0.0418
889.1000 0.0420
890.6000 0.0422
891.1000 0.0424
892.3000 0.0425
894.4000 0.0427
896.1000 0.0429
898.6000 0.0431
899.4000 0.0432
901.8000 0.0434
902.0000 0.0436
906.6000 0.0437
912.4000 0.0439
912.4000 0.0441
914.7000 0.0443
915.3000 0.0444
917.2000 0.0446
917.3000 0.0448
919.5000 0.0450
925.3000 0.0451
930.0000 0.0453
939.1000 0.0455
941.9000 0.0457
944.8000 0.0458
947.2000 0.0460
947.3000 0.0462
949.0000 0.0464
951.8000 0.0465
953.9000 0.0467
955.3000 0.0469
955.6000 0.0470
962.0000 0.0472
962.4000 0.0474
962.9000 0.0476
964.3000 0.0477
966.2000 0.0479
967.2000 0.0481
968.5000 0.0483
970.3000 0.0484
972.9000 0.0486
973.9000 0.0488
974.6000 0.0490
975.0000 0.0491
977.0000 0.0493
983.5000 0.0495
984.9000 0.0497
989.2000 0.0498
990.1000 0.0500
990.9000 0.0502
990.9000 0.0503
991.9000 0.0505
992.8000 0.0507
995.1000 0.0509
996.6000 0.0510
999.7000 0.0512
1000.4000 0.0514
1001.6000 0.0516
1003.9000 0.0517
1005.4000 0.0519
1006.7000 0.0521
1009.4000 0.0523
1009.7000 0.0524
1010.0000 0.0526
1010.1000 0.0528
1011.3000 0.0530
1020.9000 0.0531
1023.2000 0.0533
1025.1000 0.0535
1025.6000 0.0536
1026.0000 0.0538
1026.2000 0.0540
1027.5000 0.0542
1030.9000 0.0543
1033.0000 0.0545
1033.8000 0.0547
1034.3000 0.0549
1034.4000 0.0550
1042.9000 0.0552
1045.3000 0.0554
1047.2000 0.0556
1047.8000 0.0557
1049.9000 0.0559
1050.4000 0.0561
1050.9000 0.0562
1053.9000 0.0564
1055.3000 0.0566
1058.8000 0.0568
1059.6000 0.0569
1059.6000 0.0571
1062.0000 0.0573
1063.3000 0.0575
1064.0000 0.0576
1065.0000 0.0578
1066.0000 0.0580
1066.0000 0.0582
1066.6000 0.0583
1067.6000 0.0585
1067.7000 0.0587
1069.3000 0.0589
1071.8000 0.0590
1072.6000 0.0592
1073.5000 0.0594
1074.0000 0.0595
1074.0000 0.0597
1074.5000 0.0599
1077.0000 0.0601
1078.6000 0.0602
1080.3000 0.0604
1081.7000 0.0606
1082.7000 0.0608
1082.9000 0.0609
1084.4000 0.0611
1088.7000 0.0613
1088.9000 0.0615
1089.2000 0.0616
1089.4000 0.0618
1090.3000 0.0620
1092.6000 0.0622
1095.3000 0.0623
1096.8000 0.0625
1097.3000 0.0627
1099.4000 0.0628
1102.0000 0.0630
1102.4000 0.0632
1103.4000 0.0634
1104.5000 0.0635
1104.6000 0.0637
1105.2000 0.0639
1106.9000 0.0641
1108.1000 0.0642
1111.0000 0.0644
1112.6000 0.0646
1114.9000 0.0648
1115.0000 0.0649
1116.6000 0.0651
1117.9000 0.0653
1120.8000 0.0655
1122.7000 0.0656
1124.3000 0.0658
1126.4000 0.0660
1127.0000 0.0661
1127.8000 0.0663
1129.3000 0.0665
1131.8000 0.0667
1138.2000 0.0668
1143.5000 0.0670
1144.2000 0.0672
1147.9000 0.0674
1148.4000 0.0675
1148.7000 0.0677
1151.3000 0.0679
1151.6000 0.0681
1151.9000 0.0682
1152.6000 0.0684
1153.4000 0.0686
1154.5000 0.0687
1154.9000 0.0689
1156.3000 0.0691
1159.3000 0.0693
1159.7000 0.0694
1160.1000 0.0696
1160.5000 0.0698
1160.8000 0.0700
1164.8000 0.0701
1164.9000 0.0703
1169.8000 0.0705
1170.2000 0.0707
1170.4000 0.0708
1173.6000 0.0710
1177.0000 0.0712
1177.1000 0.0714
1178.8000 0.0715
1178.9000 0.0717
1182.8000 0.0719
1184.7000 0.0720
1189.3000 0.0722
1190.1000 0.0724
1191.1000 0.0726
1191.3000 0.0727
1191.8000 0.0729
1191.9000 0.0731
1199.8000 0.0733
1203.7000 0.0734
1205.2000 0.0736
1205.3000 0.0738
1205.5000 0.0740
1205.6000 0.0741
1206.6000 0.0743
1210.4000 0.0745
1210.8000 0.0747
1211.4000 0.0748
1212.9000 0.0750
1216.4000 0.0752
1216.5000 0.0753
1217.0000 0.0755
1218.5000 0.0757
1219.2000 0.0759
1220.1000 0.0760
1220.2000 0.0762
1223.8000 0.0764
1225.2000 0.0766
1225.6000 0.0767
1225.6000 0.0769
1225.9000 0.0771
1230.1000 0.0773
1232.1000 0.0774
1232.7000 0.0776
1233.8000 0.0778
1235.3000 0.0780
1237.5000 0.0781
1241.0000 0.0783
1245.2000 0.0785
1250.7000 0.0786
1251.5000 0.0788
1251.8000 0.0790
1253.1000 0.0792
1253.1000 0.0793
1258.9000 0.0795
1261.4000 0.0797
1264.6000 0.0799
1265.4000 0.0800
1268.7000 0.0802
1271.0000 0.0804
1272.2000 0.0806
1274.5000 0.0807
1275.8000 0.0809
1276.1000 0.0811
1276.5000 0.0812
1278.2000 0.0814
1279.0000 0.0816
1280.6000 0.0818
1281.6000 0.0819
1284.8000 0.0821
1285.5000 0.0823
1285.8000 0.0825
1287.6000 0.0826
