# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
4.5000 0.0033
4.7000 0.0035
27.3000 0.0036
78.3000 0.0038
78.8000 0.0040
81.3000 0.0042
89.0000 0.0043
90.3000 0.0045
95.5000 0.0047
101.2000 0.0049
104.1000 0.0050
107.4000 0.0052
113.0000 0.0054
137.7000 0.0056
137.8000 0.0057
147.8000 0.0059
151.2000 0.0061
151.9000 0.0063
166.3000 0.0064
196.3000 0.0066
197.0000 0.0068
204.6000 0.0069
207.0000 0.0071
221.9000 0.0073
235.4000 0.0075
241.6000 0.0076
253.5000 0.0078
257.8000 0.0080
260.1000 0.0082
285.5000 0.0083
290.5000 0.0085
306.9000 0.0087
310.8000 0.0089
318.4000 0.0090
320.9000 0.0092
326.7000 0.0094
335.2000 0.0095
340.0000 0.0097
356.2000 0.0099
360.8000 0.0101
371.9000 0.0102
377.0000 0.0104
377.2000 0.0106
378.4000 0.0108
381.6000 0.0109
390.2000 0.0111
391.6000 0.0113
396.6000 0.0115
402.2000 0.0116
405.2000 0.0118
411.0000 0.0120
411.7000 0.0122
414.2000 0.0123
420.5000 0.0125
424.0000 0.0127
425.1000 0.0128
428.8000 0.0130
429.4000 0.0132
430.5000 0.0134
436.9000 0.0135
440.9000 0.0137
446.8000 0.0139
448.8000 0.0141
452.0000 0.0142
453.6000 0.0144
457.2000 0.0146
462.0000 0.0148
463.1000 0.0149
464.0000 0.0151
466.3000 0.0153
471.8000 0.0155
474.8000 0.0156
475.6000 0.0158
475.8000 0.0160
476.8000 0.0161
477.1000 0.0163
485.7000 0.0165
487.7000 0.0167
490.3000 0.0168
496.4000 0.0170
499.7000 0.0172
503.4000 0.0174
508.2000 0.0175
508.3000 0.0177
512.4000 0.0179
517.0000 0.0181
518.5000 0.0182
520.7000 0.0184
530.8000 0.0186
531.8000 0.0187
535.7000 0.0189
537.5000 0.0191
540.2000 0.0193
547.9000 0.0194
548.6000 0.0196
551.5000 0.0198
552.3000 0.0200
555.1000 0.0201
559.4000 0.0203
564.4000 0.0205
565.5000 0.0207
569.4000 0.0208
569.7000 0.0210
577.9000 0.0212
578.2000 0.0214
578.6000 0.0215
579.9000 0.0217
582.8000 0.0219
586.9000 0.0220
589.2000 0.0222
590.7000 0.0224
593.0000 0.0226
593.1000 0.0227
599.1000 0.0229
605.3000 0.0231
605.8000 0.0233
606.8000 0.0234
611.7000 0.0236
614.0000 0.0238
614.3000 0.0240
621.3000 0.0241
623.2000 0.0243
626.2000 0.0245
626.6000 0.0247
630.8000 0.0248
631.6000 0.0250
635.5000 0.0252
638.2000 0.0253
639.0000 0.0255
649.3000 0.0257
651.1000 0.0259
652.5000 0.0260
654.6000 0.0262
658.1000 0.0264
666.8000 0.0266
672.4000 0.0267
676.3000 0.0269
677.2000 0.0271
677.3000 0.0273
680.8000 0.0274
685.7000 0.0276
687.8000 0.0278
690.9000 0.0280
694.1000 0.0281
695.8000 0.0283
696.0000 0.0285
696.8000 0.0286
697.8000 0.0288
699.2000 0.0290
700.5000 0.0292
701.1000 0.0293
703.6000 0.0295
704.6000 0.0297
706.7000 0.0299
707.1000 0.0300
710.8000 0.0302
713.3000 0.0304
717.2000 0.0306
718.4000 0.0307
728.4000 0.0309
729.2000 0.0311
740.0000 0.0312
746.5000 0.0314
750.0000 0.0316
750.0000 0.0318
751.0000 0.0319
752.6000 0.0321
753.1000 0.0323
753.4000 0.0325
754.1000 0.0326
760.6000 0.0328
761.5000 0.0330
762.4000 0.0332
763.5000 0.0333
768.4000 0.0335
772.1000 0.0337
775.3000 0.0339
776.5000 0.0340
776.7000 0.0342
782.2000 0.0344
782.9000 0.0345
782.9000 0.0347
785.9000 0.0349
788.6000 0.0351
790.8000 0.0352
791.0000 0.0354
791.1000 0.0356
791.4000 0.0358
792.6000 0.0359
795.5000 0.0361
797.5000 0.0363
797.5000 0.0365
799.9000 0.0366
801.5000 0.0368
803.8000 0.0370
806.1000 0.0372
807.7000 0.0373
807.8000 0.0375
808.6000 0.0377
810.1000 0.0378
810.2000 0.0380
811.3000 0.0382
813.7000 0.0384
816.5000 0.0385
817.3000 0.0387
818.3000 0.0389
822.3000 0.0391
824.8000 0.0392
825.1000 0.0394
827.0000 0.0396
830.9000 0.0398
834.9000 0.0399
837.0000 0.0401
837.4000 0.0403
838.7000 0.0405
840.2000 0.0406
841.3000 0.0408
843.0000 0.0410
846.8000 0.0411
847.9000 0.0413
854.6000 0.0415
856.2000 0.0417
857.6000 0.0418
863.5000 0.0420
873.8000 0.0422
875.9000 0.0424
878.4000 0.0425
880.0000 0.0427
880.6000 0.0429
885.7000 0.0431
886.4000 0.0432
892.3000 0.0434
894.4000 0.0436
896.1000 0.0437
898.6000 0.0439
900.4000 0.0441
901.8000 0.0443
902.0000 0.0444
906.6000 0.0446
907.9000 0.0448
912.4000 0.0450
914.1000 0.0451
914.7000 0.0453
917.3000 0.0455
920.5000 0.0457
920.5000 0.0458
926.7000 0.0460
927.4000 0.0462
930.0000 0.0464
930.8000 0.0465
931.2000 0.0467
938.2000 0.0469
939.1000 0.0470
941.9000 0.0472
944.8000 0.0474
949.0000 0.0476
949.7000 0.0477
951.5000 0.0479
953.9000 0.0481
955.3000 0.0483
955.5000 0.0484
960.4000 0.0486
962.0000 0.0488
963.3000 0.0490
966.2000 0.0491
966.2000 0.0493
968.5000 0.0495
970.3000 0.0497
972.9000 0.0498
974.4000 0.0500
974.9000 0.0502
975.6000 0.0503
976.0000 0.0505
979.0000 0.0507
979.6000 0.0509
983.5000 0.0510
984.9000 0.0512
989.2000 0.0514
989.9000 0.0516
990.1000 0.0517
992.4000 0.0519
993.4000 0.0521
993.7000 0.0523
995.3000 0.0524
996.6000 0.0526
998.7000 0.0528
999.4000 0.0530
999.7000 0.0531
1001.6000 0.0533
1003.9000 0.0535
1005.3000 0.0536
1005.4000 0.0538
1006.5000 0.0540
1008.9000 0.0542
1010.2000 0.0543
1010.7000 0.0545
1011.3000 0.0547
1012.3000 0.0549
1013.0000 0.0550
1020.5000 0.0552
1020.8000 0.0554
1021.2000 0.0556
1021.4000 0.0557
1025.2000 0.0559
1026.0000 0.0561
1026.2000 0.0562
1027.5000 0.0564
1031.6000 0.0566
1031.8000 0.0568
1033.0000 0.0569
1034.3000 0.0571
1036.4000 0.0573
1041.0000 0.0575
1041.6000 0.0576
1043.1000 0.0578
1045.3000 0.0580
1048.2000 0.0582
1049.3000 0.0583
1049.9000 0.0585
1050.4000 0.0587
1051.8000 0.0589
1053.0000 0.0590
1053.9000 0.0592
1054.8000 0.0594
1055.3000 0.0595
1055.7000 0.0597
1058.1000 0.0599
1058.8000 0.0601
1059.6000 0.0602
1061.6000 0.0604
1061.7000 0.0606
1062.0000 0.0608
1063.3000 0.0609
1063.5000 0.0611
1064.0000 0.0613
1065.0000 0.0615
1065.0000 0.0616
1066.0000 0.0618
1069.3000 0.0620
1069.7000 0.0622
1070.6000 0.0623
1071.8000 0.0625
1072.6000 0.0627
1073.5000 0.0628
1074.0000 0.0630
1074.0000 0.0632
1077.0000 0.0634
1077.8000 0.0635
1079.6000 0.0637
1079.6000 0.0639
1080.3000 0.0641
1081.7000 0.0642
1082.9000 0.0644
1085.3000 0.0646
1088.4000 0.0648
1088.9000 0.0649
1089.2000 0.0651
1089.8000 0.0653
1090.3000 0.0655
1091.7000 0.0656
1096.8000 0.0658
1097.1000 0.0660
1099.4000 0.0661
1100.0000 0.0663
1101.9000 0.0665
1102.3000 0.0667
1102.4000 0.0668
1104.3000 0.0670
1104.5000 0.0672
1104.6000 0.0674
1105.2000 0.0675
1106.9000 0.0677
1111.0000 0.0679
1112.6000 0.0681
1113.4000 0.0682
1114.9000 0.0684
1115.0000 0.0686
1116.6000 0.0687
1117.5000 0.0689
1122.7000 0.0691
1124.3000 0.0693
1125.7000 0.0694
1126.4000 0.0696
1127.0000 0.0698
1127.8000 0.0700
1129.3000 0.0701
1130.4000 0.0703
1131.8000 0.0705
1136.1000 0.0707
1138.2000 0.0708
1138.4000 0.0710
1141.3000 0.0712
1144.2000 0.0714
1145.5000 0.0715
1147.5000 0.0717
1147.9000 0.0719
1148.7000 0.0720
1151.3000 0.0722
1151.6000 0.0724
1152.6000 0.0726
1153.3000 0.0727
1153.9000 0.0729
1154.5000 0.0731
1154.9000 0.0733
1156.2000 0.0734
1157.5000 0.0736
1159.3000 0.0738
1159.7000 0.0740
1159.8000 0.0741
1160.1000 0.0743
1160.5000 0.0745
1160.8000 0.0747
1164.8000 0.0748
1165.0000 0.0750
1165.2000 0.0752
1165.9000 0.0753
1169.8000 0.0755
1170.4000 0.0757
1171.6000 0.0759
1171.7000 0.0760
1172.5000 0.0762
1177.0000 0.0764
1177.1000 0.0766
1178.8000 0.0767
1180.8000 0.0769
1182.8000 0.0771
1185.6000 0.0773
1185.7000 0.0774
1187.6000 0.0776
1189.3000 0.0778
1190.1000 0.0780
1191.3000 0.0781
1191.4000 0.0783
1191.8000 0.0785
1191.9000 0.0786
1198.6000 0.0788
1198.8000 0.0790
1199.0000 0.0792
1200.8000 0.0793
1200.8000 0.0795
1202.6000 0.0797
1203.7000 0.0799
1205.3000 0.0800
1205.5000 0.0802
1206.9000 0.0804
1208.5000 0.0806
1210.3000 0.0807
1210.4000 0.0809
1211.4000 0.0811
1216.7000 0.0812
1217.0000 0.0814
1218.5000 0.0816
1219.2000 0.0818
1219.3000 0.0819
1221.6000 0.0821
1225.2000 0.0823
1225.6000 0.0825
1225.9000 0.0826
1227.3000 0.0828
