# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0023
1.8000 0.0024
20.3000 0.0025
25.2000 0.0027
43.1000 0.0028
52.6000 0.0029
58.5000 0.0030
61.3000 0.0032
61.6000 0.0033
72.4000 0.0034
83.4000 0.0035
92.4000 0.0037
97.1000 0.0038
100.3000 0.0039
103.2000 0.0040
113.9000 0.0042
114.3000 0.0043
114.5000 0.0044
114.5000 0.0045
117.0000 0.0047
118.7000 0.0048
120.6000 0.0049
123.1000 0.0051
127.0000 0.0052
132.3000 0.0053
133.5000 0.0054
135.1000 0.0056
136.9000 0.0057
137.8000 0.0058
143.4000 0.0059
144.3000 0.0061
145.7000 0.0062
147.6000 0.0063
150.3000 0.0064
156.7000 0.0066
159.5000 0.0067
162.8000 0.0068
171.2000 0.0069
176.6000 0.0071
176.6000 0.0072
183.8000 0.0073
184.6000 0.0074
189.0000 0.0076
192.2000 0.0077
197.4000 0.0078
197.7000 0.0080
198.5000 0.0081
199.7000 0.0082
199.7000 0.0083
199.9000 0.0085
201.3000 0.0086
203.7000 0.0087
205.7000 0.0088
210.8000 0.0090
212.8000 0.0091
213.5000 0.0092
213.9000 0.0093
214.7000 0.0095
214.9000 0.0096
218.6000 0.0097
219.5000 0.0098
221.0000 0.0100
221.6000 0.0101
222.3000 0.0102
224.2000 0.0104
230.0000 0.0105
234.5000 0.0106
234.6000 0.0107
235.6000 0.0109
235.9000 0.0110
237.3000 0.0111
237.6000 0.0112
237.9000 0.0114
239.7000 0.0115
242.9000 0.0116
247.7000 0.0117
248.9000 0.0119
252.0000 0.0120
252.7000 0.0121
253.4000 0.0122
253.9000 0.0124
255.6000 0.0125
258.6000 0.0126
259.8000 0.0128
260.7000 0.0129
262.4000 0.0130
262.6000 0.0131
263.7000 0.0133
264.0000 0.0134
264.1000 0.0135
268.4000 0.0136
270.5000 0.0138
275.1000 0.0139
276.6000 0.0140
278.3000 0.0141
279.1000 0.0143
279.5000 0.0144
281.1000 0.0145
281.5000 0.0146
281.8000 0.0148
282.0000 0.0149
286.4000 0.0150
287.5000 0.0152
289.3000 0.0153
291.1000 0.0154
291.3000 0.0155
292.3000 0.0157
292.4000 0.0158
294.4000 0.0159
297.5000 0.0160
299.3000 0.0162
302.5000 0.0163
303.4000 0.0164
304.8000 0.0165
305.4000 0.0167
305.7000 0.0168
307.3000 0.0169
307.4000 0.0170
309.8000 0.0172
309.9000 0.0173
312.3000 0.0174
312.7000 0.0176
316.2000 0.0177
316.4000 0.0178
316.5000 0.0179
318.4000 0.0181
318.7000 0.0182
318.9000 0.0183
319.8000 0.0184
320.2000 0.0186
320.5000 0.0187
320.8000 0.0188
321.2000 0.0189
321.3000 0.0191
321.5000 0.0192
322.1000 0.0193
323.7000 0.0194
